source_engine,seed_topic,title,source,published,url,snippet,query
GoogleNewsRSS,台股大盤,國泰投信誤踩利害關係人紅線 涉內控缺失恐遭金管會裁罰 - news.cnyes.com,Google News,"Thu, 18 Jun 2026 10:50:03 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFB5R2VQTU4wUlJDc3M0Q3MwMTZleE9LSzcwOTZiVEszMVBxN2ttRzg1ZmJsc0tyLXBVRzBTQlNoYW9nNEZJeEd1QXVpNnR2dXM?oc=5,國泰投信誤踩利害關係人紅線 涉內控缺失恐遭金管會裁罰 news.cnyes.com,台股 OR 加權指數 OR 外資 投信
GDELT,AI伺服器,,,,,,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,（獨家）華邦電NOR Flash首度打入NVIDIA供應鏈 挑戰奪5成市佔 - DIGITIMES,Google News,"Wed, 17 Jun 2026 19:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxQT1ZzbDI5VHhWdVFfQmQ5NVJOOHhUcDFLZTFyMXg1N09ta0ctRkItU0QyVlUxcVJGcXhmWERNRVN4SFFNNDVrRVlhUVFLZzBUWVdTRERPMGhjUldmZXF4R2k5bEN3RXlUa3ZYVzhOOHRFcUZKbEpxNWRKSmF1Y3ByM3FBemRzMW5NWDFKVDBR?oc=5,（獨家）華邦電NOR Flash首度打入NVIDIA供應鏈 挑戰奪5成市佔 DIGITIMES,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,jpp董座看好AI伺服器雙位數成長，今年營運創高- 新聞 - MoneyDJ,Google News,"Thu, 18 Jun 2026 02:26:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxNcV9fS0JpQ2RWWFBnQTc1YTA1TzJLUlh0R05uTHh3Q3hReEIwNnFtdW0ycGxENzdORV9rZnVfWTVJQzBnZk01WU1GNW9ZVTcxUHF5OHRiVG40N0V6TEFSOGl1dnpXTzNhWHlxX095WmMyc0pvQ2NyYnRuaHI3c1dXenFFUHJlT2V4ajJZcFZaMm5CUQ?oc=5,jpp董座看好AI伺服器雙位數成長，今年營運創高- 新聞 MoneyDJ,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,〈焦點股〉一詮散熱元件營收占比下半年力拚50% 早盤放量攻漲停 - news.cnyes.com,Google News,"Thu, 18 Jun 2026 05:07:45 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFB0QmtMR2lsNEh3bEhwV0ZmYXJVVFFlVUFGNmFoWE4zZFNmTFlqVWNHOVZNQWp2QzJ5dE53NU83cnlWQlBkVXozZ2JIUkExUU0?oc=5,〈焦點股〉一詮散熱元件營收占比下半年力拚50% 早盤放量攻漲停 news.cnyes.com,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,大和挺散熱、連接器族 | 市場焦點 | 證券 - 經濟日報,Google News,"Wed, 17 Jun 2026 16:35:14 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5tREtVcVVmSzVFWGo1NUFKN2FMLWFRcFZoelVVaXd0d3BHSDZHcUZvdnpEX0RBN01neGJmTkE4N0d5bEowX0NCMThCM1g1SkpxWU55WGJ4X3l1UQ?oc=5,大和挺散熱、連接器族 | 市場焦點 | 證券 經濟日報,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,偉詮電散熱控制IC占比升，AI伺服器驅動營運成長 - 台視全球資訊網,Google News,"Thu, 18 Jun 2026 04:52:08 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxPSGc1cDJqak93TEdnU3NST0pPQml6eFJVY2cxcVFpdFFBVWhnSWtkS1Q0eDdhOWxMNTNOSEl6TjVxX0c3SWRCazJMaDI4OTMwb0plZmhfQjdwRTlzRGFnM0dZWmN0MEx5N1JDU3JxZ1RNU3h3elFhaUN6NHpnS05uZlp5SnZqclh5QkNPcjlXZERjdw?oc=5,偉詮電散熱控制IC占比升，AI伺服器驅動營運成長 台視全球資訊網,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,台積電先進封裝拚美國落地 攜手Amkor合作CoWoS AP1聚焦SoIC 志聖、均華等設備廠卡位商機 - 工商時報,Google News,"Wed, 17 Jun 2026 19:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1iLU9PaDVkYWgyblNrMmNDM1g2TGpISTB1R1BZVkkta1MxZEtzOGV5a3dFZjlLN1dDNHREeEwyUXdLZV9zSjVCeG9EYVlEV3hyTjA5YVFwLTU0NHBKS3JF?oc=5,台積電先進封裝拚美國落地 攜手Amkor合作CoWoS AP1聚焦SoIC 志聖、均華等設備廠卡位商機 工商時報,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,Nvidia 首度奪下資料中心以太網交換市場冠軍，AI 投資推動成長！ - CMoney投資網誌,Google News,"Thu, 18 Jun 2026 09:47:37 GMT",https://news.google.com/rss/articles/CBMizwFBVV95cUxObVdhOVg1SDdlTnBVWHhTOWZ3c1N3dUUwV1VOdlItRHB0VzJidTJUQ2ZUc2tjdHdYMVdYUmlESENQYUJrTWU0UE13bDIybC1COWJBbXVZTG1sTlBSTkFtMmFJdGM1UVFBdnkzQ3lKUnUtWUZfYTFuT204Skcyaks2VDlLYVp0NmU0MDBMMWpPUmdtalppTy1xWkJYWTN6bGhPcXVFVFQ0MDd1VFFsRG5GSWN5bmNsaTBaRnVhSnZlTzM1RDViaXlQZWZ0TENfVkU?oc=5,Nvidia 首度奪下資料中心以太網交換市場冠軍，AI 投資推動成長！ CMoney投資網誌,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,AI伺服器電容材料瘋超車！立敦爆量高檔劇烈換手驚飆42 倍本益比 - 理財周刊,Google News,"Thu, 18 Jun 2026 03:26:41 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFAwRjA2bUF2UTBFcTRza01BYlVHQ19QZnZ3UmtvbEk2ZGJNMm95eERpNlVMcnBtODZoSTVNS0xvYldHU1NwX0xScFVWeUFaMEpreDRQZ0MxNnctZHRsUjZWVzgzbk5NY2VWemI2dXNERQ?oc=5,AI伺服器電容材料瘋超車！立敦爆量高檔劇烈換手驚飆42 倍本益比 理財周刊,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,AI伺服器需求推升戴爾估值 市值突破2700億美元受市場關注 - 商傳媒,Google News,"Thu, 18 Jun 2026 09:28:00 GMT",https://news.google.com/rss/articles/CBMi9AJBVV95cUxQM0poVl83dGx0bGFRZjVtZUR6X1c2YWtyNnJScEpBeUxzM29Ba2Q1UnlkbHRhME9lMTMyMmdWLXg2bkhEN05EbTlHNXk2dklQSVZVakhQUS1GOUhnVFdkMThOUHNJRERiSFpyQmVJeXdzaDZBQUdIVDJzRDdFMldCQW5FX3EzYVNKb2k4eXA3OUhfeGF6M2podFJMNEk5bHhzd01VcVJjRVEzMXJZTXVxSlgxeWdVRTVzaFpnZ015R1BYVkIwbFBWMld0MjNpbzNDLUlSU3ZGc293NFozSnRJMEF2Z01TcmtPQXp4MnEwNGN5UXpsdVBtZXJaZlZEYVl4djZ5MTdYbVRqclVVT1YwbDRrT2FJNjVFcmZrMTlTeWo4c0pjR29EQVNFeDdfOHNBRGhPbW1WTXo5dmNBZ2FqZ3lWYTJBdUF5ZUJudTZoN2FHcllIZ1RONmVkYy1wNUt4OHYtUGJsSlVpTFZWMzBGdzlHalI?oc=5,AI伺服器需求推升戴爾估值 市值突破2700億美元受市場關注 商傳媒,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,法人目標價快破了！「這檔」連噴4根近6年最高價 切入AI伺服器散熱、半導體供應鏈 - Yahoo股市,Google News,"Wed, 17 Jun 2026 03:55:54 GMT",https://news.google.com/rss/articles/CBMi2gNBVV95cUxNV0g5RVZJNGxybkNCaEtTNTl1ZTlVV19wR3FMY2dqZFJ5bHI4ZGc3czRFNjBodU5YV25zMGJ1dlhSdXNTcHFfZEN1WVh6bGU5TTd0RWRZVmF0SWs3aHRVX2MxT1J4LXppbVF0WkFOaW5rWXNWRlNyZVVJREZOY251WnlaZ1FoOXBVcmRial9NMXNna184MXdscTQwLXRFanNNU0UySGtXVGMtQThQOTJsOGhLLUJWRDdTQkx0dTRoS1VONVNRa2RaU01PdmlRa1NuaTlQX3pnTi1Fem02OXQ3YkRPTVNsVmZHRkRpWkJnZW9SNE5rWjdzbzdUbThkVy1jSGVQN3M4WmhKSHg2SF9jWURybXQtcjJYMzV0d3VJaUJSal9QTFlEdlhsVklZMUthak5lZlpMcFFEeDdnZnl5SGpra1gwbl91ekhVWXAyVVNDLVZ4UEFLRnhPU3B4dkZSZjRsQXJ4aVRYclJMX0c5MmpCbmIxekJ3YnV0dVpEdk1SMFM4TmN1bHR5c2dlOGhUS212RTF1ZHFvT2JpQWpZRVp5RGJTYWZ5UmtvMkdQTG1ad2RSUHlyZWdCd0R3a0FxTzBfMTlLUWwxWWtqWXFITmV5ZXRzVUNtcmc?oc=5,法人目標價快破了！「這檔」連噴4根近6年最高價 切入AI伺服器散熱、半導體供應鏈 Yahoo股市,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GDELT,半導體,,,,,,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積董座出席屏科半導體鏈專區動土典禮 魏哲家：「缺人才」是最大挑戰 - 經濟日報,Google News,"Thu, 18 Jun 2026 09:10:32 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE56SUVjQkJtUEdKUmprWC1tMkpSeGxpNjRPajJkOTkwNVlJdjlBeGpHMjk4dEplVU5vcy14OE10R0V0aVJzSTlkNDJVMGtZdEh2V002dHJZX1J1UdIBX0FVX3lxTE9aSFZyY01ZLWhLeGFKUDQ4a08tS24xVnBDYzl4NDBMcjVETlQxT1dXRFhTanBsaXk5WVFNWWg3d2ZmWFZnZTRGZTRrblNaVlFBcUhWSE1JTGdlc2tmNENR?oc=5,台積董座出席屏科半導體鏈專區動土典禮 魏哲家：「缺人才」是最大挑戰 經濟日報,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電最大危機曝！專家點名「這股恐飆8000元」：大盤10萬點 - Yahoo股市,Google News,"Thu, 18 Jun 2026 07:09:16 GMT",https://news.google.com/rss/articles/CBMi4wJBVV95cUxNUmFuSXpYSExsbE51aGRtWFc5ZUZqekNvNjctM0RJU0FXaWhNOXdMdVFKeXdMazFVbDBza0Jhd25DdHdBQ2hrN1NxV28yZmkyN0dyTlNjZUVPTEtZTDVxejhtc1hKVU0xaXdEbDBkMUZYM0ZWaFE3a0xmT2l0T3FJQ1NzSUJFaF81RnBScjJRcHhIM01vY1ZHd0drU3ZFUlliTmFqOTZmVmROdVZCdlRZOHpRblUxbThCM0c5aVg3allCWXdpVm40RWZ6ZHhyck5VSlBOaDFzUlFkdWtyUkdZZjFQN0tabmluZ2twakdhSXQ2eVBRaVRHM19LU3ladV82MFVQSFNuR1J2U3ZHaWhGcHJmRXhDQXIzc0szSnROLUFsLXNDQzhubXBSdERpUnh4ZDgwaF9yTFgwdnFlbjIwa2tmQ1p3QnRuaWhMS2xxVzdwb1FZdklZdFc0U0NqdGJ6cnFr?oc=5,台積電最大危機曝！專家點名「這股恐飆8000元」：大盤10萬點 Yahoo股市,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電入列！外媒點名「現在買進這2檔」 10年後會感謝自己 - 自由財經,Google News,"Thu, 18 Jun 2026 06:54:07 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9hM21vU1RLaDFEV3lqeVg3cEhHbmVMcHdPLVVfVzRKS01hb2F6MFRGbjBLV25YUEotZXd1NWJGWndTQjVSNVZ6TGowNDBNVDUzNk1wd1RmdU1UM2syR0dV0gFkQVVfeXFMTjNUV3k2THQ5b2Itc1lHMThuNVBBa1ZwTWo3S1YyMUJBWWIzWU1mNVI2eVBJNUVPNXdtZTYtNG5zSnJMTnVkS29oeG0tZ0dCM183blJ6Y3FsWE1QczR1RWtTeTFndw?oc=5,台積電入列！外媒點名「現在買進這2檔」 10年後會感謝自己 自由財經,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電蟬聯營所稅繳稅王，貢獻國庫近 2 千億元 - TechNews 科技新報,Google News,"Thu, 18 Jun 2026 05:55:41 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxQQUpmTXZILUEtWTJxYS1yZFdsejk4bG1Ld3lRWTJLODFnZVZzOFJNeVc5VHV5ajZMVVNxQVBLZWlBaVBmZV9vSndnV0dLZWdteEZYX2pjREVHSWZBRUhMWExJeXlhTTJxeFI1V1ZJSE04eHNIOWlSQW80WUE5Vm9YSQ?oc=5,台積電蟬聯營所稅繳稅王，貢獻國庫近 2 千億元 TechNews 科技新報,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,輝達搶著要 郭明錤：台積電玻璃基板是AI晶片必需品 - news.cnyes.com,Google News,"Thu, 18 Jun 2026 09:00:03 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFB0VFNkN19lRFpvRTF6RmlVLTBGWVhnbFZvMkZCZXQ2dHA4cFF0dFlGMUR1U3FnWHh2ZXZmSDhBZE5PY2ZaWE5aR0lrR3ViNGM?oc=5,輝達搶著要 郭明錤：台積電玻璃基板是AI晶片必需品 news.cnyes.com,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,閎康加快全球布局；亦看好化合物半導體商機- 新聞 - MoneyDJ,Google News,"Thu, 18 Jun 2026 05:20:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxNWS1yZzBpNExfbEtlZE82UjlGN3pFVUZuNGhUU3R3TlJDd2xydGVWakhLYUl2S3pvRVVBeTFlekpDQ1oya1ZCZHVXUU1vLU9tQXc4TzBIQnRqZ3p0TkNudHplZVpBdW9OdE9iVjB0TU0xVUNPSDlvRlJsUGdhS2ZPeFBvNDNrUnJQT3dCM0RDTmdQZw?oc=5,閎康加快全球布局；亦看好化合物半導體商機- 新聞 MoneyDJ,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,康寧玻璃革命1》獨家直擊新竹研發基地 台積電AI大戰背後的玻璃革命 - 財訊,Google News,"Thu, 18 Jun 2026 09:35:34 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTFBGTmRjWHJlbjY2T3l4MFhXNGlRX3FKdWstQXJxSTJpcDY1bkVEWHpiZ3V6dlFiaW9rbG9kTnhJS1ZfM1dQQU5sMjkzZDZYUFNuX3h2SjhxWmF3RmVUNFJwQXpVa29zc1pxSUlpaWpxX2d6WF9Pa2I2WmdQaw?oc=5,康寧玻璃革命1》獨家直擊新竹研發基地 台積電AI大戰背後的玻璃革命 財訊,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,0050換股推一把！台積電尾盤爆2.4萬張大量 - Yahoo股市,Google News,"Thu, 18 Jun 2026 05:57:54 GMT",https://news.google.com/rss/articles/CBMiowJBVV95cUxNTjF0RXYzM244Vkwyb1JKWFBDMzZZWU1RdjhwQm5xdUh3RjZCT1FkM3REempGTGtUUjVqUllKdW5GSk9kTUFRZ0paM19ydmdsZWpsd3JGNzNqY1oxUzh4MlB0bDRjRUJKQl9LZjNvRUhranNSN1pMblkzNDE4YktZUmRPSTlCYUxLZng3M1JFREJGY2JsbnpRNDVCZlBONDd1RG1iMW1KVFBzaHlRTGRMSnNoNDFya1REemFFNFFSRmhJU091OEFlVUI3aWhGZkZRQ21GZEZ0b3U5X1NSaWhGWGJyQmlMWFd3UkdMN3pMdHlMdXJ2R1pLVGdLMjBtODVvczZPVlRSTTJQUlhseHcyRXVlQllLQWJEZWR3YUI5RF9yVVU?oc=5,0050換股推一把！台積電尾盤爆2.4萬張大量 Yahoo股市,台積電 OR 半導體 OR 晶圓 OR IC設計
GDELT,PCB/ABF,,,,,,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,PCB持續走強！「這檔」連衝2根攜台燿、德宏、楠梓電漲停 臻鼎、金居、健鼎同寫新天價 - Yahoo股市,Google News,"Thu, 18 Jun 2026 08:20:00 GMT",https://news.google.com/rss/articles/CBMiygJBVV95cUxPSm41MXVGeHUxUGZJNlcxQXlidmxDb1V4Y2ZmdGMtSkowMXZjcmgtd3RmeUVrX0RYbFFVYmV4bWhzVDRpUWlXREgzNnFtZUthb3RqTUNVUjM5dkhXQU40R0MyRmIzUFo1UVg2TkFsdm9vZ3NJdWFyUHEyTm1QUTh4dGlLRUJCMFd3RVg2eWdlZUlncjlmY1RtOG5pXzlRT0g4NF9FaDdFTHl5X3dDSkJYRG9pbERtY3dzWmxMNHc2Q1lFLU1WR1RxNDZlSjFYWnlIeGJCQ0xfRWRVb0d6eGJ3ZGM4YzM0bDR4alpPSkRJYUd6U3NjaFprY2EwRGpTNFpIcUxKR1BkazZVeGdJSVBoOHB0VEdEUFdqcmdMOUpSZDhzcUN6QS1HS0NNWEhNdDFFN3NYRzZPMFNnOTNfZ1ZQVllFazNOWC05VkE?oc=5,PCB持續走強！「這檔」連衝2根攜台燿、德宏、楠梓電漲停 臻鼎、金居、健鼎同寫新天價 Yahoo股市,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,AI引爆新商機台灣PCB產業邁向兆元新篇章- 商情 - 工商時報,Google News,"Thu, 18 Jun 2026 10:25:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1pdFFYanMxa3Y0UGswY3RsZWxleXZmYXpvX1JITEhUUWcydXZScHZuaWVjbVh5SjV3VzhhLUZ1cThNNGxLanM4bmc2eTJvbEROdDM3Q19DNHhNYktOSmhv?oc=5,AI引爆新商機台灣PCB產業邁向兆元新篇章- 商情 工商時報,PCB OR ABF OR 載板 OR 南電 OR 欣興
