source_engine,seed_topic,title,source,published,url,snippet,query
GoogleNewsRSS,台股大盤,外資砍222億、投信獨抗空 三大法人賣超317.57億元 - news.cnyes.com,Google News,"Wed, 29 Jul 2026 07:18:19 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBBRWgtNFJCZzBsQ09YYldFRHc1NnZJTWdmcExpdDJhMlduZ1YyaWdqbkhuUU53QUNlYlkzMEpfYldwZFloanUyUFlNMnZvWDQ?oc=5,外資砍222億、投信獨抗空 三大法人賣超317.57億元 news.cnyes.com,台股 OR 加權指數 OR 外資 投信
GDELT,AI伺服器,,,,,,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,"""渦輪散熱器""戴頭上! 民眾傻眼直呼:如移動殺器 - Yahoo新聞",Google News,"Mon, 03 Aug 2026 11:16:02 GMT",https://news.google.com/rss/articles/CBMiuwJBVV95cUxPWDIyTldjNWVsWmpFdXBNakZGcGtoclpENlJZOGlxVVVpUEcyOHk3MFhEdXZRc1BEMmRNdHRfaDVPSUhRYlpVTTVXY0g4eVlEMlZ6YVZ1Z0RyYUU3cmhUdHhxOF9VU3ktMFh5dnNaLU12dnhyZVRlZFlqOU14Q2d0QzEteUNDZkFKb1JFSlRXLVVmNHNqNTlZN3lUVnpDektVajFNek1CQXk0R3RCNC1iT04wSFhpeGZUWjlvUk92Tk03andBR2NhR2pJNDdNWDN1NjN0c0pxTmlNbjFEbTJWYzJOWmpSamJobHRQeU0zdnJ5bDdCWmNTbVAtR01Ca19kdTVnWW12Ti1XYWpva0JWNEM3RUswOUtzeHpxc3ZHMEYxLXZxUGREMFZoTFZ5VkpObVJ2Q2RoSUd2eWM?oc=5,"""渦輪散熱器""戴頭上! 民眾傻眼直呼:如移動殺器 Yahoo新聞",AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,CSP提高資本支出助攻 今年AI伺服器出貨年增上看31% - MoneyDJ,Google News,"Mon, 03 Aug 2026 09:22:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxQZ28xQW4wU1MyY21sOWxYWmd5UnF1Y000MVFTLUVyTTRFbm9KZXdVcVpDWTkzbkpiQnRpQzRSYlVRNzJ3bkMwb3FlTGVpNDhpR3UxVmozN0lKZUswNnM5aG1rX3cwZGxEbzl1N1YxVmViSWE0WF9fejdEM1N2dlhPNnBhbUYtZmJVS0xaeWlxQnhSdw?oc=5,CSP提高資本支出助攻 今年AI伺服器出貨年增上看31% MoneyDJ,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,NVIDIA GB／VR需求強ASIC下半年放量研調上修AI伺服器出貨展望- 產業 - 工商時報,Google News,"Mon, 03 Aug 2026 08:32:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5LQmtHZW9tXy1GNGRHVWVRR1RDV3dWaGhWbnJfYkM3SnZ0b0FxNHoxTHNFNVdvbHpfbzdKQU5HZV80OXg0d0ZUS2JkMlFJTTg0cTE1SE94RXJsdk9vM2E0?oc=5,NVIDIA GB／VR需求強ASIC下半年放量研調上修AI伺服器出貨展望- 產業 工商時報,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,研調：CSP支出成長 2026年AI伺服器出貨年增近31% - 中央社 CNA,Google News,"Mon, 03 Aug 2026 09:25:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBKOF8xSDRabS1ZOW1JQ3lwYUo0aVk0aHVnUTJaR3lCSlBnWm9OOExPbGo1c3VfaWhLZGFQZXo1ZlRSVktCaVpQYTgyVGtBWEZEQ0YyME5aVU52bXBLTmc?oc=5,研調：CSP支出成長 2026年AI伺服器出貨年增近31% 中央社 CNA,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,台積電CoWoS勁敵！英特爾先進封裝良率逼近90％ 成本低5成 - ETtoday財經雲,Google News,"Sun, 02 Aug 2026 05:12:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE0zZ3BjbWFjT0ZKby1WcWUwdzZUdGN5VWFiUHQ1RThyak1aN2xZOHhpU2MtYTRCckVwQ1gyR2xOdnprOUZFbklncDROUWZpbzBubUHSAVBBVV95cUxNV2lOeXRZVmN5dVpFQ1JLMkp0Y0k5b0pkM1F5RnYwTUUtLWJwUEp5M2ladDRKME1MM2FwNGVJTWsxTWtkb0tUdTBSOU1fenVaOA?oc=5,台積電CoWoS勁敵！英特爾先進封裝良率逼近90％ 成本低5成 ETtoday財經雲,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,打破CoWoS獨占 聯發科震撼跨足Intel EMIB-T與台積電雙軌封裝！ - 理財周刊,Google News,"Mon, 03 Aug 2026 02:18:15 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE94dFQ4NFdzYmk5REJPMzRIMnhQYzljOEY5LU91eG92V3MwcWRGck9zSGVsRjgzM2NUcXZmWFRub1hrYUdnbWFxYmhQOTc2VkJpanJDZFVVZFQtWVdtVTNkaHlIeGRqV1FhdjFvZGtqSQ?oc=5,打破CoWoS獨占 聯發科震撼跨足Intel EMIB-T與台積電雙軌封裝！ 理財周刊,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,台積電CoWoS不再獨霸？英特爾EMIB-T良率飆9成靠1優勢搶市- 財經 - chinatimes.com,Google News,"Mon, 03 Aug 2026 01:50:30 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBuTnRsR0dtNjJ5QWRwM3cycElTdTJDQ09wTjk3LWo4TUQ5R2xsV0xFT0RETUVHYk5Cd2hGdlNXLTB4U29CVmxmbjJHc3l6YnYwN0VfUkxUSDlYamtKMUgzSWMzNS1PWDJKTnNTTG9B?oc=5,台積電CoWoS不再獨霸？英特爾EMIB-T良率飆9成靠1優勢搶市- 財經 chinatimes.com,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,焦點股》健策：散熱族群強勢 一度亮燈 - 自由財經,Google News,"Mon, 03 Aug 2026 04:12:44 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1vSURxSkVQSVNQbzAwZTd3Q3lWSmowOVVnSUJFRXEyQ0ZEX2RUSDhVdVM5aU82bWg0dGZLTVUwME5yT2NkX1FlNjBLcWpLR0VMU0ZqdW9hWjBkd0paSlB3?oc=5,焦點股》健策：散熱族群強勢 一度亮燈 自由財經,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,緯穎AI伺服器出貨升溫，馬來西亞產能同步擴建 - 台視全球資訊網,Google News,"Mon, 03 Aug 2026 04:24:47 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxNZTUtbWtqd3dSbWNPMl9XWGJxZGpqam4xTVRRb2VWU1RrX3dldllfc3JfQ1FkWUVkdXNQVGRJZFZUSHVYRWRJY255MGFfVmdVbGozbGdET2M4NlBjUjJFWm85UTBGVGdLbnlZSjREbHVZc1FiRXJ5VnFKOGoxaHhhSXRFaWE5STJ0eUJKVTQ1OEQ4Zw?oc=5,緯穎AI伺服器出貨升溫，馬來西亞產能同步擴建 台視全球資訊網,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,【00410A】08/03 操作日報｜資金點火AI伺服器與電子材料 - CMoney投資網誌,Google News,"Mon, 03 Aug 2026 09:41:34 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE1RM3lpUnhTc0Z6V3FYR0ZYM0V6X2Vvb29pbnRtS0dTQ0NqdUkwQ2wtMlBta3FzTk1ON2pHNDVLREJUcy1vZFkwYjJuUTJuMWw0OU9qdFptYVMxX3VrazFRXzZGUWRFUHFGV0ktOVVkRjNVMm4tMjNRbVVxNTBaQQ?oc=5,【00410A】08/03 操作日報｜資金點火AI伺服器與電子材料 CMoney投資網誌,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GDELT,半導體,,,,,,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,出席台日半導體科技論壇 卓揆盼臺日強強聯手 攜手走向共同創新階段、開拓全球市場 - ey.gov.tw,Google News,"Mon, 03 Aug 2026 12:45:13 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxOTGJnYUNEMmUzMWo0R2VkRXBiYkJpOExyM0x1LWNZU0R4UUI2eEFFTXZpOGRteXZsamtxWUh3b1NQXzl1NmpuS1U0LVJ5TUdUZ0Rua2EyY1VHWEVGRl8xZloxamtXVWdRQkNlcFNuRW01R3BpOXZRanNpbnV5aUQwb09wMGxQbTA?oc=5,出席台日半導體科技論壇 卓揆盼臺日強強聯手 攜手走向共同創新階段、開拓全球市場 ey.gov.tw,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電3奈米進度超前 Q4初可望月投18萬片 - Yahoo股市,Google News,"Mon, 03 Aug 2026 07:24:26 GMT",https://news.google.com/rss/articles/CBMiowJBVV95cUxOZ2JLM1FFaFd1Q3VFb0lEcVlsODJld0ZqNWFYTElnc2RaOHFHMDV0U0FKazZzclR0aEtPSHBJcGJ3M2FDOWVPRmd6RU5lZDdPRGNud2lHMmt2Qi1mSjlGTG5Db0RFbTF0Z2JTM25GelhYVHZiWTlqYnB0YmktLVlhZHhOOGlCM042bUxvcmF6N2w0aE5FRzNaR1ZBT1oxd2ZCclVKeFgyNEpsQmtMNTltWjZOWXZUeEZGZm5FdUtVZFp6Z3BKeHV1RkVuWC0zX29aZVNUTW9GUjhqWDZNZ1h1bW9BU3VZLWI1cFUtanFpWmNJUEdKX3NoMnRqU3lPcHdEQlAwaVFKdEsySXYwTGllaWs0eGZpNVZ1NVJVUkdlLTg2M00?oc=5,台積電3奈米進度超前 Q4初可望月投18萬片 Yahoo股市,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台日韓半導體最大地雷來了？日專家曝1關鍵警訊 供應鏈面臨海嘯衝擊 - 自由財經,Google News,"Mon, 03 Aug 2026 02:57:51 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBRZ0pnRF8zVDlVZnhZRGd2djV4Y1FIOExwc3owbm4ya3YzalNpY1Z1RVcycjdlblRpbGItQ25fd2ZPQU5nRTRheVVHRElHdWRHV2diQVJNV3prcm5YSDNN?oc=5,台日韓半導體最大地雷來了？日專家曝1關鍵警訊 供應鏈面臨海嘯衝擊 自由財經,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,大客戶積極追單下 台積電先進製程「雙喜臨門」 | 產業熱點 | 產業 - 經濟日報,Google News,"Sun, 02 Aug 2026 18:18:55 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5iZ2loVER2UGt3Zy1TRko5ZndXRzRwTlBZMGEtb29YZHlnQmhmbmw3R2lPcjlsQkFnWlZMdTNFcGtJblZRa1JNbzRySXEtdVZNN0s5cTBxZXlrdw?oc=5,大客戶積極追單下 台積電先進製程「雙喜臨門」 | 產業熱點 | 產業 經濟日報,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,7月半導體：AI需求推動全球漲價潮 代工與記憶體同步攀升 - 鉅亨網,Google News,"Mon, 03 Aug 2026 12:50:05 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTE9kVmJLcnZPaXZrVXlFcF9uVDd1ejMzclY5ZG5DWGU2Z1BTRlphbGFrUEJHLVBxOU5JdEJzQUhrSWVfNHNWbUdIdklFYw?oc=5,7月半導體：AI需求推動全球漲價潮 代工與記憶體同步攀升 鉅亨網,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,2026年台灣半導體業產值榮景與結構性挑戰 - 思想坦克｜Voicettank,Google News,"Mon, 03 Aug 2026 08:31:01 GMT",https://news.google.com/rss/articles/CBMiSkFVX3lxTE0tSXkyZVpzZHo5M3ZCUEdBRGVOVjlaMGUxZEw1ZmNrZFdQZ1FqU25hQm1qRTQwZkROZVZaNi1iTHItd08wMGh6YUd3?oc=5,2026年台灣半導體業產值榮景與結構性挑戰 思想坦克｜Voicettank,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,深化台日半導體合作 卓揆提13項戰略產業與日串聯 - 公視新聞網PNN,Google News,"Mon, 03 Aug 2026 11:39:42 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBUWktOWEQ0cHlrN3E5T3hjTXMyTkV0T05ycDlfT1lUbFM3V2d6ZDFsNkFrTFhpVVlBLVhGbFQ0YUJ3ZGhaYmJRVmNxbjVXYTg?oc=5,深化台日半導體合作 卓揆提13項戰略產業與日串聯 公視新聞網PNN,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,良率突破、訂單拉回自家！英特爾推進 18A 製程，為何短時間仍動搖不了台積電？ - TechNews 科技新報,Google News,"Mon, 03 Aug 2026 00:21:30 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE8wY1dJZTdfNWtxa2xucnVySUQzNUxoU2htakRQbG01MnY5UGtXdVZNYlBzQVlwbDNqWDZhX2ZRRFRZOUdDY2FPVjdkampQN0NUZ2hsLTBQUUlxNWNlY2RaNGYwYnZ2WVh6UzBEWHU2Y3NRRWtvU2hzag?oc=5,良率突破、訂單拉回自家！英特爾推進 18A 製程，為何短時間仍動搖不了台積電？ TechNews 科技新報,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,不限科系 如何跨進半導體大廠？ 亞大串起培訓、實作到就業路徑 - 中央社 CNA,Google News,"Mon, 03 Aug 2026 09:34:34 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9nZWVIc0wtRXpZM1BMbFBVN3RIdVFjdjdncFpBcENCcGdSSFRPTk52X04xd3B0MDNfM1pwRktTREgtS3EyUTVRZHZZeThQem1ad1EtRkN3?oc=5,不限科系 如何跨進半導體大廠？ 亞大串起培訓、實作到就業路徑 中央社 CNA,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,高低拉鋸千點 台積電回檔發警訊？聯發科 日月光強爆漲停！櫃買狂飆與CPO 概念股接棒 - 理財周刊,Google News,"Mon, 03 Aug 2026 07:29:30 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBrbzJVcURhZC1ITW9meVhocGZOOHFGUXRVdTNwV3ZMdnZrTkZBbGlwVUhCSlB3YWxGQkU3UXI5T3hfNHBQWWFYNkppMk9ta2oySWdtMGdnVGk2czMtOUx5X0ktOEQ2U3RKOF9xUHBIWQ?oc=5,高低拉鋸千點 台積電回檔發警訊？聯發科 日月光強爆漲停！櫃買狂飆與CPO 概念股接棒 理財周刊,台積電 OR 半導體 OR 晶圓 OR IC設計
GDELT,PCB/ABF,,,,,,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,勞退基金新青睞 載板龍頭欣興進榜前十大 ABF 載板旺到年底 - 理財周刊,Google News,"Mon, 03 Aug 2026 07:46:37 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE1PZWo3VnRoWFRyQWpfcXNNRDR5WExRVUVXSXIycmZldG1zcVdvc0VUaWVXOGRjMHdfTXlPY05ZUW5YOGRpeE5qUmxGdDhTYzVUMkRLS1RQdHhGMmFhUGM2eG1nUXdPcWR4eWtVX04yRQ?oc=5,勞退基金新青睞 載板龍頭欣興進榜前十大 ABF 載板旺到年底 理財周刊,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,ABF載板缺貨大爆發！這「指標廠」7月營收衝近4年高 外資看旺漲勢一路到2028年 - Yahoo股市,Google News,"Mon, 03 Aug 2026 09:20:00 GMT",https://news.google.com/rss/articles/CBMihwNBVV95cUxQOEtWcklWWmttQVRiVVdCanRwVUZ6YTNCcVF0d1BXQTRjeFVGQk02ZWpsc0hzUTNfelBxV1VXMkJqYk1sWUlBUmVpYkVkUTZadGRtbE8zX2h0Y1BpeC11WXRxZmd5NFZWRnZjeVktM1NBRVZBdmlfOGNYNGpEN1ZTaEgyWDF6ek1OMk1Wb1lZNVJmOUV1Q0V5UEc5dlEwNUFKeUR1cjBMWjVCdEU5NWx5LXFRTE42ZnhjLUNITWlWSElVTVllTmF2OFZSTXRtWE1oTFRfZ0hfb1E1aWZ0a09hREc3eUpFdnRodHJmcEZqcGtJR2ItXzJLY2F6ZnRkS0pqNXZQZ1NRRl9sMmNKYXZFbFJNRW5RQzAza08zVFh1cU1jR1NKYkRQWUMzQWNlTEU5S0d2SzlVRGthU1RBU3MwelYzOEYxLUgwcmZZcmttMlg1eTBYdzBNNzkya19UUzZUNTJ3U28wTkxQdFVkMUo1WDRmOWk0Q2UyNVlJZjJLRFpYVVFZa1o0?oc=5,ABF載板缺貨大爆發！這「指標廠」7月營收衝近4年高 外資看旺漲勢一路到2028年 Yahoo股市,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,南電7月營收寫同期次高，前七月年增近4成 - 台視全球資訊網,Google News,"Mon, 03 Aug 2026 10:48:21 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxOQVktWG9Yc01yT3B6NUVXcHppZmMxMWJKa0w1TFlIdm5rM1pnaHJfN3RjZ2J4cGxIaVlzVFdlUmFaQUNxYW4tN3hrTmFoWno5U0NrTUFGSl8zV0hfeHV2ZnlmU2NIWFlMNDREbmd6cHF2a2lXRVJ4SHlsXzRmLUtiT1RwTzdUbjFrdDF1SW4wOFJwQQ?oc=5,南電7月營收寫同期次高，前七月年增近4成 台視全球資訊網,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,今日最夯股／欣興單季獲利寫新高 短多積極敲進鎖漲停 | 市場焦點 | 證券 - 經濟日報,Google News,"Mon, 03 Aug 2026 12:04:29 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBsNFN0dlUydmdmcDFLV2RhWW1yM0xsSl9aMzdBX2ktU2Zqd0p5V21IZ2U5RWFwU0dIcWotOExCdU5haGctZUZPMEFuekRnLUo1amN0eEJ2TnFpZw?oc=5,今日最夯股／欣興單季獲利寫新高 短多積極敲進鎖漲停 | 市場焦點 | 證券 經濟日報,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,ABF載板漲價好補！南電：7月營收創3年7個月單月新高 - 自由財經,Google News,"Mon, 03 Aug 2026 07:12:59 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBfclQwYVlMaVhBdW5hTEVtTll6WGN4WktCc1pTRzRQRjJBS3lQVGx6U3VXSXVhVWFqc3VabmhEZ3RZX0RERW43Z1hSTjZjRV9NWHUyVGFSbEdxRWN3S29z?oc=5,ABF載板漲價好補！南電：7月營收創3年7個月單月新高 自由財經,PCB OR ABF OR 載板 OR 南電 OR 欣興
