source_engine,seed_topic,title,source,published,url,snippet,query
GoogleNewsRSS,台股大盤,法人觀點：聯博投信稱台股投資重心回歸企業價值，成長與收益並重掌握輪動機會 - 東森電視,Google News,"Tue, 28 Jul 2026 04:06:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5sdm9PN2xNYlVjbC12NkRFNV81bTVJWUxfMFhZMnZkaWRQaHNsNS1TUUVLWnU4YmNJdlJKcE1uVG1zaC1Cak1DUGQ0UjVlTW9uVTYwaQ?oc=5,法人觀點：聯博投信稱台股投資重心回歸企業價值，成長與收益並重掌握輪動機會 東森電視,台股 OR 加權指數 OR 外資 投信
GDELT,AI伺服器,,,,,,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,Nvidia偕大廠、Linux基金會合組開放安全AI聯盟，以開源技術修補AI漏洞 - iThome,Google News,"Tue, 28 Jul 2026 03:44:33 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBZeExZalVwVjhCWWhkckRTNHlwUnJUWUFFQ085bHpVSzFzdlZPb2tBeXhHeU1sOWtBc2lWMzRINGNpYzFHS0paNE84ejhLZw?oc=5,Nvidia偕大廠、Linux基金會合組開放安全AI聯盟，以開源技術修補AI漏洞 iThome,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,NVIDIA聚焦AI基建與供應鏈擴產 - 台視全球資訊網,Google News,"Tue, 28 Jul 2026 06:04:06 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxOS2pIcVRfVjBOZENlWGFZU3ZUOEswd2FkNjlUZzJlOXNGU3JId3d5dEc0OWgyV0Y0M2d3WWItdmZIUllDMmZWTDlsNmRkdEtvaGdocTNWYVFCSGJQc1BwYktMRWEwcWtMRURieVM4UlljenhMMk5BTzhTUHZ5clR6bGZzTEtNOGJvbGVfdWN2ODJBdw?oc=5,NVIDIA聚焦AI基建與供應鏈擴產 台視全球資訊網,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,輝達業務經理涉放水高階AI伺服器「轉賣中國」 基檢第三波搜索到案！裁定羈押 - Yahoo新聞,Google News,"Tue, 28 Jul 2026 04:23:18 GMT",https://news.google.com/rss/articles/CBMizgNBVV95cUxNdEVTbmtQd3NESmJqV2twMnB2dG0zLTRoRWNXRHVqb2o1ay1lNlI4U3VNYVlSQWxSV2FLb1ZoM21fQms1Wm80eUpwam9Ha2k2bVdBVlhieXRUUkxmbFRIS1prTk8wMjhrTExqVGx1d0pWZFhOQ1NwM1NYSExQakJMVlQySVNkb213QjJ3ekF5enlNcU5lRTV5dEE5UkxwUms4WjNIWDVlQzBLaXBJMEphd2lIZV9WemwtYTlEQjlydVM2c2lrZ0FJX0N0cW9IRkhtOXVUR0hPbW5MNnliUW9KcDgtSGZmQ0ZQN0NnNWpFdFdqYkNaWmdBVG9IVk9hcXBtVTBZMDQ0STVQcXA2NVBlVkllWTFRblJMTzFOMkMzUm55cG91MEFoNEpvVFB6WXZFaS0yTWlNaG4zTWlzU2szNmo5TmJmZ0tfR1VfTzM4Vzg3MzRSRzZoTmU4dXRmNURhcWM3YTlhTjBvMkZCOS1hbWU1Yjh3Mm55X0RpaWcybzRwcEp1UjdoN2stYkNsZWdwb21QVllIV0JmQlNkcEZBanhWWm1HQ3FuZmREMHNIT0RwN1BHanJVaWhXem96eU5RMWxnblJNN3pWWkRxV0E?oc=5,輝達業務經理涉放水高階AI伺服器「轉賣中國」 基檢第三波搜索到案！裁定羈押 Yahoo新聞,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,Nvidia傳為OpenAI提供2500億美元擔保| 全球財經| 全球 - UDN,Google News,"Tue, 28 Jul 2026 06:27:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFB2ZjdoejVnWGsyNVc0b25wTVRXaWw3bjlIemVLdTBISUp5M3h1SDFxMFFBYXBKNE9hQjduSk05MTA1UUtlRnRLZ2xjSWlhaTFtSFlzSk5YQ2JOVC00dTVLZ1ZjR3l4c2RCRXdvXzRlbmdHUlU?oc=5,Nvidia傳為OpenAI提供2500億美元擔保| 全球財經| 全球 UDN,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,輝達內鬼現形／盜賣AI伺服器案情升高 輝達經理涉放水助中取得B300晶片遭收押 - 鏡週刊Mirror Media,Google News,"Mon, 27 Jul 2026 22:28:59 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5XWWs5S3pXT1pCQUtZaXRWWlh6SHd6a0plY29sNENmWk5vN05oYmdHcjd6amEtMnNXQU1oTnFMY3VHUnd0RzZVcHZsM2lsa21NbmNPWmpDZVZYMjjSAWBBVV95cUxNQ2ZCWUE1NFAtcnZQV0xXSjlGcUFwLURPME5mOHM4RndmSFZLNzh6ZkhGeFFNa19HWDB1V05UY21XaWtiWXZhcXBsTUtqR2k0Qk4yUGtLbG5aVzZ1d1Q2X1A?oc=5,輝達內鬼現形／盜賣AI伺服器案情升高 輝達經理涉放水助中取得B300晶片遭收押 鏡週刊Mirror Media,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,益登深化NVIDIA合作 加速Edge AI落地 - CTIMES,Google News,"Tue, 28 Jul 2026 08:21:57 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5iclliOG1ydmltVlN0VDV1emlCczdwbG5RTXRBVlVGWHY1THdRcjJuUExwSGhvalZ6UTRycVh6SUN0ZEl1VmY5dklDQU5mNDhPS2MxY1V2YktLZUYxeFlHb20wNExDWm1NYXR4aA?oc=5,益登深化NVIDIA合作 加速Edge AI落地 CTIMES,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,傳NVIDIA簽500億美元資料中心長租約 布局新雲端生態系 - DIGITIMES,Google News,"Tue, 28 Jul 2026 08:29:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBRYlQwRko0N25oNkJyWE5aWTFBdDB6UDg5cUtqRlgwSnBaUGhScmsxQ192Z0stekRDWUhPUHRXMFJ3Zjc1MUpjWS1IOVNITVUzWFJ6b3Ruel9XNjZmeDVmbk45LXJablA3VTIw?oc=5,傳NVIDIA簽500億美元資料中心長租約 布局新雲端生態系 DIGITIMES,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,AI伺服器戰點燃「鋼骨」大戰：從Nvidia、Meta到Rambus，資料中心資本支出失控？ - CMoney投資網誌,Google News,"Tue, 28 Jul 2026 06:00:32 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxNNjNCeUxtaW84Wl92WmdlYWdtcWRpbUJHSl9yaE9rSTRRcWFoSWZETVpESGM4Y3VmMmJ2SFBkMl82eEFaekxrSHh3dTg3Q0E5RVVlS3FjY0lfbTJaOG85bjVKUUs3MzQ1NFhHNGJQWjBVRGpHZ0pVc2ZEOTN1bkdSYlM2TFJXYUxXNE1RbHRR?oc=5,AI伺服器戰點燃「鋼骨」大戰：從Nvidia、Meta到Rambus，資料中心資本支出失控？ CMoney投資網誌,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,NVIDIA 顯卡將漲價！玩家不敢再當「等等黨」、通路訂單翻倍 - ETtoday新聞雲,Google News,"Tue, 28 Jul 2026 01:07:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE8yV2szbk82MElyZzlQNVJjWjRNcU1rbjVONmZSNk9uUTVyOHhzZ2w3QWlvWTR3SnRzOFdBbGFEeDE0TExjcE5SREVnX2pjdTVmV1E0OHlQMjQwLUkzNGc?oc=5,NVIDIA 顯卡將漲價！玩家不敢再當「等等黨」、通路訂單翻倍 ETtoday新聞雲,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,緯穎AI伺服器動能續強，明年獲利看增- 新聞 - MoneyDJ,Google News,"Tue, 28 Jul 2026 02:56:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxQMmh1X1hvaHhrQ0JSSjhqMDllSkNIMkU4ay1fTjQ0R3hLZzJsYllhSnhkNmRDZnZjUWw3ajdsTFlFRW9JWXFtTVRDcXFfSTN1d3dPay01ZmlYWnE1LUFFYWk1VVF3Z09LTUM1ZW43WS1UWHRPV2RiczRTYm9pNFZjSWxUZWZ1a1BsRXNfWjdIcGVxZw?oc=5,緯穎AI伺服器動能續強，明年獲利看增- 新聞 MoneyDJ,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GDELT,半導體,,,,,,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,熊本強震衝擊台積電！明股價會崩嗎？投顧董座：恐加速下殺 - Yahoo股市,Google News,"Tue, 28 Jul 2026 08:47:38 GMT",https://news.google.com/rss/articles/CBMinwNBVV95cUxQYlJBcmp1UWFFT1ktc2lCLVBUNjNtS0FZc29JMEFKQ0Y1RDNRNmhpa09XY0stUFhaRHZRa2dtNnpqZ3VZNnd1U09xQ3Fkbm1YcXZxSUFFUjFKZVNQLUxEdUpZb1RfbVpmUEpZWnZsM3VQOF9DQk53N3lWVGlBS1gxekNtQ0VmWm9PbFpkZ1YyS2lMSTBkYXJtZW93azZmeGZ4cmpuN3lPMTd3a1N5dmdKTmtkaUh6R2dMQV9pMFZUUXVnV2VEa3dkdEY2RXNFM2dCUmRRQ1BJVGl1MTRxQ3pwWVp3cnRoN1lZZGZUdG9qaW4yUmdZY1JaSGl6a2NSSjd2U3cwYkV1WlQyTW12YlNmd1FrRkoxU1h3UWdPYXluMHdYc1BQdFFKR0RzOVRpMGdYQk1LTHB5VjlmNXp4YTRSRndXRXpkS0tMUGZaLVkxV3NMeXlzMWJRdno1MnJrcS02R1c5bFByM3ZMOV9WTEt2UTlyMi1XWGtmVUQ5YnRWRU9jOEdBczgxMl94U3Q0SFE3bk1kLUlidktKOWZybzFv?oc=5,熊本強震衝擊台積電！明股價會崩嗎？投顧董座：恐加速下殺 Yahoo股市,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,日本熊本7級強震！台積電：緊急疏散員工稍後進行清點| 科技產業| 產經 - UDN,Google News,"Tue, 28 Jul 2026 08:18:18 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE9qbzIxVWpINlYxM2J0VER6azlkajZqalczWnlzTzVDeWF5a0lhMk9rWi03WlZpV1FvdDd3ZTc5TTdCWFRQdUJIUmZZbmRxN2tD?oc=5,日本熊本7級強震！台積電：緊急疏散員工稍後進行清點| 科技產業| 產經 UDN,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,熊本規模7.1地震 台積電：廠區疏散與清點中 - 自由財經,Google News,"Tue, 28 Jul 2026 08:21:49 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBnaHNJODJaanpWb3hmNDNOeTBiSV9JVE9haHoydXhKZ3FqdkRnVDhYbkxvbW5sWmxKUkJ3TFM0bEZYZWtTZmdnRURaREdGY2o5OERGSzE5aGtLTTdNRWNr?oc=5,熊本規模7.1地震 台積電：廠區疏散與清點中 自由財經,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,〈焦點股〉半導體慘淪提款機！台股摜破前低 矽晶圓、記憶體跌停全趴倒 - news.cnyes.com,Google News,"Tue, 28 Jul 2026 03:40:25 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFB1SVZPb19BTjA3cUpfNXVIeURjNUZLcVpWczVTYlJ6dVBCbzFJSU5pTjBHODJEbHRzajcwa3JrdFNuSlI5bGZXeWw3WTJHVlk?oc=5,〈焦點股〉半導體慘淪提款機！台股摜破前低 矽晶圓、記憶體跌停全趴倒 news.cnyes.com,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,熊本規模7.1地震 台積電熊本廠位菊陽町震度5強 - 中央社 CNA,Google News,"Tue, 28 Jul 2026 08:05:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1Ha1BzRE5QeXl4ekN0Q1doeHdrbm9oTkNlZHpUNlBvLVJ2WVZyUEdXN3NzbkFDYm1ac2pVQ2VnQzd4VGU0bUpoRFZZczhWRnVKWmRnNWNtMU9HRWwtU3Bj?oc=5,熊本規模7.1地震 台積電熊本廠位菊陽町震度5強 中央社 CNA,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,最新》日本熊本 7.1 強震，台積電 JASM 廠區緊急疏散 - TechNews 科技新報,Google News,"Tue, 28 Jul 2026 08:40:32 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxObG9oN3RlR3VneEtEVHlfWFQwNTdfZHZaQk5ldzd1bkpBOXBLU2IwelJIYVRjTW1vQ2RVd2RWa0tIMlZMSXRSR3FvaGpPZnU1RmFCbmIyTkhWdWwxYXhhNmVuWHNqazNROWtVN1NZVzNOXzYtUEJDNFAtSld3NWYtSWxlUmM0R1E?oc=5,最新》日本熊本 7.1 強震，台積電 JASM 廠區緊急疏散 TechNews 科技新報,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,日本熊本發生7.1強震台積電廠災情評估中- 國際 - 工商時報,Google News,"Tue, 28 Jul 2026 08:13:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE05YWZPTHFvdnJmTjZ6YzQtZEdyVWhwaGNQeXI4MHhiMU9FeDFQcnBmQjEtLWlaR3JCOUNQQ0oxeG1yX2JnaXZUTFRxTmItZktDQVZ0YldCNFF3R2JEeHZv?oc=5,日本熊本發生7.1強震台積電廠災情評估中- 國際 工商時報,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,快訊：台積電稱正在確認熊本工廠情況 - 共同網,Google News,"Tue, 28 Jul 2026 08:06:23 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE41bmtuSzFqUngyU1NQdkhwb3RxQ0cxR2s5RW9CdHR6MlhnY01NczhYeUliQURFLUpkR2lmNWk0WGxpSE1hbHVhb2RoMko2cVZzUUNfMGxSMGI?oc=5,快訊：台積電稱正在確認熊本工廠情況 共同網,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,輝達內鬼現形3／走私晶片水好深 台積電、輝達都傳滅口死亡巧合 - 鏡週刊Mirror Media,Google News,"Mon, 27 Jul 2026 22:28:56 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9PX21icUtXREhRd25kcnREaVFGYzRIZlVtSjFNRWVhdzJobVgyNlZBS1JlZ0pLSU1uR180ZlRiM2lwNTdoR3ZhUnNLV3d6N0FnN1ZxQ1N3NFVpUGvSAWBBVV95cUxQREdneFdVelBmeG5yem1mRDNzTnU1b0RBMEM5VkI1WXBHS1diNXVMYmx5S0lqQXNvNzc1YnRqNHRBNHNMbmFPd3hrUC1JRkNNVjNmRUdpNjFNNWJNb3hNRjc?oc=5,輝達內鬼現形3／走私晶片水好深 台積電、輝達都傳滅口死亡巧合 鏡週刊Mirror Media,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,日本熊本規模7.1 強震，台積電正在確認熊本廠災情狀況| 動區動趨-最具影響力的區塊鏈新聞媒體 - 動區動趨,Google News,"Tue, 28 Jul 2026 08:16:43 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxOOWdjbEgzQWpkUjVfWDRJSGZLMDIzc3BBQUJkODZjWEwycDNqMmxXYlI0N2VQYUhLaUJ1Sm9NbXJJenJkejZkUDJoc05fZGpTR0xXMEhicE9lSERUb2hyalUyR2VkYXpDNDhjT1BIUVRoS04wcHRBRkFDOUhLT2JYQVlMTE5pQjRtX0FLeldZZ2YyajZTalVDR05yUHp1MzBCSkhWUw?oc=5,日本熊本規模7.1 強震，台積電正在確認熊本廠災情狀況| 動區動趨-最具影響力的區塊鏈新聞媒體 動區動趨,台積電 OR 半導體 OR 晶圓 OR IC設計
GDELT,PCB/ABF,,,,,,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,ABF 載板結構性供需失衡將擴大 法人調升三雄目標價 | 市場焦點 | 證券 - 經濟日報,Google News,"Mon, 27 Jul 2026 09:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1MVmk5YjVqa2NremYtUFpZRHpTTDIyTV93OWtvb3BMUWNSdjFMT256ZUNWaHFlM0R5M053U0tsWkF4UllFQ1RzbHkzSW80bF9kdHZDUW5wR1NiQQ?oc=5,ABF 載板結構性供需失衡將擴大 法人調升三雄目標價 | 市場焦點 | 證券 經濟日報,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,PCB綠到慘不忍睹！「載板三雄」吞兩顆綠燈、台燿、金居牽另5檔同殺跌停「最強妖股」卻逆勢收紅 - Yahoo股市,Google News,"Tue, 28 Jul 2026 08:10:00 GMT",https://news.google.com/rss/articles/CBMingNBVV95cUxQbmtBOUxFcEdqLU5PZ0RXcHlXM211c05uSHhrbU5oT2UwcDVuM19SZnEzM0JTR3BJMHVzeWhBdTJrNGg5UDJWZGVSRmw2VEhsdFBfSjhtVUhEdFgwc0dJZGZZVDI5SGtLOGMyV20xUW9yeUlvdm1HdEhTdERyXzFNMzBJM2FHbEt4eEFwV3h4RG96YXdoSWVJdzZDWVhQNWVfNXpHNlpjY3hkZUtCSXNXLUdBRXo2cWdUbzlsYlNpQzJwdm9YVEFfblpMNE1HZ3lYMk9BbW9nbHRqMl9vTWdDejFMZ2JmU05OQ3BFU1BlSWF3M05ublZwbkR1djJ4VHRyOU16VVBtbXA3X0VLaEh5UG5sdWxrRG9uUlBoQ3QxbFNKYk1RRGdscS1oZGV3MUE2ZEZLOEljWHdjVW1MZTRYUHZ3RGtHdTcwZ25Gem90YkNGTkNPSlhYTlN2VzdxYXQ4MjNXZnkxWExEOFRfb2hqcTdVRU1TZzlyaEtxZ3hPZU5lOUIzb09GbHphTE9FRWI4VEtLRGhacnZpRElLZ2c?oc=5,PCB綠到慘不忍睹！「載板三雄」吞兩顆綠燈、台燿、金居牽另5檔同殺跌停「最強妖股」卻逆勢收紅 Yahoo股市,PCB OR ABF OR 載板 OR 南電 OR 欣興
