source_engine,seed_topic,title,source,published,url,snippet,query
GoogleNewsRSS,台股大盤,台股史上最慘！70萬存股族吞定心丸 投信與自營商聯手掃貨逾3萬張 - 自由時報,Google News,"Fri, 17 Jul 2026 11:05:27 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE15YnM5N3MtSDB2ZTAtVWh2X2x1ZUIxbFMybG5CVUotT1g1Vlk1NXhfaWxud2NGdTEtemZ4TXNsTUswSVVLVV9SV1Bibkd4cUpyTkZBT0U4Zzc?oc=5,台股史上最慘！70萬存股族吞定心丸 投信與自營商聯手掃貨逾3萬張 自由時報,台股 OR 加權指數 OR 外資 投信
GDELT,AI伺服器,,,,,,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,NVIDIA 擴大與 Toyota 合作，推進汽車、機器人與城市領域的物理 AI 發展 - iThome,Google News,"Fri, 17 Jul 2026 09:17:42 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTE9WdUdrQUdteEhHUlRYQ19FQ3RfWlpxUHlrLUlGSEhWR05GNGZpMnJKakg3V3JQbEYtYTFUM0tseWNRbkg0YmEtZ2trZw?oc=5,NVIDIA 擴大與 Toyota 合作，推進汽車、機器人與城市領域的物理 AI 發展 iThome,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,Google新一代TPU「不用CoWoS」傳聞半年反覆炒作，台積電7月16日法說觀察重點｜股市話題｜豐雲學堂2026 年 07 月 - sinotrade.com.tw,Google News,"Thu, 16 Jul 2026 09:42:21 GMT",https://news.google.com/rss/articles/CBMi6ANBVV95cUxNWjhGdE1Lc3JFc1lYWHlISy1tbDk3V3ozejBSN29nb08tTEVDV0VlTGFBZjNJTjRPSk9NYWhtUnI1dlU0SDJJNWs3WmlDLV9WUHByRnhZUWIwN19Ra0lZRjVtNE1EUThtSW9IblQ3UndiRzRDRlRVbnpwN0R2MnFkMU1jcGtIVlo1Tzdwbk5XTS1zY080TnlVUmRvVUpLWUlXT24zZG1vcGNIcUVSNEZMdGw1VkZDamN6a0s3YUhvenRaUmZVTUR5VGtoX2N1a3ktZW5ycWlzOE1YdmJJQzh5Uk9rOEhZVXQ5RFJfWGYzNFZucnRITVROaHJnNmpFcE44NWswelhUNmEzUmFVY2xDX0xkR2hnRjJPcXZnblBVaWdMckthbXV3MDYybnlhQ1FuSEsydlluWnFkTW5mTXZJUjFCekdZWlNuRWRMNXBhbDFYQXdFaS1RazlkNWhzSVNVaHBPcFBMdXRvT3JVMEM0dWN1YmJsVjFrZkdrcFhXT1I2R09wcGJORVFSX1VJWWhNYUJ4SGJnSGV3bUhjMEJlRmF4SlltWlF5cjNBR2k2a19rNFdWb0p4YVpubkRrekdKS3dpbFhPdUpPREh2UmZsRUFzc2c0eDBhN0VCWmluZEljS0tseFMzQQ?oc=5,Google新一代TPU「不用CoWoS」傳聞半年反覆炒作，台積電7月16日法說觀察重點｜股市話題｜豐雲學堂2026 年 07 月 sinotrade.com.tw,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,日本AI國家隊引進NVIDIA GPU 2.75萬顆 開發本土實體AI模型 - DIGITIMES,Google News,"Fri, 17 Jul 2026 02:01:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBPaU1MdE1URnFIdjh4aUVPTEpGaXlhekg5Umlxa25FU0o3a1E4TFNMWjBmem5NVFJ5VjlhTUZHaGlSNk5ONTg3bXFER1JYeDhkV3Z6LXJEaHlIVkpPRVp3WW00TTdmS1VhcWVV?oc=5,日本AI國家隊引進NVIDIA GPU 2.75萬顆 開發本土實體AI模型 DIGITIMES,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,無懼台股殺聲隆隆！「這散熱大廠」5月歸屬母公司淨利年增1.32倍 盤中逆勢翻紅 - Yahoo股市,Google News,"Fri, 17 Jul 2026 06:35:25 GMT",https://news.google.com/rss/articles/CBMizgNBVV95cUxQdjFjR0hjY3RjemlhQkNySkVucmYtOFFpcnBrVHBZYjhQV0JwX3ZnMXBRTTVlM3YyQVVsZGZSZTBOU251dlJoaHpoUENfcGtfajN4SW96RkVXQURudzJjbWlZSGhWelhRdDdvVFIyVnRpR0lVZEVMWEZUaldiZ2VPSTBsN3JYdWdKNTFGMS1ZVENucVVid3NfT3F1cGJ4N1RWdkhLdWdpekh1VzRISnRfRjJWS3FnR1RtcENCZm1CcXFHd1I0cGJDNzl4V3NfYm5BTEl0bFpyNnhkQnFjcmVXallOTFZ4a3luZklCY1VYaEVjcTRySUlUWHpfX1lhX1JkbEVFUkxkS0ZVN2hWeWNwYzZHSlhheG03TGg2ZkZNbnViNVFqc1V2dFZBNGpkVDI5dDFLLVR4SFdjbWxKN1VPazJKWGZjQ0MtVmVISmxnbFA3TWJpaVAzc1NFMXVFenpnb1NJdGx5RkY0TDFtZ1VMRXFscFlsT3huc3NXOGxlMXlCcWVGUE8tX0dOMEdmQi1XWG1jbXZMYkJNMG1OaHpKREJBczdqTjVWSHpHM3J3Z292S2tXTlpIbmRCbFVfWTFJZndTazN0clNVYmNJZ0E?oc=5,無懼台股殺聲隆隆！「這散熱大廠」5月歸屬母公司淨利年增1.32倍 盤中逆勢翻紅 Yahoo股市,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,日本機器人與製造業領導者運用 NVIDIA Cosmos 推進物理 AI 前沿 - NVIDIA,Google News,"Thu, 16 Jul 2026 07:53:59 GMT",https://news.google.com/rss/articles/CBMiygFBVV95cUxNa05qalZjZkV5b0lLMXR0WEsyWmRVMS1CSEwyR2lxRDUyeTR1UmxNYmkwOVBTOFFWWHh3M21tdUlTQk9KM2laWkg3aElKbmVjRVpoRE12WTliOFFiZ1dtMzh1ZndnaThJSGJNRVBLTGl1X1FXU2RCeDM1S3NaNHRvNi12ekE2QzFfN000d2pmbDhVZGVqRGo2NThfalM4ejN3S0V1S0gwbjFLRGRjcFFYNEtqNElnbExFZVpiT1FOUjJFc1lCYjhlWTln?oc=5,日本機器人與製造業領導者運用 NVIDIA Cosmos 推進物理 AI 前沿 NVIDIA,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,AI晶片決戰先進封裝！CoWoS、InFO 台積電技術優勢如何形成？ - 工商時報,Google News,"Thu, 16 Jul 2026 23:26:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5HLXUyZEpMOXk3THFBUXFYc2I1WkY0S1N6OWdvX1hoVmRPTUlvNEd3UzRVYWpza21PeFdQV0xUQkNfdnZJQzVEOHRVX0ZwUkhQMjB5VmRrVDBDRlA2M1V3?oc=5,AI晶片決戰先進封裝！CoWoS、InFO 台積電技術優勢如何形成？ 工商時報,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,台積電CoWoS產能吃到撐！訂單大外溢，法人點名「4檔封測台廠」受惠－中央社 - 商周,Google News,"Mon, 13 Jul 2026 06:56:24 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5yN0g5VTR1ME56Zk8tNnh2cGdPT0h1NE5Kd1hsWjRlTHFVcGJBOUpaV2lWV3lEMTUxV19DYnlPTDRjbEoyYkdqN09aZ01uU29SR0dmdE1xVUdCTlotVDNabHRGQ1FZQQ?oc=5,台積電CoWoS產能吃到撐！訂單大外溢，法人點名「4檔封測台廠」受惠－中央社 商周,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,AI 時代手機散熱戰開打，蘋果擴大均熱板採購 - TechNews 科技新報,Google News,"Fri, 17 Jul 2026 07:30:19 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBiVmc0VGtadV9vMXhvYkU4Z1Exekp1RkItazQ5TlJhQm1PUTRvNmo0amIxSGhtSFJyX1VSYjVybEdObmdyd1F5Rk9hWWhEaTZOalZ1RUE1SnhTMVRWZHoxMGkzWUlCbWJvRlpj?oc=5,AI 時代手機散熱戰開打，蘋果擴大均熱板採購 TechNews 科技新報,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,NVIDIA 世嘉宣布了一項新的合作關係 - Root-Nation.com,Google News,"Fri, 17 Jul 2026 09:55:12 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE41SjJGNGViYkpNWmlPdS01d01nQUJvQTd5bFRIMm9CWFpqb3J4amI0TlpHY1FKb2RxVl96eDB0bHl3b1pDUU1MQnBkb2tYOXVnODducktrODBNbl9nLThnNXF0Y2xhTFBKRGVzOHFOX3g4dXVNellQdjJySQ?oc=5,NVIDIA 世嘉宣布了一項新的合作關係 Root-Nation.com,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,黑色星期五！散熱族群集體做護眼操 唯獨「這2檔」上漲殺出重圍 - 三立新聞,Google News,"Fri, 17 Jul 2026 03:28:26 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTE5uc2ZTRDlsVnRzY1JTZG1YQ215Qm1ZaHM0UHBwRE9aNWZ5RUpBNlctTFR0eUgwbTNMMU51RFRDUng5aVZHeHQ0Y1hRYw?oc=5,黑色星期五！散熱族群集體做護眼操 唯獨「這2檔」上漲殺出重圍 三立新聞,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GDELT,半導體,,,,,,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電尾盤爆近萬張賣單！跌180元收2290元「史上最大」 - Yahoo股市,Google News,"Fri, 17 Jul 2026 06:16:44 GMT",https://news.google.com/rss/articles/CBMi7AJBVV95cUxPaUhTMFpfS1ZDMEd5V24yMkJiRVBkZGNHWkdWSEtZV1BJNGE3T3VPdjUzRGhReHlGTmFwMnVTWWh1bWVUZVF0SEI2bXd0TzQ4Q3B4ZnJTSTNvZm45MVM5cEpqSXR2S2tOSVpRZGhyTHExYmxFVGxXOHQyWVlyb3E0cjl0Sll1ZHVzUXJ2Y3Y2UDZZZzRvVDZJbmNPUmh0NVlSVDZvbnhxZmotRGJLQlA2dGY0RHA5ck5wb0JFTVJwV0ctYW1lUE00RjNZaW82eGpvdVRsZjV1MW0zSXhTMV9HOHh0amIyNU1PVnU3Y2F3OU55aW5DMGxqQzZOcktSSUVQUUpENUtLN25uamVaeHEwZ1UxcWdZeE9OQm5MVXVBSXVuaUpsSG4wY18ydkVuLUE1R3dHdDhDc09neUlHcW93NkZDcndZUXhTc01uanJzT0xCSWJwamZvYXlVYVFLeGNfYUducHN0OVZhZHF2?oc=5,台積電尾盤爆近萬張賣單！跌180元收2290元「史上最大」 Yahoo股市,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,〈焦點股〉台積電一句話「Not at all」引爆賣壓 成熟製程三雄全跌停 - news.cnyes.com,Google News,"Fri, 17 Jul 2026 04:10:28 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBqZHpfQm4zcm5Zd0FoZkNGc1ZmdTVGYWRoV1N3eXR6dk5OQi1fcGZvbFFfQU5xVlVtZXBhcE5HM0NNRjlieHVjV0xuRnJLbTA?oc=5,〈焦點股〉台積電一句話「Not at all」引爆賣壓 成熟製程三雄全跌停 news.cnyes.com,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,小資族有信心繼續抄底！台積電今日盤中零股成交485億破紀錄 - 自由財經,Google News,"Fri, 17 Jul 2026 08:56:30 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9JZHkyYVFKX240NVB6em1tUXg5LVRsUzJVTnVHVGV3S003T25tRTJUMGpydG5QckFja0dJcTIxT1daNnVQbjFzRDZUVlhNQ09EUHdCWU92bF9ualNabWVz0gFkQVVfeXFMTmNCT0RKNHh5al83bDBoRGNrTjlpdGxTYUt0QXRqbVVIVHplWlJWRU9hbEhpaVd1RFBXaE5PVWtOUG1STDYxeTNubFVGN1NpMTZxRVc1ekUyS29nY2xqQ0xWRmk1bg?oc=5,小資族有信心繼續抄底！台積電今日盤中零股成交485億破紀錄 自由財經,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積公司2026年第二季每股盈餘新台幣27.25元|台灣積體電路製造股份有限公司 - pr.tsmc.com,Google News,"Thu, 16 Jul 2026 12:00:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBsQ0ZseE5WbFkzTjI5aUhkdW9VS0pDUVljSUZZSEpoMjJCcVh6YUF5UHdGb2F4VnExVGk4Vm8zNThyXzZaRVh2VVVITEl3Zw?oc=5,台積公司2026年第二季每股盈餘新台幣27.25元|台灣積體電路製造股份有限公司 pr.tsmc.com,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,財報亮眼股價卻重挫！台積電（2330）大跌引發AI泡沫疑慮 網：獲利了結 - UDN,Google News,"Fri, 17 Jul 2026 04:36:11 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5LbmhZUjZiY1dEZGRDV1dIcDlfbGxFZC1uV2JTNnNzY0VNMm83Sldtbi1YY2RnVlBQVjlfUVI1N3lJbEZ3a3NRc2Ryc09XMTFkZEHSAVdBVV95cUxNM0pIc2JTa0NUdjQwamxoMnNtdTdDcktHUEUySjBQUFp5ME1JUHcxVE0xM3RmU2QzeXlTbjc0RzB3Z3dxVG5PbnlWN2pTNlRyVWdUaTJoaTg?oc=5,財報亮眼股價卻重挫！台積電（2330）大跌引發AI泡沫疑慮 網：獲利了結 UDN,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電尾盤爆近萬張賣單有警訊？分析師：送分題還不要？ - Yahoo股市,Google News,"Fri, 17 Jul 2026 06:50:42 GMT",https://news.google.com/rss/articles/CBMi_AJBVV95cUxPMjBUY2JyVVFIUlFjMWh6RE1maklySXNZYnhVV1c4aW9kTWxzZ3JuTloxbjA5ck9YZmFIMTdOLXJacDJ1RUptUl8yQ1AtZmxHSUo1LU5oZlMtb3pmTGJtcXByU282NHFGd19adU1ZU0R4NlZndlFTaVQ3MUJ4d203anZCYkljWXY3bXNKaTBPakFETUUwZWk4eGdSbGpQd1ZLb3hPR3BYVkRVR2E2b3dMQlY4Um9kTm9mc1BpMWlrcnhRRmlkMmJ3OUlyVlc1RjJjUXI0WDMzLURuMF85b1hlelRLcFV2cXE0akxDcmRBWjlWdkJGXzhMWTFWaFVYVFMtUHYxMWpDaFJKX0JfQm9iWkU3SVA2enF4VjhoWkFRdVRXdXdZN3BTVGY2N3dzaGhCbVVsaWp4S3Q2c1d1QXJSVjQ2MWdRTVhUQ2VCcmg1dXMzdkpFWE9kVWppMjRadllEazNmbkkzczZRbFZSOFJkUVp2VW1WT3pDbXRyZQ?oc=5,台積電尾盤爆近萬張賣單有警訊？分析師：送分題還不要？ Yahoo股市,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,不妙？台積電ADR盤前大暴跌逾5％ 台指期夜盤紅翻黑 - 自由財經,Google News,"Fri, 17 Jul 2026 08:51:59 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1zZFhNSkY5b29hTWZJajUtZW4xX0RTdTBxNGNfYkQ3ajJhVExUMjB4ckM2VHljWllMMmFxZk5rVnVFLUFsZUhRSTMwLWNXTXV0dHN5VDlTM3BBVDhkZzBB0gFkQVVfeXFMUEZqZGh0d1V5Y2gzZktta0xYT1dqM1oxbXh5WFdZYnI1UmdqRWgzeHVRZXdZS2ppZE1QLS1kSEhub0dxQzJ6dEpxbTVMU2FVLTVGSGJ4N1p6MzVaOWdiSFRqYmJnLQ?oc=5,不妙？台積電ADR盤前大暴跌逾5％ 台指期夜盤紅翻黑 自由財經,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,半導體股瀕臨熊市 晶片熱潮退燒了嗎？ - news.cnyes.com,Google News,"Fri, 17 Jul 2026 00:59:50 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE8wZUJLSGhkMWMyREhHNHQ5SEkya0d1TW5rUUhEaTVnSzBuQlRVcUdxZDNNWHhLdUNhc0NaQXVrZ1pzLWRxbWpXdllBMVZDdWM?oc=5,半導體股瀕臨熊市 晶片熱潮退燒了嗎？ news.cnyes.com,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,"毛利率惹的禍？台積電法說後重跌逾3% 台股跟著殺重挫逾1,800點 - UDN",Google News,"Fri, 17 Jul 2026 01:39:18 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTFAzcWxtQjZneXdVZUpBZUdIdC01dUM0VG1RNVgzVkRjLWNvZTVpVEE5TWFoZ1UxaFlaanlhdWdGUGRhM3FyTkhTYWF0QzF4azd00gFWQVVfeXFMUHlQMGp4UFQ0ZFRxNGVVZThjZnExbWJMQTJ5dE1BR0Zsb3JLTHlVMkZyRWtfVk94SzJlc0JPWjBwQjdQRUNjNnFnYnZOR1U1cmRScmVGZ0E?oc=5,"毛利率惹的禍？台積電法說後重跌逾3% 台股跟著殺重挫逾1,800點 UDN",台積電 OR 半導體 OR 晶圓 OR IC設計
