source_engine,seed_topic,title,source,published,url,snippet,query
GoogleNewsRSS,台股大盤,功率元件也迎漲價循環！「半導體這檔」單週狂飆32%、刷19個月新高 外資、投信、自營商齊補貨 - Yahoo股市,Google News,"Sun, 24 May 2026 02:50:32 GMT",https://news.google.com/rss/articles/CBMingNBVV95cUxON2hpMTA2dFFCdTNxUnhDM0VEZVI4d0QtczcyYzFWTmJ2TDZSQlQ4WS1ZSlBBNEhEVVF2VUd3bThFZGdKR2JMaHBDLVI2YWtDVHctM2dPeFRSNnlGazdQUnZJRGhNMHU0RkNsNTJvREUycUhRaVJKVnJ6MXFraWVXaUJtZTlzeG41M3BRaEtfS3AyR3RleERVWURpYWZ5azJHR3YwRTNfMWJjSjEyTWFDd2ZYUzVLVVhmWUE4cGpZTS1DTDVQZVI3NmtWY1ZwcUdsNkZ2Vk91SVFsSFJFQVF4NWl3dklDa0l2TXI0WVdCZi1HdE5Wc0x1dTViVWpPUlVicER2aklyQWFYNFlwbUFzamowYU1SZm9jbDJ0eW54WUlNLVlxYWROb1ZndW5Zb0pFZnllWTZHSU1sWVRBekNTbnNOZDEzRmkyczZKT05qYXJ0dEdlVkR3V2ZlVDBaWmJFUXUxUThCYnp0cGhtNzNrVlZ5UVRPd3ktcTlLV0VRdE1DYkx1WGE5SV9UNjZpYmJiTDhndmw2aWRJUDVhNlE?oc=5,功率元件也迎漲價循環！「半導體這檔」單週狂飆32%、刷19個月新高 外資、投信、自營商齊補貨 Yahoo股市,台股 OR 加權指數 OR 外資 投信
GDELT,AI伺服器,,,,,,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,今日漲停股｜AI 伺服器與面板雙引擎齊發，鴻海、廣達、群創領銜台股強勢攻頂0529｜豐雲學堂2026 年 05 月 - sinotrade.com.tw,Google News,"Fri, 29 May 2026 07:42:38 GMT",https://news.google.com/rss/articles/CBMi9ANBVV95cUxObkc5UWg2ZjdkM1JKVldReTNBYjg4aFNlOEJWRFBJeFZlcXpJYnAwTjRUM0p2Y19xVlJES0tWNC03Rm5NamxVT0I5Si11VGFHZVl0WElVRnhMWEZKVjFiVUFhcHhpanl6czdkQWxSZDVKU3pXandoNE1PTG9vVjRmeFMxcExmZGdQY0NmSjR5NlFnV1ZabEdiNDBQZ0tIZzRNRDVkQ0hfcmhzbkd0dzFPdWdWNkstYjFadUdiNHRfay1VVGJacmpMOHF4eHpIRlN6LXBlOXlzMGRrc3BiakpJRlFVTHFfNmZMSHpsU2hJSG1vU1BGYkt1ejdHam1xYmhHOXNhTVl1R0dyajQyUGVWZkhLNkN3aE83d1Mwamw2UnFXbXJWMzBtakpCRHBybEZOSWVUcklZSnhqOUJfQng1V1ZtTmVQYWpYRng4TUVmcWdoR1oxZ1NhMktaZHhCRmZkcGo1Q2NrMGliOGdJemF3VDdsODJJandZVFpkdGl6LV9RcjhKMWVSdmdBU3Z0ZDhHeWZGUkUwdWQxajBxVEpOdkRkM0hMWm4yNjBBQWoyVzZSRzlhYklMXy16ZFhtYnRVRG5LM3JUR1N1NUVjS1QyYTFCU1Z4SlJaOVd3TWcwbkFYdW15Nlc1eGRkS1JvMTJNdnFIbw?oc=5,今日漲停股｜AI 伺服器與面板雙引擎齊發，鴻海、廣達、群創領銜台股強勢攻頂0529｜豐雲學堂2026 年 05 月 sinotrade.com.tw,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,台積電布局CoPoS，「3台廠」搶先卡位，CoWoS擴產、CoPoS長線商機通吃！ - Smart自學網,Google News,"Fri, 29 May 2026 08:01:13 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE9LYXpYeEN3elhPM1RvSE9VVG1iSlhPbTJ0dUR5blIxZWs1WXJEX2MxRlpsNlB6dUJMMklZOV9qN3NiekQ2RlAzcVp2aGw5WFMxWGY0Mnc1V3VPanhTZFdmYVVPRkhpY3NJTU5IX2lBWlhVY19nOHFtaEFackE?oc=5,台積電布局CoPoS，「3台廠」搶先卡位，CoWoS擴產、CoPoS長線商機通吃！ Smart自學網,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,〈廣達股東會〉林百里：AI市場「登梯向上」 今年AI伺服器需求非常強勁 - news.cnyes.com,Google News,"Fri, 29 May 2026 05:25:30 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE10bW1QSHhhS1JDMG83d0wzbmI0MEdlb05IZ1J0azd4eGdrRkRhNUtIeDJrS1ZJUXlwWlNSVDRnTGZtUldqOTNaQ2JvNjVBTWs?oc=5,〈廣達股東會〉林百里：AI市場「登梯向上」 今年AI伺服器需求非常強勁 news.cnyes.com,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,AI伺服器需求強勁，Dell首季營收成長88% - iThome,Google News,"Fri, 29 May 2026 07:08:03 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE8xczg5enN1YW5YazN5Y09oMnBlUGVILW40ODJpQ09WRjlneXBiZm8tQTZheEZld1J4djdmRml4bjVKYnlhTFhJZ18xNzlBdw?oc=5,AI伺服器需求強勁，Dell首季營收成長88% iThome,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,仁寶AI伺服器每年看增三位數，拚成第三大支柱- 新聞 - MoneyDJ,Google News,"Fri, 29 May 2026 05:18:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxQYjhDaHgxbnZVck5ibTBYSHMtQ3RualFFWXdxWWtLRTBzcjB0MG9ZV3lhZFlWZHAxSXB1Xy13emozMnJSTjFNaFZNeDB3TzBnVV82Uk1zbmVjSVVzdTdUZHNCVzBnVWRTTk5FQlNlVEVkUm56cS1OMlRPM0NoVU96a2R6VFZXbXEyZktuMzVmYnY3QQ?oc=5,仁寶AI伺服器每年看增三位數，拚成第三大支柱- 新聞 MoneyDJ,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,可成奪輝達新門票 宣布加入NVIDIA MGX生態系 - UDN,Google News,"Fri, 29 May 2026 03:14:25 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTFBTRlhpUXB3ZzhhRWNsMDlQWGdOZ1lrNnpQZEstcm9RU1NUOVdzRzl6SGJ3NDdIWlBEMm1sQm5rRmtXNm9pSThoOFRCVGRuZmhS0gFWQVVfeXFMT1c2NUdXbE5hRE5UcDR0Z2VRYk5seW1ILXJLRjRZSEpxN0I1SkM4MWFTNlRDZHRHcjdXYl9Ea21kZzlJLWQ2QVRmQlAxVkozT3pNQlZzcGc?oc=5,可成奪輝達新門票 宣布加入NVIDIA MGX生態系 UDN,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,NVIDIA Watch Party 6/1登場 銘傳同步接軌全球AI浪潮 - week.mcu.edu.tw,Google News,"Fri, 29 May 2026 06:38:28 GMT",https://news.google.com/rss/articles/CBMiSkFVX3lxTE1sUVJlTXpRUHZTX1JsNUhvaDY2dUdHUWpueTJyUmhZU1JfemJKSVduR25xVW0weF9oYnlPYlhYMjJabzdyOU92eFBn?oc=5,NVIDIA Watch Party 6/1登場 銘傳同步接軌全球AI浪潮 week.mcu.edu.tw,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,DELL 財測大幅上修，這5檔AI 伺服器漲停作收 - CMoney投資網誌,Google News,"Fri, 29 May 2026 06:45:42 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE9PT251U25JbW0xazFMTENCcEs2ZGtoZXVkUVRfZGE0WkNZRERnaG56cTB1dktQNHZoWS1WTmROMGEtNEFXdkhLSnBvbVRDZUkzdnJqSklTS0kwY1RoRnBwd2pWR0M3OUZJZE9OTEd4cDI2Q29mSnBBdFhoY0Fudw?oc=5,DELL 財測大幅上修，這5檔AI 伺服器漲停作收 CMoney投資網誌,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,Agent AI 新時代聯發科結合 NVIDIA 與英特爾，搶攻邊緣運算龐大商機 - TechNews 科技新報,Google News,"Fri, 29 May 2026 09:46:13 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxOZTlZRm52ZGlRLTJHTUtyMkViWV91SVlFQllLMjNubDA5NVBISm4xRWx0cXhtRDdzeWVQQnYzcG9IOW15QmxXTHhxVjUxS2dHbkxfRVJ5ajk2dTdfRE1YWjRIZXBxVF9sVUgwUnhtbnNtQTZtbFVCd1oxVlh0UWk0eUtoMXdieWpkX3JTWkpJTnM1Ym1uRFpFZWg4NDBHR2JmZVNMaVEyRUswQlY2Wktv?oc=5,Agent AI 新時代聯發科結合 NVIDIA 與英特爾，搶攻邊緣運算龐大商機 TechNews 科技新報,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,仁寶：AI伺服器每年拚增3位數美國新廠下半年量產| 產經 - 中央社 CNA,Google News,"Fri, 29 May 2026 08:30:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5RS3M5WkY4YXB2cUNFRXhXQklVY1htZWtwYU96blV3X1BSQVBxUGJIYXpST2hGZy1Xa213SWFUblRCYVJyTHBQbjdQX3hfLVppdTVtTTJTNk5vYWxwQ0E?oc=5,仁寶：AI伺服器每年拚增3位數美國新廠下半年量產| 產經 中央社 CNA,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GDELT,半導體,,,,,,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電尾盤爆5萬張大單！暫別2375元天價 誰做的專家解析 - Yahoo股市,Google News,"Fri, 29 May 2026 05:46:08 GMT",https://news.google.com/rss/articles/CBMi9wJBVV95cUxNZlVFcmRTQUptOFNpeVplN1RXVGdyb25QcTNJdDlMaFdQeFFlcUl2MGdNMkpQLTQ5UVk0cjRjdHNYaUFkRGkyWTA3WFM0Rl9idlMxX2FHM3JJLUp3eWlCQTJjQ1pjal9JWFN0dTlMNE1tenJFQWJ3SGlWRThNaUk0Sm95djFtakVFa2dNdHc4QUVTa2pLVFMzWkdoOHozVV83NExaUEF3Y1Nsb0VwQ3ZuWXpqemJIaU8wb1NXNWNLTURaUnBFLXZuNEpyUjNXTHo1OHZqeEhiV0NDS2R0dnpaM293YnM5ZnVQTXB2bWJldkpoSDM2dWNVQXZsZ2VBaDJod2QxcEtnTGJ6QzlGT28tTmlqalB0VGlYdzNaTnoydmM0NzZhWHlHejVsdjlkZ1RsUkxocXlLYkxaZWpVM0hTRHY1YlNrTEJYS2dMR21rQUR6R2tmNUl1aGFVbUMwT1lLX3lfcGZGQ0ZBaThsQkkzYW13dUFxM1k?oc=5,台積電尾盤爆5萬張大單！暫別2375元天價 誰做的專家解析 Yahoo股市,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電(2330)股價衝5000元絕非終點？神山內部流出一句話超驚人！聯電(2303)、國巨(2327)、日月光(3711)...老手揭最賺買法 - 今周刊,Google News,"Fri, 29 May 2026 09:45:05 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxQXzRjSmtLY0diQ2R1QThQWFJZYVBWNTVxdXRzN2FmV3VFZS1uQXo5SjNOUFJnM1c2ZFJhRUVFRGhRVExJY3lIT1ZFVTduTEg5MGR6aTBqRFhDM1Y2V0lobG1IRWhoNWl1YTdWQ1VCOHdaUEh6TXQ0bS0zc2l2TDktcw?oc=5,台積電(2330)股價衝5000元絕非終點？神山內部流出一句話超驚人！聯電(2303)、國巨(2327)、日月光(3711)...老手揭最賺買法 今周刊,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電又見仙人指路 盤後鉅額交易驚見新天價 - ETtoday財經雲,Google News,"Thu, 28 May 2026 23:39:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5CYUVwU3g5QzMyU2Vla2pCVE9QdHJ4OEtJNTJGUUVkSlo2WTgyUTc5NHpzQ3FPdENtREEySkxOWnZfZEFBZl90UG4yZF9OQjhhSmfSAW5BVV95cUxPODlBeEZmaC1QZkZKSWRicEFPNEFrRW1kbmlCZWViczJXTDNvQjAwUUVEaGp6THFxWmlRbFVfRmlBWUFtTHZSQ3Ewa2tYbnJKeWtjNGdMZml1YVd4NzcyZV9BMHBDdllQWEV6b2N2Zw?oc=5,台積電又見仙人指路 盤後鉅額交易驚見新天價 ETtoday財經雲,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,"台股盤後｜台積電刷天價2,360元創高後，中東黑天鵝急殺加權指數震盪1,717點收跌620點 0528｜豐雲學堂2026 年 05 月 - sinotrade.com.tw",Google News,"Thu, 28 May 2026 23:25:54 GMT",https://news.google.com/rss/articles/CBMijARBVV95cUxOeDNXRXVCM3FQTnFMcEtMQ2NHTl9YQTkzU1c0ZjdmWjUzUTBacTZHWFdTSjV1YXFLUENoRmJIVVF5YmFWM0xJNUF4eFMwWFdUS0x2OHNVazZDdFBFTmtvS2MxVFpZVXRZaWpucEhSVDNZQ3JudlQ2UmRjZk0yTWtiU0hNTklEQWhzdGFvZEtLSjZnZDVjOEV5VmR6X3ZIb1BfTExIS1NmblZfSGV0OE4yX3Fsa0JJREo0M3Y0ejlPSDV5Yk9tYXJTazFfSExPTlVPNXBfN1R0bzk5eEhzSS1ucXVvQVlDbWRBaWVhY1NzcFpHbG44eXljbEZEWGV1VWVGalpRMFdBWFRuMzNuQ3p2anhETUZOQ3FVR1JDVmJUWFg0V3pucHh0U1N0TmxWeVVsbW9wQXMySmY5emR4Tkg1eTR5MDI5QUhNWnNVMUNKeDlBYkY4d21uaWdaUGpNMDNEdDZUTW54MHcyUE11VGpRR05oZjZFLUp4UWxKam94RThwaDJIdWVvTVBfTVBkVTExNS1FblJWOWh3Z1pTQlBndzJzQUs2MkhPdUlVM0JFWXJJNTJJd2tfenJMUVloWFVGUnRtYWVFNUtXWnNoRE9MRTZTaUVRU3V4ekU3c3J2OWtIMnVCNVI3SGRlOU02RkpDejRtRWI1VnZtT2NfXzlzTFFFU2xpeVpyMVQ1aA?oc=5,"台股盤後｜台積電刷天價2,360元創高後，中東黑天鵝急殺加權指數震盪1,717點收跌620點 0528｜豐雲學堂2026 年 05 月 sinotrade.com.tw",台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,AI改寫景氣循環 全球半導體設備龍頭：產業正迎史上最強榮景 - news.cnyes.com,Google News,"Fri, 29 May 2026 08:10:03 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBpaFZQd2ZRVHNraDJqWkR3WHlXYjJncVlZQ25mNjYtdHlBcGZWS3lnc1RvSVVaaENPRVVSLVVubl94VEUxX1d0RmNBazZ4RVE?oc=5,AI改寫景氣循環 全球半導體設備龍頭：產業正迎史上最強榮景 news.cnyes.com,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電攜供應商再生電子級二氧化碳 年減碳1200公噸 - 經濟日報,Google News,"Fri, 29 May 2026 08:30:31 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE03MkItMHU2Z2xGNzdmUjNPeWFFTFdkWWpBY2VWc2d3bUxOM3ZuMXlvR1lZNDJITFVMNWxSTXNhN3M1R3lHYWt3Skh4LWN2QXJ3YzI1cmlpUjZBQdIBX0FVX3lxTE4yNDc0T1F3SEgtbmFfQVNHbUZuUEVpZEs1U3htM2ZqS2JnLTdndW1PNy16c1FCaGZvQWd6SS1ydG13VjhXTDlDYTdMTjdVbzB0OXhZb2FWdlZHaVlweGQw?oc=5,台積電攜供應商再生電子級二氧化碳 年減碳1200公噸 經濟日報,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,南華大學半導體論壇匯聚國際產學能量 展現科技人才培育實力 - 104職場力,Google News,"Fri, 29 May 2026 05:19:10 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE00THYtVy0yb0FkbnJ0SWlnQUJYdnNxZ0tPU1ZfY2NjMno0Ym1pclZ5TFVJekdfTEg0MjBya19VZVF3QVBkai1DQ3BNN3VfMEFnRHQ1TzFQek5ONDR6?oc=5,南華大學半導體論壇匯聚國際產學能量 展現科技人才培育實力 104職場力,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,教育部全球資訊網 - edu.tw,Google News,"Fri, 29 May 2026 03:54:12 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTFBEWWlLaEdnWGp5QWVHRGdsWmlBODNVemF1R1BPTGZISzV1VHZZNXhVRzJheUNrWk5EcnJHalhES2p6aEVsNHYwR2NnMFZaUnZPejM4cXpHS1hLWm1KWmtGMUstc21RUEdkakJlTTNoVDhxbUZOcTBHbzJ4R0UtUEU?oc=5,教育部全球資訊網 edu.tw,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,尾盤爆4500億大量「成交量破1.8兆」 台積電被砍5萬張 原因找到了 - Yahoo股市,Google News,"Fri, 29 May 2026 06:25:49 GMT",https://news.google.com/rss/articles/CBMi_gJBVV95cUxObzdTMFlyZ2RZR25DUU16R3VEQXkybW1PUWZHcFAtUnkyZkIzdkxSdkhUZWNtcm1hajBpY2poR2s2cWZQakpzVnBKMG1sN3EyM1BpYm8yNm15VzcwcUpPUlJhRUwta3pnSVRRc2dvX1d1Sk56MmR2TVl5NzhCQnpTRGVPYnRvbUVybFF0M3RzSUdseGNGUFZDcGh4Ti1kdFdHLWFnZlFkeVc3S3dBaWVXWTV2bVBHRzFsSEFRRk1YcHNTRkp3ZWNKbUR0TUZBek1KQjlFc2lkbkFqTkdjclFrN0tVYnFKSk94dm5feVVvdUYyYmJyTXFkaUNnM0t0bHZtdTZ3VG1RUHpCSU00OHRXVDY1MGIyLS1JazlsWU1HVS11YWU5bURaa2ZaRHU5MGk3N1VNYWtTalVObnUzRW1zZ3k0MHdJRkdYQU9CejZQaG9sRVJFY0dvRFRCWU8xbS1JRklqRi1TSUZ1MEFlNkp0em1WbXM1aFJ5T21OYzR3?oc=5,尾盤爆4500億大量「成交量破1.8兆」 台積電被砍5萬張 原因找到了 Yahoo股市,台積電 OR 半導體 OR 晶圓 OR IC設計
