source_engine,seed_topic,title,source,published,url,snippet,query
GoogleNewsRSS,AI伺服器,NVIDIA推出GeForce交換卡牌，第一彈致敬GeForce時代只送不賣 #顯示卡 (249986) - Cool3c,Google News,"Fri, 10 Jul 2026 09:04:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1uMjB2c2szZFBTWnlMYVpmeEtac2tYdElSYTVTaDhiMXVadV9PbXJuZ0otY211aWpIWEY1M3A4d1ZjUHFydVpvR3psQndTdw?oc=5,NVIDIA推出GeForce交換卡牌，第一彈致敬GeForce時代只送不賣 #顯示卡 (249986) Cool3c,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,散熱三雄6月營收靚 健策創紀錄 - 經濟日報,Google News,"Tue, 07 Jul 2026 17:18:37 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5SM0kzMnlPUGp2cUhubTNIM0padnBhRXlnSmItaUl5STRZRVN6eVpCRHVXT2Zrcm1EQ2k5MC1oUzlFVnQ2MmRKV3hXWkd3dTEwb2dyZnpVdDBYQdIBX0FVX3lxTE1kZXYyd0VTTXlWVGVJM2lpQzNDdFo0TEtYMWtndkU2cG9wZUpzcTlweG5RNnhuLWt2ZGphUTlVd2o4WE1jREd2ZWRJVDdYOUtzWE9QYnhFR25NWlVxSDJB?oc=5,散熱三雄6月營收靚 健策創紀錄 經濟日報,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,AI伺服器缺貨不只是新聞，真正該看的是誰在接貨 - CMoney,Google News,"Fri, 10 Jul 2026 07:40:59 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE5WZXRiSF9aUlA4U1BSdS1hMHI5QW5JTzItOTZUZkdaMlAwekd0QW1GVl9Kamg1V0hDbWZ6NjZiZGxvYjQzeHFTMUZHTHREMElNOGU2VVRKalJaUkFJYUxmakkwOGdOZmQ5RlZGUDZvSHl2bHdvcGR5eA?oc=5,AI伺服器缺貨不只是新聞，真正該看的是誰在接貨 CMoney,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,需求夯散熱三雄H1營運靚- 日報 - 工商時報,Google News,"Tue, 07 Jul 2026 19:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE11UEVaVGJuOURWaFJjSEl4X0hMMVpNNlJhcFNZYUYxcWpXS3lMSkhGbE1qT01iNUJUS0NMRTNsTFNpbGVRMUFTOEFMb0cwM1BKUkVja3RYblhTOEZJNktN?oc=5,需求夯散熱三雄H1營運靚- 日報 工商時報,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,[顯示卡器] NVIDIA Nemotron 以 LangChain Deep Agents Harness 達成基準測試領先效能 - XFastest,Google News,"Fri, 10 Jul 2026 12:30:51 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE8zbUN4c2RCTU1aSmZiWWdCOW9LYVRiSmxicllzcXdncWExSS0yM1hOakNLY0RPaks3YnFHSVlNT1M2Z1NjSXBUNUx3SUZjZF9ZZE9qdHRiN3BFQW8?oc=5,[顯示卡器] NVIDIA Nemotron 以 LangChain Deep Agents Harness 達成基準測試領先效能 XFastest,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,【即時新聞】鴻海(2317)AI伺服器訂單大爆發！這「3檔概念股」資金輪動逢低卡位？ - CMoney投資網誌,Google News,"Fri, 10 Jul 2026 06:54:07 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxPVXl3Y0tOam5la0I2VWpXMm1oT0J4TUViN2JOS192bDh0clhPUDZIRkRfajI4dW52TlczSHNVaEhaejJmWWlwVWg4S2sxb1RQWlJtc2xUUlZzVVBpM0JIXy1wU3pWb0RFQVhlYlNJcDFUWjVuTms1MWZjd1ZkUXFwYml1VExhYldWNWRPN3g3MTQ?oc=5,【即時新聞】鴻海(2317)AI伺服器訂單大爆發！這「3檔概念股」資金輪動逢低卡位？ CMoney投資網誌,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,AI伺服器需求引發「材料荒」！PCB材料規格全面升級，「這2檔台廠」搶攻高階樹脂商機| 先探投資週刊| 財經 - 風傳媒,Google News,"Fri, 10 Jul 2026 09:21:57 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBNMFlQek56TUhjVHl0VGxKc3Z1RUZFX0pnZzdHaUo2Y0xhQlZPNFRrbGhDMjJMU3YteHpDTEFRSVVvQUtWRDYwUDJWajV0QQ?oc=5,AI伺服器需求引發「材料荒」！PCB材料規格全面升級，「這2檔台廠」搶攻高階樹脂商機| 先探投資週刊| 財經 風傳媒,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,NVIDIA 與 Hugging Face 為 LeRobot 導入全新模型與框架，供開放機器人社群使用 - iThome,Google News,"Thu, 09 Jul 2026 16:05:24 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTE5FZl9hVTlUTnRZamFPZTBMYmU5enJOWXphVV9WeGUxb0czc0ZrQmNBVHkxSDR0UG5xNzMxRDh2TEFKQXI4ODZ1NnpSUQ?oc=5,NVIDIA 與 Hugging Face 為 LeRobot 導入全新模型與框架，供開放機器人社群使用 iThome,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GDELT,半導體,,,,,,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電6月營收有望破4千億元？ 2專家看好「史上新高」 - Yahoo股市,Google News,"Fri, 10 Jul 2026 10:08:06 GMT",https://news.google.com/rss/articles/CBMi9AJBVV95cUxPQlFVUDRNRmNwWHllN3VHOVMyc2V4MUpLVTkxdk16WlZSYmZsbV9YNHB1T244Z1hJVm5ObDEwQmF5TnA2c3UySmxNSGxULV9YSW9BaElUODJZYWJZREdVYkY5RUxMY2EyZHR3c3JxSWQtd2trYzFXT0MwLWQ0NC0tMU4zbXY5MGg0VnhRRVhPejEzVFRUbVJqVDFoRG5URWFUbzZGdWNjWVJ0V1gydEdvV3F2ZlV5SUt4ZURIbjdwdXJQVi15MWlVTmJsWUE5NElPUURqT0dTQVo3Z28xRm82OGJwLS1MYjFtNVhKSTg3a1h6djFSbEMyTTFRc3c2ZUtEVkQ3MHdiY1dWM0RjNVdJRXJBbzlVWW0tRjhmUXRPLV9Hc3I5VGJUdkNMNkttTVU2Um9hNTJTRW5GWEhYQ2IyZnlCWGhsUGZUZWk3X3Ric2NyU3FiTzZMekZTb2xZWHpGbDhjb09zUVhGMWhFSGpid3BEUHk?oc=5,台積電6月營收有望破4千億元？ 2專家看好「史上新高」 Yahoo股市,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電7月16日後股價要噴了？ 外媒 : 新一波行情將由「這利多」點燃 - 自由財經,Google News,"Fri, 10 Jul 2026 04:51:32 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBWSW4yMENtODI5UDFyRVVGLVdVWjdMSk5KMDRXSWVkMGJHVnBGcW5jdVZNMXdfMWw2Vm4zdlhnR1ByVURZQ1lLTGlQVHgwRXpDZEY1ZlE1bjc2c2RKUGFF0gFkQVVfeXFMTlVJZWE1OE5rREZKMnNPcFBHZHBTa0Jhb0h1dXh6Nl80ZnVTOEczMzlfNmthN3g5QWxqcUxfSVI1R2RDT1hwWlhIeWlsc3RpOWViX1FUM0FBNmZZM0RJWDY1QnpGZw?oc=5,台積電7月16日後股價要噴了？ 外媒 : 新一波行情將由「這利多」點燃 自由財經,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,巴威颱風來襲 台積電6月營收順延周一公布 - 聯合新聞網,Google News,"Fri, 10 Jul 2026 01:12:24 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE9LT2VGU2luZDNhRjdLU2loTVV0T3JDY2lWd2tyNFNfSVZSbm5aTFJjdk9fMlQ3OTQ1azgxeHRPeGlxUHJQUENibFZUNVFicm1B0gFWQVVfeXFMTWl2Ukh0QjhqTjZXOExBWG5GUUxoOUtkanNhZmJuM1M4cG1HZ0JmeXV6Uk5YVUdkcUZkUkwySzJQcDRLUURRbXZ6dXFGeUt6RnZ2X0s3YVE?oc=5,巴威颱風來襲 台積電6月營收順延周一公布 聯合新聞網,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,天下財經週報：台積電法說會登場，毛利率還能再衝高嗎？ - 天下雜誌,Google News,"Fri, 10 Jul 2026 10:56:38 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9fQ0VqOFFWdHhLMm5pNlNYalYybWpHOUhTN2ZqNGR6U3FDYzhiOXhLMGV1U183d29vS0VBZVZLRjM3S2hoMWNEQ0VUYzdIZw?oc=5,天下財經週報：台積電法說會登場，毛利率還能再衝高嗎？ 天下雜誌,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,韓媒：三星跟進台積電 調漲4、5奈米晶圓代工價約15% - news.cnyes.com,Google News,"Fri, 10 Jul 2026 05:00:04 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFB3MS1IZURXT0gxVlBEUWVLTlN3eW5nU2tGZjR6ZzhIWDBDUi0xWjV5ektHcTdHVDFnSldYcXFJNkVtbjBfQThocXRRWkZLaVk?oc=5,韓媒：三星跟進台積電 調漲4、5奈米晶圓代工價約15% news.cnyes.com,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,生醫緩衝劑與晶圓電鍍材料的雙核心寡占巨擘：聚和手握 HEPES 與半導體級 SPS 的絕對純度壁壘 - 富果直送,Google News,"Fri, 10 Jul 2026 10:52:19 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5sODV2SnQxd1drS2FUaUZuRHcwb18zZWg3MjU5ZHc1MTFiZTlSVEk0OEFrYXhqWUQ2dm1tbmhfRUdYYlRTbk1udHBiRE1LbzFIMEtiOEdFcGFDOWR1?oc=5,生醫緩衝劑與晶圓電鍍材料的雙核心寡占巨擘：聚和手握 HEPES 與半導體級 SPS 的絕對純度壁壘 富果直送,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,觀點｜記憶體暴漲249%！2026全球半導體市場衝破1.5兆美元，AI派對將喧囂到何時？ - 數位時代,Google News,"Fri, 10 Jul 2026 10:30:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxNU01qb3pzWGZNS2dOQUVTdWdUa0Q4Q0J1cDdOblZWSWtFYjZrblY5QjlWNHNudmZ1NGFTek1FVy1HdmdOWWF1SHVRb3NRMkx2Wmw5T2ViTWZGTjFfemlpVWNlUlJ5dW8xSnc1LTQwdWhvUEpMRWhGVXp1dU83OTh1b1RfWTNIVk85LWg5SGl3?oc=5,觀點｜記憶體暴漲249%！2026全球半導體市場衝破1.5兆美元，AI派對將喧囂到何時？ 數位時代,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電財報延後開獎！預計「這時間」進行公布 高盛先喊目標價3000元 - Yahoo股市,Google News,"Fri, 10 Jul 2026 08:45:00 GMT",https://news.google.com/rss/articles/CBMingNBVV95cUxQS1lIQlFCNHVUVWx4NkViOWVoUXNXekNwbTRhVnVVNjNpUFNKTEpGemc0VU9BZVFSUmQtbW1GX0hBMFNQUUxhZ3FSbGxKQ3dpc2NWYndPRkMtMDdXbjNGRTNRY2dQVzBJSnY5UXhTQ2lvMEl5NmttUG5VOGM1U2NaZzREWmNfSVlqYVJ6VTlLNm02aUFhWThsazZfREF0UGdtemh0UWxBbzkxRGNlbThhQkNrZVExTzRKUk9acGppcVZMTkoxcDhJSkZFQ1dVTnB6cEdEV1ZWNkdUT1l2OU1KeTRrcnE0ZmNNT3NFRmNveVRwVTMxUF9BRkVCaGV5RkdCTGtFaVR2TXV3aUFlSldZY2Y4cUY4ZFJmZUlwZFpwUU9aUFBKQ2RBOC1PQjg2WDc0M2hITXBDbF9OalM1ZlRuMERVQXhEc2diMmJvTUR3blF4QkMtamU3ZkktcFhUYkc3R2dJVWE0UXpVeXp4Tkd5SDRkemFOZUxvUXpXMXZxREtOUVpGYWJYa2NldWJIcEg5cmNUYjBjZVZ3N2hhRFE?oc=5,台積電財報延後開獎！預計「這時間」進行公布 高盛先喊目標價3000元 Yahoo股市,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電選亞利桑那，台廠赴美還有第二選項？德州零所得稅招商，和碩、仁寶已進駐 - 數位時代,Google News,"Fri, 10 Jul 2026 09:30:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxNM21JVm5ZR2ZxTGw3bGdPZVBiS245V2ttVmNTdG5XbExMVTdHNkJUSm1EWEgtTUVmRC1kM1lQT25jME1rdkE4Wm03M09kQ2otcGJid1ZZbEV5SUZSNEdVMXlmei1qNWNtR0d5VllVU0RyX0RzWDNVYjlMTGpKY2dMMFdndkdzSEhsZVIyQ2txUWo?oc=5,台積電選亞利桑那，台廠赴美還有第二選項？德州零所得稅招商，和碩、仁寶已進駐 數位時代,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台灣「護國神山」超強！外媒點名台積電「最直接投資首選」理由曝光 - 自由財經,Google News,"Fri, 10 Jul 2026 02:58:20 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9LV2R5WHFUMG5VNFlwbVlvdmUyT1FzMW5yRTJydl9vRGFxNUtvZGJVYlI4d0xIMDRPSkRYWmVrd1Qyczl5cmRveFRVVXhkbEdvSlFJcGgyWGtMaHJaUzRz0gFkQVVfeXFMTVgwMjRYenhwNVBqNjFCZ2ZPQXFrMUFBZTdDVWlFT3pYbndhaWdmc1hySzFLVXNEMndudUs3MWpHQnNRTktSdlFVOGtIX0NzTlJFN2l1VkdWUkhOVkdwZHVCZVpjdg?oc=5,台灣「護國神山」超強！外媒點名台積電「最直接投資首選」理由曝光 自由財經,台積電 OR 半導體 OR 晶圓 OR IC設計
GDELT,PCB/ABF,,,,,,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,大摩：ABF 載板漲價周期更強勁也更早 上調欣興、南電及臻鼎目標價 - 經濟日報,Google News,"Thu, 09 Jul 2026 20:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5ieXl2aDlIbU5sYzNCdGh6c3hOcFcyMWw4cUVrcWZNaHZXLVI2QWhjeFp3X1RQdmk2Q29VeGpSeVJPNG5mTkppN2tPZ0lOQ0hjRlBfMER4TjdNUdIBX0FVX3lxTE5ORXZmSXFGNm5VTXFhTE80am5UYVlWVUJBOFJWQTJfYVBhVzEzeGxpb1JoRmdBeWQxUzVNck1oUmt5WjNZZVQxSGpJeDNXNFlnWkZpVllnQ0t2TEVoRG1Z?oc=5,大摩：ABF 載板漲價周期更強勁也更早 上調欣興、南電及臻鼎目標價 經濟日報,PCB OR ABF OR 載板 OR 南電 OR 欣興
