source_engine,seed_topic,title,source,published,url,snippet,query
GoogleNewsRSS,AI伺服器,搭載 Windows 的 NVIDIA DGX Station 將兆級參數 AI 超級電腦帶至每張企業辦公桌 - NVIDIA 台灣官方部落格-,Google News,"Tue, 02 Jun 2026 05:12:49 GMT",https://news.google.com/rss/articles/CBMizAFBVV95cUxPOXBVUE5ETjdpZFRCNGx5RlNGV2E3bU1jMlVDZ2RvOEYyS3BUREdvRzI0NFpOeXZyc0l3aWFraDZmQTFHTWFwMXBIb1pzd3lMc3FvU05VZldHQTB1aEJCV2Y2dXRmY3FmM1NrSVpPU3hGVllVY1JZQWJQNGhUY2dQQUY3UDY4T012Zm0tNy1FUS0zOWlmZFphNFVWVy1ZRXBnbDNzSDYzS24wTWZ3bGJFUFRVVlowSHdzU1o2aXBObEE2ZjVJSkRLUHV2eTY?oc=5,搭載 Windows 的 NVIDIA DGX Station 將兆級參數 AI 超級電腦帶至每張企業辦公桌 NVIDIA 台灣官方部落格-,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,CPU強勢回歸1》AI伺服器新賽局！輝達攜手安謀搶市 英特爾、超微強力固樁 - 財訊,Google News,"Thu, 04 Jun 2026 08:30:00 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE5wVHRvZExHTGNETGZVU2tkUlJVcG5IZlptRHY4NUc0bDFwMFNTS3paYjMzOF9qQVZJcDBiQkotZDE1aENhVmk2UXd6ZDhKbWRpZDh0MUNNT0pIVnozOGxKWEQ1N0lNMkF3dlJTWGw1SWNuSjEyczJZZWRqcw?oc=5,CPU強勢回歸1》AI伺服器新賽局！輝達攜手安謀搶市 英特爾、超微強力固樁 財訊,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,NVIDIA GTC Taipei 2026 主題演講：黃仁勳最新 AI 主題演講 | 6 月 1 日 - NVIDIA,Google News,"Mon, 01 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5XeDRiNDVfd0FhTHVHMXQ4TjYzMTQ2dndJcVFTT19DXzE5d2pMMmVJbkdtX2lWZl81LXZTZWlMbUdMb0FlaWhDS29JUlRyZ0hOMjl0RXlnY0VVdkxK?oc=5,NVIDIA GTC Taipei 2026 主題演講：黃仁勳最新 AI 主題演講 | 6 月 1 日 NVIDIA,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,Computex 2026 散熱液冷商機爆發，奇鋐、雙鴻、台達電指標股全面迎戰AI 升級潮｜股市話題｜豐雲學堂2026 年 06 月 - sinotrade.com.tw,Google News,"Wed, 03 Jun 2026 07:12:50 GMT",https://news.google.com/rss/articles/CBMi9gNBVV95cUxOaE1JYWkyUGQ0QjBMdFRNX3JnektMSXp2UnFDbXlBY0Y5MHo5VWZfdW5Oc0xnWUJMdno3a3FIV2xTVkNWelpBNHItWWtuNGdvTXZFLUhaZy1FOTIyQVZQNHRzLWZqYUhqenBEOURzNHFiM2dIQ2xzVU5DZ1NiVTFJQVVaWXppMHdkUC1hSHRuS3dIdzZCdUl4eG5ZN0l2WDlSdXdQaE1SaTJUYTFsTk9KbTVFSGY3NkdsNkJLRzd0OC04eUNGWDVNVDBtUFVobVZXYlY1N0dhd2VQQXVDa3hvZFk3TXBSRGVVY1RwN2ZldFY2b19BcGRkbjV0WG9KVk9yLWozM1JnYVdhMnRSeG9lTVlkMnVPamhMVGF5RUxPUGZpMDFLWjR6NDQtVU8yTTRzQXQ1MGV5OHNyalZtTno1a2plWWp4WjhteEtCb2Z2Rm00S01UdThhaVk4S1ItbWFMTUx2Yy1vYmFhVy1UbHJlbEhmXzhUd09ra2N2ZHIzOGszVkJuYWg2b1FZMzFjZnVvNXBOeGY3MzU4UllCT3RXUE9fdEgzcDR5dHFxS2I4UjNrQUh0dzVqR2tGVnprLUVVZ25uZWx5Y25XMjBsU2E4djJ0RmU5UU11S1c3clE0QzdNM2ZHUEF1MGtkN3RnWVBFb3FvcFJR?oc=5,Computex 2026 散熱液冷商機爆發，奇鋐、雙鴻、台達電指標股全面迎戰AI 升級潮｜股市話題｜豐雲學堂2026 年 06 月 sinotrade.com.tw,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,黃仁勳：AI已從生成式AI走向代理AI， Nvidia全面轉型為AI基礎設施公司 - iThome,Google News,"Mon, 01 Jun 2026 14:35:58 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTFB2SWkzbmJtS2lEN2M5SEgzQlpqQTk3OVM5LXU4VlBFdjRpUEgxZmpJbWxSUFRhQVJtWGNMdlNiU1NBZE1yTG85YzNNZUZ2Zw?oc=5,黃仁勳：AI已從生成式AI走向代理AI， Nvidia全面轉型為AI基礎設施公司 iThome,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,NYB.AI 發表 Vecura 2.0，攜手 NVIDIA 將代理式AI 工作流(Agentic AI Workflows) 引入分子發現領域 - DIGITIMES,Google News,"Thu, 04 Jun 2026 06:03:00 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxOZkdUSVhxaS1zcENyQnUwQmUwdEF4RWdoT1pZR2FjYnVhWGNja3g3a2pTSUVLdDhlZ000NmtoemhnUEYtXzJCODlSbnJiMVlJOUg4T09NZjlnNEVQeTJsZXM5dW1LQ2JqQW5GdlRQaENZWTdKdDF5TDhLcEJYTXNQeWt4Nm8xbVVzZlduU2lYZkZDbW8xWVhOVnpMalNlSHdEZENTUQ?oc=5,NYB.AI 發表 Vecura 2.0，攜手 NVIDIA 將代理式AI 工作流(Agentic AI Workflows) 引入分子發現領域 DIGITIMES,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,Nvidia 砸 4 億美元收購 Kumo AI！補齊「企業預測模型」拼圖，加速轉型全端 AI 巨頭 - 動區動趨,Google News,"Thu, 04 Jun 2026 12:27:45 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE1hTTFfMVVreEFHamNYR2hRakh5SV8xb2NtMl94YVc5c0t5ZVM4bzBjX1oxVTJqazNWMjl0cUktZElwdmNzcFB5VGhQZ1FENmtRcnhTM25KV09QQmFVeHY1Z0VPeHozbU4xb0ItODFyTjZ5dWdPNFE?oc=5,Nvidia 砸 4 億美元收購 Kumo AI！補齊「企業預測模型」拼圖，加速轉型全端 AI 巨頭 動區動趨,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,CEO NVidia mở tiệc bàn tròn 55 bàn tri ân toàn thể nhân viên - 公視新聞網PNN,Google News,"Thu, 04 Jun 2026 10:37:58 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBNaFBzNTY5ZVF3S1M4eWVkY3R3QlpVNEtSSmpvc0VJRjdhNk5GRWhjd2c2VGdqZkphdS1qUlpwMlZjZGNyTjZpckZEMzZHNHc?oc=5,CEO NVidia mở tiệc bàn tròn 55 bàn tri ân toàn thể nhân viên 公視新聞網PNN,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,【00991A】06/04 操作日報｜趁下跌逆勢加碼AI伺服器供應鏈 - CMoney投資網誌,Google News,"Thu, 04 Jun 2026 11:01:50 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE0zdmV4c2pBT2E1OEVETDdxNmtLeFN6ak9VbVptT2RzMXZQZV90ZWt0MlpJbUV1VjllR1dKTGl1SzBuN0hzamYxWFNwcVZKWHBta3VjRDZOOUxvcnVrbnlndDlFVF95b0lkanVsYTR0SW9BUW5EU0tXUTBpNDdvdw?oc=5,【00991A】06/04 操作日報｜趁下跌逆勢加碼AI伺服器供應鏈 CMoney投資網誌,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,Apple 新版 Siri 傳由 Nvidia Blackwell 晶片驅動 - NewMobileLife,Google News,"Thu, 04 Jun 2026 09:47:48 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTFBJOE9hRTl2bkVzODFnMEEzQVpkWlJwOEZDX0FhcjJFOHREbXlsRWQ4ZURMWE9keW9mcEktdDVBVVdLZjNfQ3dxTkNGUEZVTk1YWTk1SGNCcXRtbjdka2s2bjBFMzN1RmVQQ21BUmc0amlNMEtmSnd4WDU5dXU3Ym8?oc=5,Apple 新版 Siri 傳由 Nvidia Blackwell 晶片驅動 NewMobileLife,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GDELT,半導體,,,,,,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電（2330）股東會登場 魏哲家：股價年漲1.5倍、配息至少24元 2026全年美元營收成長仍逾3成｜股市話題 - sinotrade.com.tw,Google News,"Thu, 04 Jun 2026 07:03:39 GMT",https://news.google.com/rss/articles/CBMiyARBVV95cUxQc1RJdklWd3VoRjZacVhNWEpjZ09UTmVTY0NrVjRyYkthVzVIa0xSM2VBalpsNGlwUUpCOVlBbjM0X25VYTRUWjFRRkwwTThhMkU2WGNnU2FxYWZsVk9XbFlPSnJUS3RTSkFFNm0yYnNQWXVMUGRINGdkaFozRi1QNmdiRVk0OGhJRmFyRFNxQ2xsb0QzQV83ZFJ6b3BYYTJBRDB2cVVkYURYc3pSNEFHNGZ3Vk1yZjh0N1gwLTVka2JSc0hyU1oxQUlac205Z0RGVEVxX01RWUExMzh3bE9TRjhzMkNma2JqUXhmS2VpZE1sT0lfd2xBbFRvRlpGTnlqY25RSXdLVWNuSzdVVUtqR2NTVlQ2cDVxUGFmejNqb21Tc25aVy1VT091bWhsWXlleW9sbFJYc2ZLNzNqWTY0SE16VmkyYlloYmVEZXhEd0taLVp1ZUUtY2RvemJ1YlNqdkZPMTUtUzNwWFMxcWx3VUlyT2FmanZSZDNUOFE4aHZ1RWFyQm8yOXFtYlltZlBFNFYzVGtJZ1ZmLWxHMVZYb3RjbWtQb0JIcGF6cDlnbjY3cVd1MGlQWDZBal9TUjZkcy1reTNKVktidHQtWU50MGZZV0p3eTluT3IzM0Y0eEZwNlVSc1VBQVQtaEtvTnQtbWpCM1hPdmdrR01xcmgzMzltQWd2dGkyYnlsa0JXX1JkdHR5bXdST0NNdUdWbzN5MllHeFNxV0h4Q2JvRFhDUERWVnhhWlBqcGh5MTBaU2V5MlBMQ3VIOQ?oc=5,台積電（2330）股東會登場 魏哲家：股價年漲1.5倍、配息至少24元 2026全年美元營收成長仍逾3成｜股市話題 sinotrade.com.tw,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,"鉅額交易爆天價！台積電「神秘買家」無懼利空 盤後創2,445.06元新紀錄 - 經濟日報",Google News,"Thu, 04 Jun 2026 10:20:52 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9hejlEbVd4Xzg5Yjl3VWotT3ZmTmNMV0ExdjA5emw3WUw4RkFLc0ktYWtvbmtKQURpY1I0QS1UcW9xNVFndWVYOFN2VVBWNzhGQ3l5MndjSzZFZ9IBX0FVX3lxTE9UQTFvdjB0NjB0RUhva0t4MkZBOVh6ZHhUeGpqS1hfSHE5c0V2Q1lqWDdQZ29HY0VzNzlnR1FZNUwyU1BaTGJLT2g5dWowYjV6V3VLZkFhSjNmTDRwSmhn?oc=5,"鉅額交易爆天價！台積電「神秘買家」無懼利空 盤後創2,445.06元新紀錄 經濟日報",台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電股東會12大重點一次看 - Yahoo新聞,Google News,"Thu, 04 Jun 2026 09:12:19 GMT",https://news.google.com/rss/articles/CBMi2wFBVV95cUxPYkhmMVBNdmFsYUdSdUxZRlRXdHJKdDlhRnRVV2JVZlhDb3NrSm9LenpSbzdaNzlLYmVORHRkNXI1alV1MWlSM2FFcWZqWXVfTGFKRmhYaG51eW5rUEVRTEJLTkhyZW1oelN3OHlrTWVSTklCNmR0d09zM0twa2w3VVlrUlNwN0tsRGxpdS13QUpzNTIxdVZrVko5WlFnbnBvSDA4clpSMWdtYnlqSW82YXl5VGlLR3BKUkF3b2l1ME1FTm1DOGNGeUNoR1d3STdfYkY1NlJFVEVKMjA?oc=5,台積電股東會12大重點一次看 Yahoo新聞,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,〈台積電股東會〉建議股東持續加碼 魏哲家十大金句一次看 - news.cnyes.com,Google News,"Thu, 04 Jun 2026 10:07:40 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE50SmU5VnNOU1FCeVRHSllHUXJwMGVvaTMxVmpuTmpEU1dVN1RmUlNHTGxHVnc5aHhBOXBxNXRtaWFlYXJLM3V3SnpDNGxWTXc?oc=5,〈台積電股東會〉建議股東持續加碼 魏哲家十大金句一次看 news.cnyes.com,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台股要崩了？ 三星搶單台積電 分析師揭真相 別急著股票清零 - ETtoday財經雲,Google News,"Thu, 04 Jun 2026 10:53:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5xTWZVZ0txdG1LSnFXaXZTZVBEa1o5MXJPaUpucjBuQkhtRVFDdEpMNnhyVkl4UG9zbS0zWXhYZW1XcVc4ZWNfY0FtRGx5MHpJUUHSAW5BVV95cUxNd3g0OHloT2loRmQyRHJwbkhGVmVpNmZ2YlZSVnVxVmtPSVpXd3Q5VndWQ2NpRkRZY0xaV2szcW1tSjFMY0FMa0U2T04ySG8wVXhyWnRMcm9YMGNLcVdGcC03b1ZOQUpqUEhQeS1Ydw?oc=5,台股要崩了？ 三星搶單台積電 分析師揭真相 別急著股票清零 ETtoday財經雲,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,魏哲家：羨慕記憶體廠毛利率80％太甜了 台積電不會突然漲價 - 自由財經,Google News,"Thu, 04 Jun 2026 06:51:56 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5ZTm1OQmFNV0h1dE9kNHZzTUpBMDVQN2pGaGllYXdXY20zbXlkTjl3NUZzTUFwTV9mdDAzOWx5aWNXUW9wNjBQY0cwT21IU1hXZ2pHNHpkd1RxdllTYVVZ0gFkQVVfeXFMT0hYT01tZlctUnUzMGx1eW9Kakd2QlQzR0VnWjh5WXNoYVFLWWRjRXlKRG1temJ0ZG5UMUU4Nkx4R2ZxQUlHVWhZSFVBX0I5bzU2aEtmcC0wQ0xjVDBMb1NDaUxTYw?oc=5,魏哲家：羨慕記憶體廠毛利率80％太甜了 台積電不會突然漲價 自由財經,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,股東會後大盤挫600點！台積電怎麼了？一圖看台積股東會五大重點| 財經 - Newtalk新聞,Google News,"Thu, 04 Jun 2026 02:56:49 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5XY3hwNzlzODRqQnV2RHRfVVJiR3hQRzhiaVhhNmNDT1pvSkhHcVN4V29qZlRtbHJ4blU0WHRNS3oyaWVKaWhZbXRDRC10UThva3N1b01OVnJyTWs?oc=5,股東會後大盤挫600點！台積電怎麼了？一圖看台積股東會五大重點| 財經 Newtalk新聞,台積電 OR 半導體 OR 晶圓 OR IC設計
