source_engine,seed_topic,title,source,published,url,snippet,query
GoogleNewsRSS,台股大盤,投信力抗外資及自營商！台積電跌50元 台股殺逾400點後收斂小跌25點 - 知新聞,Google News,"Mon, 03 Aug 2026 22:37:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFAxeFI5aUJXNW5VVWRNYTFDUXNxdVA3a2FKZkRlRjJ2MDAwaUZ0b1RNTXRPWVdDcDl6b3BSemNfLURCckljZ2g2SjNUVlgzLUZ6TUF5N0VxaTF6ZzZOeWFfSmJqWl9jUm12V1VpN0J1RQ?oc=5,投信力抗外資及自營商！台積電跌50元 台股殺逾400點後收斂小跌25點 知新聞,台股 OR 加權指數 OR 外資 投信
GDELT,AI伺服器,,,,,,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,英特爾報捷！力積電、愛普傳利多？台積電CoWoS會被搶單嗎？｜股市話題｜豐雲學堂2026 年 08 月 - sinotrade.com.tw,Google News,"Tue, 04 Aug 2026 05:52:06 GMT",https://news.google.com/rss/articles/CBMitgNBVV95cUxPLXdCV3RoLUpSZzkydjE4bzltdUlTSnZfcVphamR3UXllcVVnUFRqMGN5Qy1fVnhiMlFQTUJvdE9Pd05YM1ZDU2ljR2NTQWQ2ajdHQk1PVEtBSmt1QVlYU1Q3azllVjd3YmsxSHRpLUhtWGgtTUY0YjhyeS13cXZYd1FhODRfdVZQbjhzSzl2blNBNTNoVDE2R1lqSGZiTUpFcWR1WEZJMWgwWlVTM0Q1UVExVnZBbkZwVmJtZzJaNUNqTGNEZFhFOHh4d21lS250bzJXdUZ6RTFDLXdUaEZzczhqMTZoT2xVWFpKN04yV0NCV1lXU2E5cHFiX0dOYTlkN20tRXlzc1VlTGVCQmNReDUyM2pwLW5rTmRscWtmUlFOZEs2X2RxRWtBRXBMRV80S2hIbHFvWVdrS3dqS0FITVJYVHlIMHZheW12VmJqT0I1aEhTRUVqTTJ1eTY1S0FyMmdoM2laLTg0U2Q2WXp5aFR1NWxocFVmZDZuYXpDSmZqOTZXbU5VQnpwUFlWeXdOallPX3BaMk1rbGd5dU9tTFRDd2ZNYXlGc0VCS2g1MmMzMF9FbWc?oc=5,英特爾報捷！力積電、愛普傳利多？台積電CoWoS會被搶單嗎？｜股市話題｜豐雲學堂2026 年 08 月 sinotrade.com.tw,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,英特爾先進製程進化 成本比台積電 CoWoS 低50% - 經濟日報,Google News,"Mon, 03 Aug 2026 17:43:41 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFB3VEViQVNuQUc3RDBRemdaWVBWZ21DMnFkaTZQQVNHTGFvN3NUWVVDWkhKLXlzWnE3QXByUk96TTU0N1pmVGEzdkRyTjNDTVlZMVVSeGk0N29aUdIBX0FVX3lxTE8yVnY3dlp5Smlja2xPWGt1Sk9KMlJtWHhoZzhUUmlmNFF0M250ZC1IZ3hSWFhQcExBVjBldll5WUNMRXl1dWY0NDlRV2UzdU4yNHRRSmJuTWd5U0JtclRF?oc=5,英特爾先進製程進化 成本比台積電 CoWoS 低50% 經濟日報,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,CSP 提高資本支出 90% 催化，2026 年 AI 伺服器出貨年增上看 31% - TechNews 科技新報,Google News,"Tue, 04 Aug 2026 07:56:50 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxNdWZTbzJCQWtBTHN4QngzQTdFbWszanhmbW1UZmVCblRFUl85VDBreGhmMi1RWEpuZjBqbFJVYTRpcnV6aDhaRGJZMG1aWkRRWURXbTByeURneUY5Rmg1Tm8tdFVha2RPSUZKRzNaRUxEQWRoMkRIdFFKeEFVaHR4NmsyU0J6MjNmbzJ1Rk94SmxyRXlvUlNHUW5sM21QWDQ?oc=5,CSP 提高資本支出 90% 催化，2026 年 AI 伺服器出貨年增上看 31% TechNews 科技新報,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,〈焦點股〉緯穎AI伺服器看旺獲外資喊高目標價 股價衝破6300元飆天價 - news.cnyes.com,Google News,"Tue, 04 Aug 2026 03:52:01 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9tamt5elYzWFliN0lLWTlYTXVUZmNpRDFQQTJxcWd6N0NTaFR4NWlIM3hwMEdVTmQtUWtIU3pIMkdUZTdHdEJmWFNnMlg0cW8?oc=5,〈焦點股〉緯穎AI伺服器看旺獲外資喊高目標價 股價衝破6300元飆天價 news.cnyes.com,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,目標價漲到300元！「AI伺服器大廠」Q2財報看俏穩守前五 力積電茶會在即盤中飆漲停 - Yahoo股市,Google News,"Tue, 04 Aug 2026 05:30:13 GMT",https://news.google.com/rss/articles/CBMi3ANBVV95cUxQTXNXVjZSSlpmVm96alY3WjNrYm02WTdEUDVqdGc2RGVOZGFZRy1RalpTT0l6WWJvQUR5LW5vVHFCUXZ0RTltNG8wN1RvNi1tRFQ5WlF5QXZ1NTdpeGxrUEgyWVBBQzlkTEw4WWZ0QkRpNkxlUXhHd2YxUnotR2d4Y0ExYVc2aFJrX1BibzAyRHNDaWFmV1FhbC1OSmJubTU0a19MMUFLU05CdzIyRlJzSkU3eFBJMXNSZktVSUNlLVk2RVhzV1FBdmJBNlZkQ3A0dWZQbEw2cllzRUtpcnQ2d04wcng2QnBRck5fUk9QVVU0SzNhd1FaZUFtTkVQMFZJRHF1NW53ZTBQdnNfbGtRRjd2SzNKVFFlRnZrR3JJMDNLQk00dU41ZEhIMGhaZHpkV3ZRRjd2RXFCMy1BZml2RG95aEFHX2paU0diMlBmYnRIcllrZFk1WGV1clBKN3I1ZjdDV29JS29KNkZFM0VDVnFzQWVlekdQb1QzY241bnJVLTIzNUxocHRBbERRZ2dmWk4wRVZ5UmxxZHh1QWIzZ0Z4VVV2SjdWRjRRWWw3MHE5Q2RwaVExdTZfTFFJQWt6eXVQdUJiempFT1pKWVN3LTJuSHZoRlpRbl8zaA?oc=5,目標價漲到300元！「AI伺服器大廠」Q2財報看俏穩守前五 力積電茶會在即盤中飆漲停 Yahoo股市,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,AI伺服器需求強勁！富世達第二季EPS 12.39元 年增1.57倍 - 東森電視,Google News,"Tue, 04 Aug 2026 09:37:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9NZ0xTTUd3cjQ0a25JZE4zR0VJUVNIV3UtcDBTVG8xVzFWVWY3SU5QajJ0elIwS1dheG41VkpuOEhzYmN2aHdYQ2ttQkMyTERDc3RpSi03SGVGdw?oc=5,AI伺服器需求強勁！富世達第二季EPS 12.39元 年增1.57倍 東森電視,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,NVIDIA Vera Rubin為科學研究提供世界級超級電腦 - DIGITIMES,Google News,"Mon, 03 Aug 2026 19:19:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxPSS0yWXBqTE1QQ2JSdVdHdmdFR0NTOWkzT2ZrRzNubXZ5TlFQbEMyS0RVRGhNdGpDNC1URlI0eTR1X19vRTE4MzVPX0pndXFOQ1F1V0Q5MGU2S1FFVmMyTm9LeW5odk9Pc2U0Rm5OVmtGbGRYYTl0RW5HcndHVXFIOEprWk5VdUVXVkxqZEVn?oc=5,NVIDIA Vera Rubin為科學研究提供世界級超級電腦 DIGITIMES,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,台積電CoWoS勁敵！英特爾先進封裝良率逼近90％ 成本低5成 - ETtoday財經雲,Google News,"Sun, 02 Aug 2026 05:12:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE0zZ3BjbWFjT0ZKby1WcWUwdzZUdGN5VWFiUHQ1RThyak1aN2xZOHhpU2MtYTRCckVwQ1gyR2xOdnprOUZFbklncDROUWZpbzBubUHSAVBBVV95cUxNV2lOeXRZVmN5dVpFQ1JLMkp0Y0k5b0pkM1F5RnYwTUUtLWJwUEp5M2ladDRKME1MM2FwNGVJTWsxTWtkb0tUdTBSOU1fenVaOA?oc=5,台積電CoWoS勁敵！英特爾先進封裝良率逼近90％ 成本低5成 ETtoday財經雲,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,不只台積電CoWoS！聯發科首證實導入英特爾EMIB-T AI ASIC雙路並進- 產業 - 工商時報,Google News,"Mon, 03 Aug 2026 01:03:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFAycDVaaU5RdDlCNnZwZm9DeVpaR0pLd25QOV9KN2I1RW9Zc29wdFRzSzNzMnlyV01yaHlEdXVRdDc2UUwzWVRZUW05dGtyaXpvQTR5YjN4Y2p2azJMbUtz?oc=5,不只台積電CoWoS！聯發科首證實導入英特爾EMIB-T AI ASIC雙路並進- 產業 工商時報,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,【00405A】08/04 操作日報｜狂掃散熱廠，經理人重押伺服器 - CMoney投資網誌,Google News,"Tue, 04 Aug 2026 11:02:53 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTFBqd2ZqTi1LY3NMYnNBeno4S1RaaVhfR0hBbmF6d05wUnFSUUV1UmJZOTFNb3FVcDduTFRzbzFqTkhGZmh5Ym1GWUVzU0E4SHdzX3AwenVPMzkzVVF5TGkzOHd1cU5XR1JkbnFlZmxoYVZ6SGliUlR0SDllV1dSQQ?oc=5,【00405A】08/04 操作日報｜狂掃散熱廠，經理人重押伺服器 CMoney投資網誌,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GDELT,半導體,,,,,,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,「護國神山」出手了！台積電宣布捐2.5億日圓震災熊本 同步號召員工募款 - Yahoo股市,Google News,"Tue, 04 Aug 2026 01:41:01 GMT",https://news.google.com/rss/articles/CBMiswNBVV95cUxNb2Z6dzY0UnItS0J2WG12Qy0xNms2bjhyUDBCWGI1MlZaeEVVOGt4WTU5OUdIZ0RDRXVhT3EyRDA0c2ZUSk1GZ1BscFRXOXBhTUF5Z2dDZXF4Q1hISC1WRnNSSVhGUV92aUk0WGxYMWx2TUxDUW0xaFprZk80RGVESTdRN29wN1pSQkl2c1FFei1jUlhoQTBhQjRtYW9HR2FJOGJrQmRSWHBZUms4RWlQN0kzUHlLakgzbVBTMURmaTdDTWpuMjF4QTJQVkE4dDl2Vk1sa29yNFczLURycnJpekpvMXpudDZUVldkd3lNZGRVQWpfaGpoanlrdHI2U0FoX2QtQXRFUDc2RzBGMG9SVVowckFlci1KUGM5OEd4dUY2MjFMUlRkVzFSRFJEOUtIQUpWWEw3YTlrelV4Y1drMVFhOEF3TTFfYWtiYkZDdFg4dVZvOXpjSkhWbHJBWjFtR3lMQUxzZ0hmTDdhUFBmV2lmUm5qNjRkZG9SakFFaWRCbHFjWGdxaFVkRFB4eDM2anhMcnM1VnJPV3RVSjk0dngtYTdMNm9OZmRnU0dnenc0T1k?oc=5,「護國神山」出手了！台積電宣布捐2.5億日圓震災熊本 同步號召員工募款 Yahoo股市,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電跌35元至2335 台股跌近300點43K岌岌可危 - ETtoday財經雲,Google News,"Tue, 04 Aug 2026 01:02:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTFAtVWgzdHBrMUxFMmdzRnRHQTZOcS1OTXJKZjdSSzY0ZnBKUXVwbUhTNlhxMlZtVzhaUXRWSUl4RkpNaEhwSnBXdVd4NTJxNjY1dWfSAVBBVV95cUxOMUVzUnF5SFdoV1FVSmI3bkM0VHJyZHRpc05VREFhWGZ1ZFRuZVJVUTFvc2pYTzl0a2ZSOUZNSkRWX2Y1RVVnR0o5WWhaVEprVw?oc=5,台積電跌35元至2335 台股跌近300點43K岌岌可危 ETtoday財經雲,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電捐2.5億日圓熊本賑災JASM晶圓廠全面復原| 產經 - 中央社 CNA,Google News,"Tue, 04 Aug 2026 01:48:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBaQ0IxT0N6aHlQMTVOQnYtQjVVc2FfQWpsbjRSRjJJb2ZsRjh6V2pDMjZZaVBFMF8ybTVtX3R5UDZpWUpVUXlTVFNtcU5pUDNDT3pqVGxERDVNeHdmYWc?oc=5,台積電捐2.5億日圓熊本賑災JASM晶圓廠全面復原| 產經 中央社 CNA,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,【熊本地震災情慘！台積電宣布「捐2.5億日圓賑災」 號召員工募款】 （#大表哥） - facebook.com,Google News,"Tue, 04 Aug 2026 10:52:52 GMT",https://news.google.com/rss/articles/CBMisANBVV95cUxPanpQN1Bzak81Wl9OalhYekFyUWYyYnFxRjM3d2I3QVRTOWVoNUNOMzZmeFVtNTRiZ21YT2I2eVp3NHFHRk5tYjhibWxYTXBmYjJTZ21raGdXd0ZtdnF0V1ZtQ3VNZlVLY3N6NktvdEFNNmozWEU1YTdqVXBWNGU0ek1scmF4TTZkMEpOSUZYTmdpUHRVREJHQmg2a0lTV0g2MV9CMTNSZGw1QmRMcE9yTWtQT1N5VW1iUXpkWG4xelllYm90eDB6UzR4eUZiRHhHQzNnR3pwcWd4SUZreVo0bXkxeVVLN25WVm5aRktodFN5RnVpdnFWTTZjVURhTEhHVzdqWnNBblhKT1l4Q0J4WWI1bTRFN0hvbnRwaTAxeF9BQnVMZndRTUMwWXlzSTQzQjdLUFlPdVJEQlI2VHF5NG5iS25jRmpsOU5xUm1mSldzWnNSVVUwYkR0QllpRWpSOXVHMmpGUmY4a2NMZ0NtQWJELXl2TVVEMVdOVTE3NlB4RVIwY1R5aS1Bb3NoaWlrczZFYWlmQURfWmVWblJTczQ5OGMxYWJlLWV5Z3ZJeF8?oc=5,【熊本地震災情慘！台積電宣布「捐2.5億日圓賑災」 號召員工募款】 （#大表哥） facebook.com,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,崇越半導體關鍵材料出貨放量，同步拓展環保工程 - 台視全球資訊網,Google News,"Tue, 04 Aug 2026 04:20:17 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxNeXh4T29kRDNPa0pWRlBtSmFMckFQS1hDV2NsT0dqdFp1SnZsd1ZFaE5Pc1NqR3FFWjVYdHNER0swRHRpMzlLZVVYVjNrUDcxTVFRcGFEa0RZVUZKUl9fUjNvNTNtT3ZTVFd6SmlBelczSGowNU1MOXFiVHRZSmEwSG9pWDV1UURhbDNJZXUySDV5UQ?oc=5,崇越半導體關鍵材料出貨放量，同步拓展環保工程 台視全球資訊網,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電2奈米將迎新里程碑 外媒曝大客戶支持有底氣 - 自由財經,Google News,"Mon, 03 Aug 2026 13:40:04 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE94WmhYYkJldWl4UEFWZi1SRVA5Zkw3Q0xFU09NVzFLN2Z3TVFrU3dxaDY4djUtZmF5WnpkVDBCdmIyU1lGZWxZWENUQnBFd2RUclJzS3c5S21SNU5RYUZB?oc=5,台積電2奈米將迎新里程碑 外媒曝大客戶支持有底氣 自由財經,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電壓盤 題材股接棒 台股爆量震盪千點收小黑 - 理財周刊,Google News,"Tue, 04 Aug 2026 09:40:12 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5KTUJ3N25qTWRhRGVZN3lYaEd5OWxaSk8ydlZLdVp3UW5LWmhnYUZYU25XT3J0YXU4MFBvajlwclRCa0pJclFiczhLX00xeXNNWTRpeEJlTGhUU2FPSEtJSDZpOURncjJMaWVlM3gwbw?oc=5,台積電壓盤 題材股接棒 台股爆量震盪千點收小黑 理財周刊,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,和Intel拚了！台積電CoPoS邁商轉 法人看好弘塑等設備廠受惠TGV商機 - 工商時報,Google News,"Mon, 03 Aug 2026 19:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE0wWnZVWlJsVHhybEk0YUZJZ1BoUF9Od2RjcTA5VWNscllQQUUwaDlvMjNEd0xWLThtVHJDOVduVUJ5U2ppS3ZWVGVzenZ3Y3B0alpjcnBOREhnNEZuTnFF?oc=5,和Intel拚了！台積電CoPoS邁商轉 法人看好弘塑等設備廠受惠TGV商機 工商時報,台積電 OR 半導體 OR 晶圓 OR IC設計
GDELT,PCB/ABF,,,,,,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,ABF載板7月營收南電打頭陣 7月營收創43 個月新高 - 理財周刊,Google News,"Tue, 04 Aug 2026 05:06:29 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBpRGlfVDZCRTQ3V0J5QURzSU1WbFoxVXFsSFZTaVBic1NpNEVZZnlmWnpIYkxtS1ZPc3VwRUpBNW13aWpWS3I5QVlCeG5ueVlCbW1XclBkRkNSVnA1M1pGZ1dwMmkyTnp4by1NNjBZdw?oc=5,ABF載板7月營收南電打頭陣 7月營收創43 個月新高 理財周刊,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,ABF載板缺貨大爆發！這「指標廠」7月營收衝近4年高 外資看旺漲勢一路到2028年 - Yahoo股市,Google News,"Mon, 03 Aug 2026 09:20:00 GMT",https://news.google.com/rss/articles/CBMihwNBVV95cUxQOEtWcklWWmttQVRiVVdCanRwVUZ6YTNCcVF0d1BXQTRjeFVGQk02ZWpsc0hzUTNfelBxV1VXMkJqYk1sWUlBUmVpYkVkUTZadGRtbE8zX2h0Y1BpeC11WXRxZmd5NFZWRnZjeVktM1NBRVZBdmlfOGNYNGpEN1ZTaEgyWDF6ek1OMk1Wb1lZNVJmOUV1Q0V5UEc5dlEwNUFKeUR1cjBMWjVCdEU5NWx5LXFRTE42ZnhjLUNITWlWSElVTVllTmF2OFZSTXRtWE1oTFRfZ0hfb1E1aWZ0a09hREc3eUpFdnRodHJmcEZqcGtJR2ItXzJLY2F6ZnRkS0pqNXZQZ1NRRl9sMmNKYXZFbFJNRW5RQzAza08zVFh1cU1jR1NKYkRQWUMzQWNlTEU5S0d2SzlVRGthU1RBU3MwelYzOEYxLUgwcmZZcmttMlg1eTBYdzBNNzkya19UUzZUNTJ3U28wTkxQdFVkMUo1WDRmOWk0Q2UyNVlJZjJLRFpYVVFZa1o0?oc=5,ABF載板缺貨大爆發！這「指標廠」7月營收衝近4年高 外資看旺漲勢一路到2028年 Yahoo股市,PCB OR ABF OR 載板 OR 南電 OR 欣興
