source_engine,seed_topic,title,source,published,url,snippet,query
GoogleNewsRSS,台股大盤,焦點股》國巨*：投信主力雙殺 跌破800元大關 - 自由財經,Google News,"Tue, 14 Jul 2026 02:05:52 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9ZTDFma0RReXEtczVhVUNZdDl2Y2tWclowUl9IODh1NUhRUy02WWI5VjMxNzd2MDA5OFRScFhoZjM0SGtSOFplU2V2bHBXeVQwdWs3WDZjR1JYalFCRC1z0gFkQVVfeXFMTVF1d2UwYV9fbThYSWJCLTF1MzF3TlVWT3QxUjhJMXhMOVd0ZG5JSFNWSkQzTDMzV1pybmZfMVhMMGVEc1hjNlMtOTVjYWg2TmV6RXlERGVuZDZKYzVzSDBUYUY5UA?oc=5,焦點股》國巨*：投信主力雙殺 跌破800元大關 自由財經,台股 OR 加權指數 OR 外資 投信
GDELT,AI伺服器,,,,,,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,NVIDIA遭爆刻意屏蔽RTX 50顯卡真實熱點 需專門工具才能讀取真實數據 - 4gamers.com.tw,Google News,"Tue, 14 Jul 2026 03:43:25 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxPTUQtWEJ6eGxQUlJzc296T0FYOWVXRTVYY09kMFRPYkh5dnBFbHVLaHNHT1U1VmYyYlFqZ0xBQlItVDNWdGtzN2RIYVA0ME82Unp1Z09GNHMwRWVfMU9OZmtDNDdWTDVyTmJuR1BXZTk4NE1GNWhQbU4tU2xBUTQwajdrbEZJdw?oc=5,NVIDIA遭爆刻意屏蔽RTX 50顯卡真實熱點 需專門工具才能讀取真實數據 4gamers.com.tw,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,東方算芯發布首款AI晶片DF1000 向NVIDIA發戰帖 - DIGITIMES,Google News,"Tue, 14 Jul 2026 04:26:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxNNGhGTldDYy05XzI5MEV1dFg5Y3YxSC1TaHZTVEN3ZmkwbEFMTjFHS2U4NnFhbV9teTdOMXkzcGNFSW5hSTdITUVvVUJpLXlvVkN5SHFKRHhKc0VlLXlCdTVQdnZycUVHazRHWVZyeXlETFl1TU1RLW1PTFZzUmZhQVozS0piWnNqQ0xxbF9lZ0NFdm1HQ3N3?oc=5,東方算芯發布首款AI晶片DF1000 向NVIDIA發戰帖 DIGITIMES,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,搶占AI伺服器與半導體供應鏈 聯強雙核心業務下半年動能強勁 - news.cnyes.com,Google News,"Tue, 14 Jul 2026 09:06:25 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE0xemczb1VUQUVPeWhLaExaNGxVaUtfbHREOHRMejdQeEY3bERiQlk1QVJzUlBMcXRPOGNVRXRoM0FwdzhnSktSbVdtZnA0bFU?oc=5,搶占AI伺服器與半導體供應鏈 聯強雙核心業務下半年動能強勁 news.cnyes.com,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,外資提款逃命！台股血崩「AI伺服器全軟腳」 鴻海、廣達、台積電全倒、櫃買慘摔6% - Yahoo股市,Google News,"Tue, 14 Jul 2026 04:26:54 GMT",https://news.google.com/rss/articles/CBMi0wJBVV95cUxQUFlwYTBuNlZTTzRjTDBaNUVDQVljNFY0WjgzblJ6emNBT2xLSVQyNzdFTWVPUml3cmhydDc5TlU1Q2J5SHRpdVZsRlUyWjRLRkFyTVBwc1pGVGc2cW1GUkNUZVNXSmt6eEppd1dlUk1NNUtvVzBGNXhRdnppZlNhWmNHME5QWWdPdFhoa0Ewb3VuRWxGeTFMMXZLMGZJMnZRVWp3LTJTcDAtT3dUMXZGMVdQYTRCZUtrTlJKWFEtQmt6NkxuYUFjekxlN2JYZDBMUzBLbnVFV251Mk5jRkJaYTM4NjRGQ2xFNjNLSXNid0pnWkFGUmdkWXVTcktNSmFPemZ4UzNLdjZuVlh1dC0xWHIwY2VEYmI3UDNGU1o0T2E2ejRQLW9vdk1PemctRzFjdzZNSkZHZmpMcXJ4SE1nRDFqUHhvZENqMHo5bGI4VTNqV3c?oc=5,外資提款逃命！台股血崩「AI伺服器全軟腳」 鴻海、廣達、台積電全倒、櫃買慘摔6% Yahoo股市,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,台積電CoWoS產能吃到撐！訂單大外溢，法人點名「4檔封測台廠」受惠－中央社 - 商周,Google News,"Mon, 13 Jul 2026 06:56:24 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5yN0g5VTR1ME56Zk8tNnh2cGdPT0h1NE5Kd1hsWjRlTHFVcGJBOUpaV2lWV3lEMTUxV19DYnlPTDRjbEoyYkdqN09aZ01uU29SR0dmdE1xVUdCTlotVDNabHRGQ1FZQQ?oc=5,台積電CoWoS產能吃到撐！訂單大外溢，法人點名「4檔封測台廠」受惠－中央社 商周,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,時碩工業水冷散熱放量，Q3營收有望看逐月增- 新聞 - MoneyDJ,Google News,"Tue, 14 Jul 2026 02:47:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxNUFlra2N0a3NNRWNHbXJsc0hqVFllQmxQcHpzcHNXdnoxS1BRNHkzVTZINDB4ZHNpT1BQTDNXSkRfUmpsRWpuV0tBR1FuZlhnMGJCei0tM3U5eUlNYnItTFVOMjVvb0ZHeXJCQklYalU3SWtpYWo5cVFEMlpxNloxYzRUNkJLNTZZSDlQdFl4NDJBQQ?oc=5,時碩工業水冷散熱放量，Q3營收有望看逐月增- 新聞 MoneyDJ,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,AI推升CoWoS需求! 光罩產業也迎升級商機| 科技 - 非凡新聞台,Google News,"Mon, 13 Jul 2026 23:22:14 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1PcUU3blFHbzZicWpVMkQxOGQ3by1GRG5IRmNyc3NEUTkzWDFoLXlZZ0Z1bGQxR0J6dV9HWVNFOUFmNG53ZTFSNTdoYVEtQ0JOM0ZtYk5xVkNyM0U?oc=5,AI推升CoWoS需求! 光罩產業也迎升級商機| 科技 非凡新聞台,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,Nvidia 削減亞洲 AI 晶片買家名單，面對中國更嚴格審查！ - CMoney投資網誌,Google News,"Tue, 14 Jul 2026 04:33:33 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxONUZGMjM3RU44cjN1QTJ4LU9vUXE4R2xhS3pHM1czVDhxTFlDODNOUWZPWHhOOWtONEpSZUJETkNaN05USjRwbjdMczJMemJCdnRTX3FnVW9UejNtZmpDY2FwNFM5YmxXUVd2ZUxNZ0F5eVFydkE4SWxfVU5Ybm1xd0U0eXJmLXRUbS1OV2Fn?oc=5,Nvidia 削減亞洲 AI 晶片買家名單，面對中國更嚴格審查！ CMoney投資網誌,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,黃仁勳：NVIDIA還沒到頂 續加速成長 - 世界新聞網,Google News,"Tue, 14 Jul 2026 06:00:04 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE5kTVhNZW85bWNJbWdFbkQ2SWpaSjZPN1RZaE1Ebm4zQzRKUmRBS0h6T09NQWVtcldoT3diMlJIalB5T0YyaTFBem1MY1pLaVJfaDdHbEc2eDRvRDJOeTlFWDJmWUJXNG1POGhaS1hSbERaaU5pbGxaZW9pOG1EZ9IBZ0FVX3lxTFBLaGQtVGZmaF9zSmkxdzJzVmkzU24yWmYzZnVkWEhKNGN2T1NMdzh2Y3M5T003cGczZTNhOTdVZGxoWkU3T3M2V05LSVByV2dUOV8wbzJadF9WVG55Q1Zlc0NjZ09HRW8?oc=5,黃仁勳：NVIDIA還沒到頂 續加速成長 世界新聞網,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,泰碩液冷能見度至Q4，東莞新廠擴產拚9月放量 - 台視全球資訊網,Google News,"Tue, 14 Jul 2026 04:06:52 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxPRHgyYmU5ZGNpN2R2bXV1RF9pSkdaNkV4TDA1Vld0ZFVXdDRTaEo2ak9SbTduWFFiQVZTblVkVFdta2hfaTJ3eFo1bldRd09OM2dEakhROTFmVE92M3RJLVpQVzg0V19BR2Vwdm9tSWZYSV91cV9XWUEzRVdacmxTd1Q4dGFrSUVLYVJlMUtwNGFvUQ?oc=5,泰碩液冷能見度至Q4，東莞新廠擴產拚9月放量 台視全球資訊網,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GDELT,半導體,,,,,,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電法說來了！寫下最強上半年，毛利率能拚7字頭？ 中國DRAM搶市！長鑫科技啟動IPO｜今周重磅 - Yahoo新聞,Google News,"Tue, 14 Jul 2026 06:10:45 GMT",https://news.google.com/rss/articles/CBMi1wNBVV95cUxPMFhKa2U3R2swRFRHeExodjFDZ1g5YTVsR0V1Um5NNkJYMDc4N3YycVcxQnNJbVdOck9aRWxxckYwckszcUctU3V3LW9PVzBhcklSbmNDLWZ1N2pkcVI5VG1LYUUtQjVfdm1aSlg3WE5oNjBxcndZMlBNemtqX05GaGxpQ0JwcEstWjQzZHdkbFV0NnJPUXFYaWt5Rk1uMzdUZGlIbXdmNGZxZmhkaGdFbGpGVTJyXzVzZXpqWUY0TnhuSGFkdVR5TlRBd1UzSVBaclJQNy1jOVc5RFlyWEd3UlV1MjNjRDZkRXBndS1FbEFHckxtV19jWE96cVl3QlhQMldEZWFDZW0zTGxOY2FnY2NhVkdiMk9uNG8tM3NyTzVWYUFvNmVCMkExTUcyMG92WHhzcG5XOHdNRTlLcnhCRVNuUUw2ZnVyR0pnNjFyQS0tUUcwYTBWMEkzMDAzNHdDQVgzUXA1OEViakc2aFh0ZDF4UHc3blpiajJRbnNMcFMzWFEzSlc3em1heWhLV01XcE1MT3BLNm1rS1RJSlpPRDhyQUYteU9SdGVFT3AxZ3JnWnlGcUhYS2RTNExvVm9ucTFnVjk3U1dNVUNiSHNLa1M1X25lYTQ?oc=5,台積電法說來了！寫下最強上半年，毛利率能拚7字頭？ 中國DRAM搶市！長鑫科技啟動IPO｜今周重磅 Yahoo新聞,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,全世界緊盯台積電「答案」！一個訊號決定科技巨頭們未來 - 自由財經,Google News,"Tue, 14 Jul 2026 02:45:50 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE8wU3ZFWENZcGV0dWtlN0F2V3RFLWNFSUROd2J2QU1hTlNQd2NTXy00NU13Z3BsZW1ncHJ0bUpBWkpLV0FxNzI4b05MX0prUzVoNUNSVVZSdnBZSG5nd1JF0gFkQVVfeXFMTzRSXzFVMWp5ME1mbk13VlNxRHpjZThHUkc3OVI0UDlNQVRQTUd3Nm56Rm9jSFJIYlYyN2hJTGpYOWJ5cWhCZkNnWkN3OWU0MXFRc3F2X1hwRU5JMWNVc2tHeUFHVA?oc=5,全世界緊盯台積電「答案」！一個訊號決定科技巨頭們未來 自由財經,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電營收創新高 為何仍未提振AI股行情？ - news.cnyes.com,Google News,"Mon, 13 Jul 2026 22:30:36 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1SRFI5VVpTMklPV1hkNXVKVzNTX0REQ2xGNW5ydlRncWU0R1pneGhfbFpOcHdfMzdxRENvc1BsSnlJMHNsbzJWLTB5NUFTUTQ?oc=5,台積電營收創新高 為何仍未提振AI股行情？ news.cnyes.com,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,"台積電法說倒數！外資齊喊買、最高衝上 3,800 元，價格重點一次看 - TechNews 科技新報",Google News,"Tue, 14 Jul 2026 02:28:57 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxPSWhfV1IxQnN2OURVSnlCMjZZY3NjZzdyY3Q4WUViSTRRQlROdW9RRjlIOFc5azZ2YVJ5X1F2aExacm9lbFo2Q0k1cmJDazU1azNnMkpqQTNkU2MxbjE0MjlPSnBDd3g0b01lbUdyY1lTN094WjR1eW0xUkZnbUJFQ0pn?oc=5,"台積電法說倒數！外資齊喊買、最高衝上 3,800 元，價格重點一次看 TechNews 科技新報",台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電為何搶著買面板廠？友達傳1年內清光4舊廠，下一座要賣它 - 商周,Google News,"Tue, 14 Jul 2026 03:05:49 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9JcFVlMkhUc3ItRm93YnFyRWE1N0FEWG5MT291anZ6cF9jZGJXdDZqN3RrUG44QVBWZjNac09vNzFjWTR5cnVkRGFtNERQODBOb0VQRXZMMlhyOHZaNGFGSjV1dllLUQ?oc=5,台積電為何搶著買面板廠？友達傳1年內清光4舊廠，下一座要賣它 商周,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電（2330）法說會前夕台股為何今才「放推」？網曝真相：累積韭菜 - UDN,Google News,"Tue, 14 Jul 2026 03:30:25 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBUREd4MUZyOUFFM1lEM1RKbmROdjRNckNXdXJSQlVxWkZaZVM0T2JDczZLRW5jOVVjbXg3VE1yS3dLQ21mOGhobHQ4R1RXY2VfVXfSAVdBVV95cUxPdTNwREhQei1zR29DV2NzNG9reDZEbTFmQWhuZ0hYTXZvbFhkVVNzOXNnVzFRZXNud1A3clVveGxCX19TcmFyZS04WTJLS0VYcEJhTkszd3M?oc=5,台積電（2330）法說會前夕台股為何今才「放推」？網曝真相：累積韭菜 UDN,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,通寶董事會延攬前台積電、高通大將加入- 新聞 - MoneyDJ,Google News,"Tue, 14 Jul 2026 04:37:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxQOS1qbElNdGVETG9OTDE0ZFpSV2tobnFseWp6cWFJTnpBX2hBSndaSFh3eWNrMjV4YkVRd0l1aWQ3eUplRl95VW9HVExHN0ZxWkNQZEIwaGZWT2ROZGZ4ZkZvb18wUnp6VkR6N2tjY3dRZUR0eFY3Nmg4WjJoS1ZUQ1dJYkdBc3RwQ3VzLXZxaC1CZw?oc=5,通寶董事會延攬前台積電、高通大將加入- 新聞 MoneyDJ,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電衝刺先進封裝，組3DIC聯盟/續攻CoPoS - 台視全球資訊網,Google News,"Tue, 14 Jul 2026 03:32:07 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxQWWFvNHd2YXZRQ21xWnByQ293bVBoa09lUTUyNVpXMFRSenJGOVRtVE5FZE9WRDFKanJyRmVFSHRnaDFmRDYwdDhNUEV5Ui03VXNELVhZTGs1enJ3RTNZend5ZW5TXzFuaEVxMXVQSXFRRExSclVCSklienVaaDNqbXRQby1YRExzZlVSZjI1anlmdw?oc=5,台積電衝刺先進封裝，組3DIC聯盟/續攻CoPoS 台視全球資訊網,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電（2330）｜2Q26達成率101%，法說會五大變數才是行情主軸【豐學PRIME盤後精選】｜豐雲學堂2026 年 07 月 - sinotrade.com.tw,Google News,"Tue, 14 Jul 2026 06:28:11 GMT",https://news.google.com/rss/articles/CBMixwNBVV95cUxORm5iX2g2cDQ2VWNjUmxuT1lDOEJBY1Iyc1JZQm40OUlzdl9ZUnlWZ3R1S0dzNmRxZzMtWnB1aUhSNGUtZ3NTallQbTZtVnB1TERmRXFwZDhBZXdhT3gzVjlwZHhHTjc1OXpwMTBXb3pPZHUwQnpEYU1Cb1dwVkh0am83MkNzZDN2ZzVUSGJtOFRDWVNiLVZqQ25RdG5GQV8zWVVSdUpNN0ttcFhoT1Z1RDY0Y2RvX1VEQ05nT3d3LWVHdzhqRC1UMTBrbldYZmNSQ1BNVTRRaS1SV3JtaWQwd0ZBU1VLQTRpTnl0M1luY1p5R3pFYUZiM2tYaGNBZGJibjgyb1lGcW9fRTloMmtWSFhqY0F6RUFEQmpOYnduTlQtdUtKX3BaV2ZTMDF2VW90MVpFYkNHSmx5WFRSeW9WeUI5eE9GTTlDVWFTcFBpbmZkeHhqTUVDeEQ2SGdpbkJpSHNUNXAybXd5bW05QWpBV1pDMG92QkRUV1Q3WGJWejhReHBERVgzNUpnVjlMd2R6ZjVxX1A1amtXTlc2MF9GRi1GQWF2YjlReU5BMGlTWW05eTQ1b1VoMGMta1VyVWFhaFplQ2pYZw?oc=5,台積電（2330）｜2Q26達成率101%，法說會五大變數才是行情主軸【豐學PRIME盤後精選】｜豐雲學堂2026 年 07 月 sinotrade.com.tw,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,南韓半導體政策制定 (一) - DIGITIMES,Google News,"Mon, 13 Jul 2026 16:01:51 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5XT09EX3FDQllkWEFiSlFkQW1ndmk2aUt6ZFVWcFpyZkJkQnBPQi1scEpjdVRzeWN4S0pKYWl0YjB3aTNuNkdyRzdjNzVsdDMzRFJsSVk3V2F3NWZkZkF3?oc=5,南韓半導體政策制定 (一) DIGITIMES,台積電 OR 半導體 OR 晶圓 OR IC設計
GDELT,PCB/ABF,,,,,,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,南電、欣興、景碩、臻鼎-KY…ABF載板概念股還能追？最新目標價曝光，這檔被喊到2310元「還有8成空間」 - 今周刊,Google News,"Tue, 14 Jul 2026 08:14:23 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxNdEVOZ3ZDdEpiNVNiV05nNGRSSVFBNTFNWmR5YlVnYWNxMUs2Q2lZX1dseldOVlFBeFFGenlOb2NuYjQ0QWJib09oVlU0RTFUQ29iamsyVGs4dEVheHhVYWI5dnE0NFhCZU1rSUg2RzhVSGR2QUtwUHpTMTFKZV9BbA?oc=5,南電、欣興、景碩、臻鼎-KY…ABF載板概念股還能追？最新目標價曝光，這檔被喊到2310元「還有8成空間」 今周刊,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,ABF 四強目標價 調高 - 經濟日報,Google News,"Mon, 13 Jul 2026 17:30:10 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE0yY2t6OGt4Snp0eTNiS19KZTRyczhDY0U0bXRNSW1WN1l3WmFLRWFSQXo2U19pNEMtamY4ekwxaXh2SWo4NXJTTE0wcGlzN2htN0hiMjRDLWJPQdIBX0FVX3lxTFBGMFl1MWtHa3JwRENmUGVuSWVkRzZ6MjhwdV9pWXhTSHYwS000YjVrbTh1UTg0dlR1N1hUdEpYbUY5dFlGQ25nMGkyb053WEVNb2F5ZTcyUDE5R3hfU0xr?oc=5,ABF 四強目標價 調高 經濟日報,PCB OR ABF OR 載板 OR 南電 OR 欣興
