source_engine,seed_topic,title,source,published,url,snippet,query
GoogleNewsRSS,台股大盤,外資大逃殺壓低台股 半導體ETF成散戶進場撿便宜熱點 - 自由財經,Google News,"Wed, 10 Jun 2026 09:39:10 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1FdDljUlJNR0ZSc1VhUWRzeGowTXlETm41MWZLVG5nM0VDWTRUc1c1dkhsZzM4TnRDQ3l5bUJJamQ3NW0xazhBM3pEYUFFamN0NVJjSUhYUHR5bkZ5ck840gFkQVVfeXFMT1V5eExrR05JRldUeGxVeHdFb3VSUDZseFYwZEM5OU1pQ2tXWkNMd3BpelRXQkxVTUJ5WTZiVk9FV1M2U2JqVnFoYmo3M29zOXVPLVRrU0Utc3NURjdhTFF2NnhNUw?oc=5,外資大逃殺壓低台股 半導體ETF成散戶進場撿便宜熱點 自由財經,台股 OR 加權指數 OR 外資 投信
GDELT,AI伺服器,,,,,,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,夏普宣布進軍AI伺服器市場 2027年度前啟動銷售業務 - news.cnyes.com,Google News,"Wed, 10 Jun 2026 09:10:19 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFB5eWNHM2RucFVKckpnaVRTbTlhYkN4MFNaR2xpMDA0ZWpPOV9iaV9NSXctWVBhanltOGpBREVtWVJsLUxQaUQ3eTFFTUxNMXc?oc=5,夏普宣布進軍AI伺服器市場 2027年度前啟動銷售業務 news.cnyes.com,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,三集瑞-KY5月營收1.3億元 完成Nvidia、Intel、AMD送樣認證 - 自由財經,Google News,"Wed, 10 Jun 2026 07:17:41 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1yV0FFSHY0akZKWkE4bVBUMG9uSWFFcGhoekV4Qm9pa1BLeGdhVnpRdmphTTBKbGpNWk1penFDNEQyd3BqbHp1azdmUnhmU1VsWkpWUExtZUEyMmxrQi1z0gFkQVVfeXFMTWo1VHU2OGlaZHNQYU1jRTN0bTc3ZjZpd29YMlZ2RGNFYWhMVDFSZ0RXWVlxWklPanpYUlVsV3Fnb1FFT09mbUhfNUI2bkRvWmVEY0pkTmE4T3F6cERXWW8tM2dKUQ?oc=5,三集瑞-KY5月營收1.3億元 完成Nvidia、Intel、AMD送樣認證 自由財經,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,高盛大幅上修AI伺服器預估、戴爾成最大贏家- 新聞 - MoneyDJ理財網,Google News,"Wed, 10 Jun 2026 06:05:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxQRFdTakdfRXlyRDUzemNXYUd1aU9fSzFaRWQ2SHBDN1BvM0l6XzczdmQ2YV9JZDlTSnFHUTBqYUlJMTF0YWxTT2tRNWo1TFU2M1BsNllnUEdxQzZaRGVGU2VCTWQ4czBycTM2dGlqSU1qVzlDeUc5RHpFdnFQS1gwUklIakdjY1VWTXcxNWw5Y1Nmdw?oc=5,高盛大幅上修AI伺服器預估、戴爾成最大贏家- 新聞 MoneyDJ理財網,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,NVIDIA 下調 Vera CPU 搭載容量 凸顯 LPDRAM 供給缺口難弭平 - UDN,Google News,"Wed, 10 Jun 2026 09:18:10 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE1DN1otTjhkSkY0aUVhYzB4QWtvOGlGc0J3eE80VVc3V3dvcklTTFFkRjJLZy1oOGFucVlNRTFSV1dDTFFpOVFDV3JQa19mREZq0gFWQVVfeXFMT3pIN285R2RnN3lWWm5Tb3dZbEV2cVdBUFNYaW5XdWxTRTBzM1l3bzBicVlDXzVyNERRZktmVFhOV2ZLMU1DdHlRQ0tuVkNPUG5pQmI4N0E?oc=5,NVIDIA 下調 Vera CPU 搭載容量 凸顯 LPDRAM 供給缺口難弭平 UDN,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,三集瑞-KY調整產品組合，AI/伺服器營收比重拼破4成 - 台視全球資訊網,Google News,"Wed, 10 Jun 2026 06:02:19 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxQbk5QX1ZjNWhpNlNlN000WTk2RVdyTFBiRkJvQTc2aEJzNjdfMWF2SjRQeWhWYTczNUxPY1VPMnM3NzctXy05SXJKMVJmeG92SFNQUlJkajBfckx4VGtnUlZDN29qTVVzTXdRMG1aaDc0djhnQkh0UVh6dUhic0JSN2dyRk1PNnpXWjBVcjVra1QtQQ?oc=5,三集瑞-KY調整產品組合，AI/伺服器營收比重拼破4成 台視全球資訊網,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,傳LPDDR短缺迫NVIDIA砍半SOCAMM2容量 基板供應鏈意外受惠 - DIGITIMES,Google News,"Wed, 10 Jun 2026 03:53:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxQYm9UZU9iU1JYaGFJeVJnSXpsV3V4MGxVaUJfejYyVzI1MzdKN0lyMUdRdE5JSXA4OG1TMzN4RlR0SW1icHBsbGVUOFgtdU8zS08xejllYjNlalcwZXJ1TFhwSEhXbUdpV0VlU09pbDlHOWx2VGJhRmpiZEEwdHBrcEhwVDhRSEd5RXJpS3Vn?oc=5,傳LPDDR短缺迫NVIDIA砍半SOCAMM2容量 基板供應鏈意外受惠 DIGITIMES,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,突破性AI晶片散熱實驗成功 八達技術驚艷輝達拚明年上市 - Yahoo新聞,Google News,"Wed, 10 Jun 2026 09:00:13 GMT",https://news.google.com/rss/articles/CBMi9wJBVV95cUxQMUFkbkZaRWxrcWNibzNIUzdOeUhkSjA5NWY5eWZhdmYwWW5OaHpEOVdMSWFkUTVjTFF0VFNWa2lVTnJIRFR4dlkzUzN2bnVKOHRlY3VKd2pWaU5YcmRXZ1A0RVB6Y2VCS0JrV1YxMER4WmNZNktYQ1JKMHZaaWJBekRXcWJQMzN5WTk4TG00blhLaHpZTnh6MnREMGhZdmxGdlA1Q0VISnFoOGZXYlR6Z19PcjVNYWlkRzhYWGRJSHdab2ZvWjBCUmNnTklJbWN6amhZZUZEak82NHU4QVRtZUcybE1kRUdrUEFrZHVoRl9VNURGM3k1QXRKUDcyR0tsWTI3Z1FMTUhxX21pZi1hSHQyVWVMTWExZlVDbHB2dldIa1otZHc2U05na2huUkJqbzNLTTRZZHd2cG1kZjRjblZkWkMxWjJmQUVGbXFvUlp3STdta0Q5VDdlUXJJZXh0VS01VW1XeDh0SWFuUXh2NE1fV3N0NzA?oc=5,突破性AI晶片散熱實驗成功 八達技術驚艷輝達拚明年上市 Yahoo新聞,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,NVIDIA DLSS 4.5 與路徑追蹤將於 9 月 24 日支援《控制：共振》 - BenchLife.info,Google News,"Wed, 10 Jun 2026 02:20:30 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1aTWV0Nm91OHBoQl84ZlZMN2RJRFdUQV9IRlZlNDNDYW1NYm9VR0VtUkNJMGUyVm14dDVxcE1YbWNFdVdHdUVEcHpRdU1BaXBUXzhrZnB6dlR0Y2FE?oc=5,NVIDIA DLSS 4.5 與路徑追蹤將於 9 月 24 日支援《控制：共振》 BenchLife.info,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,不是需求變少！輝達下修Vera記憶體容量 LPDRAM供需缺口浮現 - 民報,Google News,"Wed, 10 Jun 2026 10:59:07 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1nZERVZVRjUTV1V2R1ZFd2ZTNlSGd3cWpjdnFuOUJncHhxYVpidDBzUFVyMTR3VkdKX0ZYNHlVdWJXdXV3dE94a2RDUFk1OGJBUFp2VGItdXJ2QjZGUXNYTVIyNGY?oc=5,不是需求變少！輝達下修Vera記憶體容量 LPDRAM供需缺口浮現 民報,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,夏普攜手鴻海、計畫在日本開賣AI伺服器- 新聞 - MoneyDJ理財網,Google News,"Wed, 10 Jun 2026 03:20:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxQeDlieWpoVG9ZQVRSM3ZIMUJQLVFER2hpeV9qVENRYUM1R0p5QU5PNEFzV3BKSUlONEY1MXVrQk9ocFZiUVY0MkdpcHBDOGIzTFpiWWlWR0ViS3JGQ3hYOHY1bEhNN2hvSG1rTnJLdmRhcEptdWxzQVRkamNOTTBCdTVyUjdUTVlNNmRpUXhwOTMyUQ?oc=5,夏普攜手鴻海、計畫在日本開賣AI伺服器- 新聞 MoneyDJ理財網,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GDELT,半導體,,,,,,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,創新高！台積電5月營收4169.75億元 年增30.1％ - 自由財經,Google News,"Wed, 10 Jun 2026 05:41:31 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBjRlZjdW1WdGRZTGQxazM3YnZkLWJjdS12djF3NEhhTVpaNFRRVDB5MTYtYXlxeWtUbzR0eU4tQVh0elZ1WGQtR3N6eG9KdWZ5YkNsMVRhcm15VDl3LVFN0gFkQVVfeXFMTXdFY0RBcGFsX1NETl9UY1dOUFYyZ0hLMVktRGdudVEzN01GUmMxNjVRdUlUeWxXeXpZanJjODZXSmhLS25ibmIwVGk0UlhBd2FkRXlfUGNlMHBKOW9HeWNRLVdubw?oc=5,創新高！台積電5月營收4169.75億元 年增30.1％ 自由財經,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電明股價噴？5月營收史上最強 專家看好漲45元 - Yahoo股市,Google News,"Wed, 10 Jun 2026 07:47:01 GMT",https://news.google.com/rss/articles/CBMi3AJBVV95cUxOR2Z3aHVfSWxwOGNxeF96VEtQV1A1djhldXVUNGgyQXRxb0h4cnViWHpoSkNrQUs2czZ0clpSUUFRdnlTd2FyWXhXSHdhR1BwR2ozalJjMmlPb3ZHbWR3cW5PN2ZxWUZKNXl0cl8wdlJ0UG1aVXZ2eUFjaWNYUkZNaTFmdUJDTWhaVWNPQXpDMEdIVk5lUDJNRGxHLTJwakZKYzhITG5FUWhjYzJRcUszZjlaVlJjeXNULTUtdjU4VGdiR3FMS0l5ckZ4VHJwU3dqbWhuVFQzaGVERWF6U1RFX2dKLWllaXZrWlJkR2RIRHBSaW96d1lOdXZQS0ZoTzd1WjhjRmtVdVJXU2p2T2ZXajNxU3BDTTNKV0d6bTlHWlpfSEVJSXpIT0lKUEd3NTc5QTk4OWh3Xy14cUlPX1VvVkJJTGl0VHB5czdmMUdiSnJEZFM3MlA5cXdnVDE?oc=5,台積電明股價噴？5月營收史上最強 專家看好漲45元 Yahoo股市,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,"AI熱潮不間斷 台積電5月營收4,169億元 創單月新高 - news.cnyes.com",Google News,"Wed, 10 Jun 2026 06:54:18 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9lemZzRFR4TktIVmR1cHA0SWN1WTJINTZvdDNUSWxXb09fUGtOT0kyUG1QN1YzSmRsSXd3dzdqV01FWnA1NWlkNnhfNzExaDg?oc=5,"AI熱潮不間斷 台積電5月營收4,169億元 創單月新高 news.cnyes.com",台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電財務長黃仁昭BBC專訪：經營成本上升，晶片不排除加價 - BBC,Google News,"Tue, 09 Jun 2026 23:17:09 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1BaklxZlg5UjVKbTZIM2RvdktOUXg0cWs4d0N6YlUycGZUb2FMN1ZtcU5OWG5Nc1RjVG9oUENkMGZBYktuZHVGM3U0eWppT3YyN0huc2FlTloxaTU3LWtYd2lxeXZUUdIBa0FVX3lxTE5kckNTY29VeEtNeFhUOXVZT1BRSVhhb0EtZDlmRmlfWlFvVU9aQjlPdkd2Nm1kaHNWRlozVjZ2NlpSSzVudmRzUWJZYXZTYWo2OFZ0TlpCVTd1N0VmMWhGTTd1OXdZZXBPN0Fz?oc=5,台積電財務長黃仁昭BBC專訪：經營成本上升，晶片不排除加價 BBC,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電除息來了！本周18檔個股跟進，六月即將配息個股裡，有哪些月營收雙率雙升創新高？｜股市話題 - sinotrade.com.tw,Google News,"Wed, 10 Jun 2026 03:35:14 GMT",https://news.google.com/rss/articles/CBMi5gRBVV95cUxQZTVOd0w2Y3BaSDlCSDYtVjh6UVRnZ1ZxR3EycWlJcnRZd1dGSGM2X2tIRWFPQ0JrVVN0ajR0UEpQN1NmSDNhN1VJUUVPSTc2NnFaeVdmdE9XMjFYUEtWS0tfWEozTDdwelpXUEF1WFRiZmJJRVJlT0ZkazVmTTdSdFY5OEpXZ1doZFpDU2tMSVdWdlA4VXlsTU1qQWhrZDRkS3dnSm5TU1BLNEtJLVAxWEZoZDVKa2pTb21aZGdSUGxDbkdnN2JyNXdoSURTcFdpZHlfNElYMFNMY2xpeS0wbkRHSF9pS3RKVy11R3AzRFpmcGZHRTRzb21CcTE1SmNsSlhBNGRYVHRSUnVpNTdaT1BvWjRNczN0YkZiV3c3czJiUHp0bEZlR3NGMlZXdVlrbTh1NDZhakphcHVhZGcxY2lDeHI0WGpVWnY4RkJqZTB2bFZmNUJya2lZOU05cGFWSjFDaktMZGdWQm03SU1xcXgwTEpsbXVrS2tmYTZLT1kzM1puTVJGQk1nbFVDbHU5ejZ2RkJzcG5nYmJQWGdPR0xJUWQwQWxtZHBWMEpkZzcwaVphT2s5YXRBWjcyUXo4TXhsaTc5WXVyT3pseUFyQUZ2SUluWkR2ZGZtOHUzSzRQUGdrVlEyX1ZmNFd1WjhMTnRpcHItUWF2NEEzdm84V1hoeWp1alFSWENyUWdTeXl1QXVPc2NCZEFXS29GUUVIUEhOaVI3UTQ2a0NvSTk2ekNzX1c0cXBjZzNjTFBWYTk0aUZ2UUlncnZFNEFFdDNoTUVlZUdDYkwxM3BBeDVMTFZGaDh2Zw?oc=5,台積電除息來了！本周18檔個股跟進，六月即將配息個股裡，有哪些月營收雙率雙升創新高？｜股市話題 sinotrade.com.tw,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,"台積電營收／5月逾4,169億元創新高 月增1.5% - 經濟日報",Google News,"Wed, 10 Jun 2026 05:34:19 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1SYmtSUFdJa1dSTWxYZ09oamxFZGZpN3Q5SDNnM1hRWml4RnhLRkhxMzhHRF9BcVlidll2ZU9GMWdEelZLbGtZTTZQem45MmE4QVpIMEtmazFhd9IBX0FVX3lxTFByc0tvcG44QXFFSEhRSWU1RTUzZk5pT3A0d21uRGk3MS1LZThuNHdmbHFrSmJtY2prSzFiLUszVlBuY3pFeDlnRkdSZ3gxWGlDdDl4aXhtM294ZV9MSlJV?oc=5,"台積電營收／5月逾4,169億元創新高 月增1.5% 經濟日報",台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,"台積電 5 月營收站穩 4,000 億大關續創新高，前五個月營收同步創高 - TechNews 科技新報",Google News,"Wed, 10 Jun 2026 06:02:32 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxNZkwzcUN2M21KSmhUVXl6OXdLelNMWFVFajhDWnF2bnc3YXhoMGZXb0pSVlpSeHJGV0huQWFBSTRmM1k0bGd6TFVEdGZudDZCeF82a09DVF9fTUlyeC00UXQzU3hHcDRoRi1NTHZUMjcybjlJOUt0aGFwbWV2U1phRWZFV1dPdVFCVG1IMW1zU0hUdmREUk1GZFVQS1ZLTWthYU52WUpERWNJMmFPTmltN0Zva2Q?oc=5,"台積電 5 月營收站穩 4,000 億大關續創新高，前五個月營收同步創高 TechNews 科技新報",台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電5月營收4169.75億元 年增3成「再創歷史單月新高」 - ETtoday財經雲,Google News,"Wed, 10 Jun 2026 05:39:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE9ENFRETzAwSGxUbFJoYm90aElxQUVVbThBc2xsNjdZOUU1Y2FsNGlUd3dHV08ycmgtcFV3LUtMcDc3TFlzTmUtcnpCRjF3WmdqQmfSAW5BVV95cUxQMDFNRVp5Sk03TVAzUVlsLW91RV9Uam9GbThtWnBXZlZZZGp2cDFjaTZMQ3Bva2NmOXNQalpzMW9pQkVDd0wzejZNT3lUZFNFOS1TN0ZZNm9CbzVfR2ItTmRvZVI4bjVCTnlpOXUtZw?oc=5,台積電5月營收4169.75億元 年增3成「再創歷史單月新高」 ETtoday財經雲,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,"台積電5月營收4,169.8億元續站高檔AI需求強、前五月逼近2兆元- 產業 - 工商時報",Google News,"Wed, 10 Jun 2026 05:33:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBzaHExdmthR0luc3FoN25KOFlmT0ZnOG8wRVIxYXFYaHhiS1VUZTh1LVppT1VpRk5XZ0M0Z216Q2NHYk9DRWVaNmE5TlZ2aUxRdEJKLVhJVVlZaGw5N0lF?oc=5,"台積電5月營收4,169.8億元續站高檔AI需求強、前五月逼近2兆元- 產業 工商時報",台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電5月營收4169.75億元 月增1.5％、年增30.1％ - 財訊,Google News,"Wed, 10 Jun 2026 05:37:11 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE5oZEptR0lITW5uUGdkb21RaDB3LVpXU2pOdnZvazdWeWZJYjMtMTVXVU5STTBCV0lONGpHZG9UcUpkQ0ZlamlJcFlUQjJVNE9MZktOQnZ2Vmw4YVgyTkRFaUdFVFpiZ3ZQUzd2c0Q5bUd0My1kUmFoNy1LOA?oc=5,台積電5月營收4169.75億元 月增1.5％、年增30.1％ 財訊,台積電 OR 半導體 OR 晶圓 OR IC設計
GDELT,PCB/ABF,,,,,,PCB OR ABF OR 載板 OR 南電 OR 欣興
