source_engine,seed_topic,title,source,published,url,snippet,query
GoogleNewsRSS,台股大盤,台股震盪逾千點！投信狂買7金融 這檔瘋掃逾5萬張最搶手 - 自由財經,Google News,"Mon, 20 Jul 2026 08:19:50 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5wLWF3VVJfYXNxNE5QR3gxRjBGTFJJdUVTa01VRnVMSDF3TEtWWDIxeG51cDdzUU85THhsdjNSaWNldTN4TWx2blhPZE4zckRtTlpMb0ZvdE92T2pQM0tF0gFkQVVfeXFMTlozVlhJVTZPWXhwMlhiQnVzV28wc0VSSDdoODZFZ0dYMFhkX0NQM3ZSUkN1b2poNFhOREhONGU0TlBvdzNMVmNaSzU0WVVzQjVSdTlKcENqTTRJVVJtdEpWZERyTQ?oc=5,台股震盪逾千點！投信狂買7金融 這檔瘋掃逾5萬張最搶手 自由財經,台股 OR 加權指數 OR 外資 投信
GDELT,AI伺服器,,,,,,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,AI伺服器訂單大爆發 美超微電腦在手訂單破600億美元 盤前飆漲15% - news.cnyes.com,Google News,"Wed, 22 Jul 2026 11:30:04 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5zTkpxRlE1ejFxUERQSFRmSHNOVTM3ajlCaUNFMGltZ3dwRjJHR0VtaGRNYk1DX2JTaTNHN2p4UVY4ZDJPR1JjaHhHb0pSN2c?oc=5,AI伺服器訂單大爆發 美超微電腦在手訂單破600億美元 盤前飆漲15% news.cnyes.com,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,今日漲停股｜AI伺服器與記憶體族群強勢領軍反彈，緯創、旺宏、華邦電點燃盤面熱潮0722｜豐雲學堂2026 年 07 月 - sinotrade.com.tw,Google News,"Wed, 22 Jul 2026 07:18:45 GMT",https://news.google.com/rss/articles/CBMilwRBVV95cUxOajVvU3liWWoyblBQRU9iQTdQSndhLXpZV1hKbm8wcHByTklvUHVUWElXRWxrZ0trSndidWJwS3FaUWptQ3Jmd3JhMU5XNV9pWGRraExJcU91TGZ2OHpjMU9qVmJwOGVzSGphNm1EODhnRkR5ZktxNl9hUHN6Q3FEdWQzNTdXTHRPOTFISEJqZTZ2enRUdktWaWVFTDRuTm1vbURGQ054Z1dkbEJJNm9taF9SUnV3dV81YmhhTTE1NGhqb0E1T3dNZFlXQzRLd0VwV24wUVlYZi1VUkNUNUYyejFyakVBZU9NeU95eENlV0xwc2NDUUZ0WVdHZzFVOXRqeVRQa0RZelZBUm10anVEQjFyRURCNWN0TEw0cllSaloxUXQwWVowSld2MWVRNEhmUXhqRGp4YktjRG1KVENtbjB1SEFJMVZsdWZ4Y1cxN3lDRS1SUFNuNlNhangyeU1TZjNyMm9ZUEhCMkJYVWVFWEZCX0cxT29fSG8xNldyQkxqUzVXcTdwaTJ4MDZTTnhiRURtdER2MEpETVk0ZHpEZm1Lcy1kR0ZQaklSVkxQZ0tUelo5TDFHRWF5a3lnN0RBa1h6djA5SlhkaUVZaUF3bFpkS1ljWFlKN0l1UmhpV01YYTFfSTk5cndSNGU4Y1JrT0lJS1NIcHNUajY4SHVxY2wzTnRFVFhtZ29BZDhEYjk4ajVsMWdF?oc=5,今日漲停股｜AI伺服器與記憶體族群強勢領軍反彈，緯創、旺宏、華邦電點燃盤面熱潮0722｜豐雲學堂2026 年 07 月 sinotrade.com.tw,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,緯創、NVIDIA 啟動德州 AI 超級電腦工廠，黃仁勳：美迎來再工業化 - TechNews 科技新報,Google News,"Wed, 22 Jul 2026 01:24:57 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE5WNnE3aDRQSXBreUM5U0pPTnNSRV84XzM1ejEzVmJORkw4TU9jOGRzWGFBaEVPYnBnUjVzNUh2ZnlZS09LalUtRWZVLVl2eUdtQkp0WlZyREVlSzRnMHUwalMxVElMRFlRUTRydFZpVlRNQ21BUTFnNjRB?oc=5,緯創、NVIDIA 啟動德州 AI 超級電腦工廠，黃仁勳：美迎來再工業化 TechNews 科技新報,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,NVIDIA 展示 DLSS 5 三種 AI 模型 希望確保 AI 不扭曲遊戲原本美術風格 - GNN 新聞網,Google News,"Wed, 22 Jul 2026 08:52:51 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTFBQRU5VYXRFTXVVQ0k3b0syTjQxYlFNZE1fcFJObHc3YWVHY0tYR0h6a09nZTYtTkZyTEhoQVZDQm94MkNPX3dEOWpWWnlGcmRDbjFGYWIxWVk?oc=5,NVIDIA 展示 DLSS 5 三種 AI 模型 希望確保 AI 不扭曲遊戲原本美術風格 GNN 新聞網,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,智慧眼鏡效能瓶頸有望突破？微型散熱晶片化解過熱難題 - Yahoo股市,Google News,"Wed, 22 Jul 2026 05:59:32 GMT",https://news.google.com/rss/articles/CBMi_AJBVV95cUxQc0dqTUkzNGJGUzgyZ2dPQ1NMV29yV2gtMFBaSWdQek5FQUloaHp2eS0zdERGdjJXakQ4SzRaZTJJTjF3dk5BVkx3Vkw3Tm5vLVhLeWozTXZQU0NHRkM2VFR3NGM4Zjd6eGNBUTNnQVFsdWdEZ2xGMGI3NGhVTXpZYmg2TFJGd01Kc1NyUjU3MGdOQXVFejhfS0dEdTlCUXJvZm5GTWhGNHBSNExaWWRyUkZsQlp0dmYzTE0yQW1mcVl4eHoyOG81Z1d6elotRF9RYV83X1o5OHFIQWI0RGRIQTJHTnozQVlPTDZQVERDMTBhekQ5akR0dldTN0p3WkRubkM3RHdLNGFnNnM4eU5OR1Blc2Y0M2RfRm5LeXBFVGdKb1VJTS1GelJtSTVSXy1BcVlPMkxYM3dreUN3RzJ6TUxrQjMtZHZRSnE3cmFYeWJCemttc1hSei1LUGZPajIyWHVJVnFadTFNMDUwYXdMNXdDOWRwcHVMdnp6Sg?oc=5,智慧眼鏡效能瓶頸有望突破？微型散熱晶片化解過熱難題 Yahoo股市,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,偉詮電AI散熱晶片出貨增溫，次代平台Q3放量 - 台視全球資訊網,Google News,"Wed, 22 Jul 2026 05:35:21 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxOTy1Yd2s1MFVlVUF3NnByNUVkX0E4bWlZWFd0UEJlU2g2NXpZMUlyUmpUR1EwRVVoRWIxRGZ6NGlTbTJTbTMza20zckxMRVMtVks2YThIX0FvaXdJTnNqMW1VQkRmLWNBdVRsUUJpYXd0STREMTgwZkpELTJ2YkcweDduLTU1aFNuSVJHWUtJYUVLUQ?oc=5,偉詮電AI散熱晶片出貨增溫，次代平台Q3放量 台視全球資訊網,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,散熱三雄股價悶，雙鴻老董卻說「還有好幾年光景」，他看到什麼？ - 商周,Google News,"Tue, 21 Jul 2026 16:02:40 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9BYkNicEdMT1YxSUlQdXdqaWdaXzU5TTRpMGJzeFlpbHlVQlowYVNIRURRM0pfR2l1dW1nWkxZbTdKb0stVXhuYlFGQ3dsMklWLTJjdkdLa0JwVTl4Z1h3Rm92VEEwSWc2X1NFQTVB?oc=5,散熱三雄股價悶，雙鴻老董卻說「還有好幾年光景」，他看到什麼？ 商周,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,全球焊錫巨頭-昇貿(3305)Q2估增長，AI 伺服器+ 太空低軌衛星雙主流護體 - 理財周刊,Google News,"Wed, 22 Jul 2026 04:38:39 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBwWER3Nk1uZHB1NWNnNmV0R0VCek8tZFNfUlBLS3dnQ2FLc19JTkZOSTJ0VVUxREJ1aUR4RjVyZWtHcTJoVFFQNXJBbEhXTEpmeG5ILXV6aDJNUnd5SEZPek5wSFE4a0xyOTg5VGYzWQ?oc=5,全球焊錫巨頭-昇貿(3305)Q2估增長，AI 伺服器+ 太空低軌衛星雙主流護體 理財周刊,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,NVIDIA展示Vera Rubin部署進展 自研Vera CPU正面迎戰英特爾與超微 - DIGITIMES,Google News,"Wed, 22 Jul 2026 03:03:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBBMmd6M3NhYUpSWklXdzlwTTd0b0RqVFpEeTFDV1hiZzBUSkZEVlM3UU5sZkhOZlhCcDgzb21Kd012S0lzTG9EQXpDd3h5MXQ4UFNvVm1aOXpHQUtnRkVMNlF4WmlDQ1EwR1lz?oc=5,NVIDIA展示Vera Rubin部署進展 自研Vera CPU正面迎戰英特爾與超微 DIGITIMES,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,散熱COOL算力／封裝與系統雙管齊下的酷涼革命| 雜誌 - UDN,Google News,"Wed, 22 Jul 2026 06:20:39 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTFBvLTN1bGhwUXFrVjByUFRSWm4tUWkxM2pmNTV0RVFsODZmM2JVMldsYUJjXzUzZF9QaWRaQVQ4aDRMVG5qdXV1RHgxMnZiM2gy?oc=5,散熱COOL算力／封裝與系統雙管齊下的酷涼革命| 雜誌 UDN,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GDELT,半導體,,,,,,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,不是輝達！外媒點名台積電最有吸引力 值得買入關鍵理由全說了 - 自由財經,Google News,"Wed, 22 Jul 2026 05:20:57 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1yVm5kdV9tYUtjb21XNFo4aWozU3V2UWFOZE1aSXNOcGE1LVBYQjNhS1U3N2lxYXQtYUtOOUNZd3lSY0NENWx1VUd4V3V3Q01qTDBSeHlmQ3NHcWRrM0ZJ0gFkQVVfeXFMUE0yRFRybTFyWXdjb05wbEJSeDYwbVVUSy1laGw2d3Z3eEoxeFlrVGNvcHpRQkZ6R0lWR3U4TzNpbTFGbXBJenNPT1FKa3dneGVMazZSS3FVR1NuVGZyQi1JSW41dQ?oc=5,不是輝達！外媒點名台積電最有吸引力 值得買入關鍵理由全說了 自由財經,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電副理認了竊密擬赴陸！上銬現身驚吐還有共犯 法官續押3月 - Yahoo新聞,Google News,"Wed, 22 Jul 2026 10:34:00 GMT",https://news.google.com/rss/articles/CBMingNBVV95cUxPX0V5Y3Q4Vkd0c0ZhdjRONG9UUWpPZHdic2FfdzRMOEtydHFfclh0V2l0dDZwS2phV2dwb25Oc1pfLVB6NG03V19QRGswZHlWeG5ncWh2SGlmemgyUjFkaXI0WUhCeHRxYzlfMVdjbXp1dnUwdmpIR2loNGJOVzRaWGxSclctU0JlSGJyN1BySHphOW9KSXRDMGtzcXVaR3poc2laRWRidDRIQVd3VjIwZlpFUHVQNm5RX1V6d2xHOWRfX3dOc0twWlE1MWI2YUdVcnY0ZlJCSHozd3NwZzRNb3NTYTV6ZloxQVJoTndlSmx4QmQ2anFLQWw5aFg5Y1BxcE4xcHhHYVUybG92dGZ1NGxUVktESG8wcVFKN1Y4N1p0azM4WWVFcVoyNkJhSVBMX05zWkdsTFZKM1RfTTVSN09aaW41d0ExQkUzU0ZaTDRVT1RYQlhsV2stVF9rUVZzcXN4UVZpbWszNmk4RW9TMnpjX3FrYkk2ejBVQ0xDbllrNThNTFAzdGVnOE9KalZtSW5KY09vVTdXN3B3WVE?oc=5,台積電副理認了竊密擬赴陸！上銬現身驚吐還有共犯 法官續押3月 Yahoo新聞,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,【公關中心】中興大學國際智慧半導體科技專業學院揭牌 打造中台灣智慧半導體人才培育重鎮 - 中興大學,Google News,"Wed, 22 Jul 2026 01:27:06 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTFAwQXF6bDZyVXdSN0tISi1JOGdQV1BxVHdxYzhDVndBMlJYSjFCYWJlTzZyVGNoUFRFV19lYW11ZHFEcC1abGd2NkpiQVczMmhqenJRZ1lSeE0?oc=5,【公關中心】中興大學國際智慧半導體科技專業學院揭牌 打造中台灣智慧半導體人才培育重鎮 中興大學,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電南科工地傳工人集體鬥毆 現場棍棒齊飛 - UDN,Google News,"Wed, 22 Jul 2026 08:58:10 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTFBSRDA0M2hKcm5SX3E0NEJrUVZDNnNnN05GcUctSVZHdXhkM3JFdUNxTWpiRU1JYUEwOTBoZWNXR0FGVHFuT1lPODlnVEtTRndT0gFWQVVfeXFMTlB5bVI1VF9QUFU0M1kzY0JOYUg1NFF3a0M3WjR6NmJ1eHdmWEU0R0lheHBBaG82Z2pBZFExOTY0NXdvcV8xcWpFaHZobjJHQTIxSDlScUE?oc=5,台積電南科工地傳工人集體鬥毆 現場棍棒齊飛 UDN,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,臺大領銜研發「臨場顯微半導體檢測技術」發表於《自然》期刊為次世代晶片微縮建立關鍵直接檢測技術 - ntu.edu.tw,Google News,"Wed, 22 Jul 2026 08:24:58 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9LQUdLc2djMWEwXzdCWXQtOW90NGNnVEhtWUpKeVQtTFBsU2JlU1V4ZnM5aERmektqWnEtd04zNVAtWEZLUmpwU29hRUhqT2pMcmJVblY2blduYzZrNzFqSlNQa1FoZGs?oc=5,臺大領銜研發「臨場顯微半導體檢測技術」發表於《自然》期刊為次世代晶片微縮建立關鍵直接檢測技術 ntu.edu.tw,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,美股半導體股恐再跌20%？分析師對後市看法分歧 - news.cnyes.com,Google News,"Tue, 21 Jul 2026 23:10:16 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1feVAtZHpsS1Z6T3ZRQTdfNEVRMHd3SXpRQXZWVHl1bmhpcUs4V3Vnd0ZKcXRWT0Z5MEdiN1Nkb3dVVEo5bXFGeUJUbm1ZdlE?oc=5,美股半導體股恐再跌20%？分析師對後市看法分歧 news.cnyes.com,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電對美投資額6年增至22倍 - 日經中文網,Google News,"Tue, 21 Jul 2026 21:02:25 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxOWm02WDRhVjB0SXB5V1lwOW1xdDdnSHJPb3hXWm5yZjU4S0JVcmlJT2E3T0pXZ0hfekdoTlE3R0RoSmExNFFBMGhQVkV4UWJlUXU3dlJERHNNSDBfdmE0MV9QZjM1eFltMjlUVHZLWWQ5TTJ0UzJWaGtwNWJ5bWJ4SjliTGVmU2JwSXZ5UndB?oc=5,台積電對美投資額6年增至22倍 日經中文網,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,太震驚！台積電驚傳「這2項」要漲價 日媒揭露全說了 - Yahoo股市,Google News,"Wed, 22 Jul 2026 04:24:44 GMT",https://news.google.com/rss/articles/CBMi0gJBVV95cUxOeUhaYWJURkd5b200ZGVVSFJmTnlzR1ZxS0pOYXFoZXM1OTlWRmthTDYxQ3FxRmNES0xwWDR6WGNCZDNTNDU5c1Z4UjZzbF90a0ZMd1J2Ni0wTVV4Sk9OSDJTalN1ZDAyaXlXZkh5TDM2UlplanBfZXBTUWx2YnNzQUk2UHpUQnI0bkZwRkxyQzRpdXd2OVVJSmxYaFZuVHVnYkpCUnp2QXZ1V0ZyQUViUUtZS2tTclVCeWc0QzM2cnJRTG5JNUZtbExHR1gzSFV5MTNubTVNbUU5aHRDRGh2RU12cmwtQVNKOE9pa3hBcXdIOWJYTDBGM1hfaWZ6NmdMcF9VUC1NZE9DWkdtTGxEa2VpLWdFUS1wV1oxcUJ5d25fS1M5UXg2S042VnJPSG13dnB1b29Hc0szdThXOWRlSzUtaWYwdENMOFJHNjU1aXo3Zw?oc=5,太震驚！台積電驚傳「這2項」要漲價 日媒揭露全說了 Yahoo股市,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電調漲全球關注！誰要買單重點一次看 - 自由財經,Google News,"Wed, 22 Jul 2026 02:43:30 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1lUlBCTW1LZzR3VzVDczYxSE9GbENFZ2ttUE9kZFVHQkplV2hrS1BfU2ZpeXU2d3d1eEUyOEtTU0k0YWxoWUNRX3YwRVdodjVFMWl4MXdDZ1N2cFBJODlz0gFkQVVfeXFMTkM3b2ZsR1lqd0hMOEtmZTFBVHVadUh4X3UwU0lkeU5KWGt2R2xlWHByLTREYzhKclUwM3dGVTlOeGQwTDRfcWtuZEN3ZEl3eHRhcXBYeEVVSThud2JISTk0ZDU3Sg?oc=5,台積電調漲全球關注！誰要買單重點一次看 自由財經,台積電 OR 半導體 OR 晶圓 OR IC設計
