source_engine,seed_topic,title,source,published,url,snippet,query
GoogleNewsRSS,台股大盤,法說喊毛利挑戰八成也沒用！「這檔記憶體」被三大法人殺到跌停…外資、投信都在賣網：跟著空就賺爛 - Yahoo股市,Google News,"Wed, 29 Jul 2026 13:30:00 GMT",https://news.google.com/rss/articles/CBMi7ANBVV95cUxNSXMzSmFMOGVZWXd0S2YxTHhNSnlqWEtKOHowQVBCNEdFTjFiQXVzbERFalpiR0RxemtwaEd0N0lSajVTeC1qcnpiY0VJU1hNVmpjUUctdEtCYXhZRENIOWJaY2FndEJQM01LMTlhMC1RRVVxeGV4UU4ycDMzT3RkaDgwMVFsSXZSMmFxaExoYy1KZTNxZ2hUSUxVZzVfZmxhM0M1VFBDTU8wMEs3UmphV0tMNzA4VVI3QS1MQjFGZ3A1cXFmczhHMjJncG9Db3duRTE4RVE3UjFibFhibkhtUTRXNjZQOWFuWldrLWdBZ0Nwc19Xb28wNG9adWhpRlJndC1yZ0lObmRXZk00TTJxdTYwYTRyZEtzRW9ScUo1S1Q0c05IRElOeXp2N2pZODByaDV6MGhhUTktUGwtUlZ6eE1MSS1Bay1BM0E2eWhLcnJPVDZycDZQMjFQMHdKM0dnU3lWcHlKRE1mMzJXWlZxbkRkN2FQUHJiSklHNGFCWXVGRWltR3pWNWZ1YVpHcUNJa2liYjBWUldXTF8tMkFBaHRQV1BtSE5JVm5lZ3JVT2E5R0pNcjBRaUJtQm9vMVNLWmRYT3hsdXJ2alN1WVNFNzBQU3lGeUNCSVNIcTBaNFpZNGo0Mk9VdzBlQTA?oc=5,法說喊毛利挑戰八成也沒用！「這檔記憶體」被三大法人殺到跌停…外資、投信都在賣網：跟著空就賺爛 Yahoo股市,台股 OR 加權指數 OR 外資 投信
GDELT,AI伺服器,,,,,,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,AI伺服器需求爆發！村田製作所大幅調高年度獲利預期 - news.cnyes.com,Google News,"Fri, 31 Jul 2026 08:10:06 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBOMmZXQzhPWVFGenRUT1oyZkRIVWNzZzl1aVh3ZGt3X21OWElraEl1ZF94SWNoTkZlUnFvRm9iZzNRMEtIbUM0YnQ5NVFSSVk?oc=5,AI伺服器需求爆發！村田製作所大幅調高年度獲利預期 news.cnyes.com,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,AI伺服器大回血！鴻海飆9.15%大噴238億元 「這檔」攻達漲停同炸237億元 - Yahoo股市,Google News,"Fri, 31 Jul 2026 06:42:11 GMT",https://news.google.com/rss/articles/CBMinwJBVV95cUxNcGttdjh0OXVCaGlFV09ES1RBbThTdTF6U2JTMThNdHJCYkIxQmxMSDJxOTJOc19LS28tNTB6N3l0S3hCZ0JuT3VtbUo4Sm12MlVvNWl0d1JyWFliaVN5SktmTktfRm9IS0ZBLUlXbWthWmFSYlZzeXZBWm80SzhVM0lyUm5PQkxST2xDeERQNzdiMVkxRXVNQUJ2MGZPWlZXOHhQWXduYzZjUDlDcWJiSWNEMmlMVl8yckllLU52eWptTHhvMVN5QTJUQVNLQnpwc0ZmdmxDam9zWTNaaC1EWmE5V2FUQWlZQzhjMTc1MHBiclBNZXRiQTVZcVdsaUt3Z2Fpc3FWdlY3Um5lVVR5TDRCVnYtaUowcFNBeEhFWQ?oc=5,AI伺服器大回血！鴻海飆9.15%大噴238億元 「這檔」攻達漲停同炸237億元 Yahoo股市,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,鴻海亞灣超算啟用全台最大規模 5MW NVIDIA HGX B300 AI 集群 - TechNews 科技新報,Google News,"Fri, 31 Jul 2026 07:47:02 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9ZZGtNZDVjaXUtQUp2T19RZDQ3c2swZkxqLU55WTFESThqc3hDZXE3NG50VmJuLVRubmRpNEhaOFIzMGdEUW5DQWhqUS1ubi1HYmxpQUF2bG1ZQVowNE83Yll4am5PVnQyZHZLNA?oc=5,鴻海亞灣超算啟用全台最大規模 5MW NVIDIA HGX B300 AI 集群 TechNews 科技新報,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,CoWoS新戰場！台積電聯手「這家台廠」殺入類EMIB 狠堵英特爾- 財經 - 中時新聞網,Google News,"Fri, 31 Jul 2026 04:11:15 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBYMGphUUkxUjBBMXVsSXJuX0RmVlJ6ckpvSFVKWVpYRjNoaVhHbEJJTnZmeEZFb05RckUtMjFGcGtLdnRobEotVURkMlhBb1ZOTWNfVGcxeTZYR3RzbmdEV2RqMFlwM0JOYjhSUEhn?oc=5,CoWoS新戰場！台積電聯手「這家台廠」殺入類EMIB 狠堵英特爾- 財經 中時新聞網,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,CoWoS後還有新布局？台積電傳攜景碩開發「陶瓷材料」封裝技術－中央社 - 商周,Google News,"Fri, 31 Jul 2026 05:01:38 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBrakJuSkpPZHdNdjVEOVE1eU5KUVJKTzlhZHhlTWxWSFFVT3R5XzFTYnl5Wk9aX1ROZU1MWS04WkF2OC1rTnFaU3E2dExMazA2em1zS0VNQlNqd2pBWFZiU2s1d1puUQ?oc=5,CoWoS後還有新布局？台積電傳攜景碩開發「陶瓷材料」封裝技術－中央社 商周,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,【盤後焦點】CoWoS資金轉強，「10檔概念股」強勢上攻！ - CMoney投資網誌,Google News,"Fri, 31 Jul 2026 07:20:31 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE9kbTJFRmNSQzZ6bFZjS0ZCSFZrUzhRNUFHb1JMOXJqbll0aW84amJBRC1KNUFZTVRDUmZJcFlieU1sWHl1cTNSbnNUdkxtM2hjaDBKNnhTT2N5UWMwb0x1TVFXcHlwWmxTTFVYWm03cEtVTGhWUzlLMW5IeU5Fdw?oc=5,【盤後焦點】CoWoS資金轉強，「10檔概念股」強勢上攻！ CMoney投資網誌,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,「我們用熱水散熱」輝達Rubin創45°C高溫液冷 冷卻用水近乎歸零 - 環境資訊中心,Google News,"Tue, 28 Jul 2026 01:07:13 GMT",https://news.google.com/rss/articles/CBMiSEFVX3lxTFB3Zl9yQXNZajI1TzVsMjNkQjBvRHVYTFV4MWRzMUh2X21iTzA1bFNLNWVqbmVLRnRRMnJRRE9sNnFxU1gwMzV2Ug?oc=5,「我們用熱水散熱」輝達Rubin創45°C高溫液冷 冷卻用水近乎歸零 環境資訊中心,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,美AI晶片本土供應鏈 就差CoWoS這一角 台積領軍9台廠再拓海外版圖 - 財訊,Google News,"Thu, 30 Jul 2026 17:17:00 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTFBDX1ZacXNhSVdCaUMxNHBsUnQxNU5EUlZZV09yWWFMTFFxTnNja3hlUlRGRVVTMk1Tc1B2cUhiYVk2WDNjb2RqN0pmWklJeVFwMTBucmQyRXk4Y0VvelJKb2M3UW0xM1hTNVphMHRjcERMYlNlczRXR1hFZw?oc=5,美AI晶片本土供應鏈 就差CoWoS這一角 台積領軍9台廠再拓海外版圖 財訊,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,台積電CoWoS迎新對手？三星兩大事業體聯手搶攻玻璃中介層先進封裝- 國際 - ctee.com.tw,Google News,"Fri, 31 Jul 2026 00:31:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1CLXhjUVBCTkdRejJXU1Y0Tk44U3ZPV1pkVm9SSy1xcnpfUC1nOWkycXlwRnlRQUhkWnplMkhaN3NjWFhxR2JfNTBvRWNLRXBsbkRLTnV4ZXlZc0lkd18w?oc=5,台積電CoWoS迎新對手？三星兩大事業體聯手搶攻玻璃中介層先進封裝- 國際 ctee.com.tw,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,台積電ADR漲逾7%！傳攜手景碩打造新封裝 挑戰英特爾EMIB - 民報,Google News,"Fri, 31 Jul 2026 03:49:56 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5hRUhXdVNpaUJoeUxDMzlkYkM2MkRHQmV2NEVnc1lRNTdCTGw4YkR1ekRkSmJqY295YkswaUZmaHVSbFdGNkdjTDFrV1p3QjRaVmVqUEdzNDExQWthMlhCb21yLXQ?oc=5,台積電ADR漲逾7%！傳攜手景碩打造新封裝 挑戰英特爾EMIB 民報,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GDELT,半導體,,,,,,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,正面迎戰英特爾？傳台積電攜手「這載板大廠」 打造全新類EMIB技術 - Yahoo股市,Google News,"Fri, 31 Jul 2026 05:32:04 GMT",https://news.google.com/rss/articles/CBMikANBVV95cUxNQVd2cVhMemwyNXNnTC1wdGR5TlgzY21LTnZYekRhTHE5aGZIZUFCcWVtbW1hYnlJZEVyYzZYMnBxb2w5OWhCSDVRSmptVVdwdW1jRUttRXF3NTF5R19nOEdITmJfcDJNZ1hXdk9DdnhvMkdzVjBxWXM5bWl5MjFKUk1wT2NtTGc3UWlOd2d4YXJoQ1pGMDB1MVAwRlNtQlc1ejVLMUpBc1JmYjNBNkRyVlhkMnhEQ0txMlVNVWxLY1Z3VHYzUFVxTDhnSk51SzFIZF9KNVJ1cmVJQWdfR3MtSUk1cmNmcHE0SWJqbDlJOUpONFQ3djJGX0lralpVb0NRT1FaU2VDRlJ3aDJHNGl5cFlrVmM1T2hlSGwwVndHNFhFOUxudktvSFI3cnA5NGtSRXdmMDF5VVRtOEhDSTcwbkstdDktSXhwSHN1NElsaU51Vjc1MGpKcU1ZM25HOEFoZFJaNUhkYWY4Z3JZc1ktTTVoUmpOS2hqdUpia0ZxU2tnYUJPTEpCQWxtTkpFa19f?oc=5,正面迎戰英特爾？傳台積電攜手「這載板大廠」 打造全新類EMIB技術 Yahoo股市,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電1年多來再衝漲停 單日市值暴增1個聯發科 - 自由財經,Google News,"Fri, 31 Jul 2026 05:29:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBiRkVjS21tcEd0eWxWQk1GNXlnMHQwVEdOSDZGQzIxekJsSm4yZEg0eE42TFNNWkpXYjkyMzNaU0prU3VzMXAzdHhzZzZaQ1dlUnNsblJSYVZSYjNsR1RF?oc=5,台積電1年多來再衝漲停 單日市值暴增1個聯發科 自由財經,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電股價攻頂！ 史上3次收漲停紀錄一次看 - ETtoday財經雲,Google News,"Fri, 31 Jul 2026 07:03:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5kN3FiNzdvdGV4cUxIdEExaDlKMU9rTGpTX3NxZWhDX0xXcU5KNTJXckVXUmRUcGkwUEp3Tm5EZXV4ZU5lSkZRMEgtdHZOTzF2WWfSAVBBVV95cUxNLTBLdFlEdmYtSjJYeWl6Nm9oOHpvQXdiM3Fvb1BPVGgtZzJSUjRpSEdLcnpCVWFVanAyM2ROQnZyMXY0aHNSSHlkLUlYWGZlbg?oc=5,台積電股價攻頂！ 史上3次收漲停紀錄一次看 ETtoday財經雲,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,"連台積電都漲停了！台股狂飆逾3,200點改寫歷史紀錄 - UDN",Google News,"Fri, 31 Jul 2026 04:57:02 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTFBZeUhfSG5FUWNpMWM2SW1fQnpXaHQ3XzVlWTFCd0dHZFhuU3pacVVhRU1MOF81SVBvQUV3QmFobEhnVnVkZ3ZPb01lTXRtb0k20gFWQVVfeXFMTVphb2VmT0xhT085c2VaNEk1Tjlueld3clpQTDg2bWVXeDRYVEZwYnd5clg1UHZVMjNkMjNFSk1rZENnM2p5MTdQbTM5OUs2UURQeUlvVEE?oc=5,"連台積電都漲停了！台股狂飆逾3,200點改寫歷史紀錄 UDN",台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,"台積電漲停了！股價衝上2,420元寫台股史上第三度漲停紀錄- 證券 - ctee.com.tw",Google News,"Fri, 31 Jul 2026 04:56:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9RU2N2eDVheGdOLWM5UnZjNU5JemhlcTdWeE1oZ0pMblRiZm5jSWFvLWtmQk84a0E1OFNVVV9QeGFENmhaT1RyZWIzRE5McC16VWFoVV9qWThtOFVNc2Vn?oc=5,"台積電漲停了！股價衝上2,420元寫台股史上第三度漲停紀錄- 證券 ctee.com.tw",台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電漲停！飆220元創紀錄，台股盤中狂漲3010點，站回4.2萬點 | 下班經濟學 | 風生活 - 風傳媒,Google News,"Fri, 31 Jul 2026 04:48:19 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE1jS3ZFU0t6V3l3Z2tNeDgyTWstaVNvTFZfODhESThSS1B0bUwwWk00a2swNHAtQno2a0VjbTVodk5CUXNUMy1hSzF1bm1xaTRE?oc=5,台積電漲停！飆220元創紀錄，台股盤中狂漲3010點，站回4.2萬點 | 下班經濟學 | 風生活 風傳媒,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,美媒：台積電與景碩合作開發先進封裝技術| 國際 - 中央社 CNA,Google News,"Thu, 30 Jul 2026 23:01:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE8yTUVjRFp1Wm9HMEZxemk3NVZubE5Vc0VxWGhuOVF2OXp4MExwU1c1OFFCTVdlNzQ0Zi1PY08wd09BMV9aTVVCYVBTT0phbkl1d0hOUFRSOWJiNXRfSThz?oc=5,美媒：台積電與景碩合作開發先進封裝技術| 國際 中央社 CNA,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電「親兒子」光環加持 創意明年產能取得「很樂觀、很樂觀」 - news.cnyes.com,Google News,"Fri, 31 Jul 2026 08:59:21 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBYdEFHdEpZd0hyaTJkeWpQbzg2ODFJSDNxUk1lel8zT2JQc3h1dGJZUmdLLVpnREdmeWFVQmtsdFpzcEs1bTg1eHhuM1lpYzg?oc=5,台積電「親兒子」光環加持 創意明年產能取得「很樂觀、很樂觀」 news.cnyes.com,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,快訊／台股史詩級爆噴3200點！台積電漲停登2425元破紀錄 聯發科、日月光攜手開啟雙紅燈 - Yahoo股市,Google News,"Fri, 31 Jul 2026 05:18:45 GMT",https://news.google.com/rss/articles/CBMi9wNBVV95cUxOc05YczlXOFBhN0wxbFV0TVRaVDVZWkhONnYwVUJ1T0k0SXBsMlBfY0theHFaZFBWdEl1MmV5YWhoWEJ4cVJCTEZSaEJLbllqRVBodTIyZ0dpbG1RdDdHckpGWnhva0JXaElWR2M0cDdOZ2tFb1JGVXYwZW1hQTRJNWg1TVE4SkZCeTd0Qm11a1FHbC0yaDNENnBDVlBNaEptMmRhekJJQmt0WmY4LTFoVUtnc1QxaW9Vekx2T3g0QW9qby1zelBjWXliRFpmNjdnakI4emZuQjJlWnlyT2FSUThSZXJCNFBuSlF2MnBkbElhVmNfeHRoUEVhdF81YXRvUWhpU0YxZG9LYU5YVFo3dktBRmgyTTlvSjM2YXpkTUhYeFU0Y19xbkt5UXM5X2Q3R0FfTXhPeFhMQ0FIaU02eUhXVHFXNVpUVWNDdndPVkdjWFVneDlMeFZJZGdVeUNEUV9MMnlyaHBXT3ZKVUo1ZzdiMEF6MEVSeE01RUNYRGVKb01vZk5GamRnNk00cjZkUTh5aG9kTnhmTFJTcmdYaHg0LTZGaXZDTHJnNFhadG5RUnMyV0I1WHpHWVZpTkV2eWs5WEtDZERPNVZiazMwdTJKUHVaSWtrSHUzSFUzaFRvR1FPUXFpM2JqaDBKVGNPTXVUYkpEbw?oc=5,快訊／台股史詩級爆噴3200點！台積電漲停登2425元破紀錄 聯發科、日月光攜手開啟雙紅燈 Yahoo股市,台積電 OR 半導體 OR 晶圓 OR IC設計
GDELT,PCB/ABF,,,,,,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,PCB全面復活！「這檔」獲外資喊買2600元攜19檔漲停 華通、金像電、欣興、德宏、聯茂全亮燈 - Yahoo股市,Google News,"Fri, 31 Jul 2026 09:15:00 GMT",https://news.google.com/rss/articles/CBMi6AJBVV95cUxNY2NBUWNVcEEyNkxoWERERXR5bkl1cTNRSkVwZzNEbW9vUzVUX1lnSVFzWjZ0blpyZ1F6V1dqblRiOS1HR1FTeFNRWENFaWVvWkNEQWUweUFkY0kxazhJTGlCQ25xN1h6SldOMWg2YldZOUdsWFlKUlJ5WEcxMnNpRERBdUkzQUdSNWQ4Zy1UYXp1dHZ4T1pianM1OXNISEtsNnlXU3VOVHlxM2FIZ3gyUi16ck82VkRsNGZkM0dWMnh3S29VMllMempCUkxtaHlJZm1tWkhxR1FEOWRYYUpOY1R2TThOWjFxd29aYmxSVExmUVExZTZvV3BGVS0zVXNjUTNuUWxPd2h4b2V3YU42N2hSRjIzN3JlN3NMaEZ0UGFUOTFQMXdSSXJiMmp2d2lvWTRKR0FSNUVsM3hfUXp5M1RpVWRpVUpuTnB3SDE2MDNPQ2I1MVlESE4xUmp2ZERrSG84SUFpQnk?oc=5,PCB全面復活！「這檔」獲外資喊買2600元攜19檔漲停 華通、金像電、欣興、德宏、聯茂全亮燈 Yahoo股市,PCB OR ABF OR 載板 OR 南電 OR 欣興
