source_engine,seed_topic,title,source,published,url,snippet,query
GoogleNewsRSS,AI伺服器,搭載 Windows 的 NVIDIA DGX Station 將兆級參數 AI 超級電腦帶至每張企業辦公桌 - NVIDIA 台灣官方部落格-,Google News,"Tue, 02 Jun 2026 05:12:49 GMT",https://news.google.com/rss/articles/CBMizAFBVV95cUxPOXBVUE5ETjdpZFRCNGx5RlNGV2E3bU1jMlVDZ2RvOEYyS3BUREdvRzI0NFpOeXZyc0l3aWFraDZmQTFHTWFwMXBIb1pzd3lMc3FvU05VZldHQTB1aEJCV2Y2dXRmY3FmM1NrSVpPU3hGVllVY1JZQWJQNGhUY2dQQUY3UDY4T012Zm0tNy1FUS0zOWlmZFphNFVWVy1ZRXBnbDNzSDYzS24wTWZ3bGJFUFRVVlowSHdzU1o2aXBObEE2ZjVJSkRLUHV2eTY?oc=5,搭載 Windows 的 NVIDIA DGX Station 將兆級參數 AI 超級電腦帶至每張企業辦公桌 NVIDIA 台灣官方部落格-,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,AI伺服器繼續漲！三大法人補貨「這2檔」5.5萬張 撒180億元連2天進場鴻海 - Yahoo股市,Google News,"Wed, 03 Jun 2026 13:00:00 GMT",https://news.google.com/rss/articles/CBMipwJBVV95cUxOUWRmZFdvTWNZVUpJSmp3aXVZVWh5OHc3MVJmd1lEMDNtNGNZMDBaODRpVjFGU1VLVWpxRkpuajlCWW1wbU4zT09Gc1pjd1dsdDZHbEp5amJvNmN0SjhSeGZLQjFmbmdHMTVtNjZpV1BxalpkQ0pSWkI5MGc5QVRXaEN6UmhMa3NJQ2R0c1d4SXU4LUQ1VFd1d005M3RFYjNQUU8zZkZtQ3Y4Uk94NWE1dUw0bENWX0thQmNZWVViUnNvYnBOcEtQS0dkQ2lURmFXNG9GVC1wRzV0ZnhQVENvS2dQU1JaUWpjYnJmdXRGR0pFMm13OEl3Ym9kdlYwYU9IX2JBa0l2WmRWYnF5VVdsd0pzWjJhWllzTzBvTS10Wk11VGRLM2Vn?oc=5,AI伺服器繼續漲！三大法人補貨「這2檔」5.5萬張 撒180億元連2天進場鴻海 Yahoo股市,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,內建英特爾賞味期快到？「內建輝達」的AI PC為何成功在望| 全球財經| 全球 - UDN,Google News,"Wed, 03 Jun 2026 14:37:41 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE5YMnNZalJINmk4YkNwaXNlVm1VVnhUcm5fRDVZa1NUbllCR2R6YlRaSk90NGdscUJ3MEY4RlpwVHVwNGJiQlhKM0VtWUJRSkhU?oc=5,內建英特爾賞味期快到？「內建輝達」的AI PC為何成功在望| 全球財經| 全球 UDN,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,Vera Rubin概念股有哪些？Vera Rubin是什麼？NVIDIA下一代AI工廠平台，懶人包一次看 - 數位時代,Google News,"Wed, 03 Jun 2026 08:40:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE9TQVJKOHJObm5FWVB5c282cnRjZmU1aW1aelJMeWNPdXlnYVh1NDlJYkUzd29CZjhfeUhQYTY2a1B4OVBDbHhuelhoVG00eTctZzR3bkdTYmlFTU1XeUQ1WG9MYVVnWlpGSG56U3NMaXJtUkNOT3c?oc=5,Vera Rubin概念股有哪些？Vera Rubin是什麼？NVIDIA下一代AI工廠平台，懶人包一次看 數位時代,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,〈COMPUTEX〉天品旗下奈科潔凈秀AI伺服器水冷散熱「高潔淨清洗」25微米製程 - news.cnyes.com,Google News,"Wed, 03 Jun 2026 08:29:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFByb0haTWVJLTV3N1ltQlEwd2llQ3BJQkFWLUhOOERSbTJTdG5kZWU2NnFqU3lmSUZ0S3V0azdsLUNnWXlXejBTdzN4QW1tamc?oc=5,〈COMPUTEX〉天品旗下奈科潔凈秀AI伺服器水冷散熱「高潔淨清洗」25微米製程 news.cnyes.com,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,NVIDIA橫跨AI工廠、機器人與自駕車的創新技術， 榮獲COMPUTEX 2026 Best Choice Award - iThome,Google News,"Wed, 03 Jun 2026 05:49:18 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTE91Rms5UzgtZDUxeFN5VHZxTVN4WERrUTY4WnVNcUhtMmRiVXdZZHhKakdmZW9vZktiN2dUTkZlQ2N0cmVCVWZYRENxQQ?oc=5,NVIDIA橫跨AI工廠、機器人與自駕車的創新技術， 榮獲COMPUTEX 2026 Best Choice Award iThome,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,因應AI伺服器需求全球擴產 神雲：2026年成長無懸念 - DIGITIMES,Google News,"Wed, 03 Jun 2026 10:21:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE40MTlrUmZkT1RWS3JreXBDalVvNnZZMnJ5VHZHcFo0UGxPckRDUDcwNlV4dXVhaVEzNDFvREhJN3dWSkd1ZHNDTUh1X2pIdGxGcXRsNzRYN2g3S3MzblBMcE5CMGNRUFVEbjY1V0JhZHF6MTJ4c0E?oc=5,因應AI伺服器需求全球擴產 神雲：2026年成長無懸念 DIGITIMES,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,CPU強勢回歸 千億美元商機大爆發！透視AI伺服器新賽局 預示最新投資機會 - 財訊,Google News,"Wed, 03 Jun 2026 09:00:00 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE1fTi02ZVpNNXRKT2FPSzNiZllwVlFTaWwzSGh2OHA0SUlwdFVZM2pHTXhVWVk1UGFFaktKbl91eGNjQU5oM2cyb0NYcXgwdlJNbFRHTGhxMDZUbUJwZUtpQlZCMHFWUjBaTlpEdkFUazdqU1U3aUtGMEZmMA?oc=5,CPU強勢回歸 千億美元商機大爆發！透視AI伺服器新賽局 預示最新投資機會 財訊,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,NVIDIA GTC Taipei 2026 主題演講：黃仁勳最新 AI 主題演講 | 6 月 1 日 - NVIDIA,Google News,"Mon, 01 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5XeDRiNDVfd0FhTHVHMXQ4TjYzMTQ2dndJcVFTT19DXzE5d2pMMmVJbkdtX2lWZl81LXZTZWlMbUdMb0FlaWhDS29JUlRyZ0hOMjl0RXlnY0VVdkxK?oc=5,NVIDIA GTC Taipei 2026 主題演講：黃仁勳最新 AI 主題演講 | 6 月 1 日 NVIDIA,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,NVIDIA 攜手 Microsoft 重塑 Windows PC 開啟個人 AI 時代 - NVIDIA 台灣官方部落格-,Google News,"Sun, 31 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxPTUVpeVFFNE5waDBmdWtFYlg3ZEZVclJCSC11MzdmdHlJTV9qUG1QSHZiaFZNZmh0cUpvdXlrcU9VUUY3ZV9OVldHQkMzNWhQYU91RWFZVkR2QXIyRXN4YU9OUGtxV0ViT1FGNklTQllWeWJvei05bnpJZFRFa0hHMWFkUG05Zw?oc=5,NVIDIA 攜手 Microsoft 重塑 Windows PC 開啟個人 AI 時代 NVIDIA 台灣官方部落格-,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GDELT,半導體,,,,,,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電股東會明日登場！市場關注焦點一次看 - Yahoo新聞,Google News,"Wed, 03 Jun 2026 08:34:00 GMT",https://news.google.com/rss/articles/CBMirgJBVV95cUxOQnNVVzlieGRfS1pyYWxTWXBEMW1WYzhvbDBJS2xaU05ONjNDeVFheWZteW9RcGxhZGRLc21XLUxTdGUwZ3NEdWZ0RXpGc00tMTRILVhreEhLVFFVZ0NVSnBmc2JQbEpURGlxVU5wM3RaOVZ0Q2lMQzdJY19Ycl9adG1UeGV4WnpwM1Y2SzB3TXlSYUxGcHZKTUJubmtpNktNLXp5c0o1cG94cHdJb2VLY1J3R3pUWmZodW9zQ0J3TjV2T2FlTVIteGxlMjNja1ZDVXFabTA4VS1LN0ZUbTV0cmFQNGNvYVg2YVhicmxfTThYZGJOQm5tM3VQem02MzJVbHpvMmZHWFFwQVEtanhpQUxFOHd0Ym93SlJJSmFvck4yUjI1a3dwUndteFJJQQ?oc=5,台積電股東會明日登場！市場關注焦點一次看 Yahoo新聞,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,她1999年買2張台積電忘了密碼 27年後解鎖登入嚇傻：賺逾1200萬 - UDN,Google News,"Wed, 03 Jun 2026 05:04:34 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1qcWtDM05OVWJKX2pOYTVUa24tUUhVNDJZVkw4Y2R4cnJQeE9YTXhaNHRKRDhfaXpzWXRSM001dWk5VGNpRFkwV094SGpHb0VYQVE?oc=5,她1999年買2張台積電忘了密碼 27年後解鎖登入嚇傻：賺逾1200萬 UDN,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,不是輝達！若明天股市崩盤「必買台積電」 外媒揭稱霸全球理由 - 自由財經,Google News,"Wed, 03 Jun 2026 06:25:16 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBnZGJwY3ZWNzJ3X1BVaFVzeE82Z3VQRlVWbnA3Vk4xbHQ2N1ZHc0FZNEhrS0xEZE9kOGlhdWc3RG5hYjE0ejJuV0xPbWtCXzc3S3paTzdtSDFvemd2LXIw0gFkQVVfeXFMUFoydFl1dUlPNmxDM3c3VGRCTndIeHVYOGM4QlJRM2Z4OGF5V3h0bVc2WU9sMG80V05COE9feUVVclJKa3AxVjJPWmZCZlAtanM5aTY3Y2pRTHhyTjNTMndfMUNCZg?oc=5,不是輝達！若明天股市崩盤「必買台積電」 外媒揭稱霸全球理由 自由財經,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台灣首徵碳費進帳近50億 半導體業成主力佔逾44% - 公視新聞網PNN,Google News,"Wed, 03 Jun 2026 12:44:22 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9VNjdZVnJweGJzbUlLZ3lpc0ZIcGpOY1FlZDFxV3FaNHF4LXo3LW1Lb2lIX3VHSk12T3UwMVZKR1ByeTl1RVZmaWR0SUxUM0U?oc=5,台灣首徵碳費進帳近50億 半導體業成主力佔逾44% 公視新聞網PNN,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,輝達結盟台積電布局 CPO 交換器，下半年產能點火 - TechNews 科技新報,Google News,"Wed, 03 Jun 2026 09:46:07 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFB4Qld0RDhmRl9qQkhMNXdpMUpzejBVT2VJeE8yN3FTRGpHeVU0RmQ3OTBLMUM1N2ZPX2FyU3ZjQTUzSEp2OUlhdDNiRjZ6SVZCSlVJQ1Q5RTJsRk95Q3RJ?oc=5,輝達結盟台積電布局 CPO 交換器，下半年產能點火 TechNews 科技新報,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,【0603台股盤前】COMPUTEX持續加持台積電、伺服器代工，櫃買卻遭遇劇烈洗盤?「業績好法人買」:富世達、旺宏、藥華藥 - sinotrade.com.tw,Google News,"Tue, 02 Jun 2026 23:51:38 GMT",https://news.google.com/rss/articles/CBMi7ARBVV95cUxNNjBYdmQyek9sS0VtZk1hby1OeDNWcHJoNC1rSG5hVjVnV0h5MFFMUTNmbXZOWGJlZzU1ZjM4OXdTbDNJdXhqUmNFUmNWcGRHWFJqWWdJSXBOSXNHVjVnNWszdHpCdk40QVNYNE5uZnJXWDVRanRKdXR3QU5QMkRack1PQWZhYWFacGQwdGdpMXRtZkJxbEUtaEpSQVdtenFOdmNLRk5qZ3Z0aURMbE5mblIxb0o3Nmk4cTNqOG0yUzk3ZWZyY21ZNE1oaHJYZEJ0NENOekFzVjFyaW1sXzcwSF82VXliSkk0Zy1sVzF0c09FMG4xOWRBRUFkSnVoUzZNQk1ZSXFQS3ctMkpYVnNXVEpPY09zSTU4Z3NCRWRQQjNfRnltVFFIdVJMamZhb3RWLV95dF9palk3QzNMMS1MczBQYkRpdGc2MmVuWVUtRnhCS2tneUMwb2gxVFhoMXB4aG1CeHktTU5NMEpFbS1FTU5nOXdnWnVOM3FlV3Y1dlF5MFE5MVlWb3Y0SGFXN0JMZ2tGN2tiNFV0N3E0R0NZbmstRFRvOTF6VFpCdzk3NlMwanl6eENnVjA1YzBjajlSTVJzMzhTX1YxdjlPRXBRU1REYUVuUWs4cFFHbURHcm9iTTVyd0t3cGUwZUhjcXhyaXhBSDR6TVhVc0pfWWNkVnlFTVRSaGpReFJ6ZURHNWJaSVd2V0F6U0ZmOE5BZUpuS2hDcGpocmlLRXducDdZZUtKTndpNTdzdy0zWDUzRUI0Tkd6SzloeHhsaDc0VVpvVHBpSy1pTkJYekN3MThFQ3h3UTN4ck5YZnI0dQ?oc=5,【0603台股盤前】COMPUTEX持續加持台積電、伺服器代工，櫃買卻遭遇劇烈洗盤?「業績好法人買」:富世達、旺宏、藥華藥 sinotrade.com.tw,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,餐飲業也投資台積電 漢來美食累計持有70張 - 中央社 CNA,Google News,"Wed, 03 Jun 2026 12:54:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9FM2VCS3hzb1liZDZoZ2t0NThYVEU2cnBhampBcXdVbnlmc3JwMEpoVm5faDNLTVpkV29qMlcxQTJlSzRMUzhKLTRBR0xrUUJ3d1dwT2JWSUdwblA0SVE?oc=5,餐飲業也投資台積電 漢來美食累計持有70張 中央社 CNA,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電超香！餐飲業漢來美食砸近億元卡位40張 超過資本額2成 - ETtoday財經雲,Google News,"Wed, 03 Jun 2026 10:41:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5vRTN1TkNTSm5nQklzcG1HZkRWWlpmR1pUOWJvZjRxTTFVZGFOV3BhVEdQOU5WLUJ4VEtLMHQxdzRiV01NMU5JS1FSYnNoV1RPWkHSAW5BVV95cUxOMWxZemkyWUxQYWg3V3NYc1M1ejliYnQzNEJXTU03bEpXNGNta1pYdGNfWlg1NjFmNEh5RW5kcjRhdmFrdXVtN09xV1ZOWlJtRF9YSWo4NF9tcnR2ZXk0NndrbTJvZjFyWExFMG5OZw?oc=5,台積電超香！餐飲業漢來美食砸近億元卡位40張 超過資本額2成 ETtoday財經雲,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,《放．專題》台積電偷走了英特爾？人在台北的陳立武說：不，它是我們最重要的合作夥伴 - 放言Fount Media,Google News,"Wed, 03 Jun 2026 06:31:51 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBjT1poVWxuLXZMYkZGdEVfTnh1TGloLVg0d1pvZ3dQZDU0R2pfbVZoYXdpdWQ5Q0xjLUYzNmd5WGZXOHhMYjBjMjA0XzZqaEg3b0E?oc=5,《放．專題》台積電偷走了英特爾？人在台北的陳立武說：不，它是我們最重要的合作夥伴 放言Fount Media,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電股東會前夕 上漲60元再寫2440新天價 台股站上4萬6 - Yahoo股市,Google News,"Wed, 03 Jun 2026 08:01:53 GMT",https://news.google.com/rss/articles/CBMi5AJBVV95cUxNM3VzQ2xRd3l1aWV5Qm8yMlVPRHQweG9ITl9LTC1rNG4xNjM3QkJZQ29QMksyMlhDR1d0T254R3ZtdFExdjNKUzA2UkUzYXB5cW5RYWZQQ2FZYlZVdXliMVotWGZvUC1QbmpNbnI4V2JDN0Jkc3RSdk1hZm8xNEU3WE5PYUQ5QkduM3FNcnI5MXFjZ08zNnhlQlJQRGJhQVFocjQ5dEFYVm8xUC1CNnd5Njk5QTNjcGRDNTcxbE5LUVdQR1ZnQWdjYlQ4ZjFrSkotZ0Rkb3NyNWZ6YnRUNEg3UUpablRGQndVU0ZXdEVhWUJZZ1JXVjZ4dmQ4N2RCY2t3VFZDZ2VLRmpUMU5vOWJkWlQtZllJb2RzNHVWNWVhcmFLRzAyaGdzb243VXRrZE5CdjhuRkhUdzRwUzdXbHo4YmlEOWc1bHBsWXZzR2pIY09VY1lNS0NVREdYTFNGTENCV2dqeg?oc=5,台積電股東會前夕 上漲60元再寫2440新天價 台股站上4萬6 Yahoo股市,台積電 OR 半導體 OR 晶圓 OR IC設計
GDELT,PCB/ABF,,,,,,PCB OR ABF OR 載板 OR 南電 OR 欣興
