source_engine,seed_topic,title,source,published,url,snippet,query
GoogleNewsRSS,台股大盤,台股狂飆創高投信大買金融！這檔3天買敲逾8萬張最搶手 - 自由時報,Google News,"Mon, 25 May 2026 08:29:29 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE5SamlxNW43V1FsdWdocm15TGt6UFE2blgxQ0IyLU53UHktQ2szdjJmZG5fdjRZdmU5eE9GdkFZbndtdWN0Rjc0bUhDUldJcVVBOWxqcWV0OFY?oc=5,台股狂飆創高投信大買金融！這檔3天買敲逾8萬張最搶手 自由時報,台股 OR 加權指數 OR 外資 投信
GDELT,AI伺服器,,,,,,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,AI Server 持續往高功率發展，從 12V 邁向 800V HVDC，順德、界霖、長科*成關鍵受惠股｜產業熱話 - sinotrade.com.tw,Google News,"Mon, 25 May 2026 10:53:13 GMT",https://news.google.com/rss/articles/CBMi6gNBVV95cUxNQUFnaWdFQkRUV2NXME5tSjV0clFDMUtzTWJYMUhaMkREVV95ZU1KMEh1aGZ4LUZUU0dvdWhCRXVMVDExazhOVmw0eWZtdWxMamlRZGVVcUFxbGFQYTloUWgzS01lbk50YWhKWmw4QmtnLW9rTlRwUEl1OG41WlplZUpzMUlfOTk1YW9tR05QRXNFcU1lYmN1UEluNi0wQTRLNllXZXRqWmF2endkU0E3eTdJbWV3N2ozc25Qc2lEM3M1MHh0Vk9qSEZNNFU5R2tWRVlxQkhidEo5OU9LdGo0VVdyWnowNTVzUUZnUTB4Z0NINjlIWGpvaHdhbDh3aFFTdE5ma3Q1cWxqY3k3N25VRGJkUW9UQWdtajNZZkJFOWRzdU0tSG1EN3ZBVkZUVUhmc2tMU0dCOVNPMWJhc1pwNXdTTFVpa1JZYW5IVVdaRVd4YnpYY0NXU2tPX3IxdEtyYUJYclpUSmZHQ0JtaU5xS0NmRk9sTzNSUGt0dUgta2NzRF8zZ2d3ck15bmYwUG43R0QzbGZVMnlNb1FnRGhtQ1Q0Z09Ga0dqa3VnT3hHYU9heTV4U3hxUDB6RjNPVC1Ybkh3NU9ncXM2RWJlOFYyWXc5MWdvVVJJQXBCMkd1UTAxeU1rR0FmTHZn?oc=5,AI Server 持續往高功率發展，從 12V 邁向 800V HVDC，順德、界霖、長科*成關鍵受惠股｜產業熱話 sinotrade.com.tw,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,良維AI營收貢獻續強 AWS與NVIDIA雙引擎添柴火 - 自由財經,Google News,"Mon, 25 May 2026 03:59:25 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9wMzVlUTRIRkFCanVLQ0RYRENEcUNSeHZXbWc5MmpxRlAtUHJ0WC1zWjN4VjNxeURJRVNpZGwyX0hMZHM5UEQ4WHZFb2NhUXQ2RlRHSjBfUDlZczljV2NR0gFkQVVfeXFMT3ppMlMtVXZYanZ6NmxFdkt1SjJDYS1nSVRqOVpzcWJhWTM5WGY2Yks5eTJoMEVVbF9YY2ljYnc1WE1YcDd5cUtiUlR6S1I4bDRnRUdqaFVkM0tKR0VXWjhCOGhtQQ?oc=5,良維AI營收貢獻續強 AWS與NVIDIA雙引擎添柴火 自由財經,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,一詮AI散熱產品爆發性成長 展望年成長目標20% - news.cnyes.com,Google News,"Mon, 25 May 2026 04:31:48 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE53QlB4b3lDbnAzUFJ1U3ZmOGtINVBNS05ZRTNINTVhNnczdDFXNG1jRmp3a3h6QXJYa1pEWkFVSjNEb0U1cm85Tzd5aUtjcWM?oc=5,一詮AI散熱產品爆發性成長 展望年成長目標20% news.cnyes.com,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,良維切入NVIDIA新平台供應鏈 AI、LEO訂單推動泰國擴產 - DIGITIMES,Google News,"Mon, 25 May 2026 07:50:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxPN2I5YkthQWcyWkxNOHpIU3kxbG4yTVF1eTQ4QkhUYkVPUk01M1I2Q2R3Nm5IbFR6azBDOTBSZ1pBZ3g3a2ZCUDJmNy1tbGRyMGxPMkhCOTFNUWpKNkNBeFVJNEpDS09rVmJralB2NllMOFR2VlRJbmZaVXhaWWNaejVnQ1hFVFZvVDFMM01oNUZ4cUtDcFlJ?oc=5,良維切入NVIDIA新平台供應鏈 AI、LEO訂單推動泰國擴產 DIGITIMES,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,黃仁勳NVIDIA﻿演講時間公開！2026 COMPUTEX懶人包：「台北國際電腦展」參展品牌、亮點整理 - Harper's BAZAAR,Google News,"Mon, 25 May 2026 07:34:35 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxNbVhkZE5YLXJEVjdNM3FqUFZFclRFMnV4eVhkWDczaGRXTW1rdjAyNlFnN3ZrWjhfd1JtX01rTDktejY5NGNVdVh3LVRlN0NFd1VvLXBvZ3Q5bGg4RnpjYk1JenZpOHJ6SGp1MEYwNmZnNW9WbUQ1ODRmQnQ1ZHg4VEdTQnBJWG5sWjV1Nmw1VF9xQQ?oc=5,黃仁勳NVIDIA﻿演講時間公開！2026 COMPUTEX懶人包：「台北國際電腦展」參展品牌、亮點整理 Harper's BAZAAR,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,輝達高階AI伺服器遭轉售至中國！ 黃仁勳提點應提升法遵 美超微回應了 - Yahoo新聞,Google News,"Mon, 25 May 2026 09:18:28 GMT",https://news.google.com/rss/articles/CBMitANBVV95cUxNMjRiTGd2ZVRtXzdCWEJIdF9pVk9iRkcyY2xVUHhIVWdwUE5WdFNGUDZKTVNrV0djUGh5RDEzRXJjckxnX1p0NFhLWXJtcDN1Xzd5c2hqZGt1cEZYS2dYSnN5UEN1bXVScEFiZUFrYTlKbkwwLVQtcUlKc0p6bTNNaTJkRzNkTUYyR1J2Nk90bTlEYzJoTmxTMG1TZ2FSel9xUGFHb3liTWV0NWtlSDJicVFTTUdVMWNobDY5RWZURmRxY2FpVnAtSjVWcEF5Unp6aVBjU2JZc3BPSlZ1dXNrdFZqUHFOcVV6Z2dDYklOWGVXejUydWZOX2tySGFpdUpfOFZjb3BmbHRmV1Vab0JvQzN5Vk9MV2YwMFFTVXhlMk85WTlFaVJNT0xpZ00xMGplTjdpRDdKVHVaMkRVZWpaQklndURNT0RENmtmX0RPX2Q1YWtndlp1NU1pblZjRF9GYjRfQTJmNHFpY3B4bWphaVVlSjg3OGppVUtUWmpFNHdEM2w4czlwbVMzNkhlNlNoSnZ6VmdURlZsa1FocGNmbHV5ZU90UWVsZVBCdlhvODZtRVFB?oc=5,輝達高階AI伺服器遭轉售至中國！ 黃仁勳提點應提升法遵 美超微回應了 Yahoo新聞,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,美超微 AI 伺服器涉走私疑雲！輝達黃仁勳籲「應強化法規遵循管理」 - TechNews 科技新報,Google News,"Mon, 25 May 2026 03:45:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTFBnYUZFdWIxdjQ4X2pZRHV5YkREU1NkcW9xdWplLTlBUDhBM0lnU21tNUFiOU02Umdwa19sNE53OWloLWN2LWNwdFlza0ljV3pZVXBTYXNSRmNGWEMxeTRUYWdJTEJGNEVwSEo4MlJqcTR3aVh4dmptX3pKS2kteHc?oc=5,美超微 AI 伺服器涉走私疑雲！輝達黃仁勳籲「應強化法規遵循管理」 TechNews 科技新報,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,AI伺服器/高階NB需求旺，建準看下半年優上半年- 新聞 - MoneyDJ,Google News,"Mon, 25 May 2026 03:46:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxQX3I3cTdwU2VTUXR4WnRpYmRqbG5hZzFIQVp4bzhyWlJIOGtpMEpid1pTLXJkSzNuWVBwLUdmaE5LUll4Y3BlaVlkdzZTeUFDNDQ1RmN1QWhhOXlXWWlnVXFHQjd3YXV6OENCSGRVbHlveWs4Zl9FYmUtV1lUaUFfSmJiUWhkNnlfRHFiQU5VZG5hUQ?oc=5,AI伺服器/高階NB需求旺，建準看下半年優上半年- 新聞 MoneyDJ,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,NVIDIA 黃仁勳將與 Marvell 執行長 Matt Murphy 合體 COMPUTEX 2026 談 AI 新戰略 - GNN 新聞網,Google News,"Mon, 25 May 2026 08:25:29 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTFBYYVJUdlptN0Y1Rng4TmR1UlF3bU5obE5ydnpKVHhlcFhrSlFfQXlvWkhoWUpOcmhINGxneGRjUlRaMzFxMnRzS0FTNWNFRXg1bWNmd3VacnY?oc=5,NVIDIA 黃仁勳將與 Marvell 執行長 Matt Murphy 合體 COMPUTEX 2026 談 AI 新戰略 GNN 新聞網,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,【即時新聞】台積電擴充CoWoS產能 2027年目標達165kwpm - CMoney投資網誌,Google News,"Mon, 25 May 2026 07:19:40 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxPOG4yUTZyV2Nuc0tiem4zTXpPSmFrMnZXbmRjMFRKUnRhNVlMeENmUlRLX3YxWldiWU1QN2pPcEJPQnJRMEwtb2Q2UlJUVFV2VThqZkE5eF9QVjE0WVJNRFZDOWdEMWVzRm5XbFhnTXBwRDNPNGdXaW1ldnBSQ3luMVd4MjltUlNXZk5Fd3ZNMzM?oc=5,【即時新聞】台積電擴充CoWoS產能 2027年目標達165kwpm CMoney投資網誌,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GDELT,半導體,,,,,,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電驚爆「砍15%分紅」！ 工程師怒了：不排除效法三星大罷工 - Yahoo股市,Google News,"Mon, 25 May 2026 05:14:17 GMT",https://news.google.com/rss/articles/CBMi9wJBVV95cUxQRTVTYnI5aDdObU16MkFIUUNlRVVYbUk2Q2NJTXRmVG5MZHdnVTJIVThjVVlLR29rWHJNYWNiWEEwOTFsNkhISDJ2V3BIZXdMcUhWcExZemdncXhtVXZfdkZuYVpEQVB3MDllT2x3UzRqaFZ4U2RRa25oR0V2SWtVcURaZHYxYTB3OF9peXRHLVBqcndwbUkxUTBXS1dzdURMVFl0blZWSGdYNTlqSFJSblIwVmFSNDhtTGNXYUNaR2ZvY2gyZzNYTHRsNm0xaG1BejU1Vy1qcF95c1hiRlpLRDRGVGttakVEaWo4SXlQNVBTRHFlTFB3bWw5cnhwbkZ0cjlmWEZPM19pYjhlTkxjOHRLVmdmMkFzQ2RLUDVWZ1lnVnVoMndnY1diVGhhbzJvMGpScDdwc2I4bmJHc2RFVVBOVWg1dEtUVDgxYThKWEpsYkVFUjYwcWJpSjYxeWdIT1FqZFF1d2d2R1VRMnhHeEIxRHFKSGs?oc=5,台積電驚爆「砍15%分紅」！ 工程師怒了：不排除效法三星大罷工 Yahoo股市,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,大砍員工福利？ 台積電霸氣回應：今年員工分紅增幅仍優於去年 - UDN,Google News,"Mon, 25 May 2026 08:25:22 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTFBFc2pyQWhXVWgxY2ZydGpmamFMTWN2bl9pWWtFc0tqX01maGo1MUt6QWoxT25YUVFMOFhNNmVhaFllb3BmY1dkX2kzUU9JdEta0gFWQVVfeXFMTnowTXZnZlRNNUJQS1A2VmdRaE1SN210MVN5NTNnaUxkQTdRcWxOcVMtdm5jM19McUhWX0dCd0NTcGc2bGdHU3ZpSkQyS0JVc3Q0bW9hSHc?oc=5,大砍員工福利？ 台積電霸氣回應：今年員工分紅增幅仍優於去年 UDN,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電發聲了！今年員工分紅會超過去年 將持續增加 - 自由財經,Google News,"Mon, 25 May 2026 04:46:45 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5YalAyVWlxVmg3a0tPQVhXMHJ1WEo0bGM1WjVfQmh5MUpPeGZaR0k0dG9xUWk2VGgtem83dDhSMXhBX2g1N0RMQVdYai1nV0tvaHdQeFljekRwemN0bjhN0gFkQVVfeXFMT3I5dUFOcWtxeUdKd1piX0NtN1F0MkdBVzZoUUtCUC1zcHVtaHRra1Z6akRkM1lIR1VDeDF3X0lqdmNXRlFDNGRTYUw2Y0RrU1hTMHQ0ci1JcnpoUGdKLUJobl9DLQ?oc=5,台積電發聲了！今年員工分紅會超過去年 將持續增加 自由財經,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,重大突破！華為發表半導體領域新定律 - news.cnyes.com,Google News,"Mon, 25 May 2026 02:19:57 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9URVhlQmRwN2tBUVp3RXpaWVhrTVZoRXE4M1JvN25lX0lUc2xRTUtueFJIZjdhRkI0c0JQTnNuc0U3cFBURGxqM251TGZLWWM?oc=5,重大突破！華為發表半導體領域新定律 news.cnyes.com,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,快訊／台積電漲45元至2300 台股開盤大漲逾千點刷新高 - ETtoday財經雲,Google News,"Mon, 25 May 2026 01:07:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5BVkUydGt4dkZnU0VsSVVvRFNFUWZyUnJXN0dCUmhaLWdyUUpGZ0VldUNvNUdYeXY0REpzMlU2ZnZ6RUhMRWk2RU00OVUtc29mM3fSAW5BVV95cUxOV3FlWVlXbWNIbkNnSXhaWGxkdnEzaDJ5RDRxSU94eFdPQnZQQ1BpV0l2WHVtblVvX3VlR0UyVlYzX0ROdTBubDBiY3ZlS2pzOHRwTFpIcXozZGI2c0x5LWxsd0F5VVc4ZlFZN3MzQQ?oc=5,快訊／台積電漲45元至2300 台股開盤大漲逾千點刷新高 ETtoday財經雲,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電歐洲設廠 帶動台供應鏈布局捷克|歐洲 - 僑務電子報,Google News,"Mon, 25 May 2026 06:00:00 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTE9kM2tzUXczUEtXaE50TE42eEtKeVFxVFNnSVdvRWxERDVXRUJXdkswcGFaMElzWEx1dkxGMzl4bG1CVjJpeGxEMW54cw?oc=5,台積電歐洲設廠 帶動台供應鏈布局捷克|歐洲 僑務電子報,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電員工分紅遭爆大砍15%！公司澄清：全年成長有信心超過去年 - Yahoo股市,Google News,"Mon, 25 May 2026 05:42:41 GMT",https://news.google.com/rss/articles/CBMimANBVV95cUxNRjcxVTk1YldjU212bkZ2RGVHdzBoQUZ1MmNuTGxkTFp1QzNvRDVyVnp5MnN1ZVp1S1I0X2lIQnpIVThCU0E3bmNpaklhc09sVGdWT2xQWGc5WTBlYnhuNDN3NlpNMWhZYlRNV2k3bEtEOXFWZFZOTXJLampvX0ZTaFZXd3RMV1hJTlotYUZ1RjN5TWlYOHJiZS1XYTVlWG1PUGtGV1M5ZlEySFpXcENmbE9PYS1JcWlFQThTUVJNUnJCSEdmNnNBR3BFQXNtRmozZENtbjNsQWtmRjZORURMRm5fWjByVFkyeFBCS01WeE9CT1dQaWhEdnZmTGJVR2R1NkdTUk9PX25JNnBCQ2xCMGl0U1dPaFdGcXZQUlMwel94Uk9VTHRTRlQ5RlZhTUdtdDhRZjROYlBfRU9vcXoyVDg1N0ltVlhxNmxFcm9SYXdYZTRSN1BVSFpXVGwtOGZFTnkxWDd4eVFKZGxyWmlGQkpWc2tZOTFsZTRHWFoySmpZRUs5RVBvS1VqUU05b2pzeXAxMjBMTzM?oc=5,台積電員工分紅遭爆大砍15%！公司澄清：全年成長有信心超過去年 Yahoo股市,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電（2330）股價卡太久要不換股？網勸：沒耐心可下車別吃碗內看碗外 - UDN,Google News,"Mon, 25 May 2026 00:37:39 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1UYjRKQTRyeTZiVm41Wjl1bDh5M2pPY0xPS3k3M0o4enI2RllXS21qTHh0a05VRi1qbGExTldZT0htWjFkODY3dGtJMk1qZlR4MlHSAVdBVV95cUxNbl94SS10NVJOSUU4R0hzLXRuTmZWUnZvUm44V1RNeUhVZjF1dy1mYUlnMEZXZURiQXhEaHFwNjdJUmRPbk9qbkhaX0Vkc29OczdhdkhEUWs?oc=5,台積電（2330）股價卡太久要不換股？網勸：沒耐心可下車別吃碗內看碗外 UDN,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,〈陸股盤後〉華為發表半導體領域新定律 三大指數走高 - cnyes.com,Google News,"Mon, 25 May 2026 08:30:02 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTE9FemRHS2JKM0I2NnllTld5MkVoZl9uQUF5RDJ4cjRpd0VCeHFsSUItTXRaZkc2VmllQVhCbnE2V3k3RnlSZ2NwVzByTQ?oc=5,〈陸股盤後〉華為發表半導體領域新定律 三大指數走高 cnyes.com,台積電 OR 半導體 OR 晶圓 OR IC設計
