source_engine,seed_topic,title,source,published,url,snippet,query
GoogleNewsRSS,台股大盤,台股今創史上最大漲點 不是外資買的! 內資搶反彈 投信「連20買」成最大買超 - Yahoo新聞,Google News,"Tue, 21 Jul 2026 07:39:01 GMT",https://news.google.com/rss/articles/CBMihwNBVV95cUxPWFcza0hYTHJfcU1UZlRJXzVmTEtrS1hHMGtsblhBX1BUdUhERE1yUXJNak9fTkhNS3pKN2tISV8wNFlOWklVai1WcEtBdU0ySU9wdmRfRFE4VzdzNng4cFMwejRUNmttVnMtcXo5eXljOEp1cXAtYTFZbmxwNGV1NkR2cXdMWGhxN0RIRk51STBVbENaWmRYWlRiSEhnbTNZVUFoUGZ2REs3TGF1cUJ4d19XZ2lsRUlNdjdhUmM2Z3piQWVyYi1SbVFfR0xDY1VwYzI3UGhheVluNm9abkVmZXVUckxuM2U4S1FRZ2hhRmRMcUhFOTlyTWFnSEFIQlN4TXpjSHk5YzFaaUtPRTRfSjdwRGhGVlBUdVRkWEdPVk5uQlh3eXl6eWt2a2JtM0JFMXFEdnJDSDR2QWdhQ2xRSHl4NUJLQnlncWpkaFRnU3p2enFubHRYVEk5M1VNTlh6VjlLaUVhTGRjS3hiNnNNdHVDOUxmNElFWDNaS3lzcWsxdERWbFow?oc=5,台股今創史上最大漲點 不是外資買的! 內資搶反彈 投信「連20買」成最大買超 Yahoo新聞,台股 OR 加權指數 OR 外資 投信
GDELT,AI伺服器,,,,,,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,搶AI伺服器商機！兆豐、一銀及國泰世華統籌技嘉集團470億聯貸案超認2.11倍 - news.cnyes.com,Google News,"Tue, 21 Jul 2026 11:14:39 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1yNnNLOUg1TGhGYkRrVnh0aEZHNEhEWm5ORWk0M3h2YXJIQ190cklRU3RSdnpaalhkNnd6ZkRYZ3AwX3RZeUNhS3RTcndZSFU?oc=5,搶AI伺服器商機！兆豐、一銀及國泰世華統籌技嘉集團470億聯貸案超認2.11倍 news.cnyes.com,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,AI 伺服器氣冷轉向液冷散熱，滲透率突破50%，奇鋐、雙鴻、台達電等6 檔供應鏈受惠｜產業熱話｜豐雲學堂2026 年 07 月 - sinotrade.com.tw,Google News,"Tue, 21 Jul 2026 03:21:59 GMT",https://news.google.com/rss/articles/CBMiqARBVV95cUxQMHN6QVA2ZFJac1NRMGREVnQ0U2pwZDlSYjdxNWtQZ0NVZnpycDVaQm05MUVVSHdWQ3cySklsVmY3YnN1Nk1XTThFZmUycHBoSndLX1pzNVVOMkt1UW5BalRaUUU2VktoR3Bia01KUzZBdUlDTE45Z015Z1F4VkhySFRWTVRmeUt3OXVGel9TRlBKV2ZEdEh4N01GMGM2Slk3c1VUOFZ0MzNhWGROQkZKazhXTVpmb0NpWlFLN3hRSkRFNllWTjlNTWl0bVVrYm1xWC1DWWlBcmhyREtZUmFqanlBSm9uV2lMOERGcnNjal9Sd1lkeHo0Wi1PSTIwVVp5QmlmdUpnb2xxc01tSkdsUS1IMkRRS2hGQ0VfYWR0SEdjNll6RGEzVWJXR2xPQkdmbmFpMV9WUThTV3pzQlh6eFJ6NlRWbl81aTRBNGhQMW5OQ3MtVVFuNXBQa3VCbnpuNlkwNGFYUXZJQjdZQUdTMDdnMnA4TFJzYmVWeVpSZEdRZ3luTGxlQkpERVZRZDJ3bnJveXh3clRtanlPenJ6QWFRdXQzTFVoSVdfNzNjLXp4TUp2M3EyVFV1eExWY1pjcl9oamd2YmZUN19mOVZBa0VfTXlZVXItNTQtZHpIWTVyWWRYLW03UFR6TzJFVEtyNkhuMUVUVUdRRDhlanFfUXUzUTBvRmJtY1MxQ3h3dGVhd0FoQXlBbDRiRktIcm5JaHYzdG5Db1g?oc=5,AI 伺服器氣冷轉向液冷散熱，滲透率突破50%，奇鋐、雙鴻、台達電等6 檔供應鏈受惠｜產業熱話｜豐雲學堂2026 年 07 月 sinotrade.com.tw,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,BMS攜NVIDIA導入超級電腦 喊「打造生命科學領域最強AI工廠」 - 環球生技月刊,Google News,"Tue, 21 Jul 2026 08:32:34 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9EVXE2eHBCNUJCY2NERHFqN185UDlBV2lPMVVkeGtnR3RPS2otUjdqcG91dG5VbkNiNG1NdUpENTZTQWRnZFFQVWlac09oeThlSEpjU3RMSllzR2owODNjVXAtYndMYzRXZHJVQmFsWC1PZw?oc=5,BMS攜NVIDIA導入超級電腦 喊「打造生命科學領域最強AI工廠」 環球生技月刊,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,NVIDIA傳砸百億美元收購美國暗纖 直攻GPU雲端服務 - DIGITIMES,Google News,"Tue, 21 Jul 2026 04:15:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxNaHBoSFNRU0VvSm5nZU9vQkJzMFpNQWExSGJ5YWZzMENndU5SMWtfQm9ISmI0U3lxYlQ3dFMyYWtFa3RjSGpWVklFNlozc0hOUFgydkxMZG14Rm5NbnVkaUJDVHlyVGhkUll0c0JHeFh1REJSTGY5eWc5OFM2V042YlMwY0ppRl9PZTdRMGVB?oc=5,NVIDIA傳砸百億美元收購美國暗纖 直攻GPU雲端服務 DIGITIMES,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,AI伺服器真缺被動元件？他質疑「市場過度炒作」 網曝關鍵：股價漲過頭 - Yahoo股市,Google News,"Tue, 21 Jul 2026 04:07:30 GMT",https://news.google.com/rss/articles/CBMipwNBVV95cUxNcDFsLWlqaF8ya1FMZktJeXd5MlkyeHY1ckZIb19LTzRNVVByLXMtWVYyUEhCWFhmN1luVE5XaW9Kd0ppZTJuaUZjdlhhckN4dGoybkFsSG1nR1JESUlKcXIzWXdjbzRldFYxdWtBVDlEN3pReWVrN2Q2MkFmR1pWQmlRUUpINU5RZ2cxeXA5Y1dfVWZfc0xWcDRJcF9COGR4aXd4cFJUeFlTQzdqZFF2aEtRM1I4cDNYMmJOMFgwNlk4VzZORWJXbGdHcHpUWjdZd2dlN2h6Tm5FOUVOTnNfM1VlLVp5VmRpOXVwNFdQSUwzcElvNmU5V1AyVURISC13cm1wYWpub1ZVZjY1Vkthb0FqQ21SSWdhN0dRTjQ5LWZTMFJzall1elVleGY2TUN4NGhPYU1YYXgyUlFja19GM2J5bUs0UjllUjYtVzI4ei1KSkFBb0ttWU1vN2dtYzA0VFVHcWkyZUgydnRHV25EUzJCYlJ2VnZiZHFwcG5LS2FqanB3dlZqekhLY2g1WlEyMzZwRWdLNkhhRUtXX3VTUVpocFFobGM?oc=5,AI伺服器真缺被動元件？他質疑「市場過度炒作」 網曝關鍵：股價漲過頭 Yahoo股市,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,半導體鏈CoWoS到CoPoS 超前部署次世代封裝! - 非凡新聞台,Google News,"Tue, 21 Jul 2026 02:19:07 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9PYzhiZDBaLUNqRUNlYzdiUWxUTXlXUW5VUndqdGRUSVRfaHZ0a3hBQWtGNmR4YXJvMmlVanBOaEhwbjc1QlYtU0Vob2NyaS0wbVpacnZiSy1pS3Fq?oc=5,半導體鏈CoWoS到CoPoS 超前部署次世代封裝! 非凡新聞台,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,AI電源、液冷散熱推升台達電H2有望逐季往上- 新聞 - MoneyDJ,Google News,"Tue, 21 Jul 2026 01:23:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxNUUtZMENOSnlCNjgweTk4ejY3ZlE4S3V6bU93ODRZMUtTX3JzUUN4X2NVVzNMMWs5VU94bFRmRkxaSC0wbGhYUFFyenU5WGh1YVl5NUdvZHpKTUhRMS1XNjJzcHV5RG5BT0xPMU5tUkVCaEFxVE1uZklfZWgwaHh6Y1pSdEZnZ01SdWZXeC1IMENmUQ?oc=5,AI電源、液冷散熱推升台達電H2有望逐季往上- 新聞 MoneyDJ,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,市場報導： NVIDIA攜手日本打造全球首座國家級實體AI基礎建設，AI工廠開啟智慧製造新布局 - 科技產業資訊室,Google News,"Tue, 21 Jul 2026 02:12:09 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFByVXlMdUl5Z1B3aVRITFZYQS1QYmFVUUlXV0diTWxLV0hJM3ZWbVNJNkZaekU1bzZ6Znl6dHZhWUN1U0Z1d09EdXhOc1VwblhYRFE2bUR3aXhsaVpzVjF0aU5sTFRGaUwwZHc?oc=5,市場報導： NVIDIA攜手日本打造全球首座國家級實體AI基礎建設，AI工廠開啟智慧製造新布局 科技產業資訊室,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,日本機器人與製造業領導者運用 NVIDIA Cosmos 推進物理 AI 前沿 - NVIDIA,Google News,"Thu, 16 Jul 2026 07:53:59 GMT",https://news.google.com/rss/articles/CBMiygFBVV95cUxNa05qalZjZkV5b0lLMXR0WEsyWmRVMS1CSEwyR2lxRDUyeTR1UmxNYmkwOVBTOFFWWHh3M21tdUlTQk9KM2laWkg3aElKbmVjRVpoRE12WTliOFFiZ1dtMzh1ZndnaThJSGJNRVBLTGl1X1FXU2RCeDM1S3NaNHRvNi12ekE2QzFfN000d2pmbDhVZGVqRGo2NThfalM4ejN3S0V1S0gwbjFLRGRjcFFYNEtqNElnbExFZVpiT1FOUjJFc1lCYjhlWTln?oc=5,日本機器人與製造業領導者運用 NVIDIA Cosmos 推進物理 AI 前沿 NVIDIA,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,Q2表現不符預期？奇鋐等散熱四雄H2強棒出擊GPU、ASIC放量助攻- 日報 - 工商時報,Google News,"Sun, 19 Jul 2026 19:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFB4QlA5UFFncjE2dXlTN2p2M1pUdTVnTjJaZDA0MUcwa2hxSnAzeTlJV3R2WmFWX2p3VlFQRW81Y3R6SmVJcnZwODN5NUNPVVBrTENCZE13TmgtYmR6TTM0?oc=5,Q2表現不符預期？奇鋐等散熱四雄H2強棒出擊GPU、ASIC放量助攻- 日報 工商時報,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GDELT,半導體,,,,,,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電傳明年起調漲晶圓代工價 漲幅最高10% - news.cnyes.com,Google News,"Tue, 21 Jul 2026 10:39:54 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1zQ2Utam1oRmdZZ2w3V2Y5NnQyaXJ4cjduZW9nSGtwYVRuaXVJYVFNVHNjQ3p2cjluQUZ0YVlQVTl6ZGZodnNLaXFGeDJQeTA?oc=5,台積電傳明年起調漲晶圓代工價 漲幅最高10% news.cnyes.com,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,日媒：台積電先進與成熟製程 明年起漲價10% - 經濟日報,Google News,"Tue, 21 Jul 2026 09:08:16 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE0xVEp2Wm5XeEI4Z2ZEUWxfOXFPS2VkTWJ5bmJJY2ZGSmpUbW51dEZfRXI0eTNLNUVwTzUyek94akpzTV82OHowVjZfYlkxMnd4cTZTM29kN0lKZ9IBX0FVX3lxTFA5U0FicXVsVWVuVjJPbFY5eVpNbHdZZ0Rjejh6X3RtcjZHM3hrRV9tdU5iZUk4aDBmSU1Ha1hNQ0t0UVoydV9pak5mU2s2cWwwa1Q4ZGRqdVUzS0VQNEFj?oc=5,日媒：台積電先進與成熟製程 明年起漲價10% 經濟日報,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電、大立光尾盤奮力一擊！台股衝出史上最大漲點 - Yahoo股市,Google News,"Tue, 21 Jul 2026 06:31:00 GMT",https://news.google.com/rss/articles/CBMi2wJBVV95cUxNLTdhd0hsSEV5NWFrOWJjWV9mN19mMmtaTFB5aW1oQ2I1NmphaC1vc2tkbTE4RGxiNUY4UjdIdnhfREFJUE1rbi05THNxZUM2c2ktaExLMmxtN201N0IzSXk1S3VqTjV1RzZNOWplUlZLdUFoMWhHTnVrZ0VNeDlmN3BERHl4NDUzcC1XenluY180NHRJSUowS2Qtb1ZVbHEzSE9xcnhQeXVMdGw5VHBRLXQ4YkhObElKMm1oVTJDS1RabGdORGU5UmkwWEk0UnF3VVY1aWFKMlg3Ylk1RUZrREFHeHdtbnlhSUVUb2F4eUpfU1FXcElQNmxtUEdqSXhveFBSQlhLRlpjbEdfUllNUjJUUFpJQkhDams4UEY3UnJKZlpTNWh4T2JxQmFQSTRGN0xVZEdyYlZwbTVYVzhYVnFlNGVqWFkxMWowU2w3V1pEbGV3QzFua004aw?oc=5,台積電、大立光尾盤奮力一擊！台股衝出史上最大漲點 Yahoo股市,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,傳台積電 2027 年調漲晶圓代工價格！先進、成熟製程最高漲 10% - TechNews 科技新報,Google News,"Tue, 21 Jul 2026 09:29:59 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFB4RmdFenZ0TlRMU0tFdWtuOFRucU5FLVlOWUNqX0twTVhIY3U3Vl9qUVdCUDZwYW5PaU9LbkxuejQyRURYZ3g3eXhNZmpHQW1ZVzRmYkM5aWoxakRqVzhHS2hBOV9zSWkxUl92Wg?oc=5,傳台積電 2027 年調漲晶圓代工價格！先進、成熟製程最高漲 10% TechNews 科技新報,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,傳台積電製程將全面漲價最多達10％ 時間曝光 - 自由財經,Google News,"Tue, 21 Jul 2026 09:07:43 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9hQXV1ZEJoa1draGhtaFItaDRWRUNienhFQXhXeDV5Qk5YejdlSDJYdWJTUXpKdXRieGNDMElXSzY2NzVFX2F1TGFDRUxmdWY1LXFDX3pDQVliMGhMOWY40gFkQVVfeXFMUDA0dVpyRU5JSXRkenBXekVOOXJMajhHcDhkQWNNQ25GTUJmdzdPNkRwV1NabTlXMlJIM2RPa3M3OHhRVDNOd3QyVHhpcFZQY1V5VXhFXzNCekJtREd2ZDVRTU45ZQ?oc=5,傳台積電製程將全面漲價最多達10％ 時間曝光 自由財經,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,明年調漲晶片價格？台積電：定價為策略導向而非機會| 產經 - 中央社 CNA,Google News,"Tue, 21 Jul 2026 10:03:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBaZTNGdzFhdExTMFlyWHlrOERkYnJtVVJmcEpDSDdKdUN1N3hLVmpBR0w1WEk2Q3JoOVR6U0JIc09DZTZaWUVCd01pYWFncGI5VENwV0lPNWRwdHpOckE?oc=5,明年調漲晶片價格？台積電：定價為策略導向而非機會| 產經 中央社 CNA,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電晶圓代工價格漲不停！ 外媒爆明年全面調高10% - ETtoday財經雲,Google News,"Tue, 21 Jul 2026 09:31:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5QM3FRRWpRQ19lUTdNNnBzQUpKQUo4OXV4T2ZkQ21INXJzbDNsMDJkSEhremdmTUZaendsUnFVV1kzdUVwQlhvWTljX3BWYTdiZVHSAVBBVV95cUxQcnZkaDN5WkF1cEYtRTdkUXB5STdsTlNTc2JQNnlXYm5KVDcwVG9iY2R3ZGZ2a0N0SEhwVHlaSTdxNGRLbW1PRjR6NXoteExiMg?oc=5,台積電晶圓代工價格漲不停！ 外媒爆明年全面調高10% ETtoday財經雲,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電前副理涉共諜案遭起訴 高檢署求刑7年 - 公視新聞網PNN,Google News,"Tue, 21 Jul 2026 05:44:30 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFB2OTdUWFB2Y2hzeHRKbnkzZUk1c0M4UHJxaHNFeC1ZWk1HcVpMVGpzM3hSVzVWWHBUMTZIc1NVY2FNU3gwY0NCTGZHdjdOZzA?oc=5,台積電前副理涉共諜案遭起訴 高檢署求刑7年 公視新聞網PNN,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,防台積電？傳大陸擬收緊AI與半導體出口管制 聚焦3大維度 - UDN,Google News,"Tue, 21 Jul 2026 07:05:35 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE0tWUM0M091THk2cmdZMkdiN1B5S0pTQllURUZrQzM4SnpWeUgzdUdDdkJxZGRHSFBsYkx2Skl1enY2NlVtNWR0b0NFdTY1aDVI0gFWQVVfeXFMTmRiOHJFeHVNUTRGT19uVlY3NjVpNGQxNWl0RjYyenVvYVpTV0lSYkhkSS1FX2FHT2t2Q1gxMmJlWTdRUjFnQkh2dDdhSDhWRlFWWUIwdkE?oc=5,防台積電？傳大陸擬收緊AI與半導體出口管制 聚焦3大維度 UDN,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,日經亞洲：台積電擬2027年調高晶片製造價格 最多漲10% - 中央社 CNA,Google News,"Tue, 21 Jul 2026 09:07:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE43QU4weWh1ZTRYbzU5U01xUzBXX1dyU2NMdFZFdjVyY3czTjUyLVNSdGMyaHF4eXdmRTBVQU5pc1RzRlJlbXFKYTRrN3FSZHZTVzVKU3BWY3pSQ2l0Nnc?oc=5,日經亞洲：台積電擬2027年調高晶片製造價格 最多漲10% 中央社 CNA,台積電 OR 半導體 OR 晶圓 OR IC設計
GDELT,PCB/ABF,,,,,,PCB OR ABF OR 載板 OR 南電 OR 欣興
