source_engine,seed_topic,title,source,published,url,snippet,query
GoogleNewsRSS,台股大盤,野村投信最新台股看法--【台股操盤人筆記】戰事震盪反而創造布局機會 - news.cnyes.com,Google News,"Mon, 27 Jul 2026 08:06:52 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE85UE5QSjhfRnNsNmNhR2VhM0tCWWhZY0xTUlkwdmV5a2JVaWhGcXdSMEYyMzV1ZmJOTTFVOTRiQ21YTGFqdlBpc3Bldjk5ZWs?oc=5,野村投信最新台股看法--【台股操盤人筆記】戰事震盪反而創造布局機會 news.cnyes.com,台股 OR 加權指數 OR 外資 投信
GDELT,AI伺服器,,,,,,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,華碩AI伺服器動能向上，今、明年獲利看增 - Yahoo股市,Google News,"Wed, 29 Jul 2026 03:19:00 GMT",https://news.google.com/rss/articles/CBMioAJBVV95cUxQMl9wZ3Flb21kNzFTLW9uT0VnVWo0VDZFN3VVeWZGYVUtNVVybUk2T3ZkOEp5aFVFY09qMGN6RjcxdzBOcERmNW8ySmhqR1RKdHFoblJvUjFUbGpBS1lIX1BEZFJPUzczYkluR1pjS2x0V2FySV9NaW8tTFFiNXI1S2oydHhSZGhpMERNdTEwcWU1OUV1bFk3UXp4azR1azFlTExMSXVaNVI4dGJDR0JLYllpazZ0N1JRMW5jaHIyN0dXaHBVelB4ZEE5TlUyT1R1RVpsYktMODE4WER5WnNES2RjTGwxa2VVekdaMjBRRE5GZWJUM3ZmX0lZUVJ1OTFQTTBRNFFJNW9NMVlra3BFZEM0d3l5bkhhbUx1VDJ3Tm4?oc=5,華碩AI伺服器動能向上，今、明年獲利看增 Yahoo股市,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,健策受惠AI散熱升級，估新世代產品ASP續揚- 新聞 - MoneyDJ,Google News,"Wed, 29 Jul 2026 04:26:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxPUFRTVjBtUHZuNGFjX0lYNndrX0FSUWNTaU8ySWM3SWJKQkk2Tlo1WHpZclRwRmRqRlRxcE02Wk9QNS1UWGhVYm1yQnU2aXotMDY5VDFIODNmMm9NVFlJWmFmUDluMzRTVlRGQ1RNNGk3Tlg3bWs5c3ZxZjZGUnpCOWFKeGctdWxzTlNtUkRpVnpBdw?oc=5,健策受惠AI散熱升級，估新世代產品ASP續揚- 新聞 MoneyDJ,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,Skild AI: Pioneering Omni-Bodied Intelligence Through Simulation - NVIDIA,Google News,"Wed, 29 Jul 2026 01:33:06 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE53VjZLMXVmd015bEdaYnhNOXh0VVFrOUg4dy1qa3hvS2wzaldEbi1jZWI5YzB0dEV0TmlYQ0hmRWEySUQ4OUh5Q3J5dGJtRnhSX0lVbTZ5Q3VaTUw5VmdCTw?oc=5,Skild AI: Pioneering Omni-Bodied Intelligence Through Simulation NVIDIA,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,緯穎擴建馬來西亞產能，AI伺服器出貨升溫 - 台視全球資訊網,Google News,"Wed, 29 Jul 2026 04:09:35 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxQLUxwS0dpVE81d0xoLURkcGdoblRiNjZRQno5bEJFODF0LThMYzk0WEFRMnIxQUhxcjRDdElpb0pMRk1Cd3RCLVFDRmVVUTRROVNoZWJ1SE9VLU0yWEtWWG5tUWl1Wm9UaU84YXdMWlRnRF9ndXhGVVVTdWEzMHV2RGt1d1R5RHJValRzZy1VNXZyUQ?oc=5,緯穎擴建馬來西亞產能，AI伺服器出貨升溫 台視全球資訊網,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,2330 台積電 - NVIDIA 正從「賣晶片」逐漸轉向「經營 AI 生態系」 - 股市爆料同學會 - CMoney,Google News,"Wed, 29 Jul 2026 07:35:25 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTFAzVlk5U2xOYW9PdWJFa2pDN1cwTUVVWUpaSG9EOXNUR2RSM3FSNDR2YXNWYmJuR3dXU2RXaDQ1bnlja3JLanZxQVJvSjVlcHVCZkx4T3FjS1E?oc=5,2330 台積電 - NVIDIA 正從「賣晶片」逐漸轉向「經營 AI 生態系」 - 股市爆料同學會 CMoney,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,中碳研發中心啟用 聚焦綠色儲能、AI 伺服器、半導體等高階需求 - UDN,Google News,"Wed, 29 Jul 2026 09:07:50 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTFB0Qy1ibHpwTVEwLXV0ZkdBMHJpMGIwSkZPZnV5bmhGLXBuWFBtdFpsM0tqcE1jaklLN25iZFBVaExMVUJWdlBnZHZRUlRYdlot0gFWQVVfeXFMTkV5dFFYUTVrUlI3X25jYUM2aThnYzg1UFVTbnZDcHl4aVdVQW5TdEkyemNTRFVJMVh3SWg1N2hzWWptRF9tbjNCOThxdmswQzFhTlFhX2c?oc=5,中碳研發中心啟用 聚焦綠色儲能、AI 伺服器、半導體等高階需求 UDN,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,益登科技以NVIDIA技術推動Edge AI落地 - iThome,Google News,"Tue, 28 Jul 2026 16:48:16 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTFBhVVdmdVNzRlJlN1R4Yzk3SVU3eE5NWXc0UFhCY0JrRENXWXlQc2hzWVJmSHN3M0pIdWVreWZhcGVmeDNsMkZ6S1ZTRQ?oc=5,益登科技以NVIDIA技術推動Edge AI落地 iThome,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,熱門股／AI伺服器大廠砸錢擴產緯創、英業達抗跌廣達由紅翻黑| 產經 - 非凡新聞台,Google News,"Wed, 29 Jul 2026 02:59:31 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5teVZsa0hfUTdOLWhweTZFV2VObnNPYUNtTVpsUHpCdTNremJSWmR5eFIxZElCOGlwUm1ycC00RzQxeGJweTFxallIWENzNnZaLXBGLWxhNjdWbzBIOF84?oc=5,熱門股／AI伺服器大廠砸錢擴產緯創、英業達抗跌廣達由紅翻黑| 產經 非凡新聞台,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,明年AI伺服器CPU出貨上看4800萬顆研調：供應鏈將成瓶頸- 上市櫃 - 旺得富理財網,Google News,"Wed, 29 Jul 2026 08:40:52 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBvSk02X3BGVU9DOEV1RGN4Nnl6TmJfRUFZRWEzSjhwTHZoUUd0UXhFT0RLM0E4cmxKUWRpV29OcFhPZE15emY3eko0d2tUemNYZ1diT3ZFZHlsWVhPMmt0a1FVTXhEVGx3LWc?oc=5,明年AI伺服器CPU出貨上看4800萬顆研調：供應鏈將成瓶頸- 上市櫃 旺得富理財網,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,AI伺服器電源走向混合架構 羅姆看好SiC、GaN整合應用 - DIGITIMES,Google News,"Wed, 29 Jul 2026 03:03:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE13Nm9lTlRVdXA3MHZBTXVYTXBOX0dTS0s3QXNGMmZxeEV5RWVSTmpyUmR3RWJNaU81OXI3bmVLNlN1U2xVWEtBWHpaYUhWeXdQR2x0Si1FVWRHaWpHN254UkU3R0lOVHJUbVdJ?oc=5,AI伺服器電源走向混合架構 羅姆看好SiC、GaN整合應用 DIGITIMES,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GDELT,半導體,,,,,,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,熊本規模7.1強震來襲，台廠現況總盤點：台積電JASM逐步回線，供應鏈風險有限｜股市話題｜豐雲學堂2026 年 07 月 - sinotrade.com.tw,Google News,"Wed, 29 Jul 2026 04:35:45 GMT",https://news.google.com/rss/articles/CBMilwRBVV95cUxONVlkQUlEREl6QTV2NW5nZEg3U0Z4Z2lhUDJ4N1JTMFEyX2tENTFUMUdZQzdrZnBYcDdXeUg2LUNJRm5WcVBfeWpjcTBkdmxlUlhjaXJvV1pESVRhQl94UkNpcDFlcHlnS1VjenEtM00xTkNBU1R2eEJIRUZFOGpXNHBwQ1l5bGV2eVAxaldEOEtGM1p1NGJfRC1jY0Y3aGFtSmNnOGQzVndnZ05OSk1LbWY3ZEhLV3Fhc1JKLTdtZ1k5U2paRW41cmdUX2FVa2lHamdfWUFVam01ZFUzZFFfR25oVnRsWi1jeVRsWUZ6QmtlX05JS0JTeWpJZzJPTTdDVmhyNVYxMnZicjJOQndFQ21QdEdBZUloa1NhTVM4ZWtoN2diS01LTFdfd0piMTlmN19rVVJqZGd3cHl6YWs4TTdNUnlzVnhRRE5RMW9vYmtXN2hqRWdyQ2lYa0Q5cTFsbEhBOGd6U0RsYjNfUkVITVh6X2JzWnI5NURFRmN2T0NpamozbW5GV19LSXB3bGk1a2FMd3ZJYUJ1c1JKT0ZtWmlDQjlnVE02cGJqYnBndkxTTDNPd1FVTWNqYXNNMEx6a01PLV9kckxJRHBoNWlfVk5EWTBKRC01T2FTRjZ5elRUUFpJLVVjZzNhWTNneS0wWXU0VVdleDhXbk42M0VLSmx5eS1hdlk5RTlPUzRfUUwzTmFyTXBn?oc=5,熊本規模7.1強震來襲，台廠現況總盤點：台積電JASM逐步回線，供應鏈風險有限｜股市話題｜豐雲學堂2026 年 07 月 sinotrade.com.tw,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,月薪4.4萬砸214萬全買台積電！他一路跌到崩潰 過來人曝關鍵：千萬不要停損 - Yahoo股市,Google News,"Wed, 29 Jul 2026 05:42:06 GMT",https://news.google.com/rss/articles/CBMi7wJBVV95cUxPbjczNFNBNnFBZkc0MjJROGl3RHBrd3ZPR2ljRjA2aktub0ZDYUJDdWE2TWgxd3ZaWUkzRzZHQ3NnUGczQWxCcEtxd0RrbGJPVFg3VjNBQjVHYkhHaE9mUUljMVE4S0NaSmtlNHRWdjJNMDJ4YWoteTlCZ1FLR2M3Q3F6YVdkbWR5SjA0ak1HVUV0Wk5FZmU2aThoQmYyX2QxWkVsY3c2WGctbW1CaERwWkE3VVZXODh6bUp0ZERSVTUzRnNyUzlIVktTNXhReUhfc0JwbW9WQUxfTy04cS1ZZWY3TUdJa2llTldqMlVBWkdxdDBTM1FSM3BaLXh5d3RzNzExM1F4ZjA3czl0OFk5aTF2NWtRR1FuY2JPRUZBWUFfcFhXamR0akVZS0w0ZTlCdFJjM1E1XzNNcm1LLUdVX29SNS05RWx4eEF3TkpBdXA3eUxvckR4R1FiNW9pbERRSm16TXBBckVKNWtBYjdN?oc=5,月薪4.4萬砸214萬全買台積電！他一路跌到崩潰 過來人曝關鍵：千萬不要停損 Yahoo股市,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,熊本 7.1 強震衝擊半導體聚落，台積電、Sony、TEL 啟動應變措施 - TechNews 科技新報,Google News,"Wed, 29 Jul 2026 03:34:53 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE9MbTVMT2ZTam9wc1M4dlpBaUpRSVh5RlpSbEQ1Q2ZUX25EMktEeUpET0V0Y2lnTEYtMHJodm9xYm9QSi1Pa210OFJ0a0o4ZGlvZW55dWc1TEF5akN0dm85Z1BwQzdJdFhoVkZiNVpzeGMyM1VYZFNIbDNsSEk?oc=5,熊本 7.1 強震衝擊半導體聚落，台積電、Sony、TEL 啟動應變措施 TechNews 科技新報,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台灣企業太猛！《財星》500強揭曉 台積電首闖全球百大、緯創寫最大驚奇 - 自由財經,Google News,"Wed, 29 Jul 2026 02:30:17 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5hT1BsQmJLZ2p4bjdjT3dOZTNVUzRUai1rYTg5SlM0ZlZpTzZIRjcxYkNVRklKTVM5ZktPbExya1Z4ankxR29YMFpjVW5xVHlLdkhDZlNPbFBIN0Q0eXhj?oc=5,台灣企業太猛！《財星》500強揭曉 台積電首闖全球百大、緯創寫最大驚奇 自由財經,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電熊本廠人員安全無虞 經濟部：其餘台廠營運暫無影響 - 公視新聞網PNN,Google News,"Wed, 29 Jul 2026 07:37:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE44QTRnVHk4X0g0OVV1LW1LWUplb3FrSnRTenNZWG9HZjJyRFlzOFFmWnE3MFpwVXdiYnhtenVlakE5R2dLQUwzQWp1Tjc1d2c?oc=5,台積電熊本廠人員安全無虞 經濟部：其餘台廠營運暫無影響 公視新聞網PNN,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,快訊／台積電熊本二廠「暫停施工」！ 強震恐重創半導體供應鏈 - ETtoday新聞雲,Google News,"Wed, 29 Jul 2026 04:46:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9rdFJ3ZGdPZDBnQlJQRE5EM19MM2J3aW1zdjc4aE5lM1RhM2Q2SUd0YjRnd3BYM0dIVjBQZ3Zkc2VseVZSUkctVlhBVl83SmlndVVVRkxsa1QxMzJBaXfSAUtBVV95cUxPNWZZbmN4T28yUHJhSnhKbUYtVUtFZUlIYVltMGtCam5JemF0bXU4SFVNZk1CZkFhdkU3Vzk5WGNYS1JmQ1JfSE9NUEE?oc=5,快訊／台積電熊本二廠「暫停施工」！ 強震恐重創半導體供應鏈 ETtoday新聞雲,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,安全無虞 台積電：熊本廠區逐步回產線 - UDN,Google News,"Tue, 28 Jul 2026 16:00:00 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE5EYTZYMGdDbFlyUDJVSXZWVzNqNmMtZnNsTzFQRU9jSGVlc19OTFZuTlBPVTZqQV96MVhHN1RjbHFfTm1wd1pnMEFyQms5QVo00gFWQVVfeXFMTXZZeEZCY19XZ1dSb3ZVYTJCWnRUc3E5M3hENHAxY2t0em9BTnhUTHZqWkJpYThxei1fODlNR1NLNlpNZmJHeXk1ZGFHRUZ1b2xUVTBKS1E?oc=5,安全無虞 台積電：熊本廠區逐步回產線 UDN,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,衡信進駐竹科 攻埃米前瞻半導體晶片診斷 - 台視全球資訊網,Google News,"Wed, 29 Jul 2026 05:01:04 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxQYVdVTXlET3ZfMURsc2N2dUZZOGV0Mlp0czNFQkVvSkVlQ0Nkd0xVSF9xaHo3Q2FEVmxHM3UxMVpDVU9GWVNyaVVkbkxuUlptUk1TRmdTejBtWFRJX3FUNFZ3TVFDd3lqMlYxVHZnU2dKRUo1aFE0TURBcFdudFRBalMtQk8zb1lMTnBxQmlvVVpWUQ?oc=5,衡信進駐竹科 攻埃米前瞻半導體晶片診斷 台視全球資訊網,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台股跌破4萬點！ 張錫揭台積電最佳買法 - Yahoo新聞,Google News,"Wed, 29 Jul 2026 04:09:38 GMT",https://news.google.com/rss/articles/CBMilgJBVV95cUxNWWtreWxsaDJxTnlfVmhiR2tDbjQ3dUZoMy1UTld5ZE5xTml4NWpJNTk2Y3pLeDdwa1JGS0VDWTB1Uy1KRXhKSmFlMlM3bi0taklmTUhDZWd3dXNnMVd6bVIzeW9lZ0hWMm5kUEQwSzEzbjMyZlFBdjVSQzUxTy1fWExyR1B4TmxFamhKcEtsR1FZS281dHQ5b0pkUm1sYzI2SVkzeTAtbFdITC03TktyR0NlVjVqeFk3YXhnSFJxT3o4SDVzTnFOUGgwZEo4Nkl0UHN1MUpic09qbGVvSmJlZWpPVWYwcnhSUG5vRlA4MzhFbHRacjJ1SzRIcXg3R2VMRWhxZ2NRQV8wbFhwTmo2V0RRdWtTQQ?oc=5,台股跌破4萬點！ 張錫揭台積電最佳買法 Yahoo新聞,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,散戶瘋搶！台積電自歷史高點回檔335元股東首度衝破300萬人| 股市要聞| 股市 - UDN,Google News,"Wed, 29 Jul 2026 09:10:21 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTFBMejR2NDJ4UEMwLU1wTW9LWjNld1ItdndHR3pISFJxY2VPUTJJU3NKWUM3UVM4R2RERGEyRS1UR3JzMXhPb1pLSzg0QW91ZDZI?oc=5,散戶瘋搶！台積電自歷史高點回檔335元股東首度衝破300萬人| 股市要聞| 股市 UDN,台積電 OR 半導體 OR 晶圓 OR IC設計
GDELT,PCB/ABF,,,,,,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,「ABF載板大廠」H1大賺181.57億元、EPS衝11.7元 股民卻哀嘆：已經樂觀不起來了 - Yahoo股市,Google News,"Tue, 28 Jul 2026 15:00:00 GMT",https://news.google.com/rss/articles/CBMi7gFBVV95cUxNRmpLNjFPWGVweFB0NnctamRweHQ5UFJTV3NBaGhKZ05JVDdnbjJ5UDdLdjRVOWVVeHRfS3J2clJfdG1TQ2pNQnl4YWFEVVVKMjN4SEF2OU55NkFrWDh1UU9MOHdCMWw3N3JCSlhua29HTFJDMXBCbDh5TGhHcnE4M1I1RFZoUXRuTmRPMmljMzlaNTlwWnJ5TUhMRnpfNHJtYmVEbmFLb0JmekdUaEVuTGM2M0pzZGFvNU1kSjl6N1hBZVA3ejNJMTl4eVc2UWxJVmFhX1pleFF6ZFYxVTk0UHVrbGxIZ1VmTmRkekhn?oc=5,「ABF載板大廠」H1大賺181.57億元、EPS衝11.7元 股民卻哀嘆：已經樂觀不起來了 Yahoo股市,PCB OR ABF OR 載板 OR 南電 OR 欣興
