source_engine,seed_topic,title,source,published,url,snippet,query
GoogleNewsRSS,台股大盤,大資產管理時代！投信規模突破22兆元 宣示三大原則與社會共好 - 鉅亨網,Google News,"Thu, 23 Jul 2026 12:01:33 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTE1TdUtZTXZyTEV3b25SZDNWNGR6X3hTSzRQYURRWmxDa2ljVGI4NHhyXzVxVXdMMTdVemxGZzRYb2J3ZVk5bUVLWVlMdw?oc=5,大資產管理時代！投信規模突破22兆元 宣示三大原則與社會共好 鉅亨網,台股 OR 加權指數 OR 外資 投信
GDELT,AI伺服器,,,,,,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,AI 散熱業務翻倍成長一詮下半年擴產效益逐步發酵 - 理財周刊,Google News,"Thu, 23 Jul 2026 09:33:36 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5PQlBGV3ZMTU5temdoRkd4S29wWENpQ3VjUWx5MV9wUTJOd1FhNHRyQXIxT3RHcFRUWk1yd2pZdjBXQ3REQi1sdUNPRWlVTVJsbUdRUVBZNVlXci1rMjRoaGVGN3dsOGFHblh4Mjd1WQ?oc=5,AI 散熱業務翻倍成長一詮下半年擴產效益逐步發酵 理財周刊,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,白宮指控「月之暗面」Kimi K3 違規使用Nvidia晶片 - UDN,Google News,"Thu, 23 Jul 2026 06:28:00 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE5wV0ZNUEJUdkdSZFRJc0NnNGt1LUI5cGdHM1dyVTJmYXhFQ1BhT0pzZmpPc0p5NWlKRTYtaTUxdlp4U1czREw0OXR5SGFQQmcw?oc=5,白宮指控「月之暗面」Kimi K3 違規使用Nvidia晶片 UDN,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,NVIDIA公布Vera Rubin效能數據，同電力下效能較GB200 NVL72飆升10倍 - T客邦,Google News,"Thu, 23 Jul 2026 05:45:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE93T09iOHFVT3NjZzFJN1NpUGdFcFZDeXR1OVhtMWpab0UwbTVaNkI1R2hCdFRHVk9rR0ZETi12QTQtQ2FxWkU0bFZFNmFaRWllMjYtWk1McHFzVFdvWmd6LTVOM2ZyUQ?oc=5,NVIDIA公布Vera Rubin效能數據，同電力下效能較GB200 NVL72飆升10倍 T客邦,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,"【0723台股盤後】回測月線展現強防守！加權小漲 25 點收 44,850 點；AI 伺服器與散熱重啟攻勢 - news.cnyes.com",Google News,"Thu, 23 Jul 2026 10:06:10 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1CdjdpT3BBNGVvSU0zX2daODlmTXBna3JoTkJQRUducjl2T2JZODRWcTd5endSaktzeGZCRUF4dDNVNWVOU0VXclBuR3pPNUE?oc=5,"【0723台股盤後】回測月線展現強防守！加權小漲 25 點收 44,850 點；AI 伺服器與散熱重啟攻勢 news.cnyes.com",AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,打進CoWoS供應鏈！這家「積友友」有望獨家供應Apple M8材料法人看好下半年營收飆升- 上市櫃 - 旺得富理財網,Google News,"Thu, 23 Jul 2026 07:33:30 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5uY1NKcXZGZGRCU3NIaHhwUHpjd2l6clVtVURDNlY5QnZrWElGS3lBb3ExbXF1TTZUSW9LU1pnQzhWNVMzQUZMcGNUUTNDRUVLcEh2Wm5DaVRSUFJqZi1FeE1xSUlxLVNrR1E?oc=5,打進CoWoS供應鏈！這家「積友友」有望獨家供應Apple M8材料法人看好下半年營收飆升- 上市櫃 旺得富理財網,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,NVIDIA Agent Toolkit 新增 Omniverse 函式庫， 讓 AI 代理建構模擬就緒的世界 - iThome,Google News,"Wed, 22 Jul 2026 20:34:36 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTE5nblcwejBYdkZZay04b2xVMHdab19lZl9xOEFGcS11bVZtZmFONEZublg3SXZ0YmpyVlMwYW8zT0RMbGJVMW9kdVJWbw?oc=5,NVIDIA Agent Toolkit 新增 Omniverse 函式庫， 讓 AI 代理建構模擬就緒的世界 iThome,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,AMD攜手Anthropic部署2GW AI運算平台，Helios整櫃系統正面挑戰NVIDIA - XFastest News,Google News,"Thu, 23 Jul 2026 10:28:03 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9vdjVxOEVtV1N6WTRLREY2WTRhUWtPVTNHaUlfLVBFc3d2OGk3emc4ejVXMEJBS1hxbG5UQ0ZzMUFzSHE1R0NhcHVlX2EtYWltZEJFbHNBdV9tRDFfdWc0OQ?oc=5,AMD攜手Anthropic部署2GW AI運算平台，Helios整櫃系統正面挑戰NVIDIA XFastest News,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,聚焦散熱與低碳循環 工研院攜手產業探討AI算力永續 - 電子工程專輯,Google News,"Thu, 23 Jul 2026 01:06:35 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxQRFEyZUxZay1QZWY2SmdDeGVxZDNYemRjWGZnRDVjZGluQ3pYdWlTVEZFZDZlTnFyNEREc2V5ZklNRjR5aWY4U3FSQVpyYzJSRVBieldYS05abTZVQWtlTkZ3c2FEWGZ5U001Nlc2MlFubU5xWUNqd2FsVHhPeHdkMUlwUUR2UEU?oc=5,聚焦散熱與低碳循環 工研院攜手產業探討AI算力永續 電子工程專輯,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,"NVIDIA RTX Spark驅動程式透露GPU除了6,144核CUDA Core外還有5,120核版本#Arm64 (250300) - Cool3c",Google News,"Thu, 23 Jul 2026 08:01:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9sdm9wTHlmbEMxdlFHYkRtSE15S3FpNFBEN3BCcWxDMHIzd1F6RUl5VFhJRFNWMkdnN0RCUVhtMFFNb3l3Zk1sMmFIb0VZZw?oc=5,"NVIDIA RTX Spark驅動程式透露GPU除了6,144核CUDA Core外還有5,120核版本#Arm64 (250300) Cool3c",AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,《新聞聚焦》AI伺服器改寫成長曲線 華碩月營收首破千億 - DIGITIMES,Google News,"Thu, 23 Jul 2026 10:58:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1yQlRIcDVoa0VNcFdlcDh1MkZVeW02RUNNV2FnaXJnV3AxVXdsbDlKUlZHWVhsMl9CeEZES21ZYUFOcmVTV19rU3BvMVlCaDRra2VKZUlaVWlheGZWTm03dnhSR0p4dVQ0ajJv?oc=5,《新聞聚焦》AI伺服器改寫成長曲線 華碩月營收首破千億 DIGITIMES,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GDELT,半導體,,,,,,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電尾盤爆5千多張單！收2405元漲5元 分析師：還在整理中 - Yahoo股市,Google News,"Thu, 23 Jul 2026 05:51:51 GMT",https://news.google.com/rss/articles/CBMihANBVV95cUxPNVVpM3dYemNwRGtTUExCQVNJQmZGSmJlM0RkakZOZXNVNjhQMy04dHdOVllDaHhBbTFHYTRZOS1UNnVwMVQtcHJBMjkzeWNtaVZ1cG93NUV6TVBVNTFhSjhOM3hVU2s1aEwtWUpzNlRJMkhUY1FJdmRLSElDUUx2MWdUXzBVV0NvaVY0NlBjU1RyV0plWXFpOTBid0JPQkNWUlE0QlFfQXJzN3JUaFVwSV9TRU9VVE1LR2cwV1lxaXI4aFFybEY2U0h4RnVOMU9zMVdSM0xId0czaldmM1NoQjlFajRQcDd3YktjMlgwYk9CLS15aXlueVNxWTJoMWNRQXd4b1hiV3dvV3RtdkJiRkl3Q2pUMzVVXzBZendWN1o5am45LUFYUzh1X0IzNGlLcWtJVUx1YU4zUHJtSUdzbDdqRldDQS1GUGpFdGVYRVJjREJrem1JYjNMSzNtNEdfb3lON183WDFxcllMejNodlNwZ0lBOThRSHdWWnFLc3lMMWFG?oc=5,台積電尾盤爆5千多張單！收2405元漲5元 分析師：還在整理中 Yahoo股市,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,三大法人聯手買超164億元！台積電最後5分鐘急拉 台股攻45K失利仍翻紅 - UDN,Google News,"Thu, 23 Jul 2026 07:12:43 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE1TVHJ0ME11UEJaMEN1MW5EdGRnTHluV1ZXMHBTX3JhNnF6a21VdzU2UzhTd1ZfdjJBUy1HVGg0MzFTYzA2TEN0WGVhdkxUVFpD0gFWQVVfeXFMUDBVVGlXVGVCc1pGSVY3TkIwRS1RNExSMmVoUXFSVTFlTENrZnBkcVNybS05OUZJYzlXbDVJZjFKRks2NkFiRTdYbXREMmpLZHBiR1dPRlE?oc=5,三大法人聯手買超164億元！台積電最後5分鐘急拉 台股攻45K失利仍翻紅 UDN,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,快訊／台積電拉尾盤收漲5元 台股逆轉跌勢收漲25點 - ETtoday財經雲,Google News,"Thu, 23 Jul 2026 05:38:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1Fc3JDRm1vQlFTQXRvS3NzYkhHX1lTb09GMDc5QmJxTkgycVN2X0FlM3Bfb0JqS2MzeThVQWdXNkpWdXRlOFdhd01mSW5XWnpRQkHSAVBBVV95cUxQMjQ1YUdWVXNQcVBPLVRSYWV2RmFIbTFzNzluaU5EOS05STJZRTR3MHFVbFFwLUZlWXJCY0FKMjNQNUR5MEktZlNiNGMzOEdNOA?oc=5,快訊／台積電拉尾盤收漲5元 台股逆轉跌勢收漲25點 ETtoday財經雲,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,AI 時代沒有企業能單打獨鬥 全球半導體協作邁向新局 - CIO Taiwan,Google News,"Thu, 23 Jul 2026 02:48:44 GMT",https://news.google.com/rss/articles/CBMiREFVX3lxTE94NGpRWnRRZjl5NmEzUUVacmtjY2J0UnVjN2lVVGxrX1htSkdrOHhCVlN0VU0yS1ZzS0dNRUdkd1BpTUdu?oc=5,AI 時代沒有企業能單打獨鬥 全球半導體協作邁向新局 CIO Taiwan,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,AI淨零／ 台鎔科技看好半導體廢液處理 上市首日收漲近2成 - 中央社 CNA,Google News,"Thu, 23 Jul 2026 10:46:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBjdmFRblpTVnd2cVNIV3luZjk4b3hRbWtXWlJfTkxiZWR0LW93UHVlTXM2NlgtbWprMjQ2MnNGMTU1TkVhV2tfUVJsWnl4ZzZ0OXlTakZqRGtDWEp0RVE?oc=5,AI淨零／ 台鎔科技看好半導體廢液處理 上市首日收漲近2成 中央社 CNA,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,〈台股盤後〉攻4萬5又失利 靠台積電尾盤神救援翻紅小漲25點收44850點 - news.cnyes.com,Google News,"Thu, 23 Jul 2026 06:27:13 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9fWVlZNjVEYzNLU3lyYnhzbVkyTDF3T0VVY0RydUVZVGFLd2ZmbktDUnk5WDhzMGFOY0xoWl91RzhnekNvWWU0dmJ2aHZxRnc?oc=5,〈台股盤後〉攻4萬5又失利 靠台積電尾盤神救援翻紅小漲25點收44850點 news.cnyes.com,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,2Q26全球電子產業供應鏈觀察：AI需求帶動半導體業者擴產先進封裝、記憶體與上游材料設備皆同步布局 - DIGITIMES,Google News,"Thu, 23 Jul 2026 11:48:45 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTFAyWDNHOC1Zb05qMzQ0MmVxY0dKRElBcjVrcmVRT1J0a1h6RV94MnFjQmplV2tJNExNQVNkQUlFQkRMTFBidFpwLTNHTk4zdFF1cmJTcy1nVVI0c0FwazR0N2pMY2oxaUZEajlnU3NKcUlsZVk0SU1paExxeHM?oc=5,2Q26全球電子產業供應鏈觀察：AI需求帶動半導體業者擴產先進封裝、記憶體與上游材料設備皆同步布局 DIGITIMES,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,半導體小白轉職設備工程師 求職秘笈大公開 - 大纪元,Google News,"Thu, 23 Jul 2026 08:48:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFAwa1REbUZFZHlEeXVSeEhMSF9IOGwyM1JaOVQxRm83Y3p5WUhiSUtvTUFVbHU0UjFZNnlXZklyTk1QR1loV2dKbzFnV014Qjk4YlNWZlZ5Zjhha19GYlVoMdIBZkFVX3lxTE11TTZncHQ5dTdKNkZibVpFampmdlhscEpOXzV5YU42cXY3ZHVxOU9ncGJ1ejV1dV95Ulh6OHBfTDVjamVoaVNaX2N4Unhtdm42SXQ2V0dYVzVRZ215ZEphR3hTejNNQQ?oc=5,半導體小白轉職設備工程師 求職秘笈大公開 大纪元,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台股白忙一場！台積電、聯電拉尾盤 指數震盪逾700點收漲25點 - 自由財經,Google News,"Thu, 23 Jul 2026 05:54:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1wWW44Y2hSekhUb0x5QnFoMTBCOG5lSUR4X0I0a01Wa2w0aWxzUmVwbzdlQlZ1YW5aVEhhVlZDZGtQbzJaWU5UZ3hkbmVjcXp3Z1pmWVo2Sl9hZ3h4UEJJ0gFkQVVfeXFMT1AwYzB4amc4UnhMbXprcG1sQ2RndFYyRzhtTEJXLUlwckxhVXdGTW5zVUNUaWVBZWRSY3czLVVYSGs4YkxRSWZHM0RZU2hHUzFDYWNybkJ5NGg5UlgtUldCM0lRbw?oc=5,台股白忙一場！台積電、聯電拉尾盤 指數震盪逾700點收漲25點 自由財經,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,《農經人語》當半導體遇見自然正向經濟 - anntw.com,Google News,"Thu, 23 Jul 2026 05:59:09 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE1CaWM5ZEh4Tmx3RGg5NkpTbWZNVDE4X2Jla3dnTUFNOFA1bVEzVnJ3N3Y0YkdvOTJYUm04TEJvdUtsUUV1b3hZbXBiUXpVQjF2QjNXSGItNA?oc=5,《農經人語》當半導體遇見自然正向經濟 anntw.com,台積電 OR 半導體 OR 晶圓 OR IC設計
GDELT,PCB/ABF,,,,,,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,PCB族群搖搖欲墜！「這檔」獲利大增逆勢連2天登頂、尚茂捲土重來連拉5漲停臻鼎慘從漲停摔跌停 - Yahoo股市,Google News,"Thu, 23 Jul 2026 03:58:46 GMT",https://news.google.com/rss/articles/CBMiowRBVV95cUxORkRXdk1yUXYwcUhPWm9LRUNRZkd5blVpSm9adVJXdjh4bTY5eHdwV2N4YUZLQ1dqNnNjVlAwSzBrbEMxWGZzbWkwektyY3haUnRhME9CclVpMGg1Unp2TDFCN1dUMEpUaFlJbnJyYmE3RERkcWoxVzdhUzVob2tlTEZqdnRxWEZmYjZyYjJuMEMwdkNvUFdibjJrVVlzLUtHejlOQTk5SmNteTVHR0YxcnUzLXh1d1FpemxNMllJMnY5S3JiWEhoN05US1EwWG5vQ2t5WFN2NlNTeE0xU0NLc3kzcXdZbWFtOENuSkNFZVFRZkRWSmdMenVlbkkyTl9SQ0wyNkFId21jcGIxanJqa2NmX29FU1Y2RHg0SVlfUnc0cGlOV21KckV2dGF2cHZSeEV4dTh6SjVpUDZobFZaNXRZWnZWdzhnNnhPVFktT0JXZnFITGhmcHJ2amVELXhkbGVTSGlrX2RiSFBhVC1XbjRkeTBvLTBNd1VydS1hQVR4RlZNNy1GLVhHOHc2VXY2d3hqMVVsTDJGbTVPZFc5cUFBc1FEVlp4eUl5RHZxdWYzazFHV3p0R0tNaUk2SE5ZeXYwcHd3SzM1MURiYV93RnRQeTlTOGVIYlVZTk9pQlllZnZiMG5zazdmTExFT01fd3B3NExfamRYTVJ5WHEyR0o5TFlqQ2s3M2owdF9jTnZOcUEyS3VvZzdwbkRTNWtNeXJJ?oc=5,PCB族群搖搖欲墜！「這檔」獲利大增逆勢連2天登頂、尚茂捲土重來連拉5漲停臻鼎慘從漲停摔跌停 Yahoo股市,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,"記憶體第二！載板漲幅急追 ABF三雄內外資齊升目標價 南電喊到2,444元 - 工商時報",Google News,"Tue, 21 Jul 2026 19:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5WeGM0Q0JRRkdOTGtJSjBvR3lQVkxxdmpCbWtpb0ZRSWo3UVExUHplOWk4eVR4cUNIelFieDJXRlFSUWNKYVhzLTE5WGFQdUVSZWphQzhEdEo0UnNscmU0?oc=5,"記憶體第二！載板漲幅急追 ABF三雄內外資齊升目標價 南電喊到2,444元 工商時報",PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,臻鼎駁斥 Vera Rubin PCB 異常傳聞：客戶產品進程如預期 - UDN,Google News,"Thu, 23 Jul 2026 03:25:48 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE9pR2Q1RlFuX0tJbjFOS1hOS2M2LS10cnJjM2NKMVhFY0xPb3dXcDVLeTEwNTU2VkI0SXB5SFpfSXNkZm5pZUJ0Zjl0LTlrV2pG0gFWQVVfeXFMTnNESE10V05FMmFtbWpvZjV3SDFMTEphY21hWHljR0NmTVBFc1VVaVdMWjNoUXUxeVQ4elhEeGZhYkxIYmhKa1hvNEFXc2Z1bUdQaFh1NkE?oc=5,臻鼎駁斥 Vera Rubin PCB 異常傳聞：客戶產品進程如預期 UDN,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,南電、欣興、景碩…它被殺快跌停要撿？ABF載板概念股目標價齊升，這檔喊到2444元「有翻倍空間」 - 今周刊,Google News,"Thu, 23 Jul 2026 04:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxQMGZ5WVRuRVBUcWVIdTI1NFNyd0hXYnhXUk8wbG5TeFhmVGdad1hpc0pubVZORTdlbUNpLXotR2pGYXdUVWxUUENsNnlSd1RTc0NNSk5xTEVIMi1pTTQweGR1dXh6bVRmc2F6T3FTTTdENDZEaTJlek9KSFBtZW5KZQ?oc=5,南電、欣興、景碩…它被殺快跌停要撿？ABF載板概念股目標價齊升，這檔喊到2444元「有翻倍空間」 今周刊,PCB OR ABF OR 載板 OR 南電 OR 欣興
