source_engine,seed_topic,title,source,published,url,snippet,query
GoogleNewsRSS,台股大盤,TWA00 加權指數- 三大法人買超，但投信賣超，今天資金其實沒有你想的那麼簡單- 股市爆料同學會 - CMoney,Google News,"Thu, 18 Jun 2026 14:52:43 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE1WM0lmZTVwTUp6ZHlLNW1JeHN1WmJWWlpWOTVOVS1SUHFjejZid1UwZ1N2UU1rcUZWU25FV0RYcGZlcXQ3SE9kVEpadEEtb21mWlgzTU5ya24?oc=5,TWA00 加權指數- 三大法人買超，但投信賣超，今天資金其實沒有你想的那麼簡單- 股市爆料同學會 CMoney,台股 OR 加權指數 OR 外資 投信
GDELT,AI伺服器,,,,,,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,（獨家）華邦電NOR Flash首度打入NVIDIA供應鏈 挑戰奪5成市佔 - DIGITIMES,Google News,"Thu, 18 Jun 2026 22:12:50 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxQT1ZzbDI5VHhWdVFfQmQ5NVJOOHhUcDFLZTFyMXg1N09ta0ctRkItU0QyVlUxcVJGcXhmWERNRVN4SFFNNDVrRVlhUVFLZzBUWVdTRERPMGhjUldmZXF4R2k5bEN3RXlUa3ZYVzhOOHRFcUZKbEpxNWRKSmF1Y3ByM3FBemRzMW5NWDFKVDBR?oc=5,（獨家）華邦電NOR Flash首度打入NVIDIA供應鏈 挑戰奪5成市佔 DIGITIMES,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,台積電CoWoS獨角戲遇強敵！小摩揭AI新戰場：英特爾靠「這招」搶下Google大單 - Yahoo股市,Google News,"Fri, 19 Jun 2026 05:55:08 GMT",https://news.google.com/rss/articles/CBMingNBVV95cUxOQkZNdWpLT2pfVUdZSFBIano3Q083Q1NxSExUMjBGaWR0TThoMDFLZ1IyVWFEUTd4YW8wNXZydEJPeDhocTFDNS1qTE9xVEY1WEpZWXV6Sk1YM2xDS0tWcHRvU2YxYlRVUk1aWVlsQkdkbjdMUFRhZXp1ZXdMMEpTMm1Jc2lTOWFxRmNjWVY5RjBDcEpMUnRiZVNIOU1MSVpDbDZvVVVPamwzc1BPR25YVFhkemZTMEhJUkFTYmVHVmJLVEZNemJZdUtOQUs0d2pESGdSUVdfdHB0S0c1MzkyX3RNbkFPM2Q3eWJBaHRJM3dJNnNWRUxFdTlnUDU4UEdNVWRrVHBqR0IzaTd4Zy1Zd1ZVcU5iYi1pZ3hTbldLS1RhOEtDa1Y5cXBQOTJfeU1yVmpGRnpXLVMzd2FaaHFPSWtWLUhRQ21NRUhycG92czBzcTUyQTZWbXNhYkR3NUpjNFdyYXdMSDJzeVFMVWg4SE9uNUUyNk1pTV9MN0ZNNTFrQlpVNVBPR21SQ2RKb1NiMFlXSnFMQmVyY2EySkE?oc=5,台積電CoWoS獨角戲遇強敵！小摩揭AI新戰場：英特爾靠「這招」搶下Google大單 Yahoo股市,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,〈熱門股〉本周最飆股智伸科切入散熱供應鏈 連拉4根漲停創歷史高 - news.cnyes.com,Google News,"Fri, 19 Jun 2026 02:37:28 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9VV1UtZFBLWF8yVEIwRktONDQ2eVU3aU9VRm43ci1HR2JVXzZRNjR5eWRGRnM4VUVwQzEzZHpJMTB1OUlmaXd2UVZmTENIeG8?oc=5,〈熱門股〉本周最飆股智伸科切入散熱供應鏈 連拉4根漲停創歷史高 news.cnyes.com,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,AI晶片戰火升溫！Google複製Nvidia模式、微軟力挺OpenAI 雲端霸主瘋搶算力主導權 - CMoney投資網誌,Google News,"Fri, 19 Jun 2026 08:00:32 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxOamVxX1pkUUlPbzY2Z2RoQXdoS0hzQVc0V3FhSjh0a1ZQY0wweUhyUXVfX2RKSlU1a0trRG5idWJqZ0NBR01WUlQ0TFFycVJKa1J1LWpJYV90LXlOZEZzdU5LZGtNQUU2aXMwYU4yTXk5WXNFa0s5S1pVaTRRVUx4azJmQU9tY0hrS3FPVF93?oc=5,AI晶片戰火升溫！Google複製Nvidia模式、微軟力挺OpenAI 雲端霸主瘋搶算力主導權 CMoney投資網誌,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,能與Nvidia爭天下？亞馬遜證實洽售AI晶片給企業客戶 - 世界新聞網,Google News,"Fri, 19 Jun 2026 03:20:33 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE96amNZa0ItMWFOWkhtVlhXOGJWNHB3UVJFNkx3WEtzbEhoV2lHbXlpaVBSbXc3WjhOTTNINExIR254VGdSWjkzYnN1YkNLMG02elVqWHRrUm5fYnlGT0R1cnhR0gFnQVVfeXFMTXJJZkdVelpUSDFhaS1rdks4Q2hoY0JWN1BYZ0JkV2c4QjkxUk40b21QUzNxXzdXSFEtbGp4bjlqb2NXMXRHcU9taWhEc25JOFJYY3psbnRjUTdYYjNvWlFoRDNydmJqQQ?oc=5,能與Nvidia爭天下？亞馬遜證實洽售AI晶片給企業客戶 世界新聞網,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,台積電衝先進封裝揪伴擴產 今年 CoWoS 產能缺口有望收斂至一成 | 產業熱點 | 產業 - 經濟日報,Google News,"Sun, 14 Jun 2026 19:05:06 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE40c3hRbXozZHpBZDFnOEIyNGJUem5uTGpvOFF1WE1vLUFEamhqNGdPVnh4N2s4Mmh4d0FJblJGYXpMcl9sN0V5TkVqYXBRR082cHE2VFZrWEg2UQ?oc=5,台積電衝先進封裝揪伴擴產 今年 CoWoS 產能缺口有望收斂至一成 | 產業熱點 | 產業 經濟日報,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,NVIDIA RTX Spark 筆電、迷你電腦齊發：NVIDIA RTX Spark 機構內部分解，超強散熱系統成AI 運算關鍵 - T客邦,Google News,"Tue, 16 Jun 2026 06:30:00 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTFBMaVk0RmxGVTVBSFdobDVvMEFUdUlpTF9zMXhPZ1FvMWdGXzhaVlBiY0Q1Ukw2WW1fNUJzd0Zwc0xYZGszMzdlZzRQSS1sNkJEeXNHZnhPTXBaeGg0Ri1DS004aF9TVkxzd0VJdG9Ebkh6SjBwWWNvdWpR?oc=5,NVIDIA RTX Spark 筆電、迷你電腦齊發：NVIDIA RTX Spark 機構內部分解，超強散熱系統成AI 運算關鍵 T客邦,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,AI 伺服器材料世紀大戰！NVIDIA Rubin傳轉向「PTFE」方案 台虹、 博智引領台廠供應鏈新賽局 - 理財周刊,Google News,"Mon, 15 Jun 2026 07:35:46 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5GZG84c2lmX0p2OWc3WVBkT0dEQTN2Y3JsM3dMbl9OdkNMSmxVbFd2TVZXRXdNWDJSRXNqZFl5UG44V0pCMWlneE0yQUtMc1gyTkoycDJZQVBRT1pMam01YURJOFd2THF4NDN4WGZKVQ?oc=5,AI 伺服器材料世紀大戰！NVIDIA Rubin傳轉向「PTFE」方案 台虹、 博智引領台廠供應鏈新賽局 理財周刊,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,jpp董座看好AI伺服器雙位數成長，今年營運創高- 新聞 - MoneyDJ,Google News,"Thu, 18 Jun 2026 02:26:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxNcV9fS0JpQ2RWWFBnQTc1YTA1TzJLUlh0R05uTHh3Q3hReEIwNnFtdW0ycGxENzdORV9rZnVfWTVJQzBnZk01WU1GNW9ZVTcxUHF5OHRiVG40N0V6TEFSOGl1dnpXTzNhWHlxX095WmMyc0pvQ2NyYnRuaHI3c1dXenFFUHJlT2V4ajJZcFZaMm5CUQ?oc=5,jpp董座看好AI伺服器雙位數成長，今年營運創高- 新聞 MoneyDJ,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,CoPoS是什麼？和CoWoS差異在哪？概念股有哪些？何時量產？一張圖快速看懂：台積電先進封裝新技術 - 今周刊,Google News,"Thu, 04 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxOMkJZWmRibVRQeV91Q3RVS1M1UWJka1VfbDJvYjZIcE5ESVdOVTVJeWR0WXo2aTlNS0YyZWR3UHdodmhYeVdROXhOMVgybnlWUDMtM1BNMUJaVzhTa213T2dDdjU2elBfS18tb2FYblYzaERXSmpib0tORWg4NVFYOA?oc=5,CoPoS是什麼？和CoWoS差異在哪？概念股有哪些？何時量產？一張圖快速看懂：台積電先進封裝新技術 今周刊,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GDELT,半導體,,,,,,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電霸主地位動搖了？外媒驚爆英特爾與聯電開發3奈米晶片 - 自由財經,Google News,"Fri, 19 Jun 2026 10:53:48 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBpNmttczhlU3lwc1BVbDRpMnFIRFRuMGstWUVmbldUUHZMR0ptRDV0WXZfSndyTUE4TEJXMk0wdktRWTh6NC1qcC1vTW5sc0tMY0htLWRORWZqZldUdV9F0gFkQVVfeXFMTWU5WExzMzJlN1k1cnp2V25DbzR0OUhuVktkb0Q3T0pPTWlzSFpWVV9DWF9SWGRBdnZnb1pUYUxYWDZFaTc3VVN4TzdYUGQwLWRWenlURzNqT0swQWEyM0ZPM0RZZQ?oc=5,台積電霸主地位動搖了？外媒驚爆英特爾與聯電開發3奈米晶片 自由財經,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,半導體原料戰開打！南韓挖到稀有「黑金」材料 不甩中國出口限制 - Yahoo股市,Google News,"Fri, 19 Jun 2026 09:56:56 GMT",https://news.google.com/rss/articles/CBMimANBVV95cUxPdHl1UnJlX0Y3RDd0akZNMDAzM2t5a3AtVlduM0NQbXZfM0NJMXpCd2xZczdKbHRLWll6UEg4Y2tBWDNfdG5XSkQ1cDJlQ1ZJRVRxdXRicHZfTWczclpWZ3BSS0taZjdOel85bzFiT3FHM1ZjM3NvMW9PZE1wb0VwZTBoRmFMZ1BtT1Rweng3WkdKSUpXNzhLT0NyWlN4VGFidzd0bGppdXVpMEJJdVVwWG5tLV8xb3AtLUlaZ1JSeklPcnhxLVRCV1V3b3JLdk1zNjhCT2RDdzlZUlI2MTZnSG5VY085R1lEd1Z6T3ROYy14bE9MVEw5NVpzQlRGdWlMR2kyX1AwcWFGZXFmRmxxMy1DMGVJYzJ3VFU0cDRwT253dGRhcGU5QVpTbi05VG1iVEptdjdXZmJ4MXZ1X0pCRnd6SXlXWFFiY1p1RF9nRHdzbXE4VnZvVGRYVHBLZVdtX1BBLXRXUjh0R2JNX3lySkpDQl9oVUJvQUZRY19GSkVmSUhaQzBXY0EzNzRiSDU5LWtSN2h6aGo?oc=5,半導體原料戰開打！南韓挖到稀有「黑金」材料 不甩中國出口限制 Yahoo股市,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,美股半導體「技術性踩踏」風險逼近！小摩警告：AI晶片股「太擁擠」 - news.cnyes.com,Google News,"Fri, 19 Jun 2026 08:20:03 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5rOUVtTTdsUmxsOXVMb1lvVEtMeUx3b0VaT1dWRk8tbVhZODd6cEdmY2lKZFBsQTlqZzlDaFZYZ0MtYkV5eWs3ODRXNVJ2b2M?oc=5,美股半導體「技術性踩踏」風險逼近！小摩警告：AI晶片股「太擁擠」 news.cnyes.com,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,中方手上真的有 EUV？美方緊盯 ASML，半導體設備戰升溫 - TechNews 科技新報,Google News,"Fri, 19 Jun 2026 09:20:57 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9yR0ZLVXVKYXhWYW1NZHdLekVTZG1keEtTY0hKRWhJT3RNRXAtV1JhWEJPU0JNdmhsUXhVRmRLdGhCbGFiUlplQ0xzZUVhNHZYekwzWTltejJkRlpadnc?oc=5,中方手上真的有 EUV？美方緊盯 ASML，半導體設備戰升溫 TechNews 科技新報,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電先進封裝供不應求 訂單外溢日月光、力成搶食商機 - 經濟日報,Google News,"Thu, 18 Jun 2026 09:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5CODgwem1LU0NRU0NLS3ZZOXlwcnRJRmFIZGJLclJ4dWlRU3lQcE9fUFRPVTU3NmJwWjQybUFYRHlrZ0l2SE5GQWg4ZXUzN2dkUWxxR1FwRGU0Z9IBX0FVX3lxTE1RREl5WS1TdDN6ZlM3V3pLNTVqMG42ZGtZaGo4dFlVc0VVNGNZcWJ5d1dGWDBoT2hGUG44UmphNUpPVzdYZktrQTVfRTBpcTlTMHhDNXNBc0pQSGtFLUhB?oc=5,台積電先進封裝供不應求 訂單外溢日月光、力成搶食商機 經濟日報,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,女大生「出清台積電」救家！全賣在「這金額」崩潰了 - Yahoo股市,Google News,"Thu, 18 Jun 2026 13:18:13 GMT",https://news.google.com/rss/articles/CBMioAJBVV95cUxPaC1CcDVQbjgtSmRlMmd3WW1aUzYtazVGYVpmYlhkRjNQbGpDWkhpZEQ2ZG41NmRKME5fUTVwREFITXRDNDRuTE5xS3FHai1FbmZobDVBUFBzUGN1V2dFM2gyRDg0RXBfWGhUUDVEVHEyTnJ4Z25YWGFBY1RxQVItOTc4LU1wb3ZBa1RubmQ0NU9GZXZuVF9wTndaUFFub096ZzJzWWx2by00SUFrTFM2T19zUm5zYVBQbmVaWm00VHNTYVp2N1FTTFBzU01pcHdRak5YTXlGb3lQeDhLX05xV3MtaGFncnlTVWtwSXFnOUJBSkpic0N3MTFpX281R2RBcV85RG1jOEswREZOR1gzQzFvYlJaZnZmYjQtRXIyVDY?oc=5,女大生「出清台積電」救家！全賣在「這金額」崩潰了 Yahoo股市,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,美股收盤》晶片股提振！英特爾飆逾10％ 台積電ADR漲近7％ - 自由財經,Google News,"Thu, 18 Jun 2026 22:08:29 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE93czJqelZNejZpMGRmVDRJSDdWLUJabENSdlFmMVZrQzZJb1BmSDdNcnJ2eHFCdU9HN0IxN0xWNDR0VkxWazZUdmVRa2VyWndUeXBKRUVwdkJfT2hRUUtF0gFkQVVfeXFMTV9Bemh4X3hTeUJkTUdVUGJwZ0NQeTJhOVVMZzIwZzN3NTcyeHZiV0M5S3hBb0ZjUGJXWFIzVDFqeXZaeGlMaGhza2o0LVZEaVNObmF2SkJ1VTdfazhGMHBRUnQteA?oc=5,美股收盤》晶片股提振！英特爾飆逾10％ 台積電ADR漲近7％ 自由財經,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,〈熱門股〉台亞積極布局第三代半導體 法人買超助攻股價周漲15% - news.cnyes.com,Google News,"Fri, 19 Jun 2026 03:03:32 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5fZkdLb2xXR3M0Mk84SjZWeU9IVWpOb1RDYUpXMGZ3WnVmNFkzSUc4UjJrYVQ4Ym1nTURVa2dRNzhnbEYyeVZBYXF0ZEtOcVE?oc=5,〈熱門股〉台亞積極布局第三代半導體 法人買超助攻股價周漲15% news.cnyes.com,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積董座出席屏科半導體鏈專區動土典禮 魏哲家：「缺人才」是最大挑戰 - 經濟日報,Google News,"Thu, 18 Jun 2026 00:48:55 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE56SUVjQkJtUEdKUmprWC1tMkpSeGxpNjRPajJkOTkwNVlJdjlBeGpHMjk4dEplVU5vcy14OE10R0V0aVJzSTlkNDJVMGtZdEh2V002dHJZX1J1UdIBX0FVX3lxTE9aSFZyY01ZLWhLeGFKUDQ4a08tS24xVnBDYzl4NDBMcjVETlQxT1dXRFhTanBsaXk5WVFNWWg3d2ZmWFZnZTRGZTRrblNaVlFBcUhWSE1JTGdlc2tmNENR?oc=5,台積董座出席屏科半導體鏈專區動土典禮 魏哲家：「缺人才」是最大挑戰 經濟日報,台積電 OR 半導體 OR 晶圓 OR IC設計
GDELT,PCB/ABF,,,,,,PCB OR ABF OR 載板 OR 南電 OR 欣興
