source_engine,seed_topic,title,source,published,url,snippet,query
GoogleNewsRSS,AI伺服器,AI伺服器BBU備貨需求挹注 三集瑞6月營收回溫 - DIGITIMES,Google News,"Fri, 10 Jul 2026 04:43:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1mR0tJd1RLRDdSMEJoTmhSdjdYSzJnY2hMS1pCR0lOVEhXaWtuUU84eFRveXZfM3FXcG51Vm9HRzVyTHgzQTBJT1RPVUk2MXJNRlFiQ20xVmhFSkU1cWx3ME41X19tNi1pRnpz?oc=5,AI伺服器BBU備貨需求挹注 三集瑞6月營收回溫 DIGITIMES,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,NVIDIA推出GeForce交換卡牌，第一彈致敬GeForce時代只送不賣 #顯示卡 (249986) - Cool3c,Google News,"Fri, 10 Jul 2026 09:04:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1uMjB2c2szZFBTWnlMYVpmeEtac2tYdElSYTVTaDhiMXVadV9PbXJuZ0otY211aWpIWEY1M3A4d1ZjUHFydVpvR3psQndTdw?oc=5,NVIDIA推出GeForce交換卡牌，第一彈致敬GeForce時代只送不賣 #顯示卡 (249986) Cool3c,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,AI伺服器缺貨不只是新聞，真正該看的是誰在接貨 - CMoney,Google News,"Fri, 10 Jul 2026 07:40:59 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE5WZXRiSF9aUlA4U1BSdS1hMHI5QW5JTzItOTZUZkdaMlAwekd0QW1GVl9Kamg1V0hDbWZ6NjZiZGxvYjQzeHFTMUZHTHREMElNOGU2VVRKalJaUkFJYUxmakkwOGdOZmQ5RlZGUDZvSHl2bHdvcGR5eA?oc=5,AI伺服器缺貨不只是新聞，真正該看的是誰在接貨 CMoney,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,【即時新聞】鴻海(2317)AI伺服器訂單大爆發！這「3檔概念股」資金輪動逢低卡位？ - CMoney投資網誌,Google News,"Fri, 10 Jul 2026 06:54:07 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxPVXl3Y0tOam5la0I2VWpXMm1oT0J4TUViN2JOS192bDh0clhPUDZIRkRfajI4dW52TlczSHNVaEhaejJmWWlwVWg4S2sxb1RQWlJtc2xUUlZzVVBpM0JIXy1wU3pWb0RFQVhlYlNJcDFUWjVuTms1MWZjd1ZkUXFwYml1VExhYldWNWRPN3g3MTQ?oc=5,【即時新聞】鴻海(2317)AI伺服器訂單大爆發！這「3檔概念股」資金輪動逢低卡位？ CMoney投資網誌,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,散熱三雄6月營收靚 健策創紀錄 - 經濟日報,Google News,"Tue, 07 Jul 2026 17:18:37 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5SM0kzMnlPUGp2cUhubTNIM0padnBhRXlnSmItaUl5STRZRVN6eVpCRHVXT2Zrcm1EQ2k5MC1oUzlFVnQ2MmRKV3hXWkd3dTEwb2dyZnpVdDBYQdIBX0FVX3lxTE1kZXYyd0VTTXlWVGVJM2lpQzNDdFo0TEtYMWtndkU2cG9wZUpzcTlweG5RNnhuLWt2ZGphUTlVd2o4WE1jREd2ZWRJVDdYOUtzWE9QYnhFR25NWlVxSDJB?oc=5,散熱三雄6月營收靚 健策創紀錄 經濟日報,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,發明家科技聚焦散熱、好空氣事業- 日報 - 工商時報,Google News,"Thu, 09 Jul 2026 19:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFA0NUw0QWpxV3BvSnJrdVg3QUV0bkQzb3NyMmZSMXR0eWJRMkJfRDdWS3lad3RBaXlnX0NvSkRjdEVVVHJRakJ1cWowZWRNMXgxUUxma0haSXA0N3dfUzZN?oc=5,發明家科技聚焦散熱、好空氣事業- 日報 工商時報,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,台積電拼 2027 年 CoWoS 月產能至少 20 萬片！訂單外溢日月光、Amkor - 鏈新聞 ABMedia,Google News,"Fri, 10 Jul 2026 06:25:48 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBNc0VLMk5oX3ZmZWRLN3VIN21PdEk4RFAteHdkcHdqbWs3Ql92MkYxSHFrdDBXaDVaalZpVE1ITnprUXRydmxQQXQ1dmNXMkFscy1HVU93anNvQzFiUS14MTJ3UC10TW8?oc=5,台積電拼 2027 年 CoWoS 月產能至少 20 萬片！訂單外溢日月光、Amkor 鏈新聞 ABMedia,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,NVIDIA 與 Hugging Face 為 LeRobot 導入全新模型與框架，供開放機器人社群使用 - iThome,Google News,"Thu, 09 Jul 2026 16:05:24 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTE5FZl9hVTlUTnRZamFPZTBMYmU5enJOWXphVV9WeGUxb0czc0ZrQmNBVHkxSDR0UG5xNzMxRDh2TEFKQXI4ODZ1NnpSUQ?oc=5,NVIDIA 與 Hugging Face 為 LeRobot 導入全新模型與框架，供開放機器人社群使用 iThome,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,AI伺服器需求引發「材料荒」！PCB材料規格全面升級，「這2檔台廠」搶攻高階樹脂商機| 先探投資週刊| 財經 - 風傳媒,Google News,"Fri, 10 Jul 2026 09:21:57 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBNMFlQek56TUhjVHl0VGxKc3Z1RUZFX0pnZzdHaUo2Y0xhQlZPNFRrbGhDMjJMU3YteHpDTEFRSVVvQUtWRDYwUDJWajV0QQ?oc=5,AI伺服器需求引發「材料荒」！PCB材料規格全面升級，「這2檔台廠」搶攻高階樹脂商機| 先探投資週刊| 財經 風傳媒,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,機器人生態系 Nvidia再跨步 - 世界新聞網,Google News,"Fri, 10 Jul 2026 06:11:00 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTFA0ck5rSkZ3QU84S1lNVVYxLWh5LVctUnJELXJ3MndfdjZGMGdfWEJrR1FIZ3hYZGhITEFpVnZHRUdjVEN5RUlOTDVITHFNSTZNdEM3U2pvdEtCNVpFV2d1TjN0Ujhvb2xsbGpvVzRmZWV5ZlFFN29wZV83NUdGUdIBZ0FVX3lxTFBIS0g0S3Zwc0NvRGdLZWR5R0pacEFJVElXUEVNNk1MZWtlZ2tjMWI2bGUwODJJTWdDLWF5ODdtN29TMDZJM2R5bDZ3ZWZDQnlnMmtyQ1AyeGNTREJINEZFZWZ1R1I4OVk?oc=5,機器人生態系 Nvidia再跨步 世界新聞網,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GDELT,半導體,,,,,,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電財報延後開獎！預計「這時間」進行公布 高盛先喊目標價3000元 - Yahoo股市,Google News,"Fri, 10 Jul 2026 08:45:00 GMT",https://news.google.com/rss/articles/CBMingNBVV95cUxQS1lIQlFCNHVUVWx4NkViOWVoUXNXekNwbTRhVnVVNjNpUFNKTEpGemc0VU9BZVFSUmQtbW1GX0hBMFNQUUxhZ3FSbGxKQ3dpc2NWYndPRkMtMDdXbjNGRTNRY2dQVzBJSnY5UXhTQ2lvMEl5NmttUG5VOGM1U2NaZzREWmNfSVlqYVJ6VTlLNm02aUFhWThsazZfREF0UGdtemh0UWxBbzkxRGNlbThhQkNrZVExTzRKUk9acGppcVZMTkoxcDhJSkZFQ1dVTnB6cEdEV1ZWNkdUT1l2OU1KeTRrcnE0ZmNNT3NFRmNveVRwVTMxUF9BRkVCaGV5RkdCTGtFaVR2TXV3aUFlSldZY2Y4cUY4ZFJmZUlwZFpwUU9aUFBKQ2RBOC1PQjg2WDc0M2hITXBDbF9OalM1ZlRuMERVQXhEc2diMmJvTUR3blF4QkMtamU3ZkktcFhUYkc3R2dJVWE0UXpVeXp4Tkd5SDRkemFOZUxvUXpXMXZxREtOUVpGYWJYa2NldWJIcEg5cmNUYjBjZVZ3N2hhRFE?oc=5,台積電財報延後開獎！預計「這時間」進行公布 高盛先喊目標價3000元 Yahoo股市,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電7月16日後股價要噴了？ 外媒 : 新一波行情將由「這利多」點燃 - 自由財經,Google News,"Fri, 10 Jul 2026 04:51:32 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBWSW4yMENtODI5UDFyRVVGLVdVWjdMSk5KMDRXSWVkMGJHVnBGcW5jdVZNMXdfMWw2Vm4zdlhnR1ByVURZQ1lLTGlQVHgwRXpDZEY1ZlE1bjc2c2RKUGFF0gFkQVVfeXFMTlVJZWE1OE5rREZKMnNPcFBHZHBTa0Jhb0h1dXh6Nl80ZnVTOEczMzlfNmthN3g5QWxqcUxfSVI1R2RDT1hwWlhIeWlsc3RpOWViX1FUM0FBNmZZM0RJWDY1QnpGZw?oc=5,台積電7月16日後股價要噴了？ 外媒 : 新一波行情將由「這利多」點燃 自由財經,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,巴威颱風來襲 台積電6月營收順延周一公布 - 聯合新聞網,Google News,"Fri, 10 Jul 2026 01:12:24 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE9LT2VGU2luZDNhRjdLU2loTVV0T3JDY2lWd2tyNFNfSVZSbm5aTFJjdk9fMlQ3OTQ1azgxeHRPeGlxUHJQUENibFZUNVFicm1B0gFWQVVfeXFMTWl2Ukh0QjhqTjZXOExBWG5GUUxoOUtkanNhZmJuM1M4cG1HZ0JmeXV6Uk5YVUdkcUZkUkwySzJQcDRLUURRbXZ6dXFGeUt6RnZ2X0s3YVE?oc=5,巴威颱風來襲 台積電6月營收順延周一公布 聯合新聞網,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,韓媒：三星跟進台積電 調漲4、5奈米晶圓代工價約15% - news.cnyes.com,Google News,"Fri, 10 Jul 2026 05:00:04 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFB3MS1IZURXT0gxVlBEUWVLTlN3eW5nU2tGZjR6ZzhIWDBDUi0xWjV5ektHcTdHVDFnSldYcXFJNkVtbjBfQThocXRRWkZLaVk?oc=5,韓媒：三星跟進台積電 調漲4、5奈米晶圓代工價約15% news.cnyes.com,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電選亞利桑那，台廠赴美還有第二選項？德州零所得稅招商，和碩、仁寶已進駐 - 數位時代,Google News,"Fri, 10 Jul 2026 09:30:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxNM21JVm5ZR2ZxTGw3bGdPZVBiS245V2ttVmNTdG5XbExMVTdHNkJUSm1EWEgtTUVmRC1kM1lQT25jME1rdkE4Wm03M09kQ2otcGJid1ZZbEV5SUZSNEdVMXlmei1qNWNtR0d5VllVU0RyX0RzWDNVYjlMTGpKY2dMMFdndkdzSEhsZVIyQ2txUWo?oc=5,台積電選亞利桑那，台廠赴美還有第二選項？德州零所得稅招商，和碩、仁寶已進駐 數位時代,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,後摩爾時代的「蓋樓哲學」：台積電SoIC引領3D晶片革命，台廠供應鏈全解密-烱叔台股攻略-台股 - 商周財富網,Google News,"Fri, 10 Jul 2026 04:26:57 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE91UHVXbzJRSlRKV2lCV3VsSHFiVHVQRFhXUU50bVhrTmM1elVMbmk1aW96aFhoYXFJcFYtZHladWo2MXdVSUhZQzBfYVNqcGNhSG1MOTBfQlpMTFh2c1dweWFzSG9OeUdPbjRn?oc=5,後摩爾時代的「蓋樓哲學」：台積電SoIC引領3D晶片革命，台廠供應鏈全解密-烱叔台股攻略-台股 商周財富網,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,爸爸留下近5千萬台積電 卻面臨3大困境無法繼承 專家看不下去「1招無痛繼承」 - 旺得富理財網,Google News,"Fri, 10 Jul 2026 09:23:19 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9icEl4cko4eVY4TThvdzNlRko5eFQ5S3EtSkpFRDZuenhaV1R3bEFPaS1JSXE5aUV1QmFVR3pIU09CSWp6YkVOeGdfXzdVSnlNX3JUNmRCQWJqOHk2dUFSTDBPaE5BWGE1OUE?oc=5,爸爸留下近5千萬台積電 卻面臨3大困境無法繼承 專家看不下去「1招無痛繼承」 旺得富理財網,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,說好的開獎呢？颱風打亂台積電 6月營收延至下周一揭曉 - Yahoo股市,Google News,"Fri, 10 Jul 2026 05:59:37 GMT",https://news.google.com/rss/articles/CBMi_gJBVV95cUxQMlc2R0xUeVlJSERkaFlSemdvTmFOZGp0ZzdOZ2o2QjJNbENmTmpTVUtWbkNDR3JmVlJTQU9aWXpRenl1T1Z2QWtCR3JiTzJUdmZnb19JUXJac2JoNUpUUUFhNG16WEQ2aVdHcl9kTXZCa2k3N3hveWxGWHNCMGN4U2dLMmNJRWJpUjdBT1ZwVnZtSEd1OTJ2LXF1ZlJlUUhoOG9RUS1JY0JfMHFBbk9MdUFuR1ZyQm9GQjRCYmVRNzR4bDJ4VGJ3RThsZlpZaE45MnQ4N3Nvc3pOZUs3cWNDWnhkQUVVM000YzBfSmc0S1hleGVsTmwzT1lYR3poWDNTS2FCQTdtTXZwSEhURnFhTjhLQjZROVRCSEdXZlpvRVRQcEU0bFcxeG5LUmxGa0ROT0tOa0xhR3NDR3dOaE1kWHBqWXdOOU9FMXozWWRsSWJBd2x4TnZFbnhtVDlLQXQ2dXZGVEU1SmpXblNEc2I3QlNaZlBsdV9Bc0ZCVnBn?oc=5,說好的開獎呢？颱風打亂台積電 6月營收延至下周一揭曉 Yahoo股市,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台灣「護國神山」超強！外媒點名台積電「最直接投資首選」理由曝光 - 自由財經,Google News,"Fri, 10 Jul 2026 02:58:20 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9LV2R5WHFUMG5VNFlwbVlvdmUyT1FzMW5yRTJydl9vRGFxNUtvZGJVYlI4d0xIMDRPSkRYWmVrd1Qyczl5cmRveFRVVXhkbEdvSlFJcGgyWGtMaHJaUzRz0gFkQVVfeXFMTVgwMjRYenhwNVBqNjFCZ2ZPQXFrMUFBZTdDVWlFT3pYbndhaWdmc1hySzFLVXNEMndudUs3MWpHQnNRTktSdlFVOGtIX0NzTlJFN2l1VkdWUkhOVkdwZHVCZVpjdg?oc=5,台灣「護國神山」超強！外媒點名台積電「最直接投資首選」理由曝光 自由財經,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電6月營收有望破4千億元？ 2專家看好「史上新高」 - Yahoo股市,Google News,"Fri, 10 Jul 2026 04:31:52 GMT",https://news.google.com/rss/articles/CBMi9AJBVV95cUxPQlFVUDRNRmNwWHllN3VHOVMyc2V4MUpLVTkxdk16WlZSYmZsbV9YNHB1T244Z1hJVm5ObDEwQmF5TnA2c3UySmxNSGxULV9YSW9BaElUODJZYWJZREdVYkY5RUxMY2EyZHR3c3JxSWQtd2trYzFXT0MwLWQ0NC0tMU4zbXY5MGg0VnhRRVhPejEzVFRUbVJqVDFoRG5URWFUbzZGdWNjWVJ0V1gydEdvV3F2ZlV5SUt4ZURIbjdwdXJQVi15MWlVTmJsWUE5NElPUURqT0dTQVo3Z28xRm82OGJwLS1MYjFtNVhKSTg3a1h6djFSbEMyTTFRc3c2ZUtEVkQ3MHdiY1dWM0RjNVdJRXJBbzlVWW0tRjhmUXRPLV9Hc3I5VGJUdkNMNkttTVU2Um9hNTJTRW5GWEhYQ2IyZnlCWGhsUGZUZWk3X3Ric2NyU3FiTzZMekZTb2xZWHpGbDhjb09zUVhGMWhFSGpid3BEUHk?oc=5,台積電6月營收有望破4千億元？ 2專家看好「史上新高」 Yahoo股市,台積電 OR 半導體 OR 晶圓 OR IC設計
