source_engine,seed_topic,title,source,published,url,snippet,query
GoogleNewsRSS,AI伺服器,Cerebras挑戰NVIDIA SuperAI大會實測推論速度輾壓GPU - DIGITIMES,Google News,"Thu, 11 Jun 2026 04:27:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxNcUw0ZWU1Ui1DdVV6TTRHaTgxMkd4WEw2WnVfUG16ZkwtaVlhamU1eGd5OVlza2xzOHBpZXhGczNlQlItUEFGbjBMcVpnQzZjNkY0SUotYlVubzFUZGkzeVJyTy1KNGpySlpjSVp0ZnBBd2xYQ0JHTTRtS1Vrc3FCQWlIR0tnakxyWUNBX1hn?oc=5,Cerebras挑戰NVIDIA SuperAI大會實測推論速度輾壓GPU DIGITIMES,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,前5月營收衝1.42兆元！緯創AI伺服器動能強 投信卻倒貨5.5億元逾1.2萬張 - Yahoo股市,Google News,"Thu, 11 Jun 2026 11:30:00 GMT",https://news.google.com/rss/articles/CBMigANBVV95cUxQMUZUTUFtaVphZlFaX1ZVNmJ2TndsOUdXVzFjMFhNMnluRm9QQlNOR2ZQUDh6Z1RYS1Q5LWNSN2RjYTFBWlE3WExNVHFIRjBCYkdxX3V2NVZDR0RxbWwxemJTUGxqY0V4MVRRMnd2OEJOT202aGZYYVRnaE1pOGptVHpiQ2p3NTI2cjJvRy1JN2dtQmI5SzlrRGZjTWtEWDBOel9ha1Q2UXdRTTdQZmpxVk5RLXRfQ0dQb1dUa2ZQN05aeC1pNDRkRGpScF9fSkEweG1vR05tbm5JY1JneUxXaEdxaWJaNjNzelkzLThLZVdpQWhoaWY2UVFPZ2xZZjJGSzZlam01U0Fpb0drS3p1V1lWeUlxYkdlcUN5Nnp1U1NKb2xBWk5lU2c2dm9pdU9kdl9xU2J3Ym5OMXRZeVZMTlNuclBqZGlvbThndjVkdFdiQjJPenlyWW01WjBTbTFySXk3UGJjSFJrdC0zMFNjRU1OZ3JZQUpXS0JJSlZraGI?oc=5,前5月營收衝1.42兆元！緯創AI伺服器動能強 投信卻倒貨5.5億元逾1.2萬張 Yahoo股市,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,繼電器與AI伺服器-韭菜叔叔 - CMoney投資網誌,Google News,"Thu, 11 Jun 2026 07:40:10 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxOR0YtZDY5MkFQeWQyYnFEV3BTU0EwZjVBRjB6enI3aGpoLTRrX1pjYXFQMHlVXy1jVFgyaDlpSUxab0tIci1CZURBMXIweHQwdi0ybzcwMXpFRFVUNXFSZFBmTm1jek5iYklxLVg2WEhJZ3lub05MQ20zZ0E3RmRfQ3dyOA?oc=5,繼電器與AI伺服器-韭菜叔叔 CMoney投資網誌,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,華爾街憂心AI成長高峰將屆 超循環未完輝達財報傳佳音 - ETtoday財經雲,Google News,"Thu, 11 Jun 2026 01:47:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBEbm9mQW5kUHdjQ2F4TDlpaW5GeE9JVHlYQ2ZjWXFycGc2WWdZV28wcXVhaWw2ajFLWFVXVThtcmtYQVNkYlpJalJEMTl6RGtiQ2fSAW5BVV95cUxNRTZRVnYweEU1VUpZYkM4aGxkakNfdmV4aVNEeFAzNWkyMTFTcW9PR1YybEdTRDRULWEzVzZfRV9RaW5OQm5XUVM3amMySXhyVmFKNnY0ak1ERVpBcUZwdWtCdWJTeEc4UXVBS0xOQQ?oc=5,華爾街憂心AI成長高峰將屆 超循環未完輝達財報傳佳音 ETtoday財經雲,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,廣達AI伺服器驅動成長，訂單能見度至明年 - 台視全球資訊網,Google News,"Thu, 11 Jun 2026 04:39:47 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxQZEdXUU5xWk9wOEV4bWtpNV9rRU5qaDBFc1dXdldfdlNkZ0hiX3N4ZGRmR1p4MnJPSzVTNVZ6SHpEMDBHN3huR3R4cVdlOGoteE5zQk5iU2VDQXhDQ2dKRF9vOHpXNGFZQmU2ZjE0MHVZRHp4Mmc0UVZ5REdkeUpMOGVQSTdzR3VScDNkVnVMNlVDUQ?oc=5,廣達AI伺服器驅動成長，訂單能見度至明年 台視全球資訊網,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,技嘉旗下技鋼攜手博通 儲存介面卡整合至AI伺服器 - 自由財經,Google News,"Thu, 11 Jun 2026 09:02:53 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9xbkI4LXpXbE9qcTVnemE3ZVFMUUozU24yQ1E5a0NsQnY5MUoybmFidzVYcWdINVdQUmRqb05QQWZudEZBVmpLWmJTdkN1SDgzaWxBNjRRWXllNkhTWnY40gFkQVVfeXFMTThNQzVEODZfM1hrQms0b2w4T2pPYTdSMUlrSGlyR2V3SXFrTHJuenhTMUF1anVPNVFFbUs1VWpRdEgxMXBlR0sxRC1sVTJzb0dVdjEwc3BEa2h5VkFIbFJBbjN5Xw?oc=5,技嘉旗下技鋼攜手博通 儲存介面卡整合至AI伺服器 自由財經,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,看好AI伺服器爆發年信昌電奔251.5元鎖漲停| 科技 - 非凡新聞台,Google News,"Thu, 11 Jun 2026 10:44:46 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5KWE82bTAtWXltV1NpM0JtY0VGU1lWWEVsVTB4Yml0VE1IdGZXN29aWm1MdmJQUUxORjJaUXVaRFJ0MHVmWkh3NXhxOTJBV0JUdzduQXQwVmMzZzJi?oc=5,看好AI伺服器爆發年信昌電奔251.5元鎖漲停| 科技 非凡新聞台,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,散熱股為何突然降溫？AI熱潮背後的籌碼訊號更關鍵 - CMoney,Google News,"Thu, 11 Jun 2026 10:07:03 GMT",https://news.google.com/rss/articles/CBMijANBVV95cUxOOWZJOVZZVjE5T21wQllHLXpTV2tKellEYW5pT3VYMGY2RE5IZzNiN0VrM1NzWTJlMlhyVzVsOVRNemxxTHdHZVZuN0l3clVBTzJIYVZFekx6cXNvc2VJOVJwM1VPQkFmS2VWalZrcUhISnpQb0FzLUxOcjZiYm1KZ1VNdmxRZThfY2lDRTQ2ejNFYnFMMGhSWUVWeTR6SkZ1dlNpZ0gtdVZJbTZsQWJTSlNvaEZrdVpNUGFDczl0bmI1ZGJ6bkpfcU1fbTJhSDN0TnRVYkxyX2pCWjJNSzBLMk9sX180MTVLYWtQY0dRQ3ZIM2lEV0x5d1JMenluVWdKeWtrU1hvLTNtdVZVSTRrLVd0YUR0b19sRjM1T3Y2QTU2SFBWWHJ5TzR6bTN5QzNiMGVuWUQ3U3NtV2FGNjl1ZHpBQjdIdWFJV19GRkNLa0FWaEtucW4wcFhMR2JydWRnVEtDUThIVVF2ZVp4ZnRIVHZkTFdtMmZ1eGtmdWYwY205NGxZM3E5UlNlaHE?oc=5,散熱股為何突然降溫？AI熱潮背後的籌碼訊號更關鍵 CMoney,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,微星：RTX Spark新品第3季底量產加速AI伺服器布局| 產經 - 中央社 CNA,Google News,"Thu, 11 Jun 2026 04:43:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1xdGRhVVpXR3BVVV9nTWxEZmJZUFdTSG9GTXRkZUVtdi1uOTVkRVVXcnZlOGdRZTk4LWI3TE5tSURMM3JLT1c0NjFxbmFKeDlWZlVWNDJGV2Z3TzAzakE?oc=5,微星：RTX Spark新品第3季底量產加速AI伺服器布局| 產經 中央社 CNA,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,《電通股》利機均熱片爆發 散熱產品5月營收年增逾3倍 - 旺得富理財網,Google News,"Thu, 11 Jun 2026 01:34:23 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE41M3ZGakE2cHVLSTl2OGhkYVVrWVE1eVZsRU52Q0tBV0l2bF9XXzdWUF9YMWFrcGJCRkt2SVd6ZDlrR1BnSmt0NjBaR2NCWWlQa185UEF5NnBRU1BaQldFZmkyTGFTRG51VHc?oc=5,《電通股》利機均熱片爆發 散熱產品5月營收年增逾3倍 旺得富理財網,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GDELT,半導體,,,,,,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電捲美國專利侵權風波 經濟部力挺：依法合規 - Yahoo股市,Google News,"Thu, 11 Jun 2026 05:04:03 GMT",https://news.google.com/rss/articles/CBMi5AJBVV95cUxOVG1ZSmVreHd4dURmcF94T3N6RnlVWGpUamM5NzdPb0k3VnlmalpTZkJvRlZoWjRmWl80SWNzdG9SdGZMVy1LcmhEWjhTNXdMWnVrZ3FzaFJpUW9FZnFOUHYxUXVxd0NXRVZiQWdsOUtuS0dwd0g3QnNMak1zakhsVldSR2hLd1NRaGoyRDJzUzdNVDV3MVZST3k5V0JYaTR6OTFSd05wZkNNRGc3cDJDNlRYNXU1eFZHM2RpeWZQakNsdS1ndW9TeFhmQ0lXUXJTSEdjRU5KM2otSVZCdERteGl6V1Q2aWpoSUpIbHdMQ29qRm9IbUhBeERDRlBGNjNpZ1k0NExWZU9DbldndWJZcXRCei1RT09UQk1jTHBKWFpnd2pFWE4tQjFOMjdzT3ljR1lzN3VtWXBFSjJiU3hBQ3dEbnRwRURqUEgxMlE0ekdkeHhiMmRrcjhMbkpXZjdubGFQNw?oc=5,台積電捲美國專利侵權風波 經濟部力挺：依法合規 Yahoo股市,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電營收／月增1.5%、年增30.1%，6月11日即將除息｜股市話題｜豐雲學堂 2026 年 06 月 - sinotrade.com.tw,Google News,"Thu, 11 Jun 2026 04:04:34 GMT",https://news.google.com/rss/articles/CBMi9gJBVV95cUxPY05jTi1HTHVSQnIzd1J1QzJGQ1FlWUczZThVaHg1MmhYRmI4YVZ0TFZSbVJSMkN2dkxVa1dxZ09iVUM0alZFdUNVd2w0Zzg1dGJDdmdQdENwdXctVE1saUFJWjBWSE9xNGh6THNKaEhWWUhYOWlScWpxT1AySkZsZjkyeFNfdFdLVkwxeWtIZUpoV2hpWk5UajVZNXNPQXpXSVBTT241LTJYSFhrQll0eWExSUN4aGo3QjNCYkpzMnVFbFp0YnZUbjE2QmtmODJsUTVEMVB5dnZidlA0N05qUTA5aGltT0I1SkFweTVvb05WOHNqMzZBdlNDajR0REI3TFJqRHN1ZUdLMXJtSFNzTVhGMERod1NkTUpnb09ETGkyNnlGaGpQb0NpZ0dzYjlaSFpGaVVSWjRKaUI1cFdRaVJLTXQwWFFMb1hEMTdCQXBOTDJXdGNEM3JrUFFQVTFwa29sUHZ5Y3BJZHBNX0hSTC0zamVZZw?oc=5,台積電營收／月增1.5%、年增30.1%，6月11日即將除息｜股市話題｜豐雲學堂 2026 年 06 月 sinotrade.com.tw,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電被告侵權！美國議員要求依法保護專利 - news.cnyes.com,Google News,"Thu, 11 Jun 2026 04:14:52 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBlUnRUMXBnbWtaY2s3WlBCaXdseFJ6UTE2NnNqWjFPRlpOMzBKdEZkMDBtaDlxdERINjlxc1RCOFZ3NjhBQ0YzT0p1Z3NzQ1U?oc=5,台積電被告侵權！美國議員要求依法保護專利 news.cnyes.com,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電與南市府簽約 擴廠落腳南科特定區A區|經貿 - 僑務電子報,Google News,"Thu, 11 Jun 2026 11:00:00 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTE5GNFdoVXI1elcyTFZPSEhYX3ZVTkhhWWpsX09HVUdVWXlRMU4wRWlCb09manBVZmRRWW11V0tfenhBZWx0UkVDOGZHMA?oc=5,台積電與南市府簽約 擴廠落腳南科特定區A區|經貿 僑務電子報,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電捲入美國侵權訴訟最重可禁止出口？經濟部回應了 - 經濟日報,Google News,"Thu, 11 Jun 2026 04:51:39 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1fSzAyWG9ocE16bDBIUHk0QXNNS3ltM212a2FfVURWNXNRd2NMSEZndXVSX1R2aUNleE9IaTU2aFJ2TEZTMmJFU1hHS1kyeDhXeEdfUlhyZzdpUdIBX0FVX3lxTE9MRXp4aFJnVlBiTmlHLThWU1k2YW9udXJEQUlNSHNKcXlzUDJMcDhvbnF5c3VJcENPSUF2bzE0VlAyWjdwUW9Mam9hMEkyVW9zR1k1LXdqVHJweGNiUTEw?oc=5,台積電捲入美國侵權訴訟最重可禁止出口？經濟部回應了 經濟日報,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電捲美國專利爭議 經濟部回應了 - 自由財經,Google News,"Thu, 11 Jun 2026 05:28:56 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9COEN3WnAycTRPNHJHbmViRmdtdjJkUXJhamxsdWdyckNVMjhaX2pWYXpUT0pZWHhGck1OR1c4V3JCRmVxUkd1bWdvdTEzdy1yS3hVSnFaNHZuWTR0R2Zj0gFkQVVfeXFMTVdjYndUbUYySWVlRXVMSURSMXFSeDNXRmN3QVpQMmZVOFJHVS1iamdBTXFPY0dHS3E4Wkt4cGJuZEdsVEQyV0NYUjU2RktJbTVLNWw1QmtId0Q3MUFWRGJpaUZoOA?oc=5,台積電捲美國專利爭議 經濟部回應了 自由財經,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電涉美國專利侵權訴訟經部：台廠重視智財權、合規經營| 產經 - 中央社 CNA,Google News,"Thu, 11 Jun 2026 04:09:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9mT0pLM0F3eWotUTVRS0dKeFFJMHI1ZnBIcF9EdnJBcC1CRXJJbVZlNEhyUy1oOTZzeEE1TVNBVUZuTnpVeFp1VHBPYUwtczVOTGtzSlJ1YzlKYjRaYVE?oc=5,台積電涉美國專利侵權訴訟經部：台廠重視智財權、合規經營| 產經 中央社 CNA,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,那ㄟ安餒！台積電爆捲美國專利侵權訴訟 最新回應曝光 - 東森新聞,Google News,"Thu, 11 Jun 2026 05:21:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTFA4aExUckdhN2FYc0pFWnE1Q3NCWF9Cb0ZJdHllcWlVX00xQ1VjVGtfVlVDYTgteHNXMmhPVEptRXhfNkk4cWh5MGN3ZjlFYVJqdk9keXF1TQ?oc=5,那ㄟ安餒！台積電爆捲美國專利侵權訴訟 最新回應曝光 東森新聞,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,尾盤湧逾5千張單！台積電收2250元平盤價 專家：逢低承接意願高 - Yahoo股市,Google News,"Thu, 11 Jun 2026 06:33:20 GMT",https://news.google.com/rss/articles/CBMimwNBVV95cUxOZ0pUNE1SRmxpSk5BN0RvbllBUndBMFpjZ0hxQ0dvT0hGZEpzSTZweGZjTnpNc0R6SU14YzRjZklWcVY4Y2hpQUl1MXM5NWNROUhlQ1VOaFNhbXdJamZfQUI0NDZ4dXpsNlJuVGIzc210WGtmX0U1NkkydEllN2hjaVp0eWVJS0NJdEUycVdTR2tmR0I1STFHU2d0SkRfQ0lncGVoMG5mZDFjMG5ia1EwdXl3dlZFaW00NFVVbmdHS25hSzVGS1VwbG45ZzNJSUF0TTlRLW5lNkpGSFlFSVRKNUFkMkRrS1Fad1RzQkczRDZpekgwU1VTejI5b3RCVXV3V1NNd1VreTJqc0N0bktyMk44N094RjBGUGdoeUFXN1pyZ1UxRGV6SDVPYUsyMDVINWtDUVZZSzZBSTk5U1dJb3owZ1phNXdpbzU1Y2hiU1M1d3NKM3pYdS1FZnJ3amdBR0NYS0NpeVFjZkF0VExfamFSa1Z5ckJweklFNXVDdHdET1U1eVNlSTMwNF9aUzJMRkk1QndGNGVwQ0E?oc=5,尾盤湧逾5千張單！台積電收2250元平盤價 專家：逢低承接意願高 Yahoo股市,台積電 OR 半導體 OR 晶圓 OR IC設計
