source_engine,seed_topic,title,source,published,url,snippet,query
GoogleNewsRSS,台股大盤,德明科大攜手宏利投信 邀黎方國談台股投資之道 | 產學研訓 | 商情 - 經濟日報,Google News,"Fri, 12 Jun 2026 02:01:37 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBodnhjTDRGdnF4MTRuOFVtQmpMblJ3X2dIY1U3Qk0xcm9NY1VXWlFLWGhGbWMzZHJ1WVJ3a0owcTFvWWZvazg1cHJSY21wVDkweGpSTFFaTFVsdw?oc=5,德明科大攜手宏利投信 邀黎方國談台股投資之道 | 產學研訓 | 商情 經濟日報,台股 OR 加權指數 OR 外資 投信
GDELT,AI伺服器,,,,,,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,記憶體三原廠僅供六成需求 NVIDIA Vera CPU 被迫下調規格出貨 - Yahoo新聞,Google News,"Fri, 12 Jun 2026 09:36:00 GMT",https://news.google.com/rss/articles/CBMi2gJBVV95cUxQTV9JaTYxdVZWZV9seUkwRnYzS2R3emtHOFIxbV9aYjQyRDRSVGlNakl4UEk4VTVHd3lQUUVRdmZCa1VCbWJVUkVNMTV1elNPRm5RUTRYSWtNTXRnZEcxUkJkaFpDQTFzUG1hNlR3ak9GdjhRU192cDNSLW54ZDVxRnN4RmRGV3pfYmZqS0dEOUwyX3cxbVhSaXFJR2lydjdPZ1k5bFVDbFdBTHdtMzdGM095QVpia3YzV3lLRk1lWnVHUFlOc3NyOEVHVFV4ejB1di1NQ1lVZWlPeFFxM3BMUFV3UzV2aFRsZjh1emUzdWozd0NKRVJOM1llai1TTGxtMVM4OGpqZUI5TUtEeUFaY0p5YVFhME9zU3VZb3VhRTNtY1FXa0k1ZkRIUDVIamZEZ3N1SVhsS1dwS0ZTWXJvWlp5aXJRaGRCbkd6VF9NM19NYldQc2N3UGRn?oc=5,記憶體三原廠僅供六成需求 NVIDIA Vera CPU 被迫下調規格出貨 Yahoo新聞,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,中國H200卡關後 NVIDIA傳向中國客戶推銷Vera CPU - DIGITIMES,Google News,"Fri, 12 Jun 2026 08:58:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxQcl82REZwWTEzcTRhVWNnNFRKWnFzSVB4alN4d29qY1NNNmdZX3hTNUxqZWdaMjZmeVgxZXVZLW1fcHJaa3FnRjdKWmxKWjl3MjN6UVZRU3Q2M3VrdURPaHRnbFlsc2R6Y0k1Zl91eWlpc0lyanVUZHo3eEhpWG04TjRkZXNhZXA4dXYwUmRn?oc=5,中國H200卡關後 NVIDIA傳向中國客戶推銷Vera CPU DIGITIMES,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,ASML、NVIDIA進駐帶動AI聚落成形 亞昕將推林口中心商業區最大開發案 - 財訊,Google News,"Fri, 12 Jun 2026 07:57:41 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTFA2YWpxbGNVSG5uNnN6STZISkhjQnZlZjFYcXNSVnhOYTlqTFNfbjdOb1dGYmNkSFdVcWMxMWlyVldmU0otYTJqQ09KUDMwVWNyMkZmaGM2Q2c1d1J5Rm1USjRJSS1KdjYxT3cweUhRV0tITjRPYVViUWI1WQ?oc=5,ASML、NVIDIA進駐帶動AI聚落成形 亞昕將推林口中心商業區最大開發案 財訊,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,非氟碳冷卻液革命！美超微 SMC PG25-A 高阻抗冷卻液如何改寫 AI 資料中心散熱賽局與台美股供應鏈｜股市話題 - sinotrade.com.tw,Google News,"Fri, 12 Jun 2026 05:14:01 GMT",https://news.google.com/rss/articles/CBMi9ARBVV95cUxQR3BZMlpsamJ1al9KdHNmUENzbXJxSnAxZGh6MDFPazFnRGtPWWR3bDFCTTZ1MmJmZjYwMWFIaWhaWHlnZEJuQjhkN3B0WnhCYXlxOHRWcy1UeG9GN3VFUGZ1UEJIYWROMmc0LTg4YVI2YzZLYmRaS25pYjNEM0dhS21sWjQtMW9sSTFXMEd6bFNoNEJ0Rmg1WjBwNzJXNEtZT3FiNkNOY2Z6UzRVR19GSGthcFN4RDJ4OWZyMWxFbjYwX2NGV2ZOemxiNy0zeU1ZaVA3cVNsZEkyNF9lRG9MdTNkdTZBRm9jM0J6MFdyN0pTRjZHSVh0cmoyLV9PX240Y0xUaW1BV19oUE9yWjVXNjEtQy0tVW5CSXFOS1VtSUZVQjVSRWlOc2RzR3VTRERwbllHZVA0UGt5OC1kN0tGSlROZXc1SEdnWjhLeTh5Qk5pRkpPTzV6VFhPdWd1LVpqdHVGZTRBNW5FdXVBZjRiakcycUUtRlVpOHlTem9DZi05RTJTZmdEcnA0LW5KZDdNWTdKSG40eTZ2QmwzVmtPUzdReVpZeC11cTNONkFTNFJOMDdpN0JzdnAxV0JNenJxQ0RvdkdlUTF4bjFmOXNUa0U4SXg2eFNnNDZrYVQxdXA1Z3BuU1RlbFdXZlJDUDNFMnJmNzdRa3BvWkR6TlphUDlZUjR5TWNlUHVfSnhIcWRpelRoR1lWdHNDMGF5ZGZobkwxSFpFU3pOUGlhVkIxdktFeDh2OUJJaWFUc0g5NUg0SG1uZEhKT0VKNTVsb0k5QzBPLV9ieWEzSm9Qc1RCQ0cwOU1NYjVqelBsOENYRUY5S2hT?oc=5,非氟碳冷卻液革命！美超微 SMC PG25-A 高阻抗冷卻液如何改寫 AI 資料中心散熱賽局與台美股供應鏈｜股市話題 sinotrade.com.tw,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,Nvidia攜手KKR等業者成立百億美元AI基建業者 加碼部署AI工廠 - 世界新聞網,Google News,"Fri, 12 Jun 2026 09:06:58 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE05Z214ZENxVGlXdll3dmJlMFhzUTJwN0ZySzBVdWs3NFJSRUJSc2U2amdZY25VWFN0MU1PZWZrYlBGcG9MT0dxOFBHYmdTU1I5T0tadnlyMGtEM3RVOEExZFFR0gFnQVVfeXFMUDltZGhrbFQxR3Jpbi1xUjdhdWJoYW5kdmpCOVc1azVtdGVEVi1taVl3b1hnSEdQWTdVbk10aW5HdzBod1FBNnFteXFmR3dCM3M3bUxjcndIaUVNX2FPcllqeXVXY3BuNA?oc=5,Nvidia攜手KKR等業者成立百億美元AI基建業者 加碼部署AI工廠 世界新聞網,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,市場傳聞：Nvidia向中國客戶推介新AI數據中心晶片美股US Stocks Quote - 外圍新聞內容Golbal News Content - AASTOCKS.com,Google News,"Fri, 12 Jun 2026 09:09:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxPTTRjRGtmdFA5QXNZZXZnN3RaMk51dDRPVkEzZHppMkt6ZmxFWDJwUFIwaldHTUpkcVZSSHgyQ3hJZXNjRFhxeWFPcWROOHZTdVduaDR3ODZETUFFaXZQazIydUhiWXl4T29xOGEyZzJocWxTUlBYbjlBQ1pOLUZJRDFvT29QWU10R2c?oc=5,市場傳聞：Nvidia向中國客戶推介新AI數據中心晶片美股US Stocks Quote - 外圍新聞內容Golbal News Content AASTOCKS.com,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,Nvidia全新Vera CPU即將進軍中國市場，AI資料中心迎來轉機！ - CMoney投資網誌,Google News,"Fri, 12 Jun 2026 07:10:06 GMT",https://news.google.com/rss/articles/CBMizwFBVV95cUxQWFJuSi1qNktuWjB2OU5Mb3VvSHF6cXVXUlpuTzlRQVppSzEwaUdGVEMtMEpaOWkwQzdRNDFmTG5UTmRvb0JfMjlhQWlzaE1YLUk5Nl9DeEQxMm91bE9WVnJqdGJUbFhiOTNjQldlZDM0QXJ4eDRsTW11WUlVLUd2Nm5FeFd0N2hYWkhQc1pKOV9DbkRfWmFCd3FCWHZ4S2pvc2VaNlBjUUtEa1BzdlVuX3NUQjNjVXpOSE1zMDI4UnNFOHYxZlUzUGdmN0Z1WGc?oc=5,Nvidia全新Vera CPU即將進軍中國市場，AI資料中心迎來轉機！ CMoney投資網誌,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,台積電 CoPoS 封裝 2028 下半年量產 NVIDIA Feynman 首批採用 - 緯來新聞網,Google News,"Fri, 12 Jun 2026 09:39:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxQZVNoc2FlajZsX1lTNExiNnA2MlBmQ1VlN0UzeE9WSDZCZllRSEIzNFVfRnBpMDZJbFZaSFNIU25TTWp0R1Z6ZVh3VnlKcGVmME5NdjdsMmVmdHcybS1SVEs4T2FPd25leE1mbFFRQWpjRmxucFRGTWxqT0N6bzBOSUhXRDNvQQ?oc=5,台積電 CoPoS 封裝 2028 下半年量產 NVIDIA Feynman 首批採用 緯來新聞網,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,NVIDIA將掌握汽車產業半壁江山？！當競爭從馬力變成算力⋯未來車廠恐怕都得看輝達臉色 - Yahoo - 汽機車,Google News,"Wed, 10 Jun 2026 16:55:42 GMT",https://news.google.com/rss/articles/CBMinwRBVV95cUxQWEpxcmRhUkNxWEpDcThSbE5kYTdnTDJZYVFiNGJORzJMZGFoT0FMZjNELTVZeVVsdy1sdFRGaERqMDRtcWEyTjhYQmZQRmVCZ2czRjVRWFg1TzVXR1hHMVBycW9zNDBKX0dTNjZuNGRYQTZkbzhYbWRzM1JGSGNqSVNUZnlFSGU2N1c3RUlNbVYwYm1zbF95b2d4TFlUaDJZaF9WQ0E1QTQ5anZGSkszY1VZcnNvME00TWZLNkdfU0NSenJEODAwSm1fNVRNVGl1SnllVlIxMmItWlBCQWF2ZUxCYk1pZkhxUm5iUDUzbTdjR3M5NFF2VGtBRUJtUGhfUFZOT3NXNF81aDhPRGU1bVBaQzhvcnNXTmRSRzlNYUhEbEpGbkJ2aTVLZTNVRXJDM0lGYTdYUmNsT0E0bFpleHFGZkkzSkFRa0M1VzdjR2N5eHpCTmVWeURCSWZNZnlXNmVfNGJDdVNYaU9XSl9kWlNZb0xrQ0pMdklJeUViZVgwZmx4QlpjelRaR2Z6YjZDalRtWVBjTWc2Zm82dWEtSHpoU3phbVdRU2dDVFdsdUZvS2hYaGY1dTdjZFdZRmU3ZHNxaWFfeWlXVnhGMFU3S0loQnlEcy1kS1FwSjJvQ0xwa2RGNkFoSnhnS29WUFJ2NU9PbWY4b25RWHNhNEdsU3NYbUJvZlhmdkxmQnROZk1XVk13UFR1alVpdFFvOWM?oc=5,NVIDIA將掌握汽車產業半壁江山？！當競爭從馬力變成算力⋯未來車廠恐怕都得看輝達臉色 Yahoo - 汽機車,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,仁寶AI伺服器要衝了 砸7285萬美元再擴美國德州布局 - NOWnews今日新聞,Google News,"Fri, 12 Jun 2026 11:37:42 GMT",https://news.google.com/rss/articles/CBMiTEFVX3lxTE0taGZMMTJGX0VqMEVWRmQ4SERaX0E2MkpGaEQxS2thNTAwWW8zTFJNSmNFRkdfTGVWTF9tamtQbThhaXpvQy1aYTR1LWXSAVJBVV95cUxNYWxPd1R6Nl9CTmxkM2FHckNzQmVoOG1pUzBqOGdrc1JqQzR6c3lvUjZDRFoxTGNOVEp2UGJjd1haRWxjbFU3TlgzNjQzX29jUGh3?oc=5,仁寶AI伺服器要衝了 砸7285萬美元再擴美國德州布局 NOWnews今日新聞,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GDELT,半導體,,,,,,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,總統出席屏科半導體供應鏈專區動土典禮 盼串聯南臺灣半導體 S 廊帶 推動「均衡臺灣」 - president.gov.tw,Google News,"Fri, 12 Jun 2026 06:37:16 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE9wdjExSWFOczd5R1YwM2MyRWVMTE1jU3FmbkVTQkpUdGhEbnV1U2FaMGwyZjFydG0tOFczSEt1R1d6LU8zcHdPajBCTFFtZU9R?oc=5,總統出席屏科半導體供應鏈專區動土典禮 盼串聯南臺灣半導體 S 廊帶 推動「均衡臺灣」 president.gov.tw,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,魏哲家出席屏東半導體供應鏈專區動土 賴清德：水電、土地、人才都不缺 - 自由財經,Google News,"Fri, 12 Jun 2026 09:01:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE0zZV9HcFlEcHNiUFk2R0t3MG9XN25Ob3FBa2tZQzhBb0V4YlFQVHg2Mi0wR21zS2tZMGVhQlltMGFlMTcxSGNTQlVaYTlhTjRPaXJudGRmVVpGNGkyMnNF0gFkQVVfeXFMUGxtQXFPR2U2TC1wdVV2S21fWmF1eHRhVURoWi1YNjhJbkRCeHZPVzYyZjhTZlFvaEc2RUtyVWVCQ2h1RWtzYVZYOFhRZFJCWGxkb1ZsZGJZTGNRWS1kalhoU1dJSg?oc=5,魏哲家出席屏東半導體供應鏈專區動土 賴清德：水電、土地、人才都不缺 自由財經,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電營收／月增1.5%、年增30.1%，6月11日即將除息｜股市話題｜豐雲學堂 2026 年 06 月 - sinotrade.com.tw,Google News,"Thu, 11 Jun 2026 23:54:18 GMT",https://news.google.com/rss/articles/CBMi9gJBVV95cUxPY05jTi1HTHVSQnIzd1J1QzJGQ1FlWUczZThVaHg1MmhYRmI4YVZ0TFZSbVJSMkN2dkxVa1dxZ09iVUM0alZFdUNVd2w0Zzg1dGJDdmdQdENwdXctVE1saUFJWjBWSE9xNGh6THNKaEhWWUhYOWlScWpxT1AySkZsZjkyeFNfdFdLVkwxeWtIZUpoV2hpWk5UajVZNXNPQXpXSVBTT241LTJYSFhrQll0eWExSUN4aGo3QjNCYkpzMnVFbFp0YnZUbjE2QmtmODJsUTVEMVB5dnZidlA0N05qUTA5aGltT0I1SkFweTVvb05WOHNqMzZBdlNDajR0REI3TFJqRHN1ZUdLMXJtSFNzTVhGMERod1NkTUpnb09ETGkyNnlGaGpQb0NpZ0dzYjlaSFpGaVVSWjRKaUI1cFdRaVJLTXQwWFFMb1hEMTdCQXBOTDJXdGNEM3JrUFFQVTFwa29sUHZ5Y3BJZHBNX0hSTC0zamVZZw?oc=5,台積電營收／月增1.5%、年增30.1%，6月11日即將除息｜股市話題｜豐雲學堂 2026 年 06 月 sinotrade.com.tw,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,SEMI：2026 Q1 全球半導體製造設備銷售額年增 14%，創單季新高 - TechNews 科技新報,Google News,"Fri, 12 Jun 2026 06:11:46 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9HNkp3emZnbHpDS2RJUXNyNV9acmhpU09XUDZhMnVWdENpVDN2S0lSNFBOWERGTE5ENV91V0Z3MkdGWUx2RE9zTjZxRU1jWEk5Vlk5eW5XOXI2S29adjlWaQ?oc=5,SEMI：2026 Q1 全球半導體製造設備銷售額年增 14%，創單季新高 TechNews 科技新報,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,屏科半導體專區動土典禮 賴清德合體魏哲家主持 - Yahoo股市,Google News,"Fri, 12 Jun 2026 05:27:35 GMT",https://news.google.com/rss/articles/CBMi2AJBVV95cUxOLXZpaVo4M2ZEWHVHTk5hY2V3aG5xZTFDSExFSXBrMEhZc2c5eTBOQUZtcktNNVdldHFUMC1tSFhNWW9yZTRSZzU5VjNIcURueG03M24xbFBuM0UyYnBBQWN5N3lZVXhYZUM3TjUzRTc0cDFVM2M0d2ZjekYtWDF3YVlvQS05RGQ3Ym53dmF1UGZrZS1VR0ppUnFhY255Ui0tMzNmSWszbTFpUjZOdW5nY0gxS1dMRUM4SS02aXRtOW5za0RINy1FN0hJYmN5Z1d0dHY3ZzdjWGJJbno2ckJ0LWhCRXhxbGR0d2ZLYWVicDA5TG5Bb3BwS1dfSzI3ckJkOGlQODgwcmhvaDktQ2wxNjhrVUtSaVVKXzdWY3lDbkR4TWZ3VVJ2VHU0b2t1VlZjX3dmTWVWbjg3VU5lZXhOOWlpTFdJUXh6NGtEYjN6MlBhX29MUFhDaQ?oc=5,屏科半導體專區動土典禮 賴清德合體魏哲家主持 Yahoo股市,台積電 OR 半導體 OR 晶圓 OR IC設計
