source_engine,seed_topic,title,source,published,url,snippet,query
GoogleNewsRSS,台股大盤,台股狂飆創高投信大買金融！這檔3天買敲逾8萬張最搶手 - 自由時報,Google News,"Mon, 25 May 2026 08:29:29 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE5SamlxNW43V1FsdWdocm15TGt6UFE2blgxQ0IyLU53UHktQ2szdjJmZG5fdjRZdmU5eE9GdkFZbndtdWN0Rjc0bUhDUldJcVVBOWxqcWV0OFY?oc=5,台股狂飆創高投信大買金融！這檔3天買敲逾8萬張最搶手 自由時報,台股 OR 加權指數 OR 外資 投信
GDELT,AI伺服器,,,,,,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,AI Server 持續往高功率發展，從 12V 邁向 800V HVDC，順德、界霖、長科*成關鍵受惠股｜產業熱話 - sinotrade.com.tw,Google News,"Mon, 25 May 2026 10:53:13 GMT",https://news.google.com/rss/articles/CBMi6gNBVV95cUxNQUFnaWdFQkRUV2NXME5tSjV0clFDMUtzTWJYMUhaMkREVV95ZU1KMEh1aGZ4LUZUU0dvdWhCRXVMVDExazhOVmw0eWZtdWxMamlRZGVVcUFxbGFQYTloUWgzS01lbk50YWhKWmw4QmtnLW9rTlRwUEl1OG41WlplZUpzMUlfOTk1YW9tR05QRXNFcU1lYmN1UEluNi0wQTRLNllXZXRqWmF2endkU0E3eTdJbWV3N2ozc25Qc2lEM3M1MHh0Vk9qSEZNNFU5R2tWRVlxQkhidEo5OU9LdGo0VVdyWnowNTVzUUZnUTB4Z0NINjlIWGpvaHdhbDh3aFFTdE5ma3Q1cWxqY3k3N25VRGJkUW9UQWdtajNZZkJFOWRzdU0tSG1EN3ZBVkZUVUhmc2tMU0dCOVNPMWJhc1pwNXdTTFVpa1JZYW5IVVdaRVd4YnpYY0NXU2tPX3IxdEtyYUJYclpUSmZHQ0JtaU5xS0NmRk9sTzNSUGt0dUgta2NzRF8zZ2d3ck15bmYwUG43R0QzbGZVMnlNb1FnRGhtQ1Q0Z09Ga0dqa3VnT3hHYU9heTV4U3hxUDB6RjNPVC1Ybkh3NU9ncXM2RWJlOFYyWXc5MWdvVVJJQXBCMkd1UTAxeU1rR0FmTHZn?oc=5,AI Server 持續往高功率發展，從 12V 邁向 800V HVDC，順德、界霖、長科*成關鍵受惠股｜產業熱話 sinotrade.com.tw,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,黃仁勳NVIDIA﻿演講時間公開！2026 COMPUTEX懶人包：「台北國際電腦展」參展品牌、亮點整理 - Harper's BAZAAR,Google News,"Mon, 25 May 2026 07:34:35 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxNbVhkZE5YLXJEVjdNM3FqUFZFclRFMnV4eVhkWDczaGRXTW1rdjAyNlFnN3ZrWjhfd1JtX01rTDktejY5NGNVdVh3LVRlN0NFd1VvLXBvZ3Q5bGg4RnpjYk1JenZpOHJ6SGp1MEYwNmZnNW9WbUQ1ODRmQnQ1ZHg4VEdTQnBJWG5sWjV1Nmw1VF9xQQ?oc=5,黃仁勳NVIDIA﻿演講時間公開！2026 COMPUTEX懶人包：「台北國際電腦展」參展品牌、亮點整理 Harper's BAZAAR,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,良維切入NVIDIA新平台供應鏈 AI、LEO訂單推動泰國擴產 - DIGITIMES,Google News,"Mon, 25 May 2026 07:50:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxPN2I5YkthQWcyWkxNOHpIU3kxbG4yTVF1eTQ4QkhUYkVPUk01M1I2Q2R3Nm5IbFR6azBDOTBSZ1pBZ3g3a2ZCUDJmNy1tbGRyMGxPMkhCOTFNUWpKNkNBeFVJNEpDS09rVmJralB2NllMOFR2VlRJbmZaVXhaWWNaejVnQ1hFVFZvVDFMM01oNUZ4cUtDcFlJ?oc=5,良維切入NVIDIA新平台供應鏈 AI、LEO訂單推動泰國擴產 DIGITIMES,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,良維AI營收貢獻續強 AWS與NVIDIA雙引擎添柴火 - 自由財經,Google News,"Mon, 25 May 2026 03:59:25 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9wMzVlUTRIRkFCanVLQ0RYRENEcUNSeHZXbWc5MmpxRlAtUHJ0WC1zWjN4VjNxeURJRVNpZGwyX0hMZHM5UEQ4WHZFb2NhUXQ2RlRHSjBfUDlZczljV2NR0gFkQVVfeXFMT3ppMlMtVXZYanZ6NmxFdkt1SjJDYS1nSVRqOVpzcWJhWTM5WGY2Yks5eTJoMEVVbF9YY2ljYnc1WE1YcDd5cUtiUlR6S1I4bDRnRUdqaFVkM0tKR0VXWjhCOGhtQQ?oc=5,良維AI營收貢獻續強 AWS與NVIDIA雙引擎添柴火 自由財經,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,一詮AI散熱產品爆發性成長 展望年成長目標20% - news.cnyes.com,Google News,"Mon, 25 May 2026 04:31:48 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE53QlB4b3lDbnAzUFJ1U3ZmOGtINVBNS05ZRTNINTVhNnczdDFXNG1jRmp3a3h6QXJYa1pEWkFVSjNEb0U1cm85Tzd5aUtjcWM?oc=5,一詮AI散熱產品爆發性成長 展望年成長目標20% news.cnyes.com,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,盛群切入伺服器散熱風扇與光通訊，最快明年放量- 新聞 - MoneyDJ理財網,Google News,"Mon, 25 May 2026 05:24:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxQUktqb2RpZzFhc2JhQXRrcVdpT3pqY21hbi1UZGdRaUF4NldyaEhHRUVXMnJxeEk1b3pkeG9kS0hGSVlDOThZQjJ4dTJ4Zl9tckt5UmtpZVZ4aHo3Tm9nZTRuVWRIZEkzY0psUUktTFFVWFhObWdoX0E3Mi11NnVRMktrbjZNaks5OWhra1JoRnNtZw?oc=5,盛群切入伺服器散熱風扇與光通訊，最快明年放量- 新聞 MoneyDJ理財網,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,美超微 AI 伺服器涉走私疑雲！輝達黃仁勳籲「應強化法規遵循管理」 - TechNews 科技新報,Google News,"Mon, 25 May 2026 03:45:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTFBnYUZFdWIxdjQ4X2pZRHV5YkREU1NkcW9xdWplLTlBUDhBM0lnU21tNUFiOU02Umdwa19sNE53OWloLWN2LWNwdFlza0ljV3pZVXBTYXNSRmNGWEMxeTRUYWdJTEJGNEVwSEo4MlJqcTR3aVh4dmptX3pKS2kteHc?oc=5,美超微 AI 伺服器涉走私疑雲！輝達黃仁勳籲「應強化法規遵循管理」 TechNews 科技新報,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,EPS創11季新高！這「散熱股」4月獲利暴增逾2倍、賺逾去年7成 打入美系大廠供應鏈 - Yahoo股市,Google News,"Fri, 22 May 2026 15:00:00 GMT",https://news.google.com/rss/articles/CBMi2wJBVV95cUxNWDc4VW5DbWw3WGNXN01IUEltTjJkTEREN016WF9uT0ZfQnFrU2w2YTNJR29ycWRfdW5oZWJXcEl4emkyU2paaG1TUUN4UzVkaTE2Nk9WMWpGbXE4QlA2c3BscXhfVTRjSDhNenNvTENQZVdrUXdFdmsxd3VVUllKSUl5a3pPZEx0MTRmeEU1MTgtaWlYVTU5aHZobUdUY1ppUWtWMnROemxOc2xITnQ2UmhKVmlsRGdNbEduekNmMGFrdWNLN09mLUVJbnFoVFFjWjZ4T2EzQ0Rfc1ZlVjU5V3UtT3VZY2h3S1JEamxfZVp1TElITGRyQXo1YW9OUUdrcVhfOXh1Z0xueXlmcjdFUHE3OGVNUHF4UVpxYkRVWS1DcmtZa3EtTFQ5QnpVUDdtdVRxbWtsMElXc1ZkV2xnRE4wM196Wnk5VDZNcmREMmxGSU9DeWg0MUtMaw?oc=5,EPS創11季新高！這「散熱股」4月獲利暴增逾2倍、賺逾去年7成 打入美系大廠供應鏈 Yahoo股市,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,NVIDIA 黃仁勳將與 Marvell 執行長 Matt Murphy 合體 COMPUTEX 2026 談 AI 新戰略 - GNN 新聞網,Google News,"Mon, 25 May 2026 08:25:29 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTFBYYVJUdlptN0Y1Rng4TmR1UlF3bU5obE5ydnpKVHhlcFhrSlFfQXlvWkhoWUpOcmhINGxneGRjUlRaMzFxMnRzS0FTNWNFRXg1bWNmd3VacnY?oc=5,NVIDIA 黃仁勳將與 Marvell 執行長 Matt Murphy 合體 COMPUTEX 2026 談 AI 新戰略 GNN 新聞網,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,雙CEO世紀同台！黃仁勳攜Marvell執行長Matt Murphy合體COMPUTEX聯手談AI新戰略 - CIO Taiwan,Google News,"Mon, 25 May 2026 10:01:38 GMT",https://news.google.com/rss/articles/CBMiREFVX3lxTE1iTnFzMW5DQ1BoS3VKUnAtXzRxTDVmR05qTm1TZk1xQm41OXlyUmt4NW8xamNkUWVnSXJkN3pUSU5sRXBy?oc=5,雙CEO世紀同台！黃仁勳攜Marvell執行長Matt Murphy合體COMPUTEX聯手談AI新戰略 CIO Taiwan,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GDELT,半導體,,,,,,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,超微砸百億美元來台投資！「這半導體股」獲點名直奔新高價 聯電、聯發科等19檔悍飆漲停 - Yahoo股市,Google News,"Mon, 25 May 2026 10:10:00 GMT",https://news.google.com/rss/articles/CBMihwRBVV95cUxOMGl3Yzh3dnZEMGpjbTNqc0swZWpwd2cybkNVOXV4LV9lZnE3SEdsTFJfeS1zOHZ2YWtUNFJ4VDhmaDFjSUVrNTVNbVdoeG5Ma3c3d050bkhVbHdGZkJ6Rnc4eXRVWTB3RER3ZW1iMG14X05UeTFJNW1oU2N1TmZFZGdXYWl2Q1QtYXF0WVFSVW01MnNzYTUwbG9mMXRnYVN4Zy1OUTFBUnRMMGx6VWU2d1c2c204ZjBScDhPZTREM2dwSTlLWnRnOXFSN0lkTGpPUERoVFB1SUUwQlV5WFJqU25VN0g2dE1OZV9mXzEzSndTX3luYzNJT1BqaVZFeE1mNHFDZ1pDLVhCLW9FczFtN05Yc1VTSFlmQVBmcHhSOXk1M0JvVERTR3FxbHdQc2dFVjhOTkV6bDR5dFctSWlMZHQ1UGZ5aVBuUWlIQVM4eERvYUdKZGJIdHpXc0VacWE2OFJwMG1MVi1pYVJ3aE55ZHV3WEl4OVZFa0U0Ri1lQzdISEtCYUhvMzYydG5yYllYREh2S091YWMta2FyYzQ5aXpEUk5VZW5SampTeVAwNjJkYS1tN1UzNzNiZ2xKeWFsdHlCQnVXeXNmU0lDdlBrU18wVFpYUXRMZDFkYk9EMVZHbnFtT1MzY3J4UURpX0FTdWs1UklBTXc2c213aVdBUlJ1dVFDQzg?oc=5,超微砸百億美元來台投資！「這半導體股」獲點名直奔新高價 聯電、聯發科等19檔悍飆漲停 Yahoo股市,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,挑戰台積電製程霸權？華為稱 2031 年實現等效 1.4 奈米晶片，提出「τ 縮放定律」 - inside.com.tw,Google News,"Mon, 25 May 2026 03:59:52 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxQTmdyUHJFaHBFMEIxem1hV0FRLWVPaTFZOElyUHRDalRBTGhVYXlHUVZTTU5ZVnRwTXk3UnphZERiczZOeXlYUnVBOHd1SmVtQUZiaUdmbFZoem56SkFoRkFiOWNzc1MzendLelliQURCaWQwcnllcEhoc0hURzdNNmd1Q2ZGMGM0N2FUN3kxbDZnV0dvOVE?oc=5,挑戰台積電製程霸權？華為稱 2031 年實現等效 1.4 奈米晶片，提出「τ 縮放定律」 inside.com.tw,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電發聲了！今年員工分紅會超過去年 將持續增加 - 自由財經,Google News,"Mon, 25 May 2026 04:46:45 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5YalAyVWlxVmg3a0tPQVhXMHJ1WEo0bGM1WjVfQmh5MUpPeGZaR0k0dG9xUWk2VGgtem83dDhSMXhBX2g1N0RMQVdYai1nV0tvaHdQeFljekRwemN0bjhN0gFkQVVfeXFMT3I5dUFOcWtxeUdKd1piX0NtN1F0MkdBVzZoUUtCUC1zcHVtaHRra1Z6akRkM1lIR1VDeDF3X0lqdmNXRlFDNGRTYUw2Y0RrU1hTMHQ0ci1JcnpoUGdKLUJobl9DLQ?oc=5,台積電發聲了！今年員工分紅會超過去年 將持續增加 自由財經,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,重大突破！華為發表半導體領域新定律 - news.cnyes.com,Google News,"Mon, 25 May 2026 02:19:57 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9URVhlQmRwN2tBUVp3RXpaWVhrTVZoRXE4M1JvN25lX0lUc2xRTUtueFJIZjdhRkI0c0JQTnNuc0U3cFBURGxqM251TGZLWWM?oc=5,重大突破！華為發表半導體領域新定律 news.cnyes.com,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,大砍員工福利？ 台積電霸氣回應：今年員工分紅增幅仍優於去年 - UDN,Google News,"Mon, 25 May 2026 05:16:42 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTFBFc2pyQWhXVWgxY2ZydGpmamFMTWN2bl9pWWtFc0tqX01maGo1MUt6QWoxT25YUVFMOFhNNmVhaFllb3BmY1dkX2kzUU9JdEta0gFWQVVfeXFMTnowTXZnZlRNNUJQS1A2VmdRaE1SN210MVN5NTNnaUxkQTdRcWxOcVMtdm5jM19McUhWX0dCd0NTcGc2bGdHU3ZpSkQyS0JVc3Q0bW9hSHc?oc=5,大砍員工福利？ 台積電霸氣回應：今年員工分紅增幅仍優於去年 UDN,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,傳員工不滿分紅遭砍 台積電：有信心今年成長比例超過去年 - DIGITIMES,Google News,"Mon, 25 May 2026 11:18:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE5admczMHVWeDJpTHU3Z2Via0w2Z0hFalRPOWF4WlM3TVBEOEc4VkhRWVhBOTBHU0NDV2xzaG85VnM1dlJwUUcwcU9zWHhUSVJ1UjRSSTVVY3FJSDJDYzdVZHFMTnNNYTktcFByckptRUFEWXdZVlE?oc=5,傳員工不滿分紅遭砍 台積電：有信心今年成長比例超過去年 DIGITIMES,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,快訊／台積電漲45元至2300 台股開盤大漲逾千點刷新高 - ETtoday財經雲,Google News,"Mon, 25 May 2026 01:07:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5BVkUydGt4dkZnU0VsSVVvRFNFUWZyUnJXN0dCUmhaLWdyUUpGZ0VldUNvNUdYeXY0REpzMlU2ZnZ6RUhMRWk2RU00OVUtc29mM3fSAW5BVV95cUxOV3FlWVlXbWNIbkNnSXhaWGxkdnEzaDJ5RDRxSU94eFdPQnZQQ1BpV0l2WHVtblVvX3VlR0UyVlYzX0ROdTBubDBiY3ZlS2pzOHRwTFpIcXozZGI2c0x5LWxsd0F5VVc4ZlFZN3MzQQ?oc=5,快訊／台積電漲45元至2300 台股開盤大漲逾千點刷新高 ETtoday財經雲,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,遭爆要砍員工15%分紅！台積電駁斥 喊話「會比去年高」 - Yahoo股市,Google News,"Mon, 25 May 2026 05:48:04 GMT",https://news.google.com/rss/articles/CBMi8wJBVV95cUxQUnE4VzcyVXFkMDVxQjZQWERtLUdKSy1HNHlrRnVBekY4LXdlb0k1R1hlVWFwQjdmay04VnZNMzJKdlE0UlU4UjJlcE5OWUlEUlZMVjctNDZQdEtWZkF2Sy0tdE5ZMllxT2VKWUVRMXRDVVNPYU9vS05WNy1OcEJaSWdVXzV1QnZQX181RWFQOFNZZGdCZmZaRnhqeEtVaEd0MUhFT2NPbXpZdVo4SjhZQjREd05pcmJ3MHRheThZVUh4ODBCX2lUREExX1g4ZGlQQ0xySVJvQUZ6T2FMenRrUDVxbTE0SEZmMzRoUVl5WGhhY0cxLVJubnJKMVktWVFITDRTU0dvZEJnMmRtVlhtd0xCeU1ncVlSOUpfVmRZcWQ2cUFFd1lVaDZjZVNnWkhhX1Nybmc2c1JkbF9xbU1YcXdObkprcjRsY3VqOERIVEJQVWM2d0xUQ1phMDROdEdPYlhueDlOMDFSSE5vam40VkxySQ?oc=5,遭爆要砍員工15%分紅！台積電駁斥 喊話「會比去年高」 Yahoo股市,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,員工爆料砍分紅 台積電完整說明來了 - UDN,Google News,"Mon, 25 May 2026 05:36:55 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTFBvbVNTeXYySUZoSndScXcwVDV3ZVJick00Qmowc1U5QXFIaGFWblJ0ZzQ4Z3NtMURrbnZsVm1hMzctQlRKUUp3a3FtSWJDWUJw0gFWQVVfeXFMTnVqV042SFhQR2JMdVROdzZyWGpPWkpZeGctQmRPRy1sV2IyUEg2akh4b3BpQkdzLTA3UkhRak1zZFVzczNBamRjdVRRSGlTbl96MlpLZ0E?oc=5,員工爆料砍分紅 台積電完整說明來了 UDN,台積電 OR 半導體 OR 晶圓 OR IC設計
