source_engine,seed_topic,title,source,published,url,snippet,query
GoogleNewsRSS,AI伺服器,NVIDIA擴大日本布局！富士通、川崎重工、安川電機聯手衝AI商機 - Yahoo新聞,Google News,"Thu, 16 Jul 2026 07:24:39 GMT",https://news.google.com/rss/articles/CBMi6gJBVV95cUxOMHVrQmJ2V1I2UVZDWGFHdG4zMktxcHNtejRaTzlaRlZCT29FXzNKR3p0OGl3OUxBUDlXeUlpRmstRTNJdlVyNDlSRGlMaGR2Skk1LVZmX3hObi1vUnFZaDgwVVBPQmdGOG5ibERfdW8tZkp0eGpEd0FxaVd4aWh0X1VPUWJRdmdmalEwRktZWkdNVjJISDA4NGRFVUk0UmdlLTZHRVl3aUp4bTE2QmdudnpzQXFjNW9iYlRmYWJoZE50UGdYTHJFaXpqdGtHbXlWc016UzN1N29OSkF5SVd6S0wyNzIycWZGMTQzVVo3ZzFpMzFjQ0t2MTh1RlBObXBLLUFxZzI4RU1yUElCLVI0bV8wNGhFVFlnWVh5MzVidGJwc0sxLVRReFo0WkZ5bS1hMnFmZFM1WjV0cXhSV2ZqbmpYT25Oa19GX2stQWZWOTZ3bUZpMDBVd0N0WnoyMndNVmtDeXFmc0ZmZw?oc=5,NVIDIA擴大日本布局！富士通、川崎重工、安川電機聯手衝AI商機 Yahoo新聞,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,傳蘋果評估收購晶片新創 強化AI伺服器布局 - news.cnyes.com,Google News,"Thu, 16 Jul 2026 01:10:08 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5uTE9CdHJyUUdPWFJtbGdoUk9jNkdlbmxvSm9pYjVudlB0Q2FkNjVTX1RKYjBScm5GSHRLZjJtWC11Z3YxRFlqbXliTy1vSEk?oc=5,傳蘋果評估收購晶片新創 強化AI伺服器布局 news.cnyes.com,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,Apple 傳考慮收購 AI 晶片公司 降低對 Nvidia 依賴 - 流動日報,Google News,"Wed, 15 Jul 2026 23:01:40 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxQS2NENVVYYkhPLUx1N01qVXZHMEZDcWx4NTdoSy1ScDVUNXhrVjFZT293YnpJbENJd3BnaWlnMmVobDBGdVdyaUFtQ2kzczBtZ3AtSW8wM211QkN6M3UwejhhNU53em94czRMek16LXl5U2JnVXhnSjU3NTF5ZXhjX1VTTkY1U21XaHB3Qk9n?oc=5,Apple 傳考慮收購 AI 晶片公司 降低對 Nvidia 依賴 流動日報,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,台積電CoWoS產能吃到撐！訂單大外溢，法人點名「4檔封測台廠」受惠－中央社 - 商周,Google News,"Mon, 13 Jul 2026 06:56:24 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5yN0g5VTR1ME56Zk8tNnh2cGdPT0h1NE5Kd1hsWjRlTHFVcGJBOUpaV2lWV3lEMTUxV19DYnlPTDRjbEoyYkdqN09aZ01uU29SR0dmdE1xVUdCTlotVDNabHRGQ1FZQQ?oc=5,台積電CoWoS產能吃到撐！訂單大外溢，法人點名「4檔封測台廠」受惠－中央社 商周,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,蘋果自研AI伺服器晶片卡關？傳尋求併購晶片新創- 新聞 - MoneyDJ,Google News,"Thu, 16 Jul 2026 00:32:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxPRExQSXFORUpJc093Zm42RGlBWWhlWDJpZVROb05ycjgzdF9uOGpxelpzaWVBa0I3VlFtN0o1SVZ0bFRPdFVCZXpsa1M4b0twN3pfUTFRVGlqbTNDMUpnWjV4bzRCeFU4QmpUOUlSZW9hUEdTSmJNTUs4X29pclVhTDVPMFZrUkdCZXk1WXpYajN0dw?oc=5,蘋果自研AI伺服器晶片卡關？傳尋求併購晶片新創- 新聞 MoneyDJ,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,NVIDIA看好日本機器人及AI產業潛力，黃仁勳訪日期間公布多項日本生態夥伴進展#NVIDIA Cosmos (250095) - Cool3c,Google News,"Thu, 16 Jul 2026 04:35:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE0wUTl4aEwzeVRIVjRkSXJDYWhnZTJEbE85bUFTWC1pSFd2RHhVUmdOZ1RlaWwycWJUUHdxSU12eWNhRWQ4TzN0bURLT0RZdw?oc=5,NVIDIA看好日本機器人及AI產業潛力，黃仁勳訪日期間公布多項日本生態夥伴進展#NVIDIA Cosmos (250095) Cool3c,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,偽裝Nvidia軟體散布的新型遠端木馬現蹤，LabubaRAT可控制Windows主機 - iThome,Google News,"Wed, 15 Jul 2026 12:13:15 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBURG5wdUtCeHpMSWJEMHFxZ1NnVENrczRzSjQtbXU5a3VNeEdhTTFWOFktTDRMczZ6Y3o4NkFhNHh6NzZkSHdaVHp0bi1qdw?oc=5,偽裝Nvidia軟體散布的新型遠端木馬現蹤，LabubaRAT可控制Windows主機 iThome,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GDELT,半導體,,,,,,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積公司2026年第二季每股盈餘新台幣27.25元|台灣積體電路製造股份有限公司 - pr.tsmc.com,Google News,"Thu, 16 Jul 2026 08:36:13 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBsQ0ZseE5WbFkzTjI5aUhkdW9VS0pDUVljSUZZSEpoMjJCcVh6YUF5UHdGb2F4VnExVGk4Vm8zNThyXzZaRVh2VVVITEl3Zw?oc=5,台積公司2026年第二季每股盈餘新台幣27.25元|台灣積體電路製造股份有限公司 pr.tsmc.com,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,"彭博：台積電擬再投資美國1,000億美元總投資額達2,650億美元| 全球財經| 全球 - UDN",Google News,"Thu, 16 Jul 2026 06:18:11 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE13Z2s4UHFnZE8tRXhwVXdmbC1aM0tFU2NNWFdEU19CSHFoaTNselFDWEhKS1ptbUxqUll3TGNBVUk3aVlVSmRadFlja2tUS1Vp?oc=5,"彭博：台積電擬再投資美國1,000億美元總投資額達2,650億美元| 全球財經| 全球 UDN",台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,【台積電法說會】再砸逾3兆元投資美國！ 總規模逼近9兆元 - Yahoo股市,Google News,"Thu, 16 Jul 2026 06:56:22 GMT",https://news.google.com/rss/articles/CBMiiwNBVV95cUxQQ3VhZFVTbEZfcnpqa242SkVoUnJXUVAxd0NxcGRXSkFnaUVDNUd4SjRUa01yVlI5TGlFUmRSMnhEeXBaR1dTYzkweWJ4aFlUMkpSa2hVOWdvRDFNaFZrWGVmUXlMcG03dXdHbDVUNS1uMTMyb2xnUWZWS1VqQ1lncjlpTVpPR1pTQy1sS09VMDYxc0ZrOFVwbktMeFQyb0dKSjNDdE03Z1lpWWI0MkRmNzZRc1A0el9yQnFxbm5uWmVMdGFPeEF6T3hPSklXay1qVmlYbmFGbEs2TDBIcFdhaE5LdjlmNGtnOHBjSU43MlFwakIzUDhaOXRybk1PVlhLbUJIRnpyM3NXWUlmRjF1ektrb1dwV2k2bXY5SDhTRTlqNTAtX3RmNjlJUkVIQmYtcUVhMy1oMlY0ZnJ1VU95OXN5Rzh6SHBDQzlmcDdIU1BMQWViQWZueWxOYXRzZDdnNHdXUTZQVWhkV3RfQm1vRUd3eTlqTUc1bXZUQ1ZuT0FaUGRaaTltR2Zvdw?oc=5,【台積電法說會】再砸逾3兆元投資美國！ 總規模逼近9兆元 Yahoo股市,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,〈台積電法說〉魏哲家又爆金句：選擇製程夥伴不是到7-11買牛奶 這三點才是關鍵 - news.cnyes.com,Google News,"Thu, 16 Jul 2026 07:14:49 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE45RDVjcXREa2NHblEyaXBpRGtNTGNCQ0tJU29QUW03MUxHRmFUb2xQeF9tdlVGT3NoSVM1MFhUYl94czFiNTFiN2FnWEstWDA?oc=5,〈台積電法說〉魏哲家又爆金句：選擇製程夥伴不是到7-11買牛奶 這三點才是關鍵 news.cnyes.com,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,AI需求持續火熱！台積電再上調今年美元營收 估年增逾40％ - 自由財經,Google News,"Thu, 16 Jul 2026 07:10:20 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE54ZmRydmtwYkRMQlV3Z3phbkZEU21pZzJZajlrWU51a2pvYk5iR0M1VG9FbGNKaGU4Y3hscWpScjhBZ3ZhSElTMWpUU2Znb1BaUGoxVVlDQURmUEpJZG530gFkQVVfeXFMT25LZnY5bUVXRV9XSmxSOXU1c1BBd1pwZkhwdk5Sa1hIU0lYcXRuRFExaEt4WmpCRk5BSktIRURNS0g1U0JMS3hfRUNfcTJkUmRYeWlKaXo2bVphMDZjbXFYZ3ZveQ?oc=5,AI需求持續火熱！台積電再上調今年美元營收 估年增逾40％ 自由財經,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電法說》加碼投資美國千億美元、Q3營運展望… 6大重點一次看- 產業 - 工商時報,Google News,"Thu, 16 Jul 2026 07:59:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFA0Sk1QYUwyaHBsaEZ2Smx2VDFPZEJHdTFWYm9oNzdJbUEtYlI2VDZpQ0hXSGZUUmRsQWtuZGVjVGZvcHZXMGJFNzNFbkd4dm1GVGxpem5IXzBweEVfSjNz?oc=5,台積電法說》加碼投資美國千億美元、Q3營運展望… 6大重點一次看- 產業 工商時報,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,AI晶片需求2027年估飆破2200萬顆！台積電法說扮風向球 00891、00904跌幅收斂 - UDN,Google News,"Thu, 16 Jul 2026 05:28:41 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5VWUVsNXI2akI1bFJuNkszX3k0eFpEcGFEOVJFWmxySi1zRWtEWWRROU14dkxXSlQ0TnRpYm5lcWRYSnFtZmtJRE9ZTTg4VGJVNTAw0gFYQVVfeXFMTzg5SVVMNVhSU1MyQU00aFAxUTAtb01WUmFYS01NR2xkRUZXQ2FuMlZsZU5xbUJJTnJMX0FDX1AwSU9LejFxWVBtREFGV0dhQmg5QWI0V3dnag?oc=5,AI晶片需求2027年估飆破2200萬顆！台積電法說扮風向球 00891、00904跌幅收斂 UDN,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,【台積電法說會】魏哲家一句「7-11買牛奶」！網喊打入AI供應鏈了？ 5大熱議一次看 - Yahoo股市,Google News,"Thu, 16 Jul 2026 07:13:10 GMT",https://news.google.com/rss/articles/CBMi_gNBVV95cUxQelZfanpkNVhIU1RnVmxnVnpVZExBYmlOWmhvMTJRd29Nb3pTUGwwcXBkY1NpMUlCTlZqSkdiVTNLcG03Y2RmTUE1b045dWxqNjNDeWZyRmJ5Rk5kcERmNmZfejV3Rm15ZmlSNW5zVml1YmY5a0VwQjB6cGtUdjhYUmxQVE1ycVp4TXpzV3l6dHBQRVJueGFkZG85QlM1dDM3R1hwR3ZEc3dlaVJWdW9lU2lUUzdaR2VKWW1KdGdhRXJvcEcxRkFjbzlNV2xjdHJYRlpfeWJLM3RoenZLaHJjUzVaak5xaVdnYWVuV2MycVd4Z2lUUDVpS2dBdzVyVExIckNfMUhjb21TNnZQWnFvWjdnYS1vdEVzLXpLc1p3V0szeHFpQzhqOGZYWHRScUxTZF82YzhPYmRTT3dVXzJkQTVSQTZQNXVRMzV3eU5fSnd3RU1haVBjV3ZoVnoxelFpRjV0ckoxQkh0cGpPRWd1SkRjZ0NDR3JpVXJMR2lCQ2x3bTAtdjZlVkNQOXZmOHBtQk1fQWZxOTFiWGVtQlB5d20zXy12YnByR2R6VTZ1c2xncWh0V1V1V3Z4UmhtZ1VqNnAydGU5cDVBRXBTbEJvQllIUjFMaTZ5eHlySG9nZkVZLXp2ck1ndDdOd21FNjNxQzFaTkpNc1NHRzI2U0E?oc=5,【台積電法說會】魏哲家一句「7-11買牛奶」！網喊打入AI供應鏈了？ 5大熱議一次看 Yahoo股市,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電Q2毛利率67.7％、雙率超標再創高 每股大賺27.25元 - 自由財經,Google News,"Thu, 16 Jul 2026 05:51:45 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9ydjhFRl9vSS1zNHVXbjI2WDN1VjFBR2FCX19uQ3VCcTd6SGd5aWU5Y3JESVhZQUVNSGh6a2xuV3NhLVhNODBORDBLd0dtU2VmUDQ5al9MNTd5ZV9WV0Q40gFkQVVfeXFMT0w1NUxKSmcwNXh5S05wX2tBTUlibERabjViS0Q0akFpaVMyT2k5MXRTQzd6Qkc1Z2I1N3VMTHNSeEtFNVRCOUgzdl92eXJ2bjR6eE01UUdUVVVTNU80MDBPWWJmZg?oc=5,台積電Q2毛利率67.7％、雙率超標再創高 每股大賺27.25元 自由財經,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,〈台積電法說〉Q3美元營收季增12%再攀峰 上調全年營收年增至逾4成 - news.cnyes.com,Google News,"Thu, 16 Jul 2026 06:39:56 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5jX0dmb2wyM3luNVEtVkNGbnRldEhUOW1yZ2xma3Z2aGpBdWJoeU1DSEY0dHg5dURrdlNERTVnQU14bGdkX2N5c3c1WGRVMFU?oc=5,〈台積電法說〉Q3美元營收季增12%再攀峰 上調全年營收年增至逾4成 news.cnyes.com,台積電 OR 半導體 OR 晶圓 OR IC設計
GDELT,PCB/ABF,,,,,,PCB OR ABF OR 載板 OR 南電 OR 欣興
