source_engine,seed_topic,title,source,published,url,snippet,query
GoogleNewsRSS,台股大盤,台股狂熱，錢該往哪去？國泰投信投資論壇登場：專家解析主動多元債配置新思維｜商周 - 商周,Google News,"Wed, 17 Jun 2026 16:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1qNWlmRzNmcWU0a0g5US1YTTFwcms4V1RyQTdXdms3RnI0NURrcXd0dE01M1lISlFlVHZTQ3pHSXNGdGZTX0tjOFlhMU5rNFN3eVJzNFFSQzdNbDVlVTN2Yzdza00yam1feTRvWW9B?oc=5,台股狂熱，錢該往哪去？國泰投信投資論壇登場：專家解析主動多元債配置新思維｜商周 商周,台股 OR 加權指數 OR 外資 投信
GDELT,AI伺服器,,,,,,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,（獨家）華邦電NOR Flash首度打入NVIDIA供應鏈 挑戰奪5成市佔 - DIGITIMES,Google News,"Wed, 17 Jun 2026 19:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxQT1ZzbDI5VHhWdVFfQmQ5NVJOOHhUcDFLZTFyMXg1N09ta0ctRkItU0QyVlUxcVJGcXhmWERNRVN4SFFNNDVrRVlhUVFLZzBUWVdTRERPMGhjUldmZXF4R2k5bEN3RXlUa3ZYVzhOOHRFcUZKbEpxNWRKSmF1Y3ByM3FBemRzMW5NWDFKVDBR?oc=5,（獨家）華邦電NOR Flash首度打入NVIDIA供應鏈 挑戰奪5成市佔 DIGITIMES,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,【個股分析】建準：通用與 AI 伺服器雙軌助攻，2026 下半年營運跳躍性成長 - 富果直送,Google News,"Thu, 18 Jun 2026 07:33:09 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9QbE9hZmhEbi1fZVJVYy1kSDI4RWpkWlpHeUp4cExpUFZBc3U3dVhkNktzZEZmR3p0ZU56dGxUOS1BZ2dKdUszaUxMMk1sQlVVWFZaOENxOEhGUQ?oc=5,【個股分析】建準：通用與 AI 伺服器雙軌助攻，2026 下半年營運跳躍性成長 富果直送,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,jpp董座看好AI伺服器雙位數成長，今年營運創高- 新聞 - MoneyDJ,Google News,"Thu, 18 Jun 2026 02:26:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxNcV9fS0JpQ2RWWFBnQTc1YTA1TzJLUlh0R05uTHh3Q3hReEIwNnFtdW0ycGxENzdORV9rZnVfWTVJQzBnZk01WU1GNW9ZVTcxUHF5OHRiVG40N0V6TEFSOGl1dnpXTzNhWHlxX095WmMyc0pvQ2NyYnRuaHI3c1dXenFFUHJlT2V4ajJZcFZaMm5CUQ?oc=5,jpp董座看好AI伺服器雙位數成長，今年營運創高- 新聞 MoneyDJ,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,〈焦點股〉一詮散熱元件營收占比下半年力拚50% 早盤放量攻漲停 - news.cnyes.com,Google News,"Thu, 18 Jun 2026 05:07:45 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFB0QmtMR2lsNEh3bEhwV0ZmYXJVVFFlVUFGNmFoWE4zZFNmTFlqVWNHOVZNQWp2QzJ5dE53NU83cnlWQlBkVXozZ2JIUkExUU0?oc=5,〈焦點股〉一詮散熱元件營收占比下半年力拚50% 早盤放量攻漲停 news.cnyes.com,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,偉詮電散熱控制IC占比升，AI伺服器驅動營運成長 - 台視全球資訊網,Google News,"Thu, 18 Jun 2026 04:52:08 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxPSGc1cDJqak93TEdnU3NST0pPQml6eFJVY2cxcVFpdFFBVWhnSWtkS1Q0eDdhOWxMNTNOSEl6TjVxX0c3SWRCazJMaDI4OTMwb0plZmhfQjdwRTlzRGFnM0dZWmN0MEx5N1JDU3JxZ1RNU3h3elFhaUN6NHpnS05uZlp5SnZqclh5QkNPcjlXZERjdw?oc=5,偉詮電散熱控制IC占比升，AI伺服器驅動營運成長 台視全球資訊網,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,AI散熱持續升級健策搶占核心地位| 雜誌 - UDN,Google News,"Thu, 18 Jun 2026 06:29:53 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE1sNmJvcmFSSjE4QXBRYndTejhHeDNpc05ET1A3ZWNQeGZaSFpNTGp4RXp6NV96YV84eXNQcU1zdWctaWdwN1hpVjJJV0FFTUhp?oc=5,AI散熱持續升級健策搶占核心地位| 雜誌 UDN,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,Nvidia 首度奪下以太網交換市場冠軍，AI 驅動需求劇增！ - CMoney投資網誌,Google News,"Thu, 18 Jun 2026 12:34:08 GMT",https://news.google.com/rss/articles/CBMizwFBVV95cUxPbUo1ekVxN3BFNHQ0bk1FbkxWQjVhdjdUVDBtUFozZ1JweF9WWnByU1RjXzBqMW1oY0lVSmhMQW43NXF6XzFReHQ2emlXdm1tMVhDcGpVWk9MRFpJd3UteUU0NnpLRnFGdWVRZnNYcXZsbUpYY3MxQ0xfb04zWWdpR2xxUTNqN1Q1a3VfZ09CZGlwcVFCeUlZUy03RF83MWh5cVR0cE1aU2UzNFBwV295MHlJMTY5aHJEejBvNUJ4TDRvSllndHVrcWJ6UllFSk0?oc=5,Nvidia 首度奪下以太網交換市場冠軍，AI 驅動需求劇增！ CMoney投資網誌,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,台積電先進封裝拚美國落地 攜手Amkor合作CoWoS AP1聚焦SoIC 志聖、均華等設備廠卡位商機 - 工商時報,Google News,"Wed, 17 Jun 2026 19:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1iLU9PaDVkYWgyblNrMmNDM1g2TGpISTB1R1BZVkkta1MxZEtzOGV5a3dFZjlLN1dDNHREeEwyUXdLZV9zSjVCeG9EYVlEV3hyTjA5YVFwLTU0NHBKS3JF?oc=5,台積電先進封裝拚美國落地 攜手Amkor合作CoWoS AP1聚焦SoIC 志聖、均華等設備廠卡位商機 工商時報,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,台灣大哥大攜手 NVIDIA 打造「GeForce NOW 體驗區」即日起在台北旗艦門市登場 - GNN 新聞網,Google News,"Thu, 18 Jun 2026 10:53:00 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE9HWVBjZ1AzRVZvc2VvMzRRQlpWaVFxcEJrYjBKRXRIZDdVS0ZnVHpORkVDTUhFTW9IelBGOExGUkVrY1VqWlg2MVAtZ3dLWk9nY1MxMlZwNnY?oc=5,台灣大哥大攜手 NVIDIA 打造「GeForce NOW 體驗區」即日起在台北旗艦門市登場 GNN 新聞網,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,009809成分換血8進8出！「MLCC指標廠」、散熱霸主都被踢出 「高階CCL龍頭」、欣興前來報到 - Yahoo股市,Google News,"Thu, 18 Jun 2026 13:30:00 GMT",https://news.google.com/rss/articles/CBMiuANBVV95cUxNX0ZyU3BRR0NQWlE0TTdRd1FTNDFmQ2NERkV6Q1pySUFoUGNoNlNHblNTWGhrUTJVUmxDaXREM3QwQVN2QVQ3ZFo0bmp1Z1VwbVBiR2tZYTNXMTJFRWJ5MFA5TkpHTWdZUGJ1UUtmaGwxcExIU2Zvc2sxdHNRMndxVjFXMnRmbXY1TFdXcmE3N3EwcGI1VXduTlY5RjF1aU43TXplbDhQZHY0UW1KNGR5WVFfcUhkVklKVkllRjRLNWdkeV9Wd2hyN3g3ZkxXMGVaYjdwX0pmT1AzdGQzenNrZkJicHAweDZEVi1NSG1heU1vbHYtVTBuTWNNVWVxOFRKeVprRGZUU2VSYW9SZkdvLS0zRkhOLUNQaGZPSTJ2R0RzM1hrVDAyM05meXZhT3lCcDRsZndLQ3hWck5sYWtrclF2X2NUa3Z6eTBDNVhKNkpGdUJnclp2Mmw3d21JWGQtbjdVQmtEbUVmVzFXbWZ4TzcwbUY4RGFYam8wYXUyYVNVd1V1VVQ4WEgzeC14cDhwUlN3eVcxY2RELTZjR3FRZjNmdWlUN3N5OWR3VVgzNDMxYzhKQU5iUg?oc=5,009809成分換血8進8出！「MLCC指標廠」、散熱霸主都被踢出 「高階CCL龍頭」、欣興前來報到 Yahoo股市,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GDELT,半導體,,,,,,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積董座出席屏科半導體鏈專區動土典禮 魏哲家：「缺人才」是最大挑戰 - 經濟日報,Google News,"Thu, 18 Jun 2026 09:10:32 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE56SUVjQkJtUEdKUmprWC1tMkpSeGxpNjRPajJkOTkwNVlJdjlBeGpHMjk4dEplVU5vcy14OE10R0V0aVJzSTlkNDJVMGtZdEh2V002dHJZX1J1UdIBX0FVX3lxTE9aSFZyY01ZLWhLeGFKUDQ4a08tS24xVnBDYzl4NDBMcjVETlQxT1dXRFhTanBsaXk5WVFNWWg3d2ZmWFZnZTRGZTRrblNaVlFBcUhWSE1JTGdlc2tmNENR?oc=5,台積董座出席屏科半導體鏈專區動土典禮 魏哲家：「缺人才」是最大挑戰 經濟日報,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電最大危機曝！專家點名「這股恐飆8000元」：大盤10萬點 - Yahoo股市,Google News,"Thu, 18 Jun 2026 07:09:16 GMT",https://news.google.com/rss/articles/CBMi4wJBVV95cUxNUmFuSXpYSExsbE51aGRtWFc5ZUZqekNvNjctM0RJU0FXaWhNOXdMdVFKeXdMazFVbDBza0Jhd25DdHdBQ2hrN1NxV28yZmkyN0dyTlNjZUVPTEtZTDVxejhtc1hKVU0xaXdEbDBkMUZYM0ZWaFE3a0xmT2l0T3FJQ1NzSUJFaF81RnBScjJRcHhIM01vY1ZHd0drU3ZFUlliTmFqOTZmVmROdVZCdlRZOHpRblUxbThCM0c5aVg3allCWXdpVm40RWZ6ZHhyck5VSlBOaDFzUlFkdWtyUkdZZjFQN0tabmluZ2twakdhSXQ2eVBRaVRHM19LU3ladV82MFVQSFNuR1J2U3ZHaWhGcHJmRXhDQXIzc0szSnROLUFsLXNDQzhubXBSdERpUnh4ZDgwaF9yTFgwdnFlbjIwa2tmQ1p3QnRuaWhMS2xxVzdwb1FZdklZdFc0U0NqdGJ6cnFr?oc=5,台積電最大危機曝！專家點名「這股恐飆8000元」：大盤10萬點 Yahoo股市,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電入列！外媒點名「現在買進這2檔」 10年後會感謝自己 - 自由財經,Google News,"Thu, 18 Jun 2026 06:54:07 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9hM21vU1RLaDFEV3lqeVg3cEhHbmVMcHdPLVVfVzRKS01hb2F6MFRGbjBLV25YUEotZXd1NWJGWndTQjVSNVZ6TGowNDBNVDUzNk1wd1RmdU1UM2syR0dV0gFkQVVfeXFMTjNUV3k2THQ5b2Itc1lHMThuNVBBa1ZwTWo3S1YyMUJBWWIzWU1mNVI2eVBJNUVPNXdtZTYtNG5zSnJMTnVkS29oeG0tZ0dCM183blJ6Y3FsWE1QczR1RWtTeTFndw?oc=5,台積電入列！外媒點名「現在買進這2檔」 10年後會感謝自己 自由財經,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電蟬聯營所稅繳稅王，貢獻國庫近 2 千億元 - TechNews 科技新報,Google News,"Thu, 18 Jun 2026 05:55:41 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxQQUpmTXZILUEtWTJxYS1yZFdsejk4bG1Ld3lRWTJLODFnZVZzOFJNeVc5VHV5ajZMVVNxQVBLZWlBaVBmZV9vSndnV0dLZWdteEZYX2pjREVHSWZBRUhMWExJeXlhTTJxeFI1V1ZJSE04eHNIOWlSQW80WUE5Vm9YSQ?oc=5,台積電蟬聯營所稅繳稅王，貢獻國庫近 2 千億元 TechNews 科技新報,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,輝達搶著要 郭明錤：台積電玻璃基板是AI晶片必需品 - news.cnyes.com,Google News,"Thu, 18 Jun 2026 09:00:03 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFB0VFNkN19lRFpvRTF6RmlVLTBGWVhnbFZvMkZCZXQ2dHA4cFF0dFlGMUR1U3FnWHh2ZXZmSDhBZE5PY2ZaWE5aR0lrR3ViNGM?oc=5,輝達搶著要 郭明錤：台積電玻璃基板是AI晶片必需品 news.cnyes.com,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,力積電114/7/30~115/6/18取得半導體產品生產製造設施及機器設備一批，計約10.9億元 - 台視全球資訊網,Google News,"Thu, 18 Jun 2026 12:12:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxQQ1VaLVpWNTNvS1IxOVBhYVFZWE5QZWg2cWNPRUVNWENRVjM2T0o4X2JFdklxb1VLX09IUVhCVFZ4YzVRVEw2YjlaWmFYa0tmUHg1UVRUZU1iaXRvOXRpcUtTY3ZQbnpTQ0xTUW9UcUJCMVpOOG0xWkNfeVhPX0kyR0hYRHM3YjZhNWxOeXhwUmZCdw?oc=5,力積電114/7/30~115/6/18取得半導體產品生產製造設施及機器設備一批，計約10.9億元 台視全球資訊網,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,0050換股推一把！台積電尾盤爆2.4萬張大量 - Yahoo股市,Google News,"Thu, 18 Jun 2026 07:27:38 GMT",https://news.google.com/rss/articles/CBMiowJBVV95cUxNTjF0RXYzM244Vkwyb1JKWFBDMzZZWU1RdjhwQm5xdUh3RjZCT1FkM3REempGTGtUUjVqUllKdW5GSk9kTUFRZ0paM19ydmdsZWpsd3JGNzNqY1oxUzh4MlB0bDRjRUJKQl9LZjNvRUhranNSN1pMblkzNDE4YktZUmRPSTlCYUxLZng3M1JFREJGY2JsbnpRNDVCZlBONDd1RG1iMW1KVFBzaHlRTGRMSnNoNDFya1REemFFNFFSRmhJU091OEFlVUI3aWhGZkZRQ21GZEZ0b3U5X1NSaWhGWGJyQmlMWFd3UkdMN3pMdHlMdXJ2R1pLVGdLMjBtODVvczZPVlRSTTJQUlhseHcyRXVlQllLQWJEZWR3YUI5RF9yVVU?oc=5,0050換股推一把！台積電尾盤爆2.4萬張大量 Yahoo股市,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電10年長約效應助攻！京元電掀封測漲停潮 群創搭PLP亮燈奪人氣王 - UDN,Google News,"Thu, 18 Jun 2026 03:59:52 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE5qc0g3c3piZ01GQkZtVUFSdjVTOExZdUhuZ2Y1RGJFZXhTYjgwVWdqX3ZucnVsY1lfREg4YXFtblZJX1J3YU1xRTM4VkdURFNY0gFWQVVfeXFMTmM2bEhncC1ERWJ2YVI3X3J6LVpUV0E4WG9sRHNKaTRaLWRCeGJfbVAxaWd4UFdTQVoycE0zcmtjcTctWjdKOGRQTnhXU0JfRGRxMFdrVnc?oc=5,台積電10年長約效應助攻！京元電掀封測漲停潮 群創搭PLP亮燈奪人氣王 UDN,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電楠梓廠區聯外路網推動 傳出將設台鐵台積電站 左營與楠梓房市利多 - 自由時報,Google News,"Thu, 18 Jun 2026 12:18:00 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE9BTm13VnFaWmJfVk04MHlVWjVCVHUwQ281S3lJd2pvNmhnbFhNRTNmcmtlNTZhaTN2dmtNTEFZZ3ZUUFViRXNBMDJmTnI1RVNX?oc=5,台積電楠梓廠區聯外路網推動 傳出將設台鐵台積電站 左營與楠梓房市利多 自由時報,台積電 OR 半導體 OR 晶圓 OR IC設計
GDELT,PCB/ABF,,,,,,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,入列0050成分股！「PCB大廠」迎連6漲27.29%創高 投信狂砸192億元連6日爆買 - Yahoo股市,Google News,"Thu, 18 Jun 2026 11:00:00 GMT",https://news.google.com/rss/articles/CBMigAJBVV95cUxNVGV6eXdrRDFmYWJac01VcnQzbjZudXlPYlJwMTVkMUJDcDRFZUZld0NlOTJPT085cTk2WmFmZUt5ZFBDSmxZazhzdDFWc2JKakJWN25iSUpOT0pZcWgtZlNWMTRsUktpbGppUFM5RFQ5RlR5QkdqX2VKOHQzWGtuZndZV185cUpVS211YV9tbzBVNW1DNElvSHIxSTRHUWZLTmNWUThyYkFVRlFPYlJiRzVlcDV6Wm41TVQ1VHFGM3E1a3YxTzgyMEYxUUY3QmhyX2QzN3VIcTF4blE2WkhGVnhqZU5uSVRjeUphazA1X3FaQVhSamhKb01DRW5UTXlG?oc=5,入列0050成分股！「PCB大廠」迎連6漲27.29%創高 投信狂砸192億元連6日爆買 Yahoo股市,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,AI引爆新商機台灣PCB產業邁向兆元新篇章- 商情 - 工商時報,Google News,"Thu, 18 Jun 2026 10:25:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1pdFFYanMxa3Y0UGswY3RsZWxleXZmYXpvX1JITEhUUWcydXZScHZuaWVjbVh5SjV3VzhhLUZ1cThNNGxLanM4bmc2eTJvbEROdDM3Q19DNHhNYktOSmhv?oc=5,AI引爆新商機台灣PCB產業邁向兆元新篇章- 商情 工商時報,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,利多題材不斷 法人上修欣興獲利預估值及目標價 - 經濟日報,Google News,"Thu, 18 Jun 2026 05:04:40 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5NYndWRzFOZ2pydDVwYWlIZVhqaC1YYnJzRDdLSW5Md214Q3FvWGROa21iUUpnNkpCY0VwMjBZT1YzUjBqVENmc2NWQVJMRFJjWWo4ZVpFa0xXd9IBX0FVX3lxTE16MTRfSmZVb0VZYk9mVjRYMFZ6Z3Bfd2UxSHRLTWxuRV9DWFktVVlJYTJxM3VLX3QxWlBfbFRRdnNzeVVaVnNINUtydmdBVDZwY0lOREp5ZExaSjVkN1Zv?oc=5,利多題材不斷 法人上修欣興獲利預估值及目標價 經濟日報,PCB OR ABF OR 載板 OR 南電 OR 欣興
