source_engine,seed_topic,title,source,published,url,snippet,query
GoogleNewsRSS,台股大盤,三大法人買賣超 – 外資買超(3231)緯創、(6488)環球晶，投信買超(6669)緯穎、(3231)緯創，法人合計賣超663.94億元 - sinotrade.com.tw,Google News,"Fri, 24 Jul 2026 10:06:37 GMT",https://news.google.com/rss/articles/CBMiwgRBVV95cUxQeW54ZHR0OXdXSmU5dnY5SVM2VFlSWkl0ZXp6UkgyTUV2eU92Zl9uRVd1SWlTQUhfZmZSSU9iSE8zbXU0cTdsdHVENExyTHhWYzJ3RElsVkw2N04tSUZfcU5nZ1hCRDRRQWRyNmRLWXlWeU1pS19SNmdJLVNpNU04UENiNUdsa1NvLVJpX1ExY2RjZ2hmWFdqd3BoUThyTVFMNUVOaWp5X0NIMEFQVDJndExFeGdJRkFQR2xpeTRxSGNjbzFsWEhwZ1dxRkdTV2ZGYXdPbjhSMzJ0UGU5aVhzZVF1bkotYjBoNzdfWTlvWHdnTXFJX3g1bXdKSmU5X0sySDRpaHJhb1ZZcEpySmZ0MFQ3blkzU19haFptSFJZbVRoRGtrZnZ3M0pjTmJ4Q01KdFFRUGVoR1cxdlI0MmxveS1xVFp1VU55T0VLa3lVWmdtRTBNXzNPUGNVZjFwWDBJSHZzUWs2ZzF5U2RJOEVDUmN2U3d2dGJlWmRXVXUzcTNkdUJkWUo0ajFUbEZNaXFNcUlhNUR2MXZQUFRQTGdNYnlROGFIYzJZZF9XX0JBbVFkVldaMEZ1Q2YzNnR1RE9PRmozV0lSS2pCcGlnVlR3VmhmNFEtWjNtc1hubWJ5ZTJNSmFSeTkwT05tbUlCRTM1ZnpnbFdfZHhLRVpUbDkycUtrS2RkMUl1Q1czMENPVnBmVDRTMFpMNzVSZVZmQUJTTXN1MUJSTDFQaWZhSkdza1h5SFhvaUhoZTRkMGlqMnp4dw?oc=5,三大法人買賣超 – 外資買超(3231)緯創、(6488)環球晶，投信買超(6669)緯穎、(3231)緯創，法人合計賣超663.94億元 sinotrade.com.tw,台股 OR 加權指數 OR 外資 投信
GDELT,AI伺服器,,,,,,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,Nvidia攜手超過30家企業共創「開放安全AI聯盟」，推動AI技術防護！ - CMoney,Google News,"Mon, 27 Jul 2026 11:05:09 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBxd29WUVBjLWpieXN1MjZFTERhM0xwSFRUT1FIMTdEMF9kYmJTeWhJVndqZUxuQUNNaWNsVF9nRERSa3Z1RWp2VGZEUEppTG56eWZnSzlpSXFnM21MVzJVamw5Nnd0T1U?oc=5,Nvidia攜手超過30家企業共創「開放安全AI聯盟」，推動AI技術防護！ CMoney,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,NVIDIA、Broadcom CPO 交換器展開小量出貨，光引擎良率、先進封裝產能成擴產最大瓶頸 - TechNews 科技新報,Google News,"Mon, 27 Jul 2026 07:06:09 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxPQ1VneXlRMEFaTG5PQkRTaHhKNWE5cVFBQkl4WVhyRmQ4SmJQOXNhaDU1dTNfMHBSeWR1ZVZ2d0I2X3M4WnRROUNXdEVMbmRjcnZBZXZBbzl3WFVROE1nQnVSdnFqTzA0ZUJ1Z3NfbG1SNUp5SzdtemVsTTc1VldPSjkzU19ySUV4X1RaMU1qWm1pVU4waEZNdlNMWjByNVFvWnNOTE5MeVJJSkRUN3FIYUVBVlk4TGlJdi14dktXSQ?oc=5,NVIDIA、Broadcom CPO 交換器展開小量出貨，光引擎良率、先進封裝產能成擴產最大瓶頸 TechNews 科技新報,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,NVIDIA與西門子各自推出工業AI Agent 軟體工具為競逐焦點 - DIGITIMES,Google News,"Mon, 27 Jul 2026 09:27:37 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE9pTF84MDRuU194azlQTWtad0NaRVVBZFF2NEt1azlyTWR6bWJ2Uk5udXV5dENFa194VlFWM1ppZ2NfdjgxY3BZZDAwZ2dOMjhrRjJIVTl1YXFZSTIwaGQwZGY5Y2VvMmFSWG9TNlJpUDNYajkyODlGaFdmcHQ?oc=5,NVIDIA與西門子各自推出工業AI Agent 軟體工具為競逐焦點 DIGITIMES,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,黃仁勳：AI 將讓半導體產業擴大 10 倍！NVIDIA 攜手 SK 打造 5000 億美元合作版圖 - inside.com.tw,Google News,"Mon, 27 Jul 2026 04:14:38 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxPeC1QdmMwdFhGWUE5SjFhUVlkMnNWZGFhdmpWVFczVUJkYjVQVy04MkxneXJMcGNCWVI0TE9CQ3dFUFRpMV9tTkFBdUF4cXI1WmRhekpPZm0wZmFpYUZNbXBZZ1pmVGJkVUpod0RRZnNLYmw2ZzU4SndqeGc2dFc4cmVrR0FrUENxTktVaFNKZmVaU25NVi15OEpR?oc=5,黃仁勳：AI 將讓半導體產業擴大 10 倍！NVIDIA 攜手 SK 打造 5000 億美元合作版圖 inside.com.tw,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,Explore to Win: 自動化展期間限定抽獎活動 - NVIDIA,Google News,"Mon, 27 Jul 2026 03:19:14 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE05dnN2aW9BejJkTVRpN2NTeFVBenlpSmVJVEFOZjRCbVhVampWd3NibEhTZXd1OWlfZFVMYUxXSHljTkN3V1NMaFg1ZDBSeWJ6djNnaVV1bWtteldGbVBXMTFKSHZTd1g5bjRz?oc=5,Explore to Win: 自動化展期間限定抽獎活動 NVIDIA,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,AI伺服器氣冷轉向液冷散熱，滲透率突破50%，奇鋐、雙鴻、台達電等6檔供應鏈受惠｜產業熱話｜豐雲學堂2026 年 07 月 - sinotrade.com.tw,Google News,"Fri, 24 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiowRBVV95cUxPT2ZYTEVMaWF3ZGhxRU1OSk4zNWU3cjdDMUJWTXRDb1dPbzNhR0JTYzVzcTNIOE9vT3Q2TGF3SXFfU3AtTndnOWFSUXhIYjI4VTJSWWhzY3hWWGhHaWN1ZEFZOGJPdW1EYV9iS2V0MDBzTUdnTWtBeGtGYnBXTmRfR0VvU0RpcURtOTB4cDhVSk1CbDZibHkybFRmelJtUWk2T05mRDd5TTR0YXJBREFnMkFHMU9NczlCZ3I5NW8wNU42clg0bF9CNjJCc3gyVXJJS0FMUGd5TzFxWV94TzJFT1NJRnJiT0o2VjdaSGpIU2s1OG1MNG9sYXdMOTR2WlFaamtxN3c4SmVDY2I5ZWNSdnVMT1drM2VaMFVQNEVvQk5pZFJfWW9GWEtZbUhWWGJ6Q1VMTEt4d3VXNFhaSnNlVDYwNVZORUNySGFMRFJxX3hxaHVOZ3dqQkI5bUk1dmtDUTVCM0lSOXNzUFRyNUlXMlV3cUxfci15NHVEMm9oT2RtV3BOZjhuVEpfTUZ5SlFwTW8zWEEyOHhMNFprV3JuRGV2Xy1jZ05VX09QY2ZBU296b0tLVDVrSjhCVmJDSVM5TEFuUlF0YU4yejlBQmZoaVc0d09sTEI1aTE1OG5UNlcwYWhCVG9wRFBKM1drVHdiNEdwM0gxbm16b0JGbWx4WXprRzh1R0xiQVduR0ZrV1R4V1BGUFVWaXdYLWFmSzBHUXBr?oc=5,AI伺服器氣冷轉向液冷散熱，滲透率突破50%，奇鋐、雙鴻、台達電等6檔供應鏈受惠｜產業熱話｜豐雲學堂2026 年 07 月 sinotrade.com.tw,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,"NVIDIA 不直接入股了？ 傳為 OpenAI 資料中心擔保 2,500 億美元換算力訂單 - Yahoo新聞",Google News,"Mon, 27 Jul 2026 11:48:00 GMT",https://news.google.com/rss/articles/CBMikAJBVV95cUxPZEtmeDlNUFdUcGthUjlGQnNGdWp6bktzUzItWE1PSXZnd0FGRF9sSGVmVUxhaVlXMVNPRVduUVpHaFNHZ2lCQ2Q0OUtpSXNsTlRqdUJtdDFrOUpyU0NBd2JwbnVxNGhZVHZYajZyakVBbnlIMUhrUnc3MlZrekJHWVBHdnBZMmFfbEdzQUR0WFFreWlBQmpqUmxyVlJCbkYwUFJCWDcwbEdjOGl6ZVFka0ctV0dBSExZbW82S3ZqWXZNcmdoejQ4clphaElVZXc0clo5WWh5ZXJPU3htcHJLWWR3enpzQldwYXlaX0VxR1ZTdUhJOG5KVlJjWjROTmxGQ0hybTRiNi1PczdKb0MwTA?oc=5,"NVIDIA 不直接入股了？ 傳為 OpenAI 資料中心擔保 2,500 億美元換算力訂單 Yahoo新聞",AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,美AI晶片本土供應鏈就差CoWoS這一角台積領軍9台廠再拓海外版圖- 日報 - 工商時報,Google News,"Sun, 26 Jul 2026 19:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5yMEdIT2pDT3F4NDg0RjJ6V21pYUcxSHpwMWRHdk9oTmxFQlJmZ2RKd3VrMHhyc0kzSjd4dDVyZko1U2NLR1RCSzRyZ1VEbEE0NnFrcC1YU19BQkpWYTF3?oc=5,美AI晶片本土供應鏈就差CoWoS這一角台積領軍9台廠再拓海外版圖- 日報 工商時報,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,NVIDIA 顯示卡全線漲價！等等黨輸麻了…… - 鉅亨號,Google News,"Mon, 27 Jul 2026 07:51:53 GMT",https://news.google.com/rss/articles/CBMiSEFVX3lxTE5ScjMxenc5cDZtV08zczRlQ3V2Vjh1OG43dkJ3alc2c2ZveFRwWFI2OUtnSWNDNEpKV015eW9oX1hqNzE5Y0lldQ?oc=5,NVIDIA 顯示卡全線漲價！等等黨輸麻了…… 鉅亨號,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,韓國砸逾千兆台幣打造「世界級 AI 工廠」 Nvidia、三星、SK 搶高頻寬記憶體話語權 - CMoney投資網誌,Google News,"Mon, 27 Jul 2026 10:00:24 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxQRDJkQlpQV2xpbV90c3hIMDBUUUZxMjV4WGQ2SjhoWFUzVHU1SUhwZVhlNjJ0WDR6N2tORHA1WC1mOGpJWkx0Ymk0NHUtMC1FMkxxQkw2cTJ0ZXpEa2tiZ2lhai1mOHZobm9XTWg4d240MWJUNXEySi1vS3NXQUZUY0JYdlg5anRqaWxBVDl3?oc=5,韓國砸逾千兆台幣打造「世界級 AI 工廠」 Nvidia、三星、SK 搶高頻寬記憶體話語權 CMoney投資網誌,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GDELT,半導體,,,,,,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電衝2奈米 業績季季高 法人看好攜 AI 應用客戶群一同成長 | 產業熱點 | 產業 - 經濟日報,Google News,"Sun, 26 Jul 2026 18:18:39 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBDMXRIV2FDWE9JRnF6VU1sUTNYMFhMZjNYSmJmWXNmR21YMmhvQzdpeUNVNHQ0bWQ0ZFMxb0V5WXpJWUkyaFpLeDRvcy0wQ19HSGprRmx2Qlc1QQ?oc=5,台積電衝2奈米 業績季季高 法人看好攜 AI 應用客戶群一同成長 | 產業熱點 | 產業 經濟日報,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電盤中跌20元後收斂 分析師喊：目前先別攤平加碼 - Yahoo股市,Google News,"Mon, 27 Jul 2026 01:18:32 GMT",https://news.google.com/rss/articles/CBMi8wJBVV95cUxON1Y4RFo5MTlObXVkdmwtZHQ2WjhlbVZLS0NpcVBEUFp0ZUhwbDNCQmVjUTU1eHRoSndGRHQ1aldrbVg4dUc1b2Fia2g2aDE2R0RrSzdBYnNIWVJOLWN4cHRMc0ppMmQ2c1NmbUFsa2xZWXl2MUJ2eGw0YmJBNmJBQ0lwRHNRNmI3YVFQUENkUWlzUzNfOXZMTnpfeHdKbThOTWtxdjR4enI3Rl9BOFUwM3drR3Eyem5lSDNWSm9ueU16eWctUXZXWDRtVkpkakstbVYzcUpXd1d0R19xMGpjQTVld180QzZOdlRveF9ETXhjaEJRdURJYkthbnFoVkRjalJURGJsNFBPVEdtWWg1ZEVGWVRjNUlKOVN2Y2xPV3A0ZFNQQWhVOXVxVEdNQXYwZ2p6RGloQnBLMmhXVmtweVBaYUxESFhIZnhVVWY3azBPYm1iOHFKR1NsNVF1RXg4LW5DZ3J1RHFITDNPck5jaUJSMA?oc=5,台積電盤中跌20元後收斂 分析師喊：目前先別攤平加碼 Yahoo股市,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台股連挫「涼了」？外資喊半導體遭超賣曝AI重返賽道時機11檔有信心- 日報 - 工商時報,Google News,"Sun, 26 Jul 2026 19:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5Ua0x1UmhtdU56bnp5a21HN1JYQm41bWZmWnZIUGJOUjQ5YzF4ekk3azNUMV9SNWdZVWY4dmtGN0FwSWJwX21NanBmcHBQWkdzeXpWZUI3eXhCOXBTamtr?oc=5,台股連挫「涼了」？外資喊半導體遭超賣曝AI重返賽道時機11檔有信心- 日報 工商時報,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,最後趕底黃金右腳？台積電、華邦電、大立光、上詮 - news.cnyes.com,Google News,"Mon, 27 Jul 2026 09:42:44 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1rOTNRS1NDaXFuOTA1bTlSelZHNDA3N2NaMndkVHk2bEhzM2xLSFRBNVZIbV9GQ0ZMeU1CN2hvTzZmOVMzYk04RkEyVDZTWTQ?oc=5,最後趕底黃金右腳？台積電、華邦電、大立光、上詮 news.cnyes.com,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電重磅舉動解決兩大隱憂 外媒：現在是絕佳買入時機 - 自由財經,Google News,"Mon, 27 Jul 2026 11:50:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5CM2xMVXBKMkV5a2lZcFB3cHF5cnFOMWhuWWItamtDYVhJNkVsSmlZTmpwYlBEMGJLQmNyVkR0VG1ZTWNrdDh1dWFpMy1WRnUyWGQtZE9xUndJUzgtU0JR0gFkQVVfeXFMTWhWTkVtRlcwVWJlX3drSGYzZ1RkM0lQcEVGSHBOdjFISTV0aVY1U3NzTUhHSnpENjYxWmVjbHpYUnl5RVg2TFBmc0lCbUdDYzFZQmNiV1ZQS2RHZ2NVWEZMWWpwOQ?oc=5,台積電重磅舉動解決兩大隱憂 外媒：現在是絕佳買入時機 自由財經,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,半導體回檔陷入技術性熊市？富邦 NASDAQ-100 (00662) 如何搶先卡位 SpaceX 與 OpenAI 浪潮？ - sinotrade.com.tw,Google News,"Mon, 27 Jul 2026 08:37:18 GMT",https://news.google.com/rss/articles/CBMivwNBVV95cUxOUmQ3a3pWLVJlWmtNTVIwV3ZMcXdhRmY1LTZMeXItM2JILTVaQTFLRHFETzFXY3JlYWRVeE9idkRnZ052Wms0VjFZY3lIaE9sdzNmaUtyeGJFSkNwQjRyUTkzRzRCT01zNWVOb3pKRjRQMTlTYkxYa2JVYmlqdUxIYUxBc1NkVVd1OVJOZy1xRW5kT3REWjFOaDBCendMYUVhVGdXYTRpdWZLQi13VGdpRmk2NEh6M25kakJqS3VwbnUzQWpUUVNRNlYtYUQ0TXhwQUtfRFZUWDFuMGt3U2NxQ1J3eXIzYVgyQ1kycWRGTDZZcmNDbjcwald1bmZiclAyUHlSelZzSzVzaTFTc0RxM3RlUkMwU3VnZmhHVzZXVXNTNG5wTVk1eVM4MlIxUDhlS0I2QUdqZGJhUWQ0ckdZakdZc2pZQnNFV1R0aDdITVNBWmFZX1Y2SXpLTXZLaWl2Wkw4MFVvUm1zMlZQOW53SGxSamhOQkpXZElLYXhzV25xcVE5OTQ3akFjOTRidVBCT09yQTg3dmtHZlY5SElUVEhvWndnZ04xbV9TOXdHVXVVS2tTLW5nTjBjMWI3RlU?oc=5,半導體回檔陷入技術性熊市？富邦 NASDAQ-100 (00662) 如何搶先卡位 SpaceX 與 OpenAI 浪潮？ sinotrade.com.tw,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,「AI交易還沒結束」 專家：一種半導體股還能買 - 天下雜誌,Google News,"Mon, 27 Jul 2026 09:49:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE8zcjJydmRyaVVVUjJSVE1RcW0zSHF6Zll5NVNiUjU5ZklEMWFtUnBFX2hsVExzZTRHQVpsMEd3dlJoZy1VTzZFZzlHSTZOUQ?oc=5,「AI交易還沒結束」 專家：一種半導體股還能買 天下雜誌,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,AI 晶片應用擴大，台積電 3 奈米版圖再延伸 - TechNews 科技新報,Google News,"Mon, 27 Jul 2026 03:16:09 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxNWUdNZWszUEpjRjBKaFBwSGtPb3JsY2ctQ2hWaE1RSlV6dnNiU3FfYmdiQzc5TVVZUUlXRXBYczVuZkM2S2VSekxVQmJhZl9JWk5jcVNMQ3dKa1ZqOTc2MnBoY3p1bERMNTlVWGxGWUQtenpTUGFFY0dzU0Ztcm5kajBaM2dxZVVXdDBZZ3ZSTThFVG9kckx5dDlR?oc=5,AI 晶片應用擴大，台積電 3 奈米版圖再延伸 TechNews 科技新報,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,韓銀：半導體對台出口增加形成AI半導體供應鏈| 國際 - 中央社 CNA,Google News,"Mon, 27 Jul 2026 04:15:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFB1NlFjRUdfcGp3SGZUdkRFakM1T0xiWEN1dE9EN215cUdXQnZ2YURteVBJTU9kOVlYSXBJSVh6a1VHbkVXOTJiRDhuU2pRREFDM1V1SGZKRW5jc3hRc0Q0?oc=5,韓銀：半導體對台出口增加形成AI半導體供應鏈| 國際 中央社 CNA,台積電 OR 半導體 OR 晶圓 OR IC設計
