source_engine,seed_topic,title,source,published,url,snippet,query
GoogleNewsRSS,台股大盤,野村投信台股操盤人筆記--評價與籌碼加速修正，尋找逢低布局機會 - news.cnyes.com,Google News,"Thu, 30 Jul 2026 06:01:45 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9SSVo4amN3Ql95NTdvTXlIRTJUZ3R3cUxrNHRtOHBidFJYYzQ0LXdycXJHTk1OdTRwRXRYakZnYUQza0Q4U0VhdnFiRFBGVGc?oc=5,野村投信台股操盤人筆記--評價與籌碼加速修正，尋找逢低布局機會 news.cnyes.com,台股 OR 加權指數 OR 外資 投信
GDELT,AI伺服器,,,,,,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,台郡Q3毛利率估大幅改善AI伺服器Sensor營收翻倍- 新聞 - MoneyDJ,Google News,"Thu, 30 Jul 2026 08:23:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxOcDhTSUtKMDZKNWFmam5CMmZtcGFFckNWMUxWbGNFNzQ5bk82WEZSYnN2b1pYZkx5MG1IcmR0R0JnMjVZU2pXTHV3VjNocWhQa1JDa1RkbDE2TVJ1SmowbXFKTmNHQlFZUGh6S0lkT0ZtOW9JOFdWRTY1ckZVRkQ4SnVZTXpQU095eWNjbkhDMHlxQQ?oc=5,台郡Q3毛利率估大幅改善AI伺服器Sensor營收翻倍- 新聞 MoneyDJ,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,台郡法說會／下半年營運轉強 AI 伺服器產品結構轉型成果顯現 - UDN,Google News,"Thu, 30 Jul 2026 08:20:36 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTFB6Q0k5RFZSZkQ5bEpSQ3pVRzY5bVI0VWp0M3dYN0tYZS15MTFrWkRldFBiUDh3amVTUUczLUFDRmowT2xrNkg1T3J5TS1EZEFn0gFWQVVfeXFMUG9kMVhmM0l5YXZaMnRlZTVUZG5fLXV1VG01UVdmbEczcFdkTldEVmVhUkk1TDZmRVZmT1UxM2k0Wk9DQVl0eE5wdGFDQWJIbld1eWdvemc?oc=5,台郡法說會／下半年營運轉強 AI 伺服器產品結構轉型成果顯現 UDN,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,等五年都沒量產，熬到打進CoWos 志聖總經理：相信年輕人，老廠也能追上AI - 天下雜誌,Google News,"Wed, 29 Jul 2026 21:51:22 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTFA0SnVkMWJseDZhcW0zbUtnWTAzZXFKTlRzRlUyRUw1eEdZODlwclU0RGxBaTdjb3BkMkFXNUxYRTBrQ1p0OWJ2cTJrcktDUQ?oc=5,等五年都沒量產，熬到打進CoWos 志聖總經理：相信年輕人，老廠也能追上AI 天下雜誌,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,NVIDIA攜手KAIST砸3億美元！打造韓國AI國家隊 - Yahoo新聞,Google News,"Thu, 30 Jul 2026 04:55:46 GMT",https://news.google.com/rss/articles/CBMigwJBVV95cUxOZHBYWTlPTFY2QTZmblZNd08yVEpOTFpLRXdoUDE1dGxwNVVTVDhMUU1FVHBRLUFLQ3pNcEp2bTNpc012M3puSld0TDB3QVlnZ3RLYTUyWjZBNEh5SEl5NXdJdWhQV2FYMjN4NXRESjJWblQwNXhRN2hibE5nUU1NMlRwaEVNcmpiVGdveTVYRFZnOC1EaVllN0o1OGpfQjZqWU1CV3FoWGc0dDJoSzFlQklUVk5hR1RsX052cTlBMHQwRUpFdFhEWUljUFlwVWUwWTd6WWFBUE51YWI5VUpaOFBZemZhRC0tbF83bkdoeW1IOE45MDhmSUZVMTRyQUJ3UVFB?oc=5,NVIDIA攜手KAIST砸3億美元！打造韓國AI國家隊 Yahoo新聞,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,「我們用熱水散熱」輝達Rubin創45°C高溫液冷 冷卻用水近乎歸零 - 環境資訊中心,Google News,"Tue, 28 Jul 2026 01:07:13 GMT",https://news.google.com/rss/articles/CBMiSEFVX3lxTFB3Zl9yQXNZajI1TzVsMjNkQjBvRHVYTFV4MWRzMUh2X21iTzA1bFNLNWVqbmVLRnRRMnJRRE9sNnFxU1gwMzV2Ug?oc=5,「我們用熱水散熱」輝達Rubin創45°C高溫液冷 冷卻用水近乎歸零 環境資訊中心,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,三星電機8月起調漲MLCC價格3成 AI伺服器需求暴增 - DIGITIMES,Google News,"Thu, 30 Jul 2026 06:12:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE8xbWNoM01MYWVtQXVaSkxOWWpDYXJ5a1JzTWFPRTRJV2EzOTR2SXdGMW45a0o2OFViTTdKeGxhWGplR20tYjZKclVJdTAxZm51T0pDdTBiWkEyXzFjUGFPaC1VWEs0RFZXMlg0?oc=5,三星電機8月起調漲MLCC價格3成 AI伺服器需求暴增 DIGITIMES,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,連3年登上黃仁勳GTC背板！台灣10所大學憑什麼霸榜NVIDIA合作名單？ - 104招募管理,Google News,"Thu, 30 Jul 2026 03:35:04 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1QT0JISWRzZkVaenlRMWFHbWF3U0xvcHNoOE1WbEpLRTYxNkRCckI5alRQSkFneDVYOUpQM1JhSWZ5dENfUExPM3F2cXNuSU5xOGhpNVI5Sk1Yelpvcm04TWdtRXdnbzlEdnc?oc=5,連3年登上黃仁勳GTC背板！台灣10所大學憑什麼霸榜NVIDIA合作名單？ 104招募管理,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,Nvidia偕大廠、Linux基金會合組開放安全AI聯盟，以開源技術修補AI漏洞 - iThome,Google News,"Tue, 28 Jul 2026 03:44:33 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBZeExZalVwVjhCWWhkckRTNHlwUnJUWUFFQ085bHpVSzFzdlZPb2tBeXhHeU1sOWtBc2lWMzRINGNpYzFHS0paNE84ejhLZw?oc=5,Nvidia偕大廠、Linux基金會合組開放安全AI聯盟，以開源技術修補AI漏洞 iThome,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,英特爾先進封裝EMIB進逼台積電CoWoS？日月光吳田玉：如果有相同良率的話很歡迎 - 鏡報,Google News,"Thu, 30 Jul 2026 10:30:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTFB0Z3NKdV9adEE5U2lIOGtnS0c3czl0R1R4RHpoMGlSNGFQcEFyd0Q0b1pERy1RUGRLREQ5akR1SVhicXVZbzEzUlB1dzNvSjJob3c?oc=5,英特爾先進封裝EMIB進逼台積電CoWoS？日月光吳田玉：如果有相同良率的話很歡迎 鏡報,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,傳AMD Helios對比NVIDIA Vera Rubin機架貴40%，但微軟為分散風險宣布同時採用#AI基礎設施(250483) - Cool3c,Google News,"Thu, 30 Jul 2026 09:10:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9Yb1Q1NzhJMG9CNTRaaUpRVEVpSkhLTmNhWTBpaElBaXJhYmxIMDdPaVNBWjRtT20zLVlzS05PeHhHa056ZDFYQU1TM2F3dw?oc=5,傳AMD Helios對比NVIDIA Vera Rubin機架貴40%，但微軟為分散風險宣布同時採用#AI基礎設施(250483) Cool3c,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GDELT,半導體,,,,,,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,護國神山不行了？華爾街大咖「狂賣台積電」外媒曝真相 - Yahoo股市,Google News,"Thu, 30 Jul 2026 09:54:20 GMT",https://news.google.com/rss/articles/CBMi5wJBVV95cUxOVlBYeU82d3dIa2p2TXRidkg5aHIweXN3eFZod1NTSGF2ZGFaWUtuTWVyakVqTVlFUUNRRVA1cXYwbG5BT0tXWHp0VERJM1RrRFhhWi15NTgwam1pZ0lLeFJ2V1l1RW9ZUENnT2dDeExCWHh6clZVRmJCMlhueTlQSVlncTR3LUdHcXpwVTVBbnZwSUNsaEVMZVVtcmFWelgwNlFmaE1SRWhCTnVTMlJxbUFISWZsNWVTMThaSnZINzNGMUUxd3lSa2MzT3RGaEZqSnR3Qi1FUHBSSVc3OHdocHh2eWNEdXRNUEJQMHJXcWpJblNVTjVuRWRwOTJxYTY1aVcyUmlKbzhBd3Y4TGN3MnF4RW9LTm8zTGhLcEJodV8tQkFHcktGV3J3WjI3NTN0WVBtOGpvMVNlLVUwYmJGODFBUFRicEkyVnB3RXR6TzhYSkNaaDZwNHY4WjQtMk9GNWRMUC0tWQ?oc=5,護國神山不行了？華爾街大咖「狂賣台積電」外媒曝真相 Yahoo股市,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電洩密案定讞！前工程師陳力銘判關10年 陳韋傑不認罪判關6年 - UDN,Google News,"Thu, 30 Jul 2026 08:01:24 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE83b2FlZmpDY2ZqMVNHcUJUcmlZa25JblVjWVBscTBqU0ZFdkdxUHVjaWdva1ZWa2VpZmd3ZlprN0JoWWtJSDUyVHVMbnh1enkx0gFWQVVfeXFMTWV4eFNqejZzbm5XRnVHdlFfaTZFOFpjSi0wbUoyVzRkempIQ3BhRlEyTjVxNFlBNDRLX0hvTWxIUEQ3a3VmQjU1SjRyMEdmMjVEbTNMeXc?oc=5,台積電洩密案定讞！前工程師陳力銘判關10年 陳韋傑不認罪判關6年 UDN,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,勾結內鬼竊密高階製程機密 台積電離職工程師陳力銘遭判刑10年定讞 - 自由財經,Google News,"Thu, 30 Jul 2026 08:16:57 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9MUS1wY3RRT1AtT3U0SC03a0h1SkpFSVBMc25hUHR6VUNIcExPNG1LR2Z0LUE5N0tNS25hVW1GU1o1Q3ZVcjRDWkZ1T0VKMkQxbVJ5Z1FsOE1uaTJYMFg4?oc=5,勾結內鬼竊密高階製程機密 台積電離職工程師陳力銘遭判刑10年定讞 自由財經,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,熊本地震，經長：台積電 JASM 一廠暫停生產檢查設備 - TechNews 科技新報,Google News,"Thu, 30 Jul 2026 10:22:44 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxPT0pBb2hQUzVXcUJyRlNYY0wyTzFaVWZiS181WlBTQmNFNmk1SWE3YVRMdVhxZ2I1dDllUUNWcVAzTUg4VmtLRnhuYl9uQnEtVFFfb2xrMEFWNDZjaHlCb0xGVnYzQzM3cmZFMFFtNVFqcGg4TXpmOWk5SFE5TEFkN3hZWnVfUnVIdEJpZnlLVUdVY1dudjFSYjBNcXl1UUZybnFzRlNaUmJWRGJBenc?oc=5,熊本地震，經長：台積電 JASM 一廠暫停生產檢查設備 TechNews 科技新報,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,黃金買點浮現？台積電、大立光、國巨 - news.cnyes.com,Google News,"Thu, 30 Jul 2026 09:14:47 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9VYXZvamRxU19rc1JpQ3BKM1BuM2ZIUTZ1SEF2SUtUYUczV29Db1pYdWJkaUt2Rk1TNlp3OHFvbjRYczRTdDZVQ2dFc3c2dms?oc=5,黃金買點浮現？台積電、大立光、國巨 news.cnyes.com,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,張捷：台積電資本支出上修透玄機 - wealth.com.tw,Google News,"Thu, 30 Jul 2026 08:31:50 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE9EYi1fSk9ST0lDTlFrUTdUM21ibmtKQjUwUDktSWswbUswWGU4enRBY2dkZUFYTmdHV0JxXzdOV2ZPdWxoaUFHOGJJOWJsSmJPT1JOb0Vhb1pCSTVfV1BnQjh5N1ZKeGNLa0tOV2tSelNGcDVxT21pRmFSTQ?oc=5,張捷：台積電資本支出上修透玄機 wealth.com.tw,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,安聯投信：半導體類股修正已到滿足點 可開始分批布局 - Yahoo股市,Google News,"Thu, 30 Jul 2026 04:55:48 GMT",https://news.google.com/rss/articles/CBMi_AJBVV95cUxPa3diVWxJUWwyWEZQMTBCYzF1dTJkNVY2OHBxSFFiVDlKSDR4ZmRUV0ttVTVyZFU5cFRYMnZXdUxhNnhtLUJscUNmUThjRURhTEJhLTN4TFdJT25IMjVZTzBGeGdWa3hEWmxsa2hOcG1HN3YyRV9XWmxvcDNaUHdPVkVrdWc2b2w3eEdRcVlNblBoVUtRWTFKZkh5VWEwUDBoTWZlNFB0SE1TN3d1Sm50NFF0akJrTXVvMkthSlNDTlIybEVLc0hrZGhnajNXRjkwWlNqMFNvczFqcHctVHZfSzdjM3BBRko4VWJaWmJacElSNEZwWjk3UW5NMlg5eTFKVkNYcmhGa0YzQkRrdGt1ZEtxOE00RFpadERFMVFKb2dlcVd2c2FaZ0t0RWdsWEdkWjdIVEZVUDdKR19ITTNrVHI0aE12NUlSUnJuZnpDM3NMZG40dGMtcTVaTUllekNFNjQzN3lxekVkcTN0ZjJ0aDB0M013Z2d3RlEwXw?oc=5,安聯投信：半導體類股修正已到滿足點 可開始分批布局 Yahoo股市,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電ADR大跌4.5% 較台北交易溢價10.3% - UDN,Google News,"Wed, 29 Jul 2026 23:07:32 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE5HSUEzVVF2a2J4bnFCb25TUEg3UnRDZnFFUXhKdTBHYWNpSm9xVkFpd3ZiSjF3TXk0UDdHMlNuN3FlcWRpTXd1bW1yUUJsLThX?oc=5,台積電ADR大跌4.5% 較台北交易溢價10.3% UDN,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,熊本地震重創日本半導體命脈！台積電、索尼、瑞薩等大廠停工一次看 - 自由財經,Google News,"Thu, 30 Jul 2026 02:07:36 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBfa0Rtbko0RE5CQXVQamNCUUV2U1lYb0VleDRaTXRsRlNBUElRN0hFVkNpTFFITnd1WWx3bDRkYjJpRXFBRzNCZ1pTZXZ5SVQ1SGlkWDZxQnRFWmFadDZN?oc=5,熊本地震重創日本半導體命脈！台積電、索尼、瑞薩等大廠停工一次看 自由財經,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,血洗恐繼續 台積電、0050還能買？黃世聰示警「避開這6類」 - Yahoo新聞,Google News,"Thu, 30 Jul 2026 09:25:00 GMT",https://news.google.com/rss/articles/CBMizwJBVV95cUxPSEVmUEZiSUwzYjFaUWZVMDY5X0xza1NxVEVFbW40d1hka2ViSnU2aVVCMjdMYnZtOGRoQ0xqNno1M2hFZW1SRFRQUXlPaTdMcjVBQmFOYml5eVZrSHY0emJ2STFZSnVmaU41V0hpckY4T3dJTTFpQzZWbWRJYU9tcFEzVUt1VUtTWmZzUmEyaGVVZGR2aTBLUHNaOWllOWR2QUtwaHJrdlBFa2ZfYURub3dYWFVxZEhLc3FoWUEzdklXT1J4aDBmMnBlYWwya2V1bk1pN20xa2lTVTV5ZXEyYV9NLUxpV2RjaU9zOW1DOFFQNlFBcHJFM0FUdWI2cHJrVVFmQWR3TXZZWkFLV3owclJTcHdYaTZsOFhNWG9BYzhnTUx0TXNucWlONF94R2U0X0RXYllrMTFMbmNQNDRsb3p6Tzc0dXlvRWVmM0NhTQ?oc=5,血洗恐繼續 台積電、0050還能買？黃世聰示警「避開這6類」 Yahoo新聞,台積電 OR 半導體 OR 晶圓 OR IC設計
GDELT,PCB/ABF,,,,,,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,ABF 載板結構性供需失衡將擴大 法人調升三雄目標價 - 經濟日報,Google News,"Wed, 29 Jul 2026 09:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1MVmk5YjVqa2NremYtUFpZRHpTTDIyTV93OWtvb3BMUWNSdjFMT256ZUNWaHFlM0R5M053U0tsWkF4UllFQ1RzbHkzSW80bF9kdHZDUW5wR1NiQdIBX0FVX3lxTE1ObkJhU1p0NHdUd0JoQ0NKTGEyVEM5WXZHeWZfM2wtUlZTSnp0ek4zaGpMczV1aksxREpXZEJqeGlBNGt4ZFRIeGl3QlFySHduSFlGRmU1bUFiSlVIVG1B?oc=5,ABF 載板結構性供需失衡將擴大 法人調升三雄目標價 經濟日報,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,欣興大舉擴充AI載板產能楊梅三廠年底動工- 新聞 - MoneyDJ,Google News,"Thu, 30 Jul 2026 02:00:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxQQVdQSUdpWEZFbW5aeFNRT21NbVd3OWV2RlpUQktHN3VDNldBTnRBdjB1M08wZWVZV2N3TEVWWE9hN0ZtM09vTTFmeEpoZW1NZzh6M2FSamV6WGlrTHpzalhVLW42ZkN4b1l4bEdMYWc0cUswaUtlMUFoVThlR1RoZ25TUEc2anozTDBfSmtZYlJIZw?oc=5,欣興大舉擴充AI載板產能楊梅三廠年底動工- 新聞 MoneyDJ,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,ABF載板需求爆發，「載板三雄」欣興、景碩、南電，誰能成為最大贏家？ - Smart自學網,Google News,"Mon, 27 Jul 2026 08:49:30 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE9oQXI0b2R3YWhLMVhSLTR3ajJLYXNGUGY1WFlZdUdNeHRHUko1UTdLWEhTa3RHUmV0anNCdkJ4MUY5OG82TEhaSEVaemxIMlBiVm1lSUMwLUxVYkdjakhmbko4YlZ5SWhmRGhUOXNyRzZtUUF0VnFvOGtjUnk?oc=5,ABF載板需求爆發，「載板三雄」欣興、景碩、南電，誰能成為最大贏家？ Smart自學網,PCB OR ABF OR 載板 OR 南電 OR 欣興
