source_engine,seed_topic,title,source,published,url,snippet,query
GoogleNewsRSS,台股大盤,外資連砍12天還沒停！投信狂買146億護盤 台股收跌221點 - Yahoo股市,Google News,"Mon, 20 Jul 2026 08:27:00 GMT",https://news.google.com/rss/articles/CBMi2AJBVV95cUxNVFJHbGp4cFJkN2FZX0M2VU11ekkxVEhGb1l4Qm80WjVnOG80NkdwRWMtdG5aZ0xqZ0dMdnJJSGtITHJOOXZObi1GbEpXeUtGLXN0NGhoUjAzSlhkbVByV05Od2VzSGNQaFhab3pCY19CVEFSVVZKMEk4RjlyYmdsb3FHLU1sMThDemNrVnA0cDlCb0tRWXVqcGJ2dXNYdEhINEVOZHFkT1NoZHRtTnZRQkk0bE5BeVRybDR0RXJXSldzRHBqYlpnNXJBNXJHaWxUaU1ONlRZbjhvMTZIMy1XZmcwUmNBNWF1ZUVwVkFvVGNBeVBhUFdiTGdoTFpkZHRYcVRsOU1wU0E5RVV0Z0d4SlBLQ1FUZGlTalktbllLZ1ZoaE9wNTRjeEFvdmc1TVVLdENrVHBCYjd3ZkR2YV9fa3NDQTBwTkJnaUw5bHAtZG1NdDVMT3JhVw?oc=5,外資連砍12天還沒停！投信狂買146億護盤 台股收跌221點 Yahoo股市,台股 OR 加權指數 OR 外資 投信
GDELT,AI伺服器,,,,,,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,緯創德州新廠開幕 黃仁勳現身 生產全美第一片輝達 NVIDIA GB300並量產 - news.cnyes.com,Google News,"Wed, 22 Jul 2026 01:46:52 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBSVlRVeXVzeVNpYkZCQU42NEVXLWJFMkdBc3h6VU91VjZJREJjZHNwdXR4VVE0QkxsVU5HY1ltM251eUpHbHY5QnRuaXl5TUE?oc=5,緯創德州新廠開幕 黃仁勳現身 生產全美第一片輝達 NVIDIA GB300並量產 news.cnyes.com,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,今日漲停股｜AI伺服器與記憶體族群強勢領軍反彈，緯創、旺宏、華邦電點燃盤面熱潮0722｜豐雲學堂2026 年 07 月 - sinotrade.com.tw,Google News,"Wed, 22 Jul 2026 07:18:45 GMT",https://news.google.com/rss/articles/CBMilwRBVV95cUxOajVvU3liWWoyblBQRU9iQTdQSndhLXpZV1hKbm8wcHByTklvUHVUWElXRWxrZ0trSndidWJwS3FaUWptQ3Jmd3JhMU5XNV9pWGRraExJcU91TGZ2OHpjMU9qVmJwOGVzSGphNm1EODhnRkR5ZktxNl9hUHN6Q3FEdWQzNTdXTHRPOTFISEJqZTZ2enRUdktWaWVFTDRuTm1vbURGQ054Z1dkbEJJNm9taF9SUnV3dV81YmhhTTE1NGhqb0E1T3dNZFlXQzRLd0VwV24wUVlYZi1VUkNUNUYyejFyakVBZU9NeU95eENlV0xwc2NDUUZ0WVdHZzFVOXRqeVRQa0RZelZBUm10anVEQjFyRURCNWN0TEw0cllSaloxUXQwWVowSld2MWVRNEhmUXhqRGp4YktjRG1KVENtbjB1SEFJMVZsdWZ4Y1cxN3lDRS1SUFNuNlNhangyeU1TZjNyMm9ZUEhCMkJYVWVFWEZCX0cxT29fSG8xNldyQkxqUzVXcTdwaTJ4MDZTTnhiRURtdER2MEpETVk0ZHpEZm1Lcy1kR0ZQaklSVkxQZ0tUelo5TDFHRWF5a3lnN0RBa1h6djA5SlhkaUVZaUF3bFpkS1ljWFlKN0l1UmhpV01YYTFfSTk5cndSNGU4Y1JrT0lJS1NIcHNUajY4SHVxY2wzTnRFVFhtZ29BZDhEYjk4ajVsMWdF?oc=5,今日漲停股｜AI伺服器與記憶體族群強勢領軍反彈，緯創、旺宏、華邦電點燃盤面熱潮0722｜豐雲學堂2026 年 07 月 sinotrade.com.tw,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,AI 散熱需求升溫！Vertiv 加碼義大利產能，散熱設備產能翻倍 - TechNews 科技新報,Google News,"Wed, 22 Jul 2026 01:24:57 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxNaEdUMmhXYVM0NjJGRWdHNUlDYjZIYnMzSWJ5U0xCVC1uZ0NYV2sxN2czckxrZGtScnpWeXF3bDRJS0lmeGctNDBrRTduWU02TEFOcEgwYklKc29ZbS1iU3hJb0prZ1Uxajl0YXJKc2FhZmFtVThYYXAxM2d6S0xDdmhTV2lXdw?oc=5,AI 散熱需求升溫！Vertiv 加碼義大利產能，散熱設備產能翻倍 TechNews 科技新報,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,智慧眼鏡效能瓶頸有望突破？微型散熱晶片化解過熱難題 - Yahoo股市,Google News,"Wed, 22 Jul 2026 05:59:32 GMT",https://news.google.com/rss/articles/CBMi_AJBVV95cUxQc0dqTUkzNGJGUzgyZ2dPQ1NMV29yV2gtMFBaSWdQek5FQUloaHp2eS0zdERGdjJXakQ4SzRaZTJJTjF3dk5BVkx3Vkw3Tm5vLVhLeWozTXZQU0NHRkM2VFR3NGM4Zjd6eGNBUTNnQVFsdWdEZ2xGMGI3NGhVTXpZYmg2TFJGd01Kc1NyUjU3MGdOQXVFejhfS0dEdTlCUXJvZm5GTWhGNHBSNExaWWRyUkZsQlp0dmYzTE0yQW1mcVl4eHoyOG81Z1d6elotRF9RYV83X1o5OHFIQWI0RGRIQTJHTnozQVlPTDZQVERDMTBhekQ5akR0dldTN0p3WkRubkM3RHdLNGFnNnM4eU5OR1Blc2Y0M2RfRm5LeXBFVGdKb1VJTS1GelJtSTVSXy1BcVlPMkxYM3dreUN3RzJ6TUxrQjMtZHZRSnE3cmFYeWJCemttc1hSei1LUGZPajIyWHVJVnFadTFNMDUwYXdMNXdDOWRwcHVMdnp6Sg?oc=5,智慧眼鏡效能瓶頸有望突破？微型散熱晶片化解過熱難題 Yahoo股市,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,NVIDIA 展示 DLSS 5 三種 AI 模型 希望確保 AI 不扭曲遊戲原本美術風格 - GNN 新聞網,Google News,"Wed, 22 Jul 2026 08:52:51 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTFBQRU5VYXRFTXVVQ0k3b0syTjQxYlFNZE1fcFJObHc3YWVHY0tYR0h6a09nZTYtTkZyTEhoQVZDQm94MkNPX3dEOWpWWnlGcmRDbjFGYWIxWVk?oc=5,NVIDIA 展示 DLSS 5 三種 AI 模型 希望確保 AI 不扭曲遊戲原本美術風格 GNN 新聞網,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,偉詮電AI散熱晶片出貨增溫，次代平台Q3放量 - 台視全球資訊網,Google News,"Wed, 22 Jul 2026 05:35:21 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxOTy1Yd2s1MFVlVUF3NnByNUVkX0E4bWlZWFd0UEJlU2g2NXpZMUlyUmpUR1EwRVVoRWIxRGZ6NGlTbTJTbTMza20zckxMRVMtVks2YThIX0FvaXdJTnNqMW1VQkRmLWNBdVRsUUJpYXd0STREMTgwZkpELTJ2YkcweDduLTU1aFNuSVJHWUtJYUVLUQ?oc=5,偉詮電AI散熱晶片出貨增溫，次代平台Q3放量 台視全球資訊網,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,散熱三雄股價悶，雙鴻老董卻說「還有好幾年光景」，他看到什麼？ - 商周,Google News,"Tue, 21 Jul 2026 16:02:40 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9BYkNicEdMT1YxSUlQdXdqaWdaXzU5TTRpMGJzeFlpbHlVQlowYVNIRURRM0pfR2l1dW1nWkxZbTdKb0stVXhuYlFGQ3dsMklWLTJjdkdLa0JwVTl4Z1h3Rm92VEEwSWc2X1NFQTVB?oc=5,散熱三雄股價悶，雙鴻老董卻說「還有好幾年光景」，他看到什麼？ 商周,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,緯創砸200億，黃仁勳現身全美首座台資智慧工廠！他為何堅持美國製造AI伺服器？ - 天下雜誌,Google News,"Wed, 22 Jul 2026 08:25:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBLWUlURXFwQlBadWFBem5fSklxdUd3dmhsMUtYVUNlelJ1MjZGRGFZb054cGNyTnhwTlZiV1g1cGdTSWw2UUx2WWxIeEpldw?oc=5,緯創砸200億，黃仁勳現身全美首座台資智慧工廠！他為何堅持美國製造AI伺服器？ 天下雜誌,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,威盛科技於德州開設首座美國AI伺服器工廠，助力Nvidia擴充套件供應鏈！ - CMoney投資網誌,Google News,"Wed, 22 Jul 2026 07:46:21 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxQSzJRWUp3U1BxX0Fjay1OQzNxaThFOVk3XzBoVmIzdFlCNWRFTDBXNHZ2ZFpXYlYwdmRVeUJLZGw4NVpsS0V5SXlKQ3hHNVljamNLOXktSFhiM0dKcE5nejd0dEpxLTFWdlZ4UkltLUQyN1RsekdYR3l2RnM1ZUNkWURPYjNyRmg0amIyc0hn?oc=5,威盛科技於德州開設首座美國AI伺服器工廠，助力Nvidia擴充套件供應鏈！ CMoney投資網誌,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,NVIDIA展示Vera Rubin部署進展 自研Vera CPU正面迎戰英特爾與超微 - DIGITIMES,Google News,"Wed, 22 Jul 2026 03:03:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBBMmd6M3NhYUpSWklXdzlwTTd0b0RqVFpEeTFDV1hiZzBUSkZEVlM3UU5sZkhOZlhCcDgzb21Kd012S0lzTG9EQXpDd3h5MXQ4UFNvVm1aOXpHQUtnRkVMNlF4WmlDQ1EwR1lz?oc=5,NVIDIA展示Vera Rubin部署進展 自研Vera CPU正面迎戰英特爾與超微 DIGITIMES,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GDELT,半導體,,,,,,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,不是輝達！外媒點名台積電最有吸引力 值得買入關鍵理由全說了 - 自由財經,Google News,"Wed, 22 Jul 2026 05:20:57 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1yVm5kdV9tYUtjb21XNFo4aWozU3V2UWFOZE1aSXNOcGE1LVBYQjNhS1U3N2lxYXQtYUtOOUNZd3lSY0NENWx1VUd4V3V3Q01qTDBSeHlmQ3NHcWRrM0ZJ0gFkQVVfeXFMUE0yRFRybTFyWXdjb05wbEJSeDYwbVVUSy1laGw2d3Z3eEoxeFlrVGNvcHpRQkZ6R0lWR3U4TzNpbTFGbXBJenNPT1FKa3dneGVMazZSS3FVR1NuVGZyQi1JSW41dQ?oc=5,不是輝達！外媒點名台積電最有吸引力 值得買入關鍵理由全說了 自由財經,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電3天漲165元！收復9成失土 分析師：修正還沒結束 - Yahoo股市,Google News,"Wed, 22 Jul 2026 01:37:01 GMT",https://news.google.com/rss/articles/CBMi6wJBVV95cUxOTW1MYTd4NDJNVkZtOXB5bVlDRWt2eFhCVktQcURoSTBMZi1kcTB4cHRham96RzZ5RFh6dk1GSi1aY19fSmRXNHdPaUIycVk2bWp6cGNKbXRRLXhwemp5QmNEOURvUDdreF9qS1BTcm5mczNhRzdqYk1NZDJUNGw5U2xtY2hfZEpzczl0OU84aW9fcFFXWmZuNFBnNl9rdzhUUWlSZnYyYlM2d0NXdWZHMEpCb0JINkJ4dElVNC1fM2JMX1E5N2xqS3FlWVhxOG9Dckw5Q0lDWmNYRE52ZE9tOUlFWk9PYk1KY196VFhLV3JfSlN4ckZST19iaTRjVFBEazg2MWNmLUFqZGlsYUdEVjYzT1pCejFwZ0xIQ0d1Uy14MHJRWlMydlhLNHg1RXo4UGhMeXduSmRXbFhUVXRMX1JmX19SWWxLdExNOW9yZm5ISjNrUnltaUQ1TE4zNm9HZ00yRFNZSTB1ejA?oc=5,台積電3天漲165元！收復9成失土 分析師：修正還沒結束 Yahoo股市,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,【公關中心】中興大學國際智慧半導體科技專業學院揭牌 打造中台灣智慧半導體人才培育重鎮 - 中興大學,Google News,"Wed, 22 Jul 2026 01:27:06 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTFAwQXF6bDZyVXdSN0tISi1JOGdQV1BxVHdxYzhDVndBMlJYSjFCYWJlTzZyVGNoUFRFV19lYW11ZHFEcC1abGd2NkpiQVczMmhqenJRZ1lSeE0?oc=5,【公關中心】中興大學國際智慧半導體科技專業學院揭牌 打造中台灣智慧半導體人才培育重鎮 中興大學,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電南科工地傳工人集體鬥毆 現場棍棒齊飛 - UDN,Google News,"Wed, 22 Jul 2026 08:58:10 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTFBSRDA0M2hKcm5SX3E0NEJrUVZDNnNnN05GcUctSVZHdXhkM3JFdUNxTWpiRU1JYUEwOTBoZWNXR0FGVHFuT1lPODlnVEtTRndT0gFWQVVfeXFMTlB5bVI1VF9QUFU0M1kzY0JOYUg1NFF3a0M3WjR6NmJ1eHdmWEU0R0lheHBBaG82Z2pBZFExOTY0NXdvcV8xcWpFaHZobjJHQTIxSDlScUE?oc=5,台積電南科工地傳工人集體鬥毆 現場棍棒齊飛 UDN,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,美股半導體股恐再跌20%？分析師對後市看法分歧 - news.cnyes.com,Google News,"Tue, 21 Jul 2026 23:10:16 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1feVAtZHpsS1Z6T3ZRQTdfNEVRMHd3SXpRQXZWVHl1bmhpcUs4V3Vnd0ZKcXRWT0Z5MEdiN1Nkb3dVVEo5bXFGeUJUbm1ZdlE?oc=5,美股半導體股恐再跌20%？分析師對後市看法分歧 news.cnyes.com,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,臺大領銜研發「臨場顯微半導體檢測技術」發表於《自然》期刊為次世代晶片微縮建立關鍵直接檢測技術 - ntu.edu.tw,Google News,"Wed, 22 Jul 2026 08:24:58 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9LQUdLc2djMWEwXzdCWXQtOW90NGNnVEhtWUpKeVQtTFBsU2JlU1V4ZnM5aERmektqWnEtd04zNVAtWEZLUmpwU29hRUhqT2pMcmJVblY2blduYzZrNzFqSlNQa1FoZGs?oc=5,臺大領銜研發「臨場顯微半導體檢測技術」發表於《自然》期刊為次世代晶片微縮建立關鍵直接檢測技術 ntu.edu.tw,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電對美投資額6年增至22倍 - 日經中文網,Google News,"Tue, 21 Jul 2026 21:02:25 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxOWm02WDRhVjB0SXB5V1lwOW1xdDdnSHJPb3hXWm5yZjU4S0JVcmlJT2E3T0pXZ0hfekdoTlE3R0RoSmExNFFBMGhQVkV4UWJlUXU3dlJERHNNSDBfdmE0MV9QZjM1eFltMjlUVHZLWWQ5TTJ0UzJWaGtwNWJ5bWJ4SjliTGVmU2JwSXZ5UndB?oc=5,台積電對美投資額6年增至22倍 日經中文網,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,川普推美國製造衝擊台積電毛利 美國擴產成本1.5倍仍加速投資 - ETtoday財經雲,Google News,"Wed, 22 Jul 2026 06:39:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBXSmhIRXg3MHdPSTVyOGEwSnJ2dV9BQ2hQNDM1QTVhZEMwczlMWkViTWRuaS1TNGcyWm5VSzZmaDc0UkJPaXYySkhEMXhzc1pZUGfSAVBBVV95cUxQTDZ1YmNLSXRVazJlZmNiaS1lYUgwRHJZbEd3VmtiTzZBT3V5TkhvQk5LZ3d4QUpJbUV5aTRpajF3bHcyMWRDcEE1VEJXbWJ2bA?oc=5,川普推美國製造衝擊台積電毛利 美國擴產成本1.5倍仍加速投資 ETtoday財經雲,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電前副理涉共諜案求刑7年 移智商法院開接押庭 - 公視新聞網PNN,Google News,"Wed, 22 Jul 2026 05:22:26 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBsaXdJd01ZT1NxdlNUUXhGVy0zWGRPS0dvNjJwbEpXVFo5bFdNM2cwaTB1VHptYW9hbG9UTnBrdjVQYzUzWUpQRktpN21aejQ?oc=5,台積電前副理涉共諜案求刑7年 移智商法院開接押庭 公視新聞網PNN,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電調漲全球關注！誰要買單重點一次看 - 自由財經,Google News,"Wed, 22 Jul 2026 02:43:30 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1lUlBCTW1LZzR3VzVDczYxSE9GbENFZ2ttUE9kZFVHQkplV2hrS1BfU2ZpeXU2d3d1eEUyOEtTU0k0YWxoWUNRX3YwRVdodjVFMWl4MXdDZ1N2cFBJODlz0gFkQVVfeXFMTkM3b2ZsR1lqd0hMOEtmZTFBVHVadUh4X3UwU0lkeU5KWGt2R2xlWHByLTREYzhKclUwM3dGVTlOeGQwTDRfcWtuZEN3ZEl3eHRhcXBYeEVVSThud2JISTk0ZDU3Sg?oc=5,台積電調漲全球關注！誰要買單重點一次看 自由財經,台積電 OR 半導體 OR 晶圓 OR IC設計
GDELT,PCB/ABF,,,,,,PCB OR ABF OR 載板 OR 南電 OR 欣興
