source_engine,seed_topic,title,source,published,url,snippet,query
GoogleNewsRSS,台股大盤,《台股盤後》投信買超146億難撐盤 震盪收跌221點-新聞內容-基金 - MoneyDJ,Google News,"Mon, 20 Jul 2026 07:55:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxPWEo5VEgwdUFON1hLalJIdVZqM01JSEZvZ0lDUVlPWC1PY1BmQm1kYTNaN2RRNEREa2EtMkhndDJTWEk1WlFSYkJfdk5Xc0VaaUtnT2NmS2ZKcXlVYzhuSm9ldHI3WTlXZWpyS0tmbk5ueDBUNHpqdDc3emJpM2hhMTI3VFdmbC1TT29hUUM5cUE0WVk?oc=5,《台股盤後》投信買超146億難撐盤 震盪收跌221點-新聞內容-基金 MoneyDJ,台股 OR 加權指數 OR 外資 投信
GDELT,AI伺服器,,,,,,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,切入ASIC伺服器供應鏈！「散熱模組廠」6月營收寫歷史新高 外資上調目標價至1325元 - Yahoo股市,Google News,"Thu, 23 Jul 2026 16:05:00 GMT",https://news.google.com/rss/articles/CBMi0wNBVV95cUxPaVA0UjVFaVl2UnhEQll1RjEwNThLN090RlEtaUR4MEpYSlVfcnlJazFiSHNuNEl2bl9VQlc2cHdhclp2eTVGOVFUYm1HOGFLNWx4SXdwQzNxMHUtQWtOaG9BX0NaRmk3MlZ3cFVfRnloZWh5WmZfX2tOdWRjQ1dRQ08yVTZGMGV0ek9XbkRnOFEzOGk4STJubUNEZWp2em1ZNnlxLWNwV2lQTlkwUGhra1E0dDQ2dTcxOTBYdzB0VDFFRHlSLW5vYVZHVmRsTTYxUDItNjgwdW9Ea0lkbXAxNHQ1Y3BmVjZPUEU2MV9ua2Vpc3JvVUI2cXlYandKUVRuM2Jtb0hrR0Z2ZHRNSTEzUU9DVXc2a3h4U3UzMDFydFlrbVpRNHFGZUowQk9SQi05MUEtUXIzS0hMZmFETWE0ZUNLQXp0N2RZNlhFMHQ2czE4QUFNX21oc0l1aW5BTWNrV29RNHdxMkFXTG9RMEtabF9iZ3lWVUhIX0FPNjhqSVdFMU5iUVMySkFRRmY2VDB4Y3BWUTRYNUdZamxJaXgwMzdaUE5GVE1CMkxIckJBNXBQYy1RY1hlRWk4SElmZXExNTRFNjdpbUdodm50XzhEaFlFaw?oc=5,切入ASIC伺服器供應鏈！「散熱模組廠」6月營收寫歷史新高 外資上調目標價至1325元 Yahoo股市,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,AI 散熱的下一波機會，會從哪裡來？ - 鉅亨網,Google News,"Fri, 24 Jul 2026 11:00:19 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTFB4SVdSWEpNSUpLOXotX0pFS2gtNmZaX09HQmt5Q1QwdGRlT2pZM2xJMy1pN0ZaczN4YWxDTmE4cldnRFpxa3NqRGRaMA?oc=5,AI 散熱的下一波機會，會從哪裡來？ 鉅亨網,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,政府的 AI 幕僚來了！「大數據」推出 KEYLM，採 NVIDIA 軟硬整合架構搶攻主權 AI - Meet創業小聚,Google News,"Fri, 24 Jul 2026 04:37:00 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE1GQnVJcmRXTWowUG00Z0ZYZGxQQnlFRWo4S2ZpSElsR3NJMmJUbjlNLXpXd2ltdjJEWl9NdjJHWW1wMnV4b1p2NlVuX25LQnJENk9wNXh6VmQ?oc=5,政府的 AI 幕僚來了！「大數據」推出 KEYLM，採 NVIDIA 軟硬整合架構搶攻主權 AI Meet創業小聚,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,NVIDIA 訂單動能強勁 廣達、鴻海 AI 伺服器商機續旺 - UDN,Google News,"Fri, 24 Jul 2026 05:09:42 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE1kWlFJZXVpakppaTF0bk1yQzVld3l6ZlZmRnVxWEdLZE51UDN6NnRqeF9mMDdBaFFnY05Ed3F0Uzd6eGU3LVoyRHFUcnRNcW1i0gFWQVVfeXFMTzBNZlV6MTN4d0s3UnNoNGNOSldmQUY0NkRzWHVUaHJWV0RwZHI2Tll0SXpxQkFPOVBqeTdWSjRGME1WbWZfNGtZZFVpcFRCcVFCYklUblE?oc=5,NVIDIA 訂單動能強勁 廣達、鴻海 AI 伺服器商機續旺 UDN,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,NVIDIA 將調漲 RTX 顯卡價格！通路證實：最多貴 20% - ETtoday新聞雲,Google News,"Fri, 24 Jul 2026 06:54:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBMbV9zU3BCaTVfY0hJWGpiNVlsRlR4VkhjOGg2VXBZOEowdWk2a3NXSjhGYkE4Vk5VWmc2anIzbkt0N2RmVkViRHpKeTUwc1Rnd1NfLTRVbWJVempRbEHSAUtBVV95cUxQN29pYnp0V1N1RHRDTWltN3RpekVDRmxIQmtkU3Vtbm16a1BOWXMwTS1taTI4azVPRkVkbzlYTHA4TW1pcXBpWTZyVTA?oc=5,NVIDIA 將調漲 RTX 顯卡價格！通路證實：最多貴 20% ETtoday新聞雲,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,金居AI散熱銅箔降溫8度新品已送客戶驗證打樣中- 新聞 - MoneyDJ,Google News,"Fri, 24 Jul 2026 06:30:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxNSzRiRWdjNmpDY0F2c3dkWDRWVXp5OTdvRVR3M2d2dlBWMWdCUlJnRDd4UktOT201Mm9CVXU2eUlTam1EaTVsa2MxOUZpQ1dDUWJmVWx5d194SHI3RmxnR2Y3aDE3RkhYc3lsdmFkNy1iWFBnOWpIc01pZVpDM1VjamxXUzAzSUJGLWk1ckxFbjN0UQ?oc=5,金居AI散熱銅箔降溫8度新品已送客戶驗證打樣中- 新聞 MoneyDJ,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,三星連三個月狂掃15 億美元長約—AI 伺服器用MLCC 的長約化，真的成形了？｜股市話題｜豐雲學堂2026 年 07 月 - sinotrade.com.tw,Google News,"Fri, 24 Jul 2026 08:52:34 GMT",https://news.google.com/rss/articles/CBMihgRBVV95cUxOYmxQMWozZmZUWm9QWUZ6NFEtdUw0VlV3TGVlR2FNbzdyUmFkV0dFblpaMEhWQjBSS0t3TkpPSzUybWNjc0RvYXd3Z2dRaE13RUdfQ1J5TTl0WDlHM0pIQlR2N2p0RURiZ1RtdW9PNDZTYnpQS2JLWnpPM1llZWk4NlZ1Qk4zRFA4b1FBZkw2Rk5fUDNQcjdYd2dUVDl0dFZ5SEFWQnRwQjk1ZWgzWmZWTkx0a183bjMtZGVHazZRcXEtZUFYY045T01UQzg0ODZoTWlvb1U2bVVmM3hRSU5fTFgxVDdNQTgyRVVCNXNYN242WXNxUzlIREhxRl9zN01uSTlLVWZ2bkRtMkhjTmJ3bFRwZ2pRNG1vQ3V5aFR1MDY3RkNjSVlkVmlzNXNKamRRQ2tBb2t3OThPWTFBYVhqOFg0S1RjZDBoMVRsR2lwX0hOVXAtcXp2UlF4VnJHcWRlSE50VXl2Ql82OTM2YUpiR2gzU05rWjFPYkJvLXRyZjhiRFV1N2syNVhTMXE2d0lqRXB6cU04cTRVSVFvTF91dmxUSHlZTFd5LTFkUWJheUpZZ0YwRjlCSVNZYzBMaGZwemdNNjdBZFEtcEljaHdpWTNYMVdZX0VfeC0ydThYRjgzclFRUFRiOUlxdkxieWhPVnBFa19IRzUxNGhKSjlPSTNuSEF0UQ?oc=5,三星連三個月狂掃15 億美元長約—AI 伺服器用MLCC 的長約化，真的成形了？｜股市話題｜豐雲學堂2026 年 07 月 sinotrade.com.tw,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,威剛備貨升至500億，轉向AI伺服器記憶體 - 台視全球資訊網,Google News,"Fri, 24 Jul 2026 04:16:05 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNWE9kVTdLZGo2Q1FjS2IxSnI3NUZtcm0wSUV5Q2tvWF9OZkVyVDhCd1lPWHhwdzJ2RG5UOGJiZlZWcjlabnVJV2hHWlZ5R2JTT3BOS2llLWdhZ3JpeGRWLVZYMlZaa2hsR2hqWF9WUWNmOE1KSzhhaDllbVY5UTZiLTM4YnNvRUlENUJMVEFkdDBTLTctN2J6cUcxd2VEQXdxR29GWm4zUjJ5bXM?oc=5,威剛備貨升至500億，轉向AI伺服器記憶體 台視全球資訊網,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,2026 年先進封裝產業深度報告：台積電 CoWoS-L 迎來爆發，AI 算力重塑臺灣設備供應鏈成長趨勢 - 富果直送,Google News,"Wed, 22 Jul 2026 09:04:44 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9PN01SanpyenZpNUh1Z2lyZW1DNjluNDRCLW5aZVEta3M3R2VWUkd1Yjg2MDFsZ2lKNE9TRjZpN00wSU55U1dWV2RyRmE4R1lWeVdxUnFBSzk0RkF5SXp3?oc=5,2026 年先進封裝產業深度報告：台積電 CoWoS-L 迎來爆發，AI 算力重塑臺灣設備供應鏈成長趨勢 富果直送,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,三星V9與V10 NAND全力供貨NVIDIA，雖然AI運算變強了、 產能排擠效應讓市場擔憂 - T客邦,Google News,"Fri, 24 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxORXc4RGQycnE4SDRYdEI5ZkhFYWd2dkdMYnJTNS1keW9Kc19zU2lVQ3MwXzNNSmUxeVJfUEp5bkNJb09wTjlfMVFJZzRNR2pHU2FXOVJuSnRCM09GdjhQbFJwQlZqZlNZQ3lVVm1rYnNjaGVPejhxVUVZemE0WWgwb2JEWQ?oc=5,三星V9與V10 NAND全力供貨NVIDIA，雖然AI運算變強了、 產能排擠效應讓市場擔憂 T客邦,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GDELT,半導體,,,,,,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,想取代台灣？印度祭出史上最大半導體計畫 業界一句話點出致命罩門 - 自由財經,Google News,"Fri, 24 Jul 2026 02:59:24 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBkYXZfcFUyWWpUNnJWZTRZb0N6NlA3QmRURDRsSWVIblBZZHYwSC1hUGs4R2FERF9VUk5hTHJrelZ0dDRWYU9RTkNVNTBiS1JMZ2NwZTlBQU5Ea0dSNkFV0gFkQVVfeXFMUEFRUE9LeF9pSnhpcGh6UVJUSjEtc3dDMG5kVGFMOXppY1RqaXNxV000LTZyYzBWOGF5UUROWndiN25RZnpETjRxSjlMUXVld3A0bjR2WXliWlMyVVNmNlI3MUh2dA?oc=5,想取代台灣？印度祭出史上最大半導體計畫 業界一句話點出致命罩門 自由財經,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電下跌55元失守2400元大關 分析師：暫時多看少做、觀望就好 - Yahoo股市,Google News,"Fri, 24 Jul 2026 01:18:58 GMT",https://news.google.com/rss/articles/CBMinANBVV95cUxQU0RZZHBWbk93NU9Ncl9BcjdzU1pObWNfbjBhOVluSWZISjZrQWZqVVRqU2wyZk5Sc1otYnhEbnY5OVU4X3B0WVRlMmlOc09uZTQ1TGJLWDBDb1FqdkpkUHVfenRYS3BJYnFjOWh3UmlBM0VGLTVoV1BvNVp1OUQ4VVhXMTlRVFJBVl9zRnRPUnBNaWwwV3dGODE2RDBtWFd3YXJqV0kxcV84aVdyNTE4b1RMZ2ViX1U3eGV2RTVlZVBNN0ttUGlNVkItMjhBQXNoQVVJRWlMd2puVzZySTVWVWw0UUhISzJhcWZXVmtLZGE5S0VzbnBpVnVxcFVFWUhPYi1nNUZIWFpjbkQyOEZjYVNybkZXOUJtb2ZsLUw5NXM3alFEN2p5c0dmWUZBX09GdDNRckY4cjNXUHktUUFfM2lldHplZzlqcWNRT3pyblIxaDl3TFRzUy1aNk1pQ0lNd1IxTWNRRkZ1ZDdDVWNNNWx0bW81RzEwRXdTUGRTOG53TENuQzFYMTZDX2x5Z0hET0lDNjJ3RzNTV1pP?oc=5,台積電下跌55元失守2400元大關 分析師：暫時多看少做、觀望就好 Yahoo股市,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,策略評析： 地緣政治下的新勢力：星馬半導體與IC設計新創 - 科技產業資訊室,Google News,"Fri, 24 Jul 2026 02:29:01 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE0yTWxOeUtScFltSGdJVFZBT1otaUMtMXRUNWlMd2ZoUHdiUWlzaUJISWZRTExiMVN4SlEtemlFX0l0VzRUZ0g4NE5oZU5najZvOXNxQU41d2x5NzVLRHk2bjU1dEs4amxnY3c?oc=5,策略評析： 地緣政治下的新勢力：星馬半導體與IC設計新創 科技產業資訊室,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台股最大半導體ETF換股00891聚焦矽晶圓、封測及半導體通路| 存股族愛ETF | 股市 - UDN,Google News,"Fri, 24 Jul 2026 07:49:36 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTFBQVERMc1lCaEx3dUZWcXdwcG82MDloa1hzREphd2JFYTFiTkdxUmJMd1l2djBoRFNuMk83NzQyUGRhZEFnXzIwdXZCSHF4aVo0UG5VNDc5Rm9JcXBOLTRBOG1walJjNGNYY3ZSa2hkUG04MG8wWnZEd3pZbk4wdw?oc=5,台股最大半導體ETF換股00891聚焦矽晶圓、封測及半導體通路| 存股族愛ETF | 股市 UDN,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,分析師：台積電只有2種入手價 揭露最大風險 - ETtoday財經雲,Google News,"Fri, 24 Jul 2026 00:58:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5Wc19SQkFuRkR2ODBFQ2dHZVNiWXpNNVU0eGJvNkNhUXV6MUhRUWtTT3JJN2UwWnhQeDRVNFg5RkRLYlU4dUJvOXJHYXlpdWs3aUHSAVBBVV95cUxQMDA4aEo2RDQ0RjB3TkJrclZEOEItUmRUWURjVk1ZWldBUVF2THRQRlByc1ZZdEZJM3F4NHhPc1pqZGI4MTZucVQ2OHh0VGE0Xw?oc=5,分析師：台積電只有2種入手價 揭露最大風險 ETtoday財經雲,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,6個月變1年！半導體擴產遇瓶頸 五大設備廠交期翻倍 三星、SK海力士擬提早下單因應 - news.cnyes.com,Google News,"Fri, 24 Jul 2026 07:10:07 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBseWkyR1NfV3ZLbUJzamRDNEpDRW5qM0RjVThUbXE3Rk1FQUJOZS1OZ1VQdlFpbS1JeE91NW9pdHhFNDc2SFhFeDZlNUpiRWs?oc=5,6個月變1年！半導體擴產遇瓶頸 五大設備廠交期翻倍 三星、SK海力士擬提早下單因應 news.cnyes.com,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電法說會幕後：不只AI需求強，還藏著魏哲家「一寸不讓」的鬥志！ - 數位時代,Google News,"Fri, 24 Jul 2026 09:13:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE8tVlZnUTdxS3JPWE42SWUwWkRFd0JUOUR6SWRrRzFOTDcxQnBzQ2R6d21mUUZTUk1SclItSDBmX2o2aHhZNXprT01BRVhGVjlRSjVCSnVKSWZJWVh6ODl5MWlnMHkxcVlhRFB5Uk16WFlUblhrbjYwRg?oc=5,台積電法說會幕後：不只AI需求強，還藏著魏哲家「一寸不讓」的鬥志！ 數位時代,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,英特爾15年最強復甦，台積電危險了？「AI晶片荒」給出反直覺答案 - 商周,Google News,"Fri, 24 Jul 2026 09:38:51 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1JTW9tS09INThyUzBVeGVpMG1kcl9wYmJaUVV6M21XMTRxcFBWa2JNVXBnenFUR19Ra3ZPeTRPMlk3eEdlbXZNalgtdEtHeVFtZXRWYWtuR1IxY3VMbDYyWVdzNDdqZw?oc=5,英特爾15年最強復甦，台積電危險了？「AI晶片荒」給出反直覺答案 商周,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,高通、特斯拉都在用 台積電N3製程產能滿載 訂單看到2027年！ - 工商時報,Google News,"Thu, 23 Jul 2026 19:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBaYlFoWDBVZk15MGlObkRpNnUtT0F6QktTaGhoRjAwbW5jN0RHcmFPdlpFZHEzdk5TeWxKcThxV21JNGFrcS1wYms1LVN3bm8xcVpDMTdNcmV3SnBweHk4?oc=5,高通、特斯拉都在用 台積電N3製程產能滿載 訂單看到2027年！ 工商時報,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,Wooptix 於法國安裝首套量測系統，部署半導體生產應用 - TechNews 科技新報,Google News,"Fri, 24 Jul 2026 05:54:40 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBWbEtUWS1JYkNYZnowbWd4RkdIa3BPUVk2VDlsMC1rcG56eHJMbDQxSDd0Q3EwZnNSQ0FqOGFzcFNMVzQyd0Z2LVJPS18yLXI5bkxzSlZXQ1BIaHFER29hVVJ0VUtiWVJsMG9WRzFmZkVuYk0?oc=5,Wooptix 於法國安裝首套量測系統，部署半導體生產應用 TechNews 科技新報,台積電 OR 半導體 OR 晶圓 OR IC設計
GDELT,PCB/ABF,,,,,,PCB OR ABF OR 載板 OR 南電 OR 欣興
