source_engine,seed_topic,title,source,published,url,snippet,query
GoogleNewsRSS,台股大盤,看懂台股土洋大戰的真相與機會：AI牛市籌碼革命 散戶、ETF與投信成新主力 - 財訊,Google News,"Mon, 22 Jun 2026 09:08:59 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE9XYXNMNDVFc2F5cl9oUlNWcTNqM0R3NnhRZ293MDk5WVB2THlIeDMtZU5OM2ZsaUZzc2oyZ3ppZGxjQ01KOFdRWXRWNjFKblFxTHVQdkZfM2poMzZDVVd2X0I1am5pZzlMMV9FOWZaNFRweVJXcVBLR2FKOA?oc=5,看懂台股土洋大戰的真相與機會：AI牛市籌碼革命 散戶、ETF與投信成新主力 財訊,台股 OR 加權指數 OR 外資 投信
GDELT,AI伺服器,,,,,,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,鴻海、夏普簽策略合作備忘錄 聯手擴大AI伺服器與機器人布局 - Yahoo股市,Google News,"Wed, 24 Jun 2026 07:33:31 GMT",https://news.google.com/rss/articles/CBMijANBVV95cUxPNm43WnotZGdrWmpsYnJISGw3WXlPTXJUZ3ZfRE1NYXp5QTUxSVl0YlpSSjRCRDJLdVoyaGJpZTNybGFocjhjTE9HRjVzdThDUk95RTZEOFZPeXZKcGlBZWEtclNZclQ0Qk9NSHhBZzl1aDZVZUxWRkNtM2tNNUVCOFhoZC00YnpoUURzb2ZzSG4tUUpZcXFkTnBtZVFTQTJob2tqUTF2Y2dpSUg3MC1EeEpyQnRESGlWdTZCY3YxVTR4VnRJbW5zNTlQSW53NW5heFFyVnJEZlF4THBBWDU2T0UtUXB1UmdIdGhSdUlvRnNiT2JyWU1JZEZELWxqUHk0WWZ2a2ZHNXpXTUQ4RWdWS3Y2Rk9LWVU2Zi02Yjg0SWFZNWpSY3dab2FfQ1dJb2gzNURkbm8xVkVVb09vYWR3LWZmV1EzdzVvakcxaGVybEIyNS12VUtka2M2UzR0X0JteE1XNDBWTVlfVVJMeGp1RjdoY0NlaXJ1Q2U0UEx3ZUk3MW54RllhN3cwYU8?oc=5,鴻海、夏普簽策略合作備忘錄 聯手擴大AI伺服器與機器人布局 Yahoo股市,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,FT：輝達晶片在中國黑市價翻倍 高階AI伺服器飆破百萬美元 - news.cnyes.com,Google News,"Wed, 24 Jun 2026 08:08:39 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBUQnhPLVBqakNBM3pOOEVIWDRHbTdzNFBmOVU2MU42dDdMQkFBTnp6SVVjYjVqQ1M1bXNjWDA5NEhDRDBZUm5PckNsazUycjA?oc=5,FT：輝達晶片在中國黑市價翻倍 高階AI伺服器飆破百萬美元 news.cnyes.com,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,要將藥物篩選時間從幾天縮短到幾分鐘！Nvidia推BioNeMo Agent Toolkit - iThome,Google News,"Wed, 24 Jun 2026 08:50:31 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9fNVZHMGVxY1A3RGVFemo3N05oRjRXWTk3aWZHU1owMkZNaDdWNXVVWEZ3aUFmZzFsWUdWX25TcGZMVEdFVDc5WjVMYmREdw?oc=5,要將藥物篩選時間從幾天縮短到幾分鐘！Nvidia推BioNeMo Agent Toolkit iThome,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,AI 伺服器廠 Super Micro Computer 獲升評至「買進」 - TechNews 科技新報,Google News,"Wed, 24 Jun 2026 04:35:19 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE52QzJvS2hNeXRQd0FtOVB4dnRIS0RHYy0xQmJxWHVnOW1pRFQ3T2R5c3BfbVNIcGZBN3ZVV3VlalZuSzRJRm9GbExtZldadEhWZ0VCRW9aQ2dDTzRoY09pM0x4N19iV25pN0lUeHp5UDQ1SFQ0NnJSUXRsT0N2dw?oc=5,AI 伺服器廠 Super Micro Computer 獲升評至「買進」 TechNews 科技新報,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,一片導線架撐起AI電力革命！界霖攜手英飛凌開發CLIP雙面散熱技術 搶進AI伺服器供應鏈 - 財訊,Google News,"Wed, 24 Jun 2026 08:30:08 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTFBWaHRHa1B0SE5lZlBQTUdGNmZteDNpcmJvV09HMWdGM1dfZVE3bHE4dnBmQmtuSnhoT05lcGhGTkd2U2ctSGtrZXR6Q1RSb2NUR2FyMUdCYTFkT1dhZExheGZUemtWNjU5WGZIZGQwZlBmYmtrSGthV2EzOA?oc=5,一片導線架撐起AI電力革命！界霖攜手英飛凌開發CLIP雙面散熱技術 搶進AI伺服器供應鏈 財訊,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,NVIDIA 正式發布生命科學整合工具套件 BioNeMo Agent Toolkit - GeneOnline News,Google News,"Wed, 24 Jun 2026 08:17:34 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE9tbDRwbWVlYTVFejN4SHFWeHFRZUdZZVVKMFJhUUJEeEY1U1hBWE8wR3dKdGNENUFKS2FLNVpzZkZaTWhyVkItQjZxbE91NDAxWEhHU05oR0JHRlRRWE5EcGpETEd4cHFGRFotcTVzbjhEQy1BUDB2QlpTam9pdw?oc=5,NVIDIA 正式發布生命科學整合工具套件 BioNeMo Agent Toolkit GeneOnline News,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,一詮5月EPS 0.2元，AI散熱需求驅動營運- 新聞 - MoneyDJ,Google News,"Wed, 24 Jun 2026 03:30:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxOMmczc0VoZkpHUjBtU0R1eGpJdTF3WE0yRWkzLWRFbEY1dnhpRWxkT0xXSTNTSDlzNHI3ZjFFU1VvMC1NbkozSHRqY2YydTZpallXbDBsZU10OWFFakh4VlNfR0NTbFlfdDg2RFE3NEY5SnlWWXhIMmtmWHJZRHI1NjQ4UTU4R3BnMlBuVHlIaHpFdw?oc=5,一詮5月EPS 0.2元，AI散熱需求驅動營運- 新聞 MoneyDJ,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,美中禁令夾擊！輝達高階 AI 伺服器中國黑市價翻倍，突破百萬美元天價 - 鏈新聞 ABMedia,Google News,"Wed, 24 Jun 2026 07:23:40 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5yS08wdWNfWTAtNmVuSG5TSHZVT2NjOHZwbXVldExjVEZkUGdWVlpRTzRlRWxjMGF1SXRFZVFFdjNFTnJXTTFIY00tcXc1cWpYLXpQMENMV3VkbHNILWZGa1lfQ1o?oc=5,美中禁令夾擊！輝達高階 AI 伺服器中國黑市價翻倍，突破百萬美元天價 鏈新聞 ABMedia,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,AI帶動鑽石散熱需求！網點名「台灣受惠股」可望跟上漲幅 - UDN,Google News,"Wed, 24 Jun 2026 01:26:43 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5pVEl6VnZuQXlHaUU2aWJHRVlZZ2NENF80TzBQVV84S3pQeGZhVUg0VlFzUUEzb1JPaUlTUWNFY0c3X2RmbkhXR0Nfa1JDUXpTRkHSAVdBVV95cUxNRTd0Z0ZyUFhuMTBXZ0NhYmdqNHVnd0lvcmExNGNlRVdhUWVlVF9KVThsSWFTVjZrLW5EOEpBeVJXZHRUZk4tVGlnVUlSZVVMZlpaRHhaRW8?oc=5,AI帶動鑽石散熱需求！網點名「台灣受惠股」可望跟上漲幅 UDN,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,打破AMD限定 Valve確認正在讓SteamOS相容NVIDIA GPU - 4Gamers,Google News,"Wed, 24 Jun 2026 05:03:23 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxOY0xzLWlOaUhMTkQ0RlJoOU8zdmJ6LWhjUkl2V1JSaFNZdWl1TUV1ZXJ1TFRSSVh5azVEM0ItQ1hFc3E2SDdYNUZXTFJheTdWTkRXSlRKV3BOaXBFQV9YZjVFTEdVZ09yY1NrZVRwZFFRNERVVWw0U09rRnhuY0JfQ1JFWDBXdHFxdFBIbmlmWnNjdFhjUTJaRHhPUGg?oc=5,打破AMD限定 Valve確認正在讓SteamOS相容NVIDIA GPU 4Gamers,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GDELT,半導體,,,,,,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,驚曝台積電要漲價了！高燦鳴：「所有先進製程」全面加價 連7奈米也漲嚇到客戶 | 張大任 | 新聞 - Storm.mg,Google News,"Wed, 24 Jun 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTFA1VVVOTDRXSkxaY0dkcU52RlE2bXlJcDhEaWxIX3BCQkJjSTBwQWRwcHJEeTVzVlJWQTV2aFZiM0l1WDU4azJIQVZTbERnZw?oc=5,驚曝台積電要漲價了！高燦鳴：「所有先進製程」全面加價 連7奈米也漲嚇到客戶 | 張大任 | 新聞 Storm.mg,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台灣大學排名落後，為何卻能培育出世界級半導體工程師？ - BBC,Google News,"Wed, 24 Jun 2026 08:04:19 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE41NU9RaXhxMkE5RUZlZ2VzTWxwWmNDU0NDUGF4b3RtOFpNSWVGWGlsVkwydk52WjQ3NjJySzM5NjFUWkNVTENDbVQxTWlfUHRUa3JFY0ZvUVM5dDIyNDdTYk5fZnJGZ9IBa0FVX3lxTE9ZM2dIcTJvUE5lOFBONWRSMTc0aGNUbEloenFvYnNHU080bEgyT0p0VmdHN1l1TG9KcUZ4Um1SNWFPUWlReGwtODJDVWFrNGZUZy1mdHNQLV9xdklTMjBCVXpNTzZubnVKNkdJ?oc=5,台灣大學排名落後，為何卻能培育出世界級半導體工程師？ BBC,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,是誰在倒貨？台積電尾盤爆逾1.3萬張賣單兇手、兩大警訊曝光 - Yahoo股市,Google News,"Wed, 24 Jun 2026 05:58:33 GMT",https://news.google.com/rss/articles/CBMilgNBVV95cUxNTnFzakdlTFlaMHpkVG5OQjJkRks5Y3c4ci1XdlM5MEpBSktFVjZFcGxkc2hiMERfRjh6Mm9yUjlXMFh6cDE5R3IzaS12cUtDNXI4VXprLVFSeEpyZERiSW1sY2UtWW1SVVRyX3lZeEhSdDM3bkxMUWxmY0xOa0otQXowdGVEQjkyTnJHYi1MbmViVVNPZFd2cHVWTEtTLTNKSFFEY0NBRGFTQ1ppN3VTWEYtVDhYODRiQTJjczFxLU5GWkt6UFJ3Yk51TW9BVU9RaVNjcUR2TmdjZzBEeXNaZVlMbWgyYUhBOVVuYWlqWFlRZmdzWFlQM3dDb3l3RlRrZk1BZkhES1ZQT3U0clkxQ183UmlDLXprNE1VSFYyeE02NzV3UHUtVkdXWndhcTYxNXlJMTdNazNVNTF4QU9XTlIwQzhZdlZHdDVyMF9BQVFZTFFMUkJJenRvN2IwVXk1Y0h6RS1hRTBfY1pkOWVRbm9OX09ZX1lDaDNjWjlDaVVUYmJvZ05LbGs3N0pBQ0V5VjRieXVB?oc=5,是誰在倒貨？台積電尾盤爆逾1.3萬張賣單兇手、兩大警訊曝光 Yahoo股市,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,不只3奈米！傳台積電先進製程「全面漲價」、漲幅5％至10％ - news.cnyes.com,Google News,"Wed, 24 Jun 2026 04:03:05 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBTRldKS2ZUQWpnbnNuZWZvb2J6NUxfM2c0dnVaa0JDbUlpV21BdFRXclFkdjRjZ05BS3d2aW1UbFgyZk03UUFDRllXWVNtcTA?oc=5,不只3奈米！傳台積電先進製程「全面漲價」、漲幅5％至10％ news.cnyes.com,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,外資賣超1774億史上之最！台積電、面板雙虎全中彈 這檔記憶體倒貨逾5萬張最慘 - 自由財經,Google News,"Wed, 24 Jun 2026 08:46:13 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1Hc0JNUjRKLWdmZWtwMHRyWHZTY0V3Ui1ZdFJ3N2E0c2N5MDJweHE5YVE5LW9xcS1Zd2UxbmJJUV9odVFIWkt4UFZBZFJqWTN4RHNMdXlLMjkwUEp3Wkpn?oc=5,外資賣超1774億史上之最！台積電、面板雙虎全中彈 這檔記憶體倒貨逾5萬張最慘 自由財經,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,面板、晶圓四巨頭包辦量價冠亞軍 台積電卻獨自收黑 - UDN,Google News,"Wed, 24 Jun 2026 09:27:04 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE96Y3FKSjF4WC1pVEt5Q28xVW1SYXdNWnk5RklJZW12ZnY0ODNCOHJieV93bTJvaXZLei1PVkt6aU9lRTUwcGpXbW9iT2FuaGIy0gFWQVVfeXFMUDRmSENEeVdwTEtwV0dweG01OFdUb0Eya1lzeHl4N0RzbHoxc0dtSGV0V0xWNEJnWFFoYnNrN1Y3UTVCX0pUYTcyNmFGTm9CZFZEMWFGb3c?oc=5,面板、晶圓四巨頭包辦量價冠亞軍 台積電卻獨自收黑 UDN,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電與大盤島狀反轉出現、外資單日賣超1774億破紀錄，這次會融資大減肥嗎? - 玩股網,Google News,"Wed, 24 Jun 2026 09:15:58 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE9faUZfYzh1YW1nVUdLd3NaMWlDM1dhbHNZQTc1RFAzODhpbkJKd25wQXJCM0N3blg1U2wtWUpSYUh2aHd5YU9hVk1JVV9obEFwc2dzOTVTVGo?oc=5,台積電與大盤島狀反轉出現、外資單日賣超1774億破紀錄，這次會融資大減肥嗎? 玩股網,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,抓住功率半導體大趨勢！功率元件是什麼？功率半導體家族大解密 台鏈生態系、產業風險一次看 - 工商時報,Google News,"Wed, 24 Jun 2026 04:55:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5xNTR6bGVVMExPeVF5UWwyeFE0eWZtU2ItVG9CTEZnMWgtX2VCMGZrdkRUTmwzWHFUNkg1NHA0MkhGbUNSOHlBbXY3amsxREczVTV4eWNpVTBNbEI3Z05j?oc=5,抓住功率半導體大趨勢！功率元件是什麼？功率半導體家族大解密 台鏈生態系、產業風險一次看 工商時報,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台股收跌1057點史上第8慘 台積電萬張絕殺單跌百元至最低2390 - ETtoday財經雲,Google News,"Wed, 24 Jun 2026 05:38:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1RUzdWX1BaUEptbDlyd3REM0lLWVhCaFo2a0psVUtUdjNldGRsYnZIMzF2WWhMdWpuUUVaYXlIazY3Rm1leG8wTUFrZnBpMVBPUnfSAW5BVV95cUxPVXBET0Izc01rM3RRVWctaFUwSVVWay1LY2ZjTHV3d2RVYjQ4SHhzbU93RVRtV1hqZFZ5TVhYLTVYRDFxRDVMRXBzRWwzTHhsVVNaWFNaa2RjMGtpSC10NkRvb0lKYkFFUUpwaGRjQQ?oc=5,台股收跌1057點史上第8慘 台積電萬張絕殺單跌百元至最低2390 ETtoday財經雲,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電傳7奈米及更先進製程全漲價、幅度5~10% - MoneyDJ,Google News,"Wed, 24 Jun 2026 03:30:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxOaVRVbWF2NW13bVRZbUNHZjU0ZnJ4a1FHWnlMQU9uTVZHd1RGci14S1djLVItRjI2RlBGUER2Z1QtckltaFdaVkdGaVJLb2FGbGVxWjg3M2l0SjB5eVZDUU1GakswVkNFcUhtaU1BN0N4dzR6bTEwOVgwaExFNHcyaE1hSkxsRi1jdkJvOV82VDBoUQ?oc=5,台積電傳7奈米及更先進製程全漲價、幅度5~10% MoneyDJ,台積電 OR 半導體 OR 晶圓 OR IC設計
GDELT,PCB/ABF,,,,,,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,大摩點欣興樂觀情境目標2190元 臻鼎946元 - PChome Online 股市,Google News,"Sat, 13 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxOYnZTTHVBdHJyQTFRcXUyMFhEeWc3N25rV1BCNmFmY0V0dmlyTTRYQ0ZTSTlxRWhLczRNd2hiV0hLbVpSNVA0LU9tcU1RWF8tVmlwTUNrS2NXd3VZOHZ6TzhUOGgweU9GbVJvXzdlWG9JWFRDTGg0eUdUMHBzOWMyNg?oc=5,大摩點欣興樂觀情境目標2190元 臻鼎946元 PChome Online 股市,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,PCB漲瘋了！投信狠掃這2檔2萬張 狂砸233億元連6週進場「載板廠」 - Yahoo股市,Google News,"Fri, 27 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi8wJBVV95cUxNSlhiejFCVXRUd3dhMnZzcnFZa1FpeVJWelhvQ2VfWV9ieHdLckF0clp1ZHY3MHFydjlkWXRCSGNfLXplSnZSejFxcTJ5UnZTRDFoX2FGZkp5SmE3Zkk5RFRjdUJiR1l3SXUwQUthRlNYblVLdW5GOC14UW02RUNEbWV0a1FQUldNSHpOVzNWSlA0RUFMSzZoOXRTTzNJbURUUy1WVHRReFFIM0loTnhGci1xUmVqTkFXZTV6N0QwcVZnYTFCeGstMTJEQktuZGFCRTBiVkRNWGpqOXgxWlpkU29YSWpwMjRqMUx2QllnaWpFWEIzb0c1ZWEzaDRPTFpIdktaQUpMQlpHMXJuWk9UdWRmcHhSaWRBcFJ2OUZmRFJVVEc2VE5XdklGdHk4dWlueEtFMHFYSTZyeEpZMmRvcXRMQ0RVXzVmNVRCeDY2Nk9GcEhZZjdrVFlJNmFYRjVXWmppWmJSNGZIVEVMaUFMRW50aw?oc=5,PCB漲瘋了！投信狠掃這2檔2萬張 狂砸233億元連6週進場「載板廠」 Yahoo股市,PCB OR ABF OR 載板 OR 南電 OR 欣興
