source_engine,seed_topic,title,source,published,url,snippet,query
GoogleNewsRSS,台股大盤,台股震盪收跌221點！投信連19買撐盤、外資賣超縮手法人：AI修正非需求反轉| 財經 - Newtalk新聞,Google News,"Mon, 20 Jul 2026 08:16:15 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBiZ2Q3UUFEQlFFSUwtR3FMbHduV3l3S1FjdHV4RDVJc3ppN2h3M3B4dFRZUnhkZlNlakZLWVNhOTU4eDNURmktNDhjX28xaDdVMmJGLVVzUWNWVTQ?oc=5,台股震盪收跌221點！投信連19買撐盤、外資賣超縮手法人：AI修正非需求反轉| 財經 Newtalk新聞,台股 OR 加權指數 OR 外資 投信
GDELT,AI伺服器,,,,,,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,Q2表現不符預期？奇鋐等散熱四雄H2強棒出擊GPU、ASIC放量助攻- 日報 - 工商時報,Google News,"Sun, 19 Jul 2026 19:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFB4QlA5UFFncjE2dXlTN2p2M1pUdTVnTjJaZDA0MUcwa2hxSnAzeTlJV3R2WmFWX2p3VlFQRW81Y3R6SmVJcnZwODN5NUNPVVBrTENCZE13TmgtYmR6TTM0?oc=5,Q2表現不符預期？奇鋐等散熱四雄H2強棒出擊GPU、ASIC放量助攻- 日報 工商時報,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,關於 NVIDIA 與黃仁勳的三大貴人：SEGA、TSUBAME 與 AlexNet，沒有他們就沒有今天的 AI 奇蹟！ - GQ Taiwan,Google News,"Mon, 20 Jul 2026 10:13:44 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxPYk1VYWdjb1hWa3d6U2FLckxlU0VaTWxOd2ZjQ1pSWUplV1E5U2NlYUxtN0FxOUM2bTZYUXdleVZiNkpzWV9PM29xOERYN3daS3VDQ1pqVjlJQWdLQ1dDdFZhTkJnUExkbXpYM0EyNXZxenJNUDJfa25CMjZnVXFCcWxfb041Y3Q5VHJwMExn?oc=5,關於 NVIDIA 與黃仁勳的三大貴人：SEGA、TSUBAME 與 AlexNet，沒有他們就沒有今天的 AI 奇蹟！ GQ Taiwan,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,全年獲利上看9個股本！這「散熱大廠」5月獲利狂增132% 目標價衝3450元 - Yahoo股市,Google News,"Sun, 19 Jul 2026 14:30:00 GMT",https://news.google.com/rss/articles/CBMijANBVV95cUxNSEM1azZoQzFUeUhDVW5OZy1RSkM1TnpuWmUxb1piTW9PSzJLa1drZnpaajhWUXIzMEw5eE44Mi0xeWFDVkc0bWozNW53R1YxSGdCZlRoV0pXRFk4RTRSR0RROXY2bzNMTUl2SW9IVV9PV2JPcVpZeHc4alQ3THhkaDZzZC1yRFZreE5sU19ncEdKVmNJbHhmV2pNWTVwaHptcTM2M3ZaWE82RkNISzBjUTNnYlBLVlhlbDN0ekhFekV4Skg0RUlZMDl5VGVDRGI5Q0dFTDh3STNMVXJqYUNmUzJtRmlKNkF3Z0tlUmprU0l6UzVDRXhYUXVibGdLcmVITE5NSTlUc0h3RUZIdFhLU0hZM3JHT05hSHFvbHp0X2pYQWlDLVl2cS1RRE4xdDNlSVNOckRjYmw1ZmF6Rmp4QVlJNjhyOHdfbk1vZHZDckdxQXJ4dF9JN3BfOTZtTmg3eEpKQ3h6Rl90aHBicm1US0owWFd3S2REQVJRTjRpUzJfa0lpckg4WW9BYWs?oc=5,全年獲利上看9個股本！這「散熱大廠」5月獲利狂增132% 目標價衝3450元 Yahoo股市,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,〈焦點股〉外資上調緯創、緯穎AI伺服器出貨展望 股價連袂走強 - news.cnyes.com,Google News,"Mon, 20 Jul 2026 04:09:25 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE93djdKeHVKX3RhOGJrVXhNTVo1S25jcXgyNFg3RlljQUgwejBxblpIVS16WXRCYmxkbkJ5SVVrUGhzcWFyNEdWTlRtdzl3c3c?oc=5,〈焦點股〉外資上調緯創、緯穎AI伺服器出貨展望 股價連袂走強 news.cnyes.com,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,"ASIC AI 伺服器放量在即，UBS 喊買緯穎、目標價升至 7,000 元 - TechNews 科技新報",Google News,"Mon, 20 Jul 2026 02:22:49 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE5WV1pnUW04cGFhS0pYcnpOeEo2NGZsY3N4a1p5eUVNeXlfd0NsSEw5MTY4NXhLUDJ4NUhTNWczalJfUkJzQjNrSW5IbXJLZWp6cUdCWjNUN3VsVDVsV3NnZkxwV3g3eVFJSWRMeEh3?oc=5,"ASIC AI 伺服器放量在即，UBS 喊買緯穎、目標價升至 7,000 元 TechNews 科技新報",AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,時碩：AI水冷散熱元件7月量產攻人形機器人應用| 證券 - 中央社 CNA,Google News,"Mon, 20 Jul 2026 09:26:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1ocy1HZ0lFMTcyQ1B5MWE2NmZ4eHQzSUJiMjhnMlVtYmVKX3k4eHlCU0kzOTVxM01tLWpYVi1GY3ZER0Nnb2F4X2d5cm9fRGM0YkRPV3BLRkhyTjR5QXc?oc=5,時碩：AI水冷散熱元件7月量產攻人形機器人應用| 證券 中央社 CNA,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,日本政府、業界領袖與 NVIDIA 共同打造全球首座國家級 AI 基礎設施 - iThome,Google News,"Sun, 19 Jul 2026 16:28:47 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTFBxeHFUdTE0TTNuWHVfQktXVUxYVHB0dGZfSkhUaUY4bkRsSVFQazhOSFZQdEExNjA0bkFnVThZeVpyejBIa2pURDUxNA?oc=5,日本政府、業界領袖與 NVIDIA 共同打造全球首座國家級 AI 基礎設施 iThome,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,從賣晶片到賣系統：AMD 挑戰 NVIDIA，卻不想當第一？ - TechOrange 科技報橘,Google News,"Mon, 20 Jul 2026 04:54:13 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5fVFh0cW82bURlX3laQ3FpMkdmVTctMFVnUjJaUzZTR09vRHA0dWgwaFhyVEpRU3dDb2x1SXBhNGF3WHZYNW5jRm0tcUUzdjU3VGtRS0V6TVhhQmt4VUZ4TzdtSjhnRmhsUnc0?oc=5,從賣晶片到賣系統：AMD 挑戰 NVIDIA，卻不想當第一？ TechOrange 科技報橘,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,記憶體貴到顯卡賣不了！傳 NVIDIA RTX 50 SUPER 貨都到了卻卡關 - ETtoday新聞雲,Google News,"Mon, 20 Jul 2026 02:57:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9wNUJ5SmllRmFRUWF4bE50NFZoNl9ybndVRmg4eWpPYXI4YjlUOVZaT1o3SUxRT1hwMWpHLWpxQUZsUnlqUXVlc1J0czA2ZVp2RTVQMFRRa3B4N2UzZ0HSAWhBVV95cUxPQW9uQzZ4T2NTcTRqaEVDcGVPbmNWZmVTVWtyWHB1cUUwLWN1T0Ntb1U0U2MzVFluQW5fM28zRVd5WjdFY1YyeWRDNmF0dGxWa0tNd21NWFo5d2hfVjJwdlZORXF5RTFhTA?oc=5,記憶體貴到顯卡賣不了！傳 NVIDIA RTX 50 SUPER 貨都到了卻卡關 ETtoday新聞雲,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,NVIDIA RTX Spark 規格深度解析：地端算力突破1 PFLOPS，這就是下一代AI Agent PC 的終極形態 - T客邦,Google News,"Mon, 20 Jul 2026 06:30:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTFBSbm15aGRDMXp1WTFUdkRHaEJyMFR6VUEtZ1JSYi1CYkFUTXNBdmFKN3BSTUlpMUZKekN0R2pfMVpVN25veXZUY3JoZ3N3dFhzNkRLRUltN2FXRElJbVlicF9GNXU2TkxLczl1YkJHMWVVM1hl?oc=5,NVIDIA RTX Spark 規格深度解析：地端算力突破1 PFLOPS，這就是下一代AI Agent PC 的終極形態 T客邦,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GDELT,半導體,,,,,,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電利空出盡了？盤中漲55元至2345元 分析師憂還沒跌完 - Yahoo股市,Google News,"Mon, 20 Jul 2026 03:48:24 GMT",https://news.google.com/rss/articles/CBMi-AJBVV95cUxPSGVZcjBfeTdJMEpBRDl0OGZ2bnlKaWNIazBSVEdTdmZZYWl0OUM4Y2VzMTJJekVsdDF0RzViNnZ5VEExQlU4MUpHVFhfWWdHQ2RmVWdqUkcwb1dtRWQxWTg3a3BDQmJyZnZnMHpTYmRWckU0WnlYZEdEMndlOV9VdDNESlFNZWgwOUZBTlRVY1BUY1RhVkl3dHN5WUl6clNTV0N5Ti1LbndHOE9IQTBZRmpGMUQycUxKWU0yRWpWbGR6WHFBX3ItR0pENFFwUklHOGhkZ3NaTUJhMWtCc2RpOU9qVU53eXM1TjFqUWwzVnczcjJLQ2hKWU9abk1sOU5ETlduQTgwZEVTdG5kTU90RHdERmZOUl9pVkpXUDdNTXBBcGsxMUVfSUlsYk9rSG83RHhhZ1FWTlpKS2lBTzkyYmNZWVVpZVIzMlJKeklEU3dKaE9kWkJSbEFTb192b1FoNFBYaTJsRkc3WTVHc1ZhTjBxb3FDam51?oc=5,台積電利空出盡了？盤中漲55元至2345元 分析師憂還沒跌完 Yahoo股市,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台股大洗三溫暖！台積電、緯創撐盤 指數震盪1117點收跌221點 - 自由財經,Google News,"Mon, 20 Jul 2026 05:48:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFB1czVrUE9KMzduTmcxRnVEZl9wakpadkJ4X1FGcHMzNHFIRlhuOV8zMHQ4QTllR01HaTlBakJEOUd3amdKcVJUWF84YzlPbDc5UjdTNXJaVVJkaTNtMFVn0gFkQVVfeXFMTXVmeldDOTF2endZM3ZsTV83UE9pbS0xR3B4SzRkOWV1SVAybmhiNE9SOTBreXFjV05lUXFOU1BtY2ItMVIxUDhJVW01SGRzT3p5VGt0X2twUG55SDNjSFplQnRXOA?oc=5,台股大洗三溫暖！台積電、緯創撐盤 指數震盪1117點收跌221點 自由財經,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電黃仁昭：對美加碼投資有兩個理由明年外資可領美元股利| 科技產業| 產經 - UDN,Google News,"Sun, 19 Jul 2026 23:55:43 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE5OVjQ3NGFFTm5KeTI4bWJrUEN2QVh3aTc0XzlZUTB3WTVPaGMxdENMdUdLQWFxV0tIelJkMnNwVlBmdFBvYU9pSzdnaU9CV3pn?oc=5,台積電黃仁昭：對美加碼投資有兩個理由明年外資可領美元股利| 科技產業| 產經 UDN,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,聯電、世界殺跌停 台積電靠先進製程題材撐紅盤 - ETtoday財經雲,Google News,"Mon, 20 Jul 2026 02:49:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE91UlJUWTVkYXZLa2FYcU02ZERFWG5jSWdXbGhmdW80cHlYblJTeEdMWS1PcU9tenB4WHBoRW5WU0h3OGtSYlZGd3VCMkZiX3dvQ2fSAW5BVV95cUxNWnNwWlpvYmNVSWZfSXBfSzBmbW56VGxhdkJmMXEtZEtCc1VpalFKQnVMa0t1VTJsYzZNTzBxcUl2OWtBTGhVRV9NYmgtUkh4S1JneFlpNGhzNjFURm5ESkswTkhBSWFOZ3ZHTHpMQQ?oc=5,聯電、世界殺跌停 台積電靠先進製程題材撐紅盤 ETtoday財經雲,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,France 2030推動先進半導體計畫，歐盟IPCEI AST公開徵案 - 台視全球資訊網,Google News,"Mon, 20 Jul 2026 07:47:10 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxOX1ZmWFhNbndvOFRtb01zYnFsMnY5Z2tScFhkRTRQV3NKcFhpclZEbGpvdnh5SHpyejhvTWpodC0wUzEwQVRjQ0lnUFpRdnZkMktET2F5dzhMUnZBWnJkcHdJVWcwNFEzUlQwbkZ6UkIwYTRXczVYX2IyMnZISXBUOUM5VU9UcGhhVDQzeU01LXJFQQ?oc=5,France 2030推動先進半導體計畫，歐盟IPCEI AST公開徵案 台視全球資訊網,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,南陽街鋪面藝術 鋪展台灣半導體傳奇(台北畫刊115年7月) - 臺北旅遊網,Google News,"Mon, 20 Jul 2026 06:32:31 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBUQkE0NXRtUHdLVEdyX2k1ZkpBRTBReklYU3l4TUluemQ1b0pvRjZpdVFteUl1VGZ3bHptYjJzYkUzb21YZkZjUTRtalMwOHZveGE1SzVpUWJlYWVvRndtODM5NF9lZw?oc=5,南陽街鋪面藝術 鋪展台灣半導體傳奇(台北畫刊115年7月) 臺北旅遊網,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,過熱投機資金回流，全球AI及半導體股大跌 - 日經中文網,Google News,"Mon, 20 Jul 2026 01:53:11 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNb1dWUHNhc2ZNRlY0c21zMVZ2S0Jtem5tNnRDQURBWXRYVndJc0xqYWJLQXhra2s4NDBFYy1zVVlkaU5JOUVLbGQ2OENXVEhyREZDd0lGLVNrRDc4NDdQT0gyRG9XR1NqaE1Bd3RnU19mcHNwT1YtQnFBeHJqNkwyUkVTWVRSXzBlV1Jj?oc=5,過熱投機資金回流，全球AI及半導體股大跌 日經中文網,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電加碼投資美國看好AI晶片強勁需求持續數年| 產經 - 中央社 CNA,Google News,"Mon, 20 Jul 2026 03:27:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE92SFdSaUhpSllaS3lMbDlwcEdHOUYyb3kwN29GYUNxYzliNUV0NEMtYURoS1JneG1SLU54ZnhCcEhmdWFzSVkxQ21QZUpwNWUyRExZUERnekJicW43VlE?oc=5,台積電加碼投資美國看好AI晶片強勁需求持續數年| 產經 中央社 CNA,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,成熟製程、被動遭血洗！ 台積電、鴻海硬撐 台股收跌221點 - Yahoo股市,Google News,"Mon, 20 Jul 2026 06:05:51 GMT",https://news.google.com/rss/articles/CBMi4AJBVV95cUxOSHNXbWJvNHowUVJoU1ZwRkp1NHVMd0lxb2dyb2VFU01femF0elBkZ3NqV1pXVTE4R092eWs4bmF5X3UzNnlvWnNqZ2Z0MTVsU2plRlo1dDhJRWQ1R3BwSGRMUDAtekhlLUMzZGFzZlNSai0yVDY4V2JKa1FYdHVXY3hXTW5KMEtJTWVMSHF3NDRjdnFneVllLTRGOHpRQmVuWVFSNUJ1QkN5UC1VU3hyV3NZeWJTMHgxeVZUM3VVcFM2c2ZpMVIxRVhGQ29CbnoyaVhiZVlFU3BKSTRURWw1WXFSaHF0VUtVSUh0bDFEYXRoeEV1RDlkME53dUktSmxSdEtoNEtGT0F4cDVWUHdXSjZaNHkzU3NwTmoxSF9vdnVUX3ZuM1JXc3RMMGREZmRBMmMyeGpPNzRYMzBReER3QW5tcllhcXhWcDd2VE9IVzFqNzA2eW9acVR6c1A3ckpC?oc=5,成熟製程、被動遭血洗！ 台積電、鴻海硬撐 台股收跌221點 Yahoo股市,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電回神撐盤、聯電苦吞第二根跌停！晶圓雙雄成交值榜演兩樣情 - UDN,Google News,"Mon, 20 Jul 2026 07:55:25 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE55WFVCbFpxNE4xXzhoY0JfWkh0VDFhRzA1clhIUWQxbUI5ajg1QVB3eGFpOWhCNmNvSWw2eXBHMU9MWU9qM2Y3NFA5djczQWZG0gFWQVVfeXFMUEZ2VFdZMjNQX0NZeDJ1NlFVNGotMDhlWDRsVm10QVVZdFZGcWVXb2xRVUU1N3RxZkdLYUxNdjI2aHNZR29pUlRHVzlZc0I3RHNDeDFnMlE?oc=5,台積電回神撐盤、聯電苦吞第二根跌停！晶圓雙雄成交值榜演兩樣情 UDN,台積電 OR 半導體 OR 晶圓 OR IC設計
GDELT,PCB/ABF,,,,,,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,目標價喊上824元也拉不回！「PCB龍頭廠」遭大股東賣股 利空重創股價跌逾8% - Yahoo股市,Google News,"Mon, 20 Jul 2026 09:45:00 GMT",https://news.google.com/rss/articles/CBMirANBVV95cUxNcWFZYTVPb0ZsUFNCdk5hblRIRU91TmZZQ0Fab1hmR2Z1TEUtQXg4d1hwdEZJNFBubE1WN2lvZU1NbHQ0SXh5R2pqeFQ1MFB3VmpjMVUteWlKMHN1cVRZZXRoRnhlWjV1dkdBWTNfYUVCMjUwanFCMDBpOGJnY2tyemw0ZjdOSmZ5X0FjTzFYQkJHZEhCWE95T25SOEZ1X2E3V3VzSk5hdHZsUG56SmwtLXNDZHVBYXRfd1VIc0d0V3BmaERtZlFrTkNPbmhYSWpSM2ZoY2huRDZ4TFBOWU9VZGNmZFpVbjBsY2RCNXFlUnNSWWwyYmY3UGNYQ0RibzJ3Tk5jME1Ocml4WGd5NmZyaklFX1pVLUUxSG1pYzZtbkFpZ1MxbEFoRF9WV2xkdVE3ZTdEaWtPY2oxVDRjcWdnN3ZScS1XWTc0NmU4a2ZuVjFSRHJOOFJNTVFzZXdPdVEyTXB0R2c5OS1qNjBkaGVnOW04SXMwZjU2MUxEbUQ3SGdSYTc4aVVVbzh0U1JjdjNRWUFUdzFRWXVXVWVLbnZaLWNjQkgtS0c3dUxoeg?oc=5,目標價喊上824元也拉不回！「PCB龍頭廠」遭大股東賣股 利空重創股價跌逾8% Yahoo股市,PCB OR ABF OR 載板 OR 南電 OR 欣興
