source_engine,seed_topic,title,source,published,url,snippet,query
GoogleNewsRSS,台股大盤,飆股幕後》外資買完 投信買 研華本週創天價 - 自由財經,Google News,"Fri, 24 Jul 2026 21:30:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBIY2ZaVGFITEUzLTBZYXhTZGlqMVZIcUdlZFhyYXpwZXN1aUc5RzFyelZNcWtKbHRMRHIybFpWVzh1S0JaNlNjcFpvcUMzUG52TWd4Vmp30gFbQVVfeXFMTUJvMWp4ZldpbFZ0VG9RTENtZXlxX1hhQ3F4Mm5kN0pTQ29ESG53RWVZSDFRYzhhbkNIN282am1CdkIxTUxzUkwzX3VaQWR5ZTBZOHBnanFOU05Jdw?oc=5,飆股幕後》外資買完 投信買 研華本週創天價 自由財經,台股 OR 加權指數 OR 外資 投信
GDELT,AI伺服器,,,,,,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,NVIDIA、Broadcom CPO 交換器展開小量出貨，光引擎良率、先進封裝產能成擴產最大瓶頸 - TechNews 科技新報,Google News,"Mon, 27 Jul 2026 07:06:09 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxPQ1VneXlRMEFaTG5PQkRTaHhKNWE5cVFBQkl4WVhyRmQ4SmJQOXNhaDU1dTNfMHBSeWR1ZVZ2d0I2X3M4WnRROUNXdEVMbmRjcnZBZXZBbzl3WFVROE1nQnVSdnFqTzA0ZUJ1Z3NfbG1SNUp5SzdtemVsTTc1VldPSjkzU19ySUV4X1RaMU1qWm1pVU4waEZNdlNMWjByNVFvWnNOTE5MeVJJSkRUN3FIYUVBVlk4TGlJdi14dktXSQ?oc=5,NVIDIA、Broadcom CPO 交換器展開小量出貨，光引擎良率、先進封裝產能成擴產最大瓶頸 TechNews 科技新報,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,黃仁勳：AI 將讓半導體產業擴大 10 倍！NVIDIA 攜手 SK 打造 5000 億美元合作版圖 - inside.com.tw,Google News,"Mon, 27 Jul 2026 04:14:38 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxPeC1QdmMwdFhGWUE5SjFhUVlkMnNWZGFhdmpWVFczVUJkYjVQVy04MkxneXJMcGNCWVI0TE9CQ3dFUFRpMV9tTkFBdUF4cXI1WmRhekpPZm0wZmFpYUZNbXBZZ1pmVGJkVUpod0RRZnNLYmw2ZzU4SndqeGc2dFc4cmVrR0FrUENxTktVaFNKZmVaU25NVi15OEpR?oc=5,黃仁勳：AI 將讓半導體產業擴大 10 倍！NVIDIA 攜手 SK 打造 5000 億美元合作版圖 inside.com.tw,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,Explore to Win: 自動化展期間限定抽獎活動 - NVIDIA,Google News,"Mon, 27 Jul 2026 03:19:14 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE05dnN2aW9BejJkTVRpN2NTeFVBenlpSmVJVEFOZjRCbVhVampWd3NibEhTZXd1OWlfZFVMYUxXSHljTkN3V1NMaFg1ZDBSeWJ6djNnaVV1bWtteldGbVBXMTFKSHZTd1g5bjRz?oc=5,Explore to Win: 自動化展期間限定抽獎活動 NVIDIA,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,NVIDIA與西門子各自推出工業AI Agent 軟體工具為競逐焦點 - DIGITIMES,Google News,"Mon, 27 Jul 2026 09:27:37 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE9pTF84MDRuU194azlQTWtad0NaRVVBZFF2NEt1azlyTWR6bWJ2Uk5udXV5dENFa194VlFWM1ppZ2NfdjgxY3BZZDAwZ2dOMjhrRjJIVTl1YXFZSTIwaGQwZGY5Y2VvMmFSWG9TNlJpUDNYajkyODlGaFdmcHQ?oc=5,NVIDIA與西門子各自推出工業AI Agent 軟體工具為競逐焦點 DIGITIMES,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,Nvidia押注全球雲端算力版圖：從OpenAI超級機房到韓國AI工廠，AI基礎建設狂潮全面升溫 - CMoney,Google News,"Mon, 27 Jul 2026 06:00:42 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9oTjZIalRQb2k5dGpnWUZ1cFJvZTk3Q3ZnY0VkTDVWX3Y5UUFwc3hyUThyY2R5ck1sSlM1M2RpZkFlUGNoMnMwak5aTHkzMHA1cThiNS13T3YzN2NkdElzVC0wN2F1clk?oc=5,Nvidia押注全球雲端算力版圖：從OpenAI超級機房到韓國AI工廠，AI基礎建設狂潮全面升溫 CMoney,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,AI伺服器氣冷轉向液冷散熱，滲透率突破50%，奇鋐、雙鴻、台達電等6檔供應鏈受惠｜產業熱話｜豐雲學堂2026 年 07 月 - sinotrade.com.tw,Google News,"Fri, 24 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiowRBVV95cUxPT2ZYTEVMaWF3ZGhxRU1OSk4zNWU3cjdDMUJWTXRDb1dPbzNhR0JTYzVzcTNIOE9vT3Q2TGF3SXFfU3AtTndnOWFSUXhIYjI4VTJSWWhzY3hWWGhHaWN1ZEFZOGJPdW1EYV9iS2V0MDBzTUdnTWtBeGtGYnBXTmRfR0VvU0RpcURtOTB4cDhVSk1CbDZibHkybFRmelJtUWk2T05mRDd5TTR0YXJBREFnMkFHMU9NczlCZ3I5NW8wNU42clg0bF9CNjJCc3gyVXJJS0FMUGd5TzFxWV94TzJFT1NJRnJiT0o2VjdaSGpIU2s1OG1MNG9sYXdMOTR2WlFaamtxN3c4SmVDY2I5ZWNSdnVMT1drM2VaMFVQNEVvQk5pZFJfWW9GWEtZbUhWWGJ6Q1VMTEt4d3VXNFhaSnNlVDYwNVZORUNySGFMRFJxX3hxaHVOZ3dqQkI5bUk1dmtDUTVCM0lSOXNzUFRyNUlXMlV3cUxfci15NHVEMm9oT2RtV3BOZjhuVEpfTUZ5SlFwTW8zWEEyOHhMNFprV3JuRGV2Xy1jZ05VX09QY2ZBU296b0tLVDVrSjhCVmJDSVM5TEFuUlF0YU4yejlBQmZoaVc0d09sTEI1aTE1OG5UNlcwYWhCVG9wRFBKM1drVHdiNEdwM0gxbm16b0JGbWx4WXprRzh1R0xiQVduR0ZrV1R4V1BGUFVWaXdYLWFmSzBHUXBr?oc=5,AI伺服器氣冷轉向液冷散熱，滲透率突破50%，奇鋐、雙鴻、台達電等6檔供應鏈受惠｜產業熱話｜豐雲學堂2026 年 07 月 sinotrade.com.tw,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,台積電最新液冷研究：CoWoS-R平台矽微柱直接觸液冷方案| 科技 - 鉅亨號,Google News,"Mon, 27 Jul 2026 10:14:24 GMT",https://news.google.com/rss/articles/CBMiSEFVX3lxTFBfU0E0OVNQbUhCLThSZVlYb3RBaXl3clYzX21LQ3E2WEFpZUhETGdtSU52LWx3dEFlMVh6Z1htQXdfYWZFWThITg?oc=5,台積電最新液冷研究：CoWoS-R平台矽微柱直接觸液冷方案| 科技 鉅亨號,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,韓國砸逾千兆台幣打造「世界級 AI 工廠」 Nvidia、三星、SK 搶高頻寬記憶體話語權 - CMoney投資網誌,Google News,"Mon, 27 Jul 2026 10:00:24 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxQRDJkQlpQV2xpbV90c3hIMDBUUUZxMjV4WGQ2SjhoWFUzVHU1SUhwZVhlNjJ0WDR6N2tORHA1WC1mOGpJWkx0Ymk0NHUtMC1FMkxxQkw2cTJ0ZXpEa2tiZ2lhai1mOHZobm9XTWg4d240MWJUNXEySi1vS3NXQUZUY0JYdlg5anRqaWxBVDl3?oc=5,韓國砸逾千兆台幣打造「世界級 AI 工廠」 Nvidia、三星、SK 搶高頻寬記憶體話語權 CMoney投資網誌,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,美AI晶片本土供應鏈就差CoWoS這一角台積領軍9台廠再拓海外版圖- 日報 - 工商時報,Google News,"Sun, 26 Jul 2026 19:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5yMEdIT2pDT3F4NDg0RjJ6V21pYUcxSHpwMWRHdk9oTmxFQlJmZ2RKd3VrMHhyc0kzSjd4dDVyZko1U2NLR1RCSzRyZ1VEbEE0NnFrcC1YU19BQkpWYTF3?oc=5,美AI晶片本土供應鏈就差CoWoS這一角台積領軍9台廠再拓海外版圖- 日報 工商時報,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,切入ASIC伺服器供應鏈！「散熱模組廠」6月營收寫歷史新高 外資上調目標價至1325元 - Yahoo股市,Google News,"Thu, 23 Jul 2026 16:05:00 GMT",https://news.google.com/rss/articles/CBMi0wNBVV95cUxPaVA0UjVFaVl2UnhEQll1RjEwNThLN090RlEtaUR4MEpYSlVfcnlJazFiSHNuNEl2bl9VQlc2cHdhclp2eTVGOVFUYm1HOGFLNWx4SXdwQzNxMHUtQWtOaG9BX0NaRmk3MlZ3cFVfRnloZWh5WmZfX2tOdWRjQ1dRQ08yVTZGMGV0ek9XbkRnOFEzOGk4STJubUNEZWp2em1ZNnlxLWNwV2lQTlkwUGhra1E0dDQ2dTcxOTBYdzB0VDFFRHlSLW5vYVZHVmRsTTYxUDItNjgwdW9Ea0lkbXAxNHQ1Y3BmVjZPUEU2MV9ua2Vpc3JvVUI2cXlYandKUVRuM2Jtb0hrR0Z2ZHRNSTEzUU9DVXc2a3h4U3UzMDFydFlrbVpRNHFGZUowQk9SQi05MUEtUXIzS0hMZmFETWE0ZUNLQXp0N2RZNlhFMHQ2czE4QUFNX21oc0l1aW5BTWNrV29RNHdxMkFXTG9RMEtabF9iZ3lWVUhIX0FPNjhqSVdFMU5iUVMySkFRRmY2VDB4Y3BWUTRYNUdZamxJaXgwMzdaUE5GVE1CMkxIckJBNXBQYy1RY1hlRWk4SElmZXExNTRFNjdpbUdodm50XzhEaFlFaw?oc=5,切入ASIC伺服器供應鏈！「散熱模組廠」6月營收寫歷史新高 外資上調目標價至1325元 Yahoo股市,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GDELT,半導體,,,,,,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電衝2奈米 業績季季高 法人看好攜 AI 應用客戶群一同成長 | 產業熱點 | 產業 - 經濟日報,Google News,"Sun, 26 Jul 2026 18:18:39 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBDMXRIV2FDWE9JRnF6VU1sUTNYMFhMZjNYSmJmWXNmR21YMmhvQzdpeUNVNHQ0bWQ0ZFMxb0V5WXpJWUkyaFpLeDRvcy0wQ19HSGprRmx2Qlc1QQ?oc=5,台積電衝2奈米 業績季季高 法人看好攜 AI 應用客戶群一同成長 | 產業熱點 | 產業 經濟日報,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電盤中跌20元後收斂 分析師喊：目前先別攤平加碼 - Yahoo股市,Google News,"Mon, 27 Jul 2026 01:18:32 GMT",https://news.google.com/rss/articles/CBMi8wJBVV95cUxON1Y4RFo5MTlObXVkdmwtZHQ2WjhlbVZLS0NpcVBEUFp0ZUhwbDNCQmVjUTU1eHRoSndGRHQ1aldrbVg4dUc1b2Fia2g2aDE2R0RrSzdBYnNIWVJOLWN4cHRMc0ppMmQ2c1NmbUFsa2xZWXl2MUJ2eGw0YmJBNmJBQ0lwRHNRNmI3YVFQUENkUWlzUzNfOXZMTnpfeHdKbThOTWtxdjR4enI3Rl9BOFUwM3drR3Eyem5lSDNWSm9ueU16eWctUXZXWDRtVkpkakstbVYzcUpXd1d0R19xMGpjQTVld180QzZOdlRveF9ETXhjaEJRdURJYkthbnFoVkRjalJURGJsNFBPVEdtWWg1ZEVGWVRjNUlKOVN2Y2xPV3A0ZFNQQWhVOXVxVEdNQXYwZ2p6RGloQnBLMmhXVmtweVBaYUxESFhIZnhVVWY3azBPYm1iOHFKR1NsNVF1RXg4LW5DZ3J1RHFITDNPck5jaUJSMA?oc=5,台積電盤中跌20元後收斂 分析師喊：目前先別攤平加碼 Yahoo股市,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台股連挫「涼了」？外資喊半導體遭超賣曝AI重返賽道時機11檔有信心- 日報 - 工商時報,Google News,"Sun, 26 Jul 2026 19:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5Ua0x1UmhtdU56bnp5a21HN1JYQm41bWZmWnZIUGJOUjQ5YzF4ekk3azNUMV9SNWdZVWY4dmtGN0FwSWJwX21NanBmcHBQWkdzeXpWZUI3eXhCOXBTamtr?oc=5,台股連挫「涼了」？外資喊半導體遭超賣曝AI重返賽道時機11檔有信心- 日報 工商時報,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,財報亮眼卻不買單！華爾街拋售台積電 外媒直指「真正原因」 - 自由財經,Google News,"Mon, 27 Jul 2026 09:55:37 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBUM01fbGZUYkxMVEtuUERtVlZObG1UdEMxRlZFMEhleUxhME1wRmJGWV9NSHY0SzVkNmg1YWcxMUZBdXZmYzJNaVBlX3Y2eEZkcUpUU05Kc1NDMWxGdTBZ0gFkQVVfeXFMUDN0LXBVRHV6empHblgtYkRGWUpDMU9qS0toeXhJc2hyM052UURQc1JwSjN0RmhFNTdHR2FUMzdVd3Nwd2hxRjRMRXllNjFZWnhzT1ZjNmxUZmJVTW9FVlQ1Vkpkcw?oc=5,財報亮眼卻不買單！華爾街拋售台積電 外媒直指「真正原因」 自由財經,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,韓銀：半導體對台出口增加形成AI半導體供應鏈| 國際 - 中央社 CNA,Google News,"Mon, 27 Jul 2026 04:15:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFB1NlFjRUdfcGp3SGZUdkRFakM1T0xiWEN1dE9EN215cUdXQnZ2YURteVBJTU9kOVlYSXBJSVh6a1VHbkVXOTJiRDhuU2pRREFDM1V1SGZKRW5jc3hRc0Q0?oc=5,韓銀：半導體對台出口增加形成AI半導體供應鏈| 國際 中央社 CNA,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,最後趕底黃金右腳？台積電、華邦電、大立光、上詮 - news.cnyes.com,Google News,"Mon, 27 Jul 2026 09:42:44 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1rOTNRS1NDaXFuOTA1bTlSelZHNDA3N2NaMndkVHk2bEhzM2xLSFRBNVZIbV9GQ0ZMeU1CN2hvTzZmOVMzYk04RkEyVDZTWTQ?oc=5,最後趕底黃金右腳？台積電、華邦電、大立光、上詮 news.cnyes.com,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,AI 晶片應用擴大，台積電 3 奈米版圖再延伸 - TechNews 科技新報,Google News,"Mon, 27 Jul 2026 03:16:09 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxNWUdNZWszUEpjRjBKaFBwSGtPb3JsY2ctQ2hWaE1RSlV6dnNiU3FfYmdiQzc5TVVZUUlXRXBYczVuZkM2S2VSekxVQmJhZl9JWk5jcVNMQ3dKa1ZqOTc2MnBoY3p1bERMNTlVWGxGWUQtenpTUGFFY0dzU0Ztcm5kajBaM2dxZVVXdDBZZ3ZSTThFVG9kckx5dDlR?oc=5,AI 晶片應用擴大，台積電 3 奈米版圖再延伸 TechNews 科技新報,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,「AI交易還沒結束」 專家：一種半導體股還能買 - 天下雜誌,Google News,"Mon, 27 Jul 2026 09:49:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE8zcjJydmRyaVVVUjJSVE1RcW0zSHF6Zll5NVNiUjU5ZklEMWFtUnBFX2hsVExzZTRHQVpsMEd3dlJoZy1VTzZFZzlHSTZOUQ?oc=5,「AI交易還沒結束」 專家：一種半導體股還能買 天下雜誌,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,半導體回檔陷入技術性熊市？富邦 NASDAQ-100 (00662) 如何搶先卡位 SpaceX 與 OpenAI 浪潮？ - sinotrade.com.tw,Google News,"Mon, 27 Jul 2026 08:37:18 GMT",https://news.google.com/rss/articles/CBMivwNBVV95cUxOUmQ3a3pWLVJlWmtNTVIwV3ZMcXdhRmY1LTZMeXItM2JILTVaQTFLRHFETzFXY3JlYWRVeE9idkRnZ052Wms0VjFZY3lIaE9sdzNmaUtyeGJFSkNwQjRyUTkzRzRCT01zNWVOb3pKRjRQMTlTYkxYa2JVYmlqdUxIYUxBc1NkVVd1OVJOZy1xRW5kT3REWjFOaDBCendMYUVhVGdXYTRpdWZLQi13VGdpRmk2NEh6M25kakJqS3VwbnUzQWpUUVNRNlYtYUQ0TXhwQUtfRFZUWDFuMGt3U2NxQ1J3eXIzYVgyQ1kycWRGTDZZcmNDbjcwald1bmZiclAyUHlSelZzSzVzaTFTc0RxM3RlUkMwU3VnZmhHVzZXVXNTNG5wTVk1eVM4MlIxUDhlS0I2QUdqZGJhUWQ0ckdZakdZc2pZQnNFV1R0aDdITVNBWmFZX1Y2SXpLTXZLaWl2Wkw4MFVvUm1zMlZQOW53SGxSamhOQkpXZElLYXhzV25xcVE5OTQ3akFjOTRidVBCT09yQTg3dmtHZlY5SElUVEhvWndnZ04xbV9TOXdHVXVVS2tTLW5nTjBjMWI3RlU?oc=5,半導體回檔陷入技術性熊市？富邦 NASDAQ-100 (00662) 如何搶先卡位 SpaceX 與 OpenAI 浪潮？ sinotrade.com.tw,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電牽動AI供應鏈洗牌 台灣躍升韓國第2大半導體出口市場 - ETtoday財經雲,Google News,"Mon, 27 Jul 2026 06:40:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBuT1hCdkhXNWJoQlBBWjg0aG11M0U0VXFSR0paSWZyYUZYb1FSU1hQYnRvd3J5bk15bjhXSjJYV2hGUWxTUHJoVjE3WEo0WkZQYWfSAVBBVV95cUxQb2QzbWhrc1Itc0o4MGZmbm9lQUpRS0FzNHRiTjRpd0lIbDNSUV9iRmUzY3JyenVxbk9sRFVaV3hKZUdITDlFUUV2YU42Q3V6Qw?oc=5,台積電牽動AI供應鏈洗牌 台灣躍升韓國第2大半導體出口市場 ETtoday財經雲,台積電 OR 半導體 OR 晶圓 OR IC設計
GDELT,PCB/ABF,,,,,,PCB OR ABF OR 載板 OR 南電 OR 欣興
