source_engine,seed_topic,title,source,published,url,snippet,query
GoogleNewsRSS,台股大盤,台股重挫千點投信狂買5金融！這檔爆買逾4萬張最狂 華邦電緊跟在後 - 自由財經,Google News,"Wed, 24 Jun 2026 08:33:05 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9TOGJHRDI5UjhIenlPMWFhVnlGNjR4Q184bWw2aEMwUlN1S3JJaW51QlctbEVzRDBreVVmeFFPZmRheVhzMWVKekMtQXRERXo2bk84VTdyZzVOem1wNThV0gFkQVVfeXFMTkRiX1Vuc21ocTFxZVYwUU05ZE9qamFoUXZBSjRjbVk1dGRKY0h4eDlNMUlNRW9TdXE1TS15ZXdpeGJfWDNKTnd6a201Wjk2QXo0X1k2bXdQRWkzaER3VWZUQ3NqVg?oc=5,台股重挫千點投信狂買5金融！這檔爆買逾4萬張最狂 華邦電緊跟在後 自由財經,台股 OR 加權指數 OR 外資 投信
GDELT,AI伺服器,,,,,,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,NVIDIA 不只是AI 晶片霸主：Vera Rubin 七晶片稱霸機架、$400 億生態投資飛輪，黃仁勳正在把NVIDIA 變成一家金融公司｜股市話題｜豐雲學堂2026 年 06 月 - sinotrade.com.tw,Google News,"Fri, 26 Jun 2026 09:09:54 GMT",https://news.google.com/rss/articles/CBMihAVBVV95cUxPLW82SVY3ckFiTV9IOFNXWUI0aWVHN0t5dHdVaVdCTGlIaGZkOXJ0RHdBc1NFdUpXQUxKWXhPRVlCNTF0MmstRG1WQ3lSNll6NHA1al9lYlFUZHVaZ3ZBUDJpd3JDSlo0VjU0UVd5ZWo4UVh4dkNqa1ZhZl9IZlUteWt3dW5QeC1kMG1GVV9MTW9ISG5ydk9HZG5iWnl6RWRLdGlhbEJtOFFlOVNsS2Jkakt3aE1HZzZSelAwM0NLR1VBSlNzN0E4TDFEek1CZUdiQlZjMVg4YUtsWnFCNU5mYjRRVWQxMVFSdGhtRmtHQkV5Qnh3eDh1eWRlS3Iwa0g1TWRIOU5mZGw1bmNRUGk2NTY1dV9UUnNPQnN6Q3RwT21FMlRtY3czaHRpcEY5MDhjMUlpRl9vV1Rub0xTZVNkaklLQkUzVGxwR0VjcThvRkJwUUg4YURKSjE0UElHdC1OYzFkY0JINGN0WHYzb2tkZjVPS1N1NTZTNURxekdhMmp6djFWbXF2UkU0V3llVW1zUW12YmdoYnlSY3c4T0hta2NjYVRhUE0tQ3c3Ri11SnVTenVJeVBleXdtMDRfbWJmYjV5c1pGSng0bUlYalQ3V2o2RXlVVEp6YV9SYVRyWlhpb1FpLUVReHZXVnNJYTh2UnVRX3pla3BPZUtSZ2h0Y0hNZThiSUNUQ3pFVktmM3pWWGFnV0dvQjVJb1NieTJyNmVYNVV6cldkODBVLW5LOThIdm14ZEpFc1dVNlZnNUJydVFXWV9LWmdrZWdqTzFXREM0QXlCcFhqSktZRzhIVnIwRFhWZlFiSlFpZzJMbzNGbkVPdGViUnozdEs5REkzd3h5UA?oc=5,NVIDIA 不只是AI 晶片霸主：Vera Rubin 七晶片稱霸機架、$400 億生態投資飛輪，黃仁勳正在把NVIDIA 變成一家金融公司｜股市話題｜豐雲學堂2026 年 06 月 sinotrade.com.tw,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,超預期！台積電2026中國技術論壇登場 估全球半導體今年破兆美元 N2與CoWoS產能狂飆 - news.cnyes.com,Google News,"Thu, 25 Jun 2026 21:01:33 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9KdS1rTW5qNFBSRXVXSWg2cHlHM1VTTU40djBCMlZmOXNFT0ZKMm5Mek5jSjVGR2I0V2lONFZHMGRhZzdPM0dGS0RWSllqTjA?oc=5,超預期！台積電2026中國技術論壇登場 估全球半導體今年破兆美元 N2與CoWoS產能狂飆 news.cnyes.com,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,9歲赴美被欺負，卻練出NVIDIA韌性！黃仁勳談低谷：不知道「做不到」反成最大超能力 - 康健雜誌,Google News,"Fri, 26 Jun 2026 10:10:41 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTFBua2dIVkNuMkkwb2s3QWkwVlJmWWlXbk9LaC1iUUhCWnRmZlFPSElUanhmNTJHa3BRZ1NxQndmYllyNUtBWWxEQktmZUk0UTRKTUFpSURHS3M?oc=5,9歲赴美被欺負，卻練出NVIDIA韌性！黃仁勳談低谷：不知道「做不到」反成最大超能力 康健雜誌,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,新思推多物理場融合解決方案 聯發科、NVIDIA導入加速晶片設計 - CTIMES,Google News,"Fri, 26 Jun 2026 08:41:34 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFAzY0VVLVJtb19tOUZqcGE4dDFZZmwtaE9DMWNxRXQ2bUhjeHExVVM2dFJTZFV6elhhajMzdlFLWmZ0RUhqQjBwREJPdXEwbERqLThsaC1uMkFZdnM1WFA1QmtWZXdFaXdoN3l1Qg?oc=5,新思推多物理場融合解決方案 聯發科、NVIDIA導入加速晶片設計 CTIMES,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,MLCC是什麼？AI伺服器需求與概念股一次看懂 - 數位時代,Google News,"Fri, 26 Jun 2026 05:38:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1DQktfTTFTRlI4ZmZIVmZ4eTFpWEpJcFpralQwUmVsRUpDdTYtYWEyZVJkcVFVS1Q3OTh6RlFtM3hvSTV4cEIwTlVXTXdzeUZpTnUxQTdwWDliR0F0RGwtcw?oc=5,MLCC是什麼？AI伺服器需求與概念股一次看懂 數位時代,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,NVIDIA 發佈能為代理加速科學探索的工具 BioNeMo Agent Toolkit - iThome,Google News,"Thu, 25 Jun 2026 23:46:07 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTE5FVVVXWDh1elVrTXFIdmg1eUlXSTE0T2RwYlVnN1Q2NDd1YXFXMW00a19aQkdudzFSd20wTHB3QlNDRk1xYlRHYnlrMA?oc=5,NVIDIA 發佈能為代理加速科學探索的工具 BioNeMo Agent Toolkit iThome,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,耀勝推進AI散熱材料，2026續多角化布局- 新聞 - MoneyDJ,Google News,"Fri, 26 Jun 2026 02:21:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxORjgzYlJSUmdkNlA0SllwekdhWExNRncwaXRqdkFDYXp3Qk9UZms5MVZCaEY4b2IyQmEwYkdtWXRJYlBIYWVkZGxkRlhJbk9mZDFkUGxVeVV2cmh2OGxvZ1pnZkNDZmZXVkJsYWpKU0NOdE1vQzM4M0dISWE3eEt4X1VjNmU4aXRzWVBKU0VsaTd2Zw?oc=5,耀勝推進AI散熱材料，2026續多角化布局- 新聞 MoneyDJ,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,緯創再砸逾百億元擴增AI伺服器產能 鎖定台灣、越南、馬來西亞等地 - UDN,Google News,"Fri, 26 Jun 2026 10:04:05 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE1sN3dOaWJCRUFjd2JtdHlPMEJPaERvV3p6eE01X0JFOUs3bTljOHBzU3ZIQWlTaDVsMWZMb1BuYlFuUHZHT2c4Nms3NjI3Y2pD0gFWQVVfeXFMTllDMXZ2ZUxWQnFpbE9xT3FXUVhreUl0UExLbkctQzEweVVMUWF4Tks3NzdrSHFBZGMzWVNqS1psU1FWWDZKZVI3WW42Zm5VX1RGbGRHcFE?oc=5,緯創再砸逾百億元擴增AI伺服器產能 鎖定台灣、越南、馬來西亞等地 UDN,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,耀勝總座交棒AI高功率電源、散熱材料拚新動能- 產業 - 工商時報,Google News,"Fri, 26 Jun 2026 08:30:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE03TEtQbklfalVlX1JhTXR6c0lhNEJrbnhFUUwwRXVUcGgxcGVlTUZqTmlKNjZucG1UQW1STEZ5RUhYOG5OTDFzWk5wVDZMU3VnblRYU00zNk1pbTRXR1pB?oc=5,耀勝總座交棒AI高功率電源、散熱材料拚新動能- 產業 工商時報,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,AI伺服器引爆載板缺口，外資大升三雄目標價-財經焦點情報站 - CMoney投資網誌,Google News,"Fri, 26 Jun 2026 03:17:22 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxNVjc2UzNlVUh2WWZJNGtzTW9DYzdjOWpqTXc1cjdHcnF0RTViS0ViVV9OVDJTcnV6SUZ2UHkxUnBZTTVNaU1ScUZMV3g0ekdsYjRhb056TVV4bmstMnB4dDRtOEc2Vkd1V1R5UjdnWmJ0RFR0TDRZaWxMSmhjVGpEMGt3?oc=5,AI伺服器引爆載板缺口，外資大升三雄目標價-財經焦點情報站 CMoney投資網誌,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GDELT,半導體,,,,,,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,『台積電』將持續向上大幅走升！ - news.cnyes.com,Google News,"Fri, 26 Jun 2026 08:26:12 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFB4cUQ2RlE3eENJQU4zUFBrSEdvdzFHdGkwYjlVRHUxVlliSEZKRkhqR3dybTMzSVRzZllISjJ2QmhGa3hpZU1MeG93dE1ORVk?oc=5,『台積電』將持續向上大幅走升！ news.cnyes.com,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,"外資狂賣！台積電跌破月線回測2,300元 7月法說會更新展望 - UDN",Google News,"Fri, 26 Jun 2026 03:31:45 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE81ODJTNTVmVmYyRkZialR4b1drYjJ3akJJb1hHRnA0Sy0wTkVIS0JDbFBEVy00ZkZuSHdEaEgwQk5LWUozcGNVNVd4UXhXWU5U0gFWQVVfeXFMUHRJdnQxNkc1SjB2dXFzeVNiRUdmWlROZWR1MzlUZWhpLU1lRmYxNDZDcXJDdTNzYlhVNlBNLXo2MmpiZXF2eVRWa3piMlg3cEcteTJnTVE?oc=5,"外資狂賣！台積電跌破月線回測2,300元 7月法說會更新展望 UDN",台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電跌35元至2355元 專家曝「橫盤震盪」2大操作 - Yahoo股市,Google News,"Fri, 26 Jun 2026 01:22:01 GMT",https://news.google.com/rss/articles/CBMiygJBVV95cUxOWXpWeHo4RXE1Vm5nR2NISlQ3UmpQRUNXemJCQl84Y19nQlFTQmVqcVYtczRUN3BFWk9jU2xWMTlPc0ZKUWgtQ2N1enkyM3ZGamFKcm92ZThQeGllcXEzT0FYMDVVazVsQVhBZlJwRERtVWVTTERDVFhrRE9abG9UcHNBTzBkZnluOU82Um45cWFpdDRzSnRDbjdscnBfZTM1RE5YRkZRWmhyMjlhdTVFTUcxNTM4T19HTTJpVDBOdkN2TlJVVTNLeXloQV9tSUhHSnNHX1VaenZ5UjNtclpKQUF1WlFkWEZESXd5dkJxTjBrT1hETUlGVUpSalBKTy1NRHljdUtjOUlEblF6S0hicWZjejdSQmx3T3hHN210UkE0WXl2YzdlZ25kR0VsNHJvZjJtZnpieHlFdlFGZU93MEVGQlJJSVpUVUE?oc=5,台積電跌35元至2355元 專家曝「橫盤震盪」2大操作 Yahoo股市,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,訊芯-KY深化與台積電合作 兩位新任獨董是老台積人 - 自由財經,Google News,"Fri, 26 Jun 2026 04:11:50 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBrRGRJWFZ2LU9aOUpiNjc3a3Z0Qzh6Q3dzU1V3OVNWLVlENTZsWEZVS2JvTzFNN21LbnhHRVc0ZlZFTFZEWExqN3hyVndubTZkZ0Z3ZlZ3VWN6UGo0Rkdz0gFkQVVfeXFMTXJaLXVyMDBuUG1TQlA0d2FCaEpnNUZJcDlQRWhfQURYd1VTdzYzbFRTcVJORk5HYlUzTDZKdDZsYzFyYV9VUzZTU3F6WTl3c3VDOXNvOWVGWjdLQUNQdVF0R0dkUg?oc=5,訊芯-KY深化與台積電合作 兩位新任獨董是老台積人 自由財經,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,從「斷鎢」流言看中國扼住半導體要害 - 日經中文網,Google News,"Fri, 26 Jun 2026 05:40:33 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE1kN2Y5MkJtRGR5WlhLN2h1ZXE3emFTVFpTQmh2OHo2cmJtTkdMMU1fdWNpSGE1T1VjUFZ2bzZHdmROU3piT3AwbTBWWmVpdWtRMU5nVHp5aEdqOG9tczhCUGRrUXVZNW5GWDV6T0E3cmx3bEsyeHB2dDhpLTA?oc=5,從「斷鎢」流言看中國扼住半導體要害 日經中文網,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,Intel 想代工蘋果先進晶片？分析：恐 2~3 年才問世 - TechNews 科技新報,Google News,"Thu, 25 Jun 2026 17:45:10 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxOUVdyMUtrUWxtM3RWSWdQa2hTR0RGdDBUTUdGbnpOWlpHdW5PTXlSSmljSl9IRllSN3pYOUdqY1VSeko4QzAwMkVxVl8yeWF1NG1HVEZoLS1VUU5ZSkZLZFBJWDNKelZFempWbFpWeVdCMk5jaXJoeEwzbGZhSHhhZnk0T1RNTS05M29KS093?oc=5,Intel 想代工蘋果先進晶片？分析：恐 2~3 年才問世 TechNews 科技新報,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,文組也能做晶片？台灣半導體業跨界搶人才！【獨立特派員】 - 公視新聞網PNN,Google News,"Fri, 26 Jun 2026 03:05:53 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1FTk8wdThfVThveFZHcEIxVW9mSUxYV0NZUkZTVGlUQlFSLVJfZnRHWW1MQkloUEdadTA0UVBlMUpDM3lhTTJIbTNtczdCVEU?oc=5,文組也能做晶片？台灣半導體業跨界搶人才！【獨立特派員】 公視新聞網PNN,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,德律：AI加持、下半年營運看增；半導體占比揚 - 新聞 - MoneyDJ,Google News,"Fri, 26 Jun 2026 07:50:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxQMkhsYU1UOURuSUViRnk5OTVkQS1lNmNGbmlQVFZFc1JpTEJ4M0NCX1FZOVV4VXctVTNXTllNTGxyU25PRjNXeEdRSHFzOXZGMUprVlYweU5zQWJDMFZJbTg5SzlKS1k4SDdIeTZkQWs2VHNyblhsaV8tc1dHUkx2ckNreXNzN0RNSTRUUkJCQmNNQQ?oc=5,德律：AI加持、下半年營運看增；半導體占比揚 - 新聞 MoneyDJ,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,快訊／台積電跌35元至2355 台股跌近600點「46K失守」 - ETtoday財經雲,Google News,"Fri, 26 Jun 2026 01:04:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBRQUxvaklwRmdXVi1PQkxLU2dLX05tN1dOTjlhWktnck9OaDU2TDVya3ByRDNJaHpTYlB2MlNoZW55ZHAtVmF0TE1oMVpONWdibWfSAW5BVV95cUxQemFraW9aMzVwUXE2UUJySHcwMEx0amw5bHRPdmhINUtIOXV5OUxZT0ZUcEJiWXhQSG4xczlCZGpoYzhLYk9YRW1zMnFfUVRoVlgzNGdXOFdGY054Ykg5RGU1RklGQlhaMUhQMGhpQQ?oc=5,快訊／台積電跌35元至2355 台股跌近600點「46K失守」 ETtoday財經雲,台積電 OR 半導體 OR 晶圓 OR IC設計
GDELT,PCB/ABF,,,,,,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,ABF擴產熱! 長廣交貨排程直達2027年底、營運喊衝- 新聞 - MoneyDJ,Google News,"Fri, 26 Jun 2026 02:26:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxNbVdoNHhySllnNVhYa05YQzFNSW04MmlHYWhwOE80MU5yT2VKTG42MXl3Zk9rYzNFOWtIcmlIWGpocFRjUE5heFFhRUsyd0RFS1RQMTJkZW50a3ZKdUhxbmFRb3JsY2NROUFBNVBES0dfWS0tdzRUejd5VVNoX25hWWdaRzRjcWVHbkxYNkFnejdLdw?oc=5,ABF擴產熱! 長廣交貨排程直達2027年底、營運喊衝- 新聞 MoneyDJ,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,豪砸340億元擴產ABF載板！投信搶先卡位「這大廠」砸47.4億元、買超4.6千張 - Yahoo股市,Google News,"Fri, 26 Jun 2026 11:00:00 GMT",https://news.google.com/rss/articles/CBMi3AJBVV95cUxNUjJNLUMwSTM1WmJicXVPQUlFbmxERkJyM0dqdmd3WkFqRVVhQ0UwOW9KMWVRQnVwYURxWHNhTHEwbjYtTjdOMFlHQ2loeVZyYUEwcTNORnFoX3hNa3RnRUVHOXBtQV80NXA5Q29yT0NDeFNKQnJmdmlFNWp6WFlGcUJsTTRWRHpPbFNuMXVSWWJYTFFNcGF5bUdPbUhKRmlkblJDYTlwMDlxOFBzYVV0dnJyQWRaUVJoemRDZE1PdHVqQnNxWGEtc1llR05MNEJvWEJycXZpZ0lsbVo4ck1Dd1QxSzFGY1RoUnlqZlB6Y0NBaGE0cG5lc1AwMDJIVmR1dXBOenM5TjdvV2ptREJkcENmdkhfMi1FLUFROGZiWkJ3NkozaTRCY1FwNDFyVjV4OTlUdV9IM2wxd05tMWdraklBNUNFSHNiZDVOa09tejlndkZ1N0ppVU84eWE?oc=5,豪砸340億元擴產ABF載板！投信搶先卡位「這大廠」砸47.4億元、買超4.6千張 Yahoo股市,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,玻纖布、銅箔等材料吃緊 PCB進入「圈料時代」 視料生產、配額供貨 產能何時開出來？ - 財訊,Google News,"Fri, 26 Jun 2026 07:40:43 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTFB3Z3RqeG9GNnY3NW1rS2pEZGFrcEMtcjFScVF4QmVHSFdOUVlURDJscm9tMVBFT3BjeWhCQkY1aHlYaXhadXZ4b2pJQmFBalVKWlZlMTVkU09Zb0FnM1o0bDNzTWd6VVQwZVBydllNeDVfLVQ5c2VVVmw3MA?oc=5,玻纖布、銅箔等材料吃緊 PCB進入「圈料時代」 視料生產、配額供貨 產能何時開出來？ 財訊,PCB OR ABF OR 載板 OR 南電 OR 欣興
