source_engine,seed_topic,title,source,published,url,snippet,query
GoogleNewsRSS,AI伺服器,重返NVIDIA供應鏈！「散熱廠」獲外資目標價喊出1640元 GB300、液冷雙題材助攻 - Yahoo股市,Google News,"Wed, 15 Jul 2026 08:06:00 GMT",https://news.google.com/rss/articles/CBMilANBVV95cUxQeDJCX3VqWEZYWW5GenVRc0hOVnVNOUwtd1VPR19XZ3RDb1d2dXhkSUNnZ1Jac00zdkxvdUEtakkzMUgtYl9UVmVhN1hrRi1sX0pWV1R1YW5wdjBWeTdiNjN0amJwT3AxbWZkc0hYNV94d2VVUGVCb1R0TmRoaEpWYy1XQ2dmTlVrMHNVSzdEYVdzYlZBX3JDUmxfYjRiYTFHbEhfamhveHd4M2hpWlUxOEUtMjQ0Skp4WnJrY19DUlUyY2FSUzY0UlNqSWRrV0VWVXNTWWIzWm5GTnlZR2ZEMkpQWktrZU42Yzd1SmxhOVlsRDJwcVNNOUFoX0FXQi1ndUFDRDljWWNJbGNzSWU4Y1VKeDRWbzNlX2ZRMVRhTktsYjQyUF9HbENpbFkzWEs0T0dQSnVidlVCdkpkN2dWV25uUkRJcjdETVJsVkZsQ19LZHBpM2h3cl9sa0l2OER0ejc1SXpmaVNFRVdkS3VySTZZRzJOaEpLMVJVQUJrYkFkMmtQaFg2OVRsX3V0SWYwOHRjNQ?oc=5,重返NVIDIA供應鏈！「散熱廠」獲外資目標價喊出1640元 GB300、液冷雙題材助攻 Yahoo股市,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,盛群調漲價格，AI伺服器/光通訊應用齊發 - 台視全球資訊網,Google News,"Wed, 15 Jul 2026 04:07:50 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxNbm8xNE0wTU80dXNpeEdhY1EyOGdfbW90Mm1HdmdQMFN5Q3FpcGJHcHpFcWdFMGp3Q3ZkcThmaWNDSkRKaHBIVTR0SUpicUZRTlhOc2s1Qm9ITFdrdDFHTjBfTlNJS0I3MUpLSWY3T0JJZzd3ckZmdW5vRXBuU3ZfWVlncGRCNWo4ZEZIZzZtb1FhUQ?oc=5,盛群調漲價格，AI伺服器/光通訊應用齊發 台視全球資訊網,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,台積電CoWoS產能吃到撐！訂單大外溢，法人點名「4檔封測台廠」受惠－中央社 - 商周,Google News,"Mon, 13 Jul 2026 06:56:24 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5yN0g5VTR1ME56Zk8tNnh2cGdPT0h1NE5Kd1hsWjRlTHFVcGJBOUpaV2lWV3lEMTUxV19DYnlPTDRjbEoyYkdqN09aZ01uU29SR0dmdE1xVUdCTlotVDNabHRGQ1FZQQ?oc=5,台積電CoWoS產能吃到撐！訂單大外溢，法人點名「4檔封測台廠」受惠－中央社 商周,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,AI伺服器需求大爆發 6月營收創歷史新高！威健(3033) 強攻波段新高 - 理財周刊,Google News,"Wed, 15 Jul 2026 02:17:54 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5XbmZFRmozOFJLLUN5RnlILUhkS0tRVUpBRUZqbkJQbHY1MEJvQkdCZ0ZBS0FrV2Y4am4wWUk1ZFRaSlNQVVJjdTJEVVhiQ3lNQ1U2RUlaMVRPYmRzMFBsX0l6dFhSVjBrQ2c4YkU2NA?oc=5,AI伺服器需求大爆發 6月營收創歷史新高！威健(3033) 強攻波段新高 理財周刊,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,NVIDIA H200少量出貨中國 傳中興通訊、至索等獲准採購 - DIGITIMES,Google News,"Wed, 15 Jul 2026 01:54:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxPZGNKOElFN3NsR2czU0k1M3NPdEptdDU4cW5Ma2twU1R3NnJ4SkU3TXZTZUs4dmNmNXpRN2NXRDZMZVZydVJxdEV3TXZvaXA1RUhnQXBiZS1HLTNPcHdkY0wxSVBiajJJOEw0NVBFOUhQWnZNOFBIYUJEYUtHaW5WbmZ5S21jaS16cXR0NjFn?oc=5,NVIDIA H200少量出貨中國 傳中興通訊、至索等獲准採購 DIGITIMES,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,AI狂潮點燃「隱形軍火庫」：從ASML到Nvidia，晶片設備與電信網路啟動超級資本支出週期 - CMoney投資網誌,Google News,"Wed, 15 Jul 2026 10:00:40 GMT",https://news.google.com/rss/articles/CBMizwFBVV95cUxQWHIxUWRPaXBGQUVYc2RDTXhEREdNZjA2Q1MxT21IdzR3M0N1cjF1elNvakRFa1FaV0kzQk5nTlhGcUotcDVuRnREVThYQTdycHBNaXBubG9Wd2l6N001OURSNXVtM3JTenI1NzNLOERxOUN1eWJOWlJmUkxJSEFyd1ZVX0dhT1NVc29USVNwMjZvRU5fdEk5aUd4aldDRTRkWXNsbGdrWXVadXJiZUp6b2ZKWkJXWEsweGM4OEZkX0NzNTNhY19lbHUxVEpPd0U?oc=5,AI狂潮點燃「隱形軍火庫」：從ASML到Nvidia，晶片設備與電信網路啟動超級資本支出週期 CMoney投資網誌,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,傳美再放行 3家中企獲准採購Nvidia、AMD先進AI晶片 - 世界新聞網,Google News,"Wed, 15 Jul 2026 03:36:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9oazNNSzdxZXVRZF9LV0l5cXRCWWRMVlItYjJScUpZS0lUU0FnbTF6LUJHRGdmbUxMRmZYR2xEeVdON3BUX0dnbkJYQUtENkI2V2lzaS0xTDQ4VVByM1FDaXJ4WC1odG_SAWdBVV95cUxPaGszTUs3cWV1UWRfS1dJeXF0QllkTFZSLWIyUnFKWUtJVFNBZ20xei1CR0RnZm1MTEZmWEdsRHlXTjdwVF9HZ25CWEFLRDZCNldpc2ktMUw0OFVQcjNRQ2lyeFgtaHRv?oc=5,傳美再放行 3家中企獲准採購Nvidia、AMD先進AI晶片 世界新聞網,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,急單湧入、漲價效益助攻 導線架廠下半年擁好光景 - TechNews 科技新報,Google News,"Wed, 15 Jul 2026 05:55:35 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxPU2ZDRGotQ0VoYnVRQVg1NlNlNEIyejRXSlZSSGRBRWphSmd4ZG5zVDJVcFRiVnJaTXZuOEt6Sm9hX2Q4RXZTRjk1a2piNlYyeGkxQWoya19WYWtGUzlVU0pXRU1vMFhmWmowMnZPaGFTeXNTWjBHQmg5OEh3OVdtUHNiWVBRV0J0RTlmUlZ2VVBkdFZxS1lMcQ?oc=5,急單湧入、漲價效益助攻 導線架廠下半年擁好光景 TechNews 科技新報,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,諾基亞聯手 Nvidia 推出首個 AI 原生 RAN 平台 - 蕃新聞,Google News,"Wed, 15 Jul 2026 09:43:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE9KX2RkZ01iY0JNcWxnX1dhNjRrWTVrRENtbDhMWG1kYmU5UUN3eTRONXEyY2NhS1VWdHkyQWlhWWpIMnFjbFhuZlo0bjJ5eW5Ydnc?oc=5,諾基亞聯手 Nvidia 推出首個 AI 原生 RAN 平台 蕃新聞,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GDELT,半導體,,,,,,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電為何搶著買面板廠？友達傳1年內清光4舊廠，下一座要賣它 - 商周,Google News,"Wed, 15 Jul 2026 10:13:31 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9JcFVlMkhUc3ItRm93YnFyRWE1N0FEWG5MT291anZ6cF9jZGJXdDZqN3RrUG44QVBWZjNac09vNzFjWTR5cnVkRGFtNERQODBOb0VQRXZMMlhyOHZaNGFGSjV1dllLUQ?oc=5,台積電為何搶著買面板廠？友達傳1年內清光4舊廠，下一座要賣它 商周,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電「神秘買家」！最後1分鐘砸近200億元 神山收2440元漲20元 - Yahoo股市,Google News,"Wed, 15 Jul 2026 05:43:24 GMT",https://news.google.com/rss/articles/CBMiigNBVV95cUxPeFowRWVBTFhHcjlTQV9CWjlRaWVVSDl5T1JidTRRS0xpSXVFMmluY2hySDJYTzFHRGxQOWUxWnQ3UVViUXAwWm5GYkNDN1hteVNMMzlPZTBhcmFvU21BTlZHREk2anRSWUlpSXpwb0lMNTE0WmluNGtIZGQzZ0g0UFc3VDJrZnVqVURQMHE0MUQ2VVFwaVowUjRNUkZYYmFfcDBrNjhSVF9hWkFWbnFpRksyOUR2QU1SX0JCZlR6Yk14OVZMXzl2QWhXcGN1YlRuUHFPNmJFZWcybnFCZzZ0d2tBYzA3UU5aQWVOSTE4Tkt3TGpMbnJjSmFpbUJ2OU5ObHVzaTBEanlwcDJQeGFRQWJUMnpuWGIwZmFEczFHM3dNaUFyTDBQTHFQaGZDMHVDQjBMSkVTeWRNaDBndzJueDNSenR4NkJTTkdPY2pnUWgxVXY0Q3pBOTd3NFBILWhkVkdwSjVwMG9uWkpDMjhRbW9LZ2dxNlVZR0FpWm1wcFdPTVI5VFhhLVp3?oc=5,台積電「神秘買家」！最後1分鐘砸近200億元 神山收2440元漲20元 Yahoo股市,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,買台積電成「必選題」？外媒罕見發出「高度信心買進」訊號 原因曝光 - 自由財經,Google News,"Wed, 15 Jul 2026 04:01:31 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE0xQlFOdGwtWWlnTjR3REFxLUItT05WM1B5a0hJekdWQ3pWRTB0aWQ3NXRZN2ZpTlJkY2VoVGVxaGNhdlFJRlpERU1vNlVUc2VxdEhIblRGOUQwQzhsaDBz0gFkQVVfeXFMUHZWUGlhTTB5Rm5HUGpoRHZhNFk4T215Z2hraVhqSnY0M1RIRUFVcXpXT0cwVFhkX3ZnOVZEQ3BXOXkxR2NlTHgySWVpZEp2VkZkcE1hd3k3OG80MW95T2V4cThZSA?oc=5,買台積電成「必選題」？外媒罕見發出「高度信心買進」訊號 原因曝光 自由財經,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電點名合作 群創大翻身？面板老兵跨入先進封裝的機會與挑戰 - 財訊,Google News,"Wed, 15 Jul 2026 09:00:00 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTFBHVmpxX2FTblBJM0h5cG9jX3pWRTNMaEtycHF1OEJLNmNmYkxVZ3BHMEtucVpCTFNxbThlOG9DMUdPUEpBZXcwMzFremFIbTJiNDVuSVlpQVpienFIQUZNbEdjcWNLLW41amJOdW5iNjJhdDJudWtXeXQ1MA?oc=5,台積電點名合作 群創大翻身？面板老兵跨入先進封裝的機會與挑戰 財訊,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,SEMI估今年全球半導體設備銷售額增逾兩成創新高- 新聞 - MoneyDJ,Google News,"Wed, 15 Jul 2026 08:33:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxNdmo4MlFCel9GY05CbEQ2VVRINWVVQ1JIVVllWGxyc1pfUTF6V0EwRkFqOXdnUXVRcklaTGViTW9oenZmcjJUeEoyc2V3c201VHFRX2hjWDVCRzZDcndYcVc1QjlKQTg0ZVczR3hzQXJPbjl2QjBwTjNabHlTeGp1X3JBTkJjdmlyWEdROW1hOEN3Zw?oc=5,SEMI估今年全球半導體設備銷售額增逾兩成創新高- 新聞 MoneyDJ,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,英特爾決策轉向！Nova Lake台積電代工比重大縮水因18A製程良率過關| 全球財經| 全球 - UDN,Google News,"Wed, 15 Jul 2026 05:58:48 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE5PYjhuNFRKWi1Ubm1CamhIVmVqalZMdmxzQm1laTBTdkNGRjlKcnMzaU8tVXpzRXRBb0duaE5yQ0Y1cWRGNm13QzRyR0lPeXZk?oc=5,英特爾決策轉向！Nova Lake台積電代工比重大縮水因18A製程良率過關| 全球財經| 全球 UDN,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電法說會將大吃一驚？美銀估年增率比30%更高 外資全面看好 - NOWnews今日新聞,Google News,"Wed, 15 Jul 2026 07:07:44 GMT",https://news.google.com/rss/articles/CBMiTEFVX3lxTE0xWTlCRG9TeXdRSzQwUmxKTjZRZWpmamhiWG9MRU5ZMFpqMkF4TDZvZ0o1dVV0VzVWVG5XS2tQSFJ1Z3Q1U1FjZ0ZMRmzSAVJBVV95cUxNaTVwR0RWNDB1V3FwRDRjOGw2MGppOG5DZ2tCNV9nSC1uZTN5eGl0ZjJJQjBvYWxscmJjdVEzMFBCTUlqLW1Yam0wc3Nnd2dkSXRR?oc=5,台積電法說會將大吃一驚？美銀估年增率比30%更高 外資全面看好 NOWnews今日新聞,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台股多空分水嶺！台積電 7/16法說開牌，法人聚焦CPO與CoPos進度 - 理財周刊,Google News,"Wed, 15 Jul 2026 09:55:15 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE0wYjRaa3Q5Tmw2UWxLdVZpLUoxaFNZeGRzUjhjZTNYcEY0TVFxM0JsMU1GMGJOZVVoMkV1ejZodFJTcWVxWHZWSDVra3NVXzhsSzRtb0NFVnFWYWhKaWtZZ2s3SmUxR0JVX3lOZE9sRQ?oc=5,台股多空分水嶺！台積電 7/16法說開牌，法人聚焦CPO與CoPos進度 理財周刊,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,這位億萬富翁持股台積電3000億元 見證豪賭眼光正確 - 自由財經,Google News,"Wed, 15 Jul 2026 06:48:40 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1QZ0RqYi1fei1hQTZLdzJWX1VkVm5EMlpxZWVwaEc4RjZtUTlqNlp4WW1MVzZYZ2sxcVNLTkZDcU1NMG9rb3BtZnFWUTZZSFdiYVM3b0lLLVEtT04yangw0gFkQVVfeXFMTlR0MS1Rckxya1ZoLUdjZUlvOWsyRkhoNzZFZHltdGdLU3phMWZtOHVtLVRaSzhfdUZiU05ZM2UtWFI0eHpnN3VmSWhmZjhVYVFkV21WeWtFeGlZRGFPM2hhUnQ1bA?oc=5,這位億萬富翁持股台積電3000億元 見證豪賭眼光正確 自由財經,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電法說7/16登場！大摩揭「3種股價走勢」，建議投資人這樣做－經濟日報 - 商周,Google News,"Wed, 15 Jul 2026 03:42:46 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBBcm5QeW9YV3l2eUlOTjhBcVJ0bHlrcjhEamtKa3JHcFJsN2dHaWsyb3F4aWJYQmNvanJxaUhtbWEyeXFoUzkwcVpUbFFBVXhXd09GN1hDTHpINXFYNDJsWEVpaW1YZw?oc=5,台積電法說7/16登場！大摩揭「3種股價走勢」，建議投資人這樣做－經濟日報 商周,台積電 OR 半導體 OR 晶圓 OR IC設計
GDELT,PCB/ABF,,,,,,PCB OR ABF OR 載板 OR 南電 OR 欣興
