source_engine,seed_topic,title,source,published,url,snippet,query
GoogleNewsRSS,台股大盤,台股失守4萬點！外資賣超收斂 大舉買超聯電、南亞 與投信對作「你丟我撿」 - Yahoo新聞,Google News,"Wed, 29 Jul 2026 08:40:30 GMT",https://news.google.com/rss/articles/CBMihgNBVV95cUxOajJXdzNaYjRFOUktVFgtNmYycTI0QVBONWRKVXRQUktBUXNUclhwTFNzOHpROGIyUGYzc3JFVlhBSUtReGpJU3VLcHlfVWQ4Wm1kSXZqNUl1ZDJMa0I5dDF2NURUUzhGRlRvNnMtWU5ja2MweG1fQUxqSENVV3lkN2ZmUTdZaE1ycDZydGhCcEJLTUlRVGY1dENvZ29ZRmhhUFdjeWhZRUlzWHhYV01XTVVQekpES0xiTkpCRUEzdmg0UV90TWo1Zk1ta2dKcTN2SFFGZjY3bHV4X3pqR0JnTmtCSHgtZDlZVWdiMnJOS1U1R3ozOC1qdDk3RndlcC0zYkFvbU96RUtGT3k2SUhwdFJBaEZ2VTRIQVpLSi1TamxmamJZS2djaENrRU5BZGJlTXVpRElfd1FqbVZLcGZIOGdrODRPaFJWSExQdjRVNU04M0RrM1pNQ3RmOXZEWGdTZUcyMTNud0hoaUpMU2pMSVBhMWxtQ0pCWDRWRFBSNGFJdlZUT3c?oc=5,台股失守4萬點！外資賣超收斂 大舉買超聯電、南亞 與投信對作「你丟我撿」 Yahoo新聞,台股 OR 加權指數 OR 外資 投信
GDELT,AI伺服器,,,,,,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,等五年都沒量產，熬到打進CoWos 志聖總經理：相信年輕人，老廠也能追上AI - 天下雜誌,Google News,"Wed, 29 Jul 2026 09:53:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTFA0SnVkMWJseDZhcW0zbUtnWTAzZXFKTlRzRlUyRUw1eEdZODlwclU0RGxBaTdjb3BkMkFXNUxYRTBrQ1p0OWJ2cTJrcktDUQ?oc=5,等五年都沒量產，熬到打進CoWos 志聖總經理：相信年輕人，老廠也能追上AI 天下雜誌,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,華碩AI伺服器動能向上，今、明年獲利看增 - Yahoo股市,Google News,"Wed, 29 Jul 2026 03:19:00 GMT",https://news.google.com/rss/articles/CBMioAJBVV95cUxQMl9wZ3Flb21kNzFTLW9uT0VnVWo0VDZFN3VVeWZGYVUtNVVybUk2T3ZkOEp5aFVFY09qMGN6RjcxdzBOcERmNW8ySmhqR1RKdHFoblJvUjFUbGpBS1lIX1BEZFJPUzczYkluR1pjS2x0V2FySV9NaW8tTFFiNXI1S2oydHhSZGhpMERNdTEwcWU1OUV1bFk3UXp4azR1azFlTExMSXVaNVI4dGJDR0JLYllpazZ0N1JRMW5jaHIyN0dXaHBVelB4ZEE5TlUyT1R1RVpsYktMODE4WER5WnNES2RjTGwxa2VVekdaMjBRRE5GZWJUM3ZmX0lZUVJ1OTFQTTBRNFFJNW9NMVlra3BFZEM0d3l5bkhhbUx1VDJ3Tm4?oc=5,華碩AI伺服器動能向上，今、明年獲利看增 Yahoo股市,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,健策受惠AI散熱升級，估新世代產品ASP續揚- 新聞 - MoneyDJ,Google News,"Wed, 29 Jul 2026 04:26:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxPUFRTVjBtUHZuNGFjX0lYNndrX0FSUWNTaU8ySWM3SWJKQkk2Tlo1WHpZclRwRmRqRlRxcE02Wk9QNS1UWGhVYm1yQnU2aXotMDY5VDFIODNmMm9NVFlJWmFmUDluMzRTVlRGQ1RNNGk3Tlg3bWs5c3ZxZjZGUnpCOWFKeGctdWxzTlNtUkRpVnpBdw?oc=5,健策受惠AI散熱升級，估新世代產品ASP續揚- 新聞 MoneyDJ,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,Skild AI: Pioneering Omni-Bodied Intelligence Through Simulation - NVIDIA,Google News,"Wed, 29 Jul 2026 01:33:06 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE53VjZLMXVmd015bEdaYnhNOXh0VVFrOUg4dy1qa3hvS2wzaldEbi1jZWI5YzB0dEV0TmlYQ0hmRWEySUQ4OUh5Q3J5dGJtRnhSX0lVbTZ5Q3VaTUw5VmdCTw?oc=5,Skild AI: Pioneering Omni-Bodied Intelligence Through Simulation NVIDIA,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,「我們用熱水散熱」輝達Rubin創45°C高溫液冷 冷卻用水近乎歸零 - 環境資訊中心,Google News,"Tue, 28 Jul 2026 01:07:13 GMT",https://news.google.com/rss/articles/CBMiSEFVX3lxTFB3Zl9yQXNZajI1TzVsMjNkQjBvRHVYTFV4MWRzMUh2X21iTzA1bFNLNWVqbmVLRnRRMnJRRE9sNnFxU1gwMzV2Ug?oc=5,「我們用熱水散熱」輝達Rubin創45°C高溫液冷 冷卻用水近乎歸零 環境資訊中心,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,中碳研發中心啟用 聚焦綠色儲能、AI 伺服器、半導體等高階需求 - UDN,Google News,"Wed, 29 Jul 2026 09:07:50 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTFB0Qy1ibHpwTVEwLXV0ZkdBMHJpMGIwSkZPZnV5bmhGLXBuWFBtdFpsM0tqcE1jaklLN25iZFBVaExMVUJWdlBnZHZRUlRYdlot0gFWQVVfeXFMTkV5dFFYUTVrUlI3X25jYUM2aThnYzg1UFVTbnZDcHl4aVdVQW5TdEkyemNTRFVJMVh3SWg1N2hzWWptRF9tbjNCOThxdmswQzFhTlFhX2c?oc=5,中碳研發中心啟用 聚焦綠色儲能、AI 伺服器、半導體等高階需求 UDN,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,2330 台積電 - NVIDIA 正從「賣晶片」逐漸轉向「經營 AI 生態系」 - 股市爆料同學會 - CMoney,Google News,"Wed, 29 Jul 2026 07:35:25 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTFAzVlk5U2xOYW9PdWJFa2pDN1cwTUVVWUpaSG9EOXNUR2RSM3FSNDR2YXNWYmJuR3dXU2RXaDQ1bnlja3JLanZxQVJvSjVlcHVCZkx4T3FjS1E?oc=5,2330 台積電 - NVIDIA 正從「賣晶片」逐漸轉向「經營 AI 生態系」 - 股市爆料同學會 CMoney,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,緯穎擴建馬來西亞產能，AI伺服器出貨升溫 - 台視全球資訊網,Google News,"Wed, 29 Jul 2026 04:09:35 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxQLUxwS0dpVE81d0xoLURkcGdoblRiNjZRQno5bEJFODF0LThMYzk0WEFRMnIxQUhxcjRDdElpb0pMRk1Cd3RCLVFDRmVVUTRROVNoZWJ1SE9VLU0yWEtWWG5tUWl1Wm9UaU84YXdMWlRnRF9ndXhGVVVTdWEzMHV2RGt1d1R5RHJValRzZy1VNXZyUQ?oc=5,緯穎擴建馬來西亞產能，AI伺服器出貨升溫 台視全球資訊網,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,益登科技以NVIDIA技術推動Edge AI落地 - iThome,Google News,"Tue, 28 Jul 2026 16:48:16 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTFBhVVdmdVNzRlJlN1R4Yzk3SVU3eE5NWXc0UFhCY0JrRENXWXlQc2hzWVJmSHN3M0pIdWVreWZhcGVmeDNsMkZ6S1ZTRQ?oc=5,益登科技以NVIDIA技術推動Edge AI落地 iThome,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,明年AI伺服器CPU出貨上看4800萬顆研調：供應鏈將成瓶頸- 上市櫃 - 旺得富理財網,Google News,"Wed, 29 Jul 2026 08:40:52 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBvSk02X3BGVU9DOEV1RGN4Nnl6TmJfRUFZRWEzSjhwTHZoUUd0UXhFT0RLM0E4cmxKUWRpV29OcFhPZE15emY3eko0d2tUemNYZ1diT3ZFZHlsWVhPMmt0a1FVTXhEVGx3LWc?oc=5,明年AI伺服器CPU出貨上看4800萬顆研調：供應鏈將成瓶頸- 上市櫃 旺得富理財網,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GDELT,半導體,,,,,,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,熊本規模7.1強震來襲，台廠現況總盤點：台積電JASM逐步回線，供應鏈風險有限｜股市話題｜豐雲學堂2026 年 07 月 - sinotrade.com.tw,Google News,"Wed, 29 Jul 2026 04:35:45 GMT",https://news.google.com/rss/articles/CBMilwRBVV95cUxONVlkQUlEREl6QTV2NW5nZEg3U0Z4Z2lhUDJ4N1JTMFEyX2tENTFUMUdZQzdrZnBYcDdXeUg2LUNJRm5WcVBfeWpjcTBkdmxlUlhjaXJvV1pESVRhQl94UkNpcDFlcHlnS1VjenEtM00xTkNBU1R2eEJIRUZFOGpXNHBwQ1l5bGV2eVAxaldEOEtGM1p1NGJfRC1jY0Y3aGFtSmNnOGQzVndnZ05OSk1LbWY3ZEhLV3Fhc1JKLTdtZ1k5U2paRW41cmdUX2FVa2lHamdfWUFVam01ZFUzZFFfR25oVnRsWi1jeVRsWUZ6QmtlX05JS0JTeWpJZzJPTTdDVmhyNVYxMnZicjJOQndFQ21QdEdBZUloa1NhTVM4ZWtoN2diS01LTFdfd0piMTlmN19rVVJqZGd3cHl6YWs4TTdNUnlzVnhRRE5RMW9vYmtXN2hqRWdyQ2lYa0Q5cTFsbEhBOGd6U0RsYjNfUkVITVh6X2JzWnI5NURFRmN2T0NpamozbW5GV19LSXB3bGk1a2FMd3ZJYUJ1c1JKT0ZtWmlDQjlnVE02cGJqYnBndkxTTDNPd1FVTWNqYXNNMEx6a01PLV9kckxJRHBoNWlfVk5EWTBKRC01T2FTRjZ5elRUUFpJLVVjZzNhWTNneS0wWXU0VVdleDhXbk42M0VLSmx5eS1hdlk5RTlPUzRfUUwzTmFyTXBn?oc=5,熊本規模7.1強震來襲，台廠現況總盤點：台積電JASM逐步回線，供應鏈風險有限｜股市話題｜豐雲學堂2026 年 07 月 sinotrade.com.tw,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,華爾街看好再漲50％！億萬富豪卻「大砍台積電」 外媒直指真正原因 - 自由財經,Google News,"Wed, 29 Jul 2026 10:00:36 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE11dXg0MHNfOWpvOUEwa0UwYkRSVU1tWVNWS0tXUWxsTkMtQU1nalJTeDFDenJ2NndKeXI3QjBwM0NxanhOUUxSeno5QXoyRXlhVUF0cXJlRjFlR3dMYWIw?oc=5,華爾街看好再漲50％！億萬富豪卻「大砍台積電」 外媒直指真正原因 自由財經,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,九州熊本地震多，台積電當時選擇落腳原因是這個 - TechNews 科技新報,Google News,"Wed, 29 Jul 2026 09:06:45 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxQaWx3Y0JmVlgxUVdSWEZEYWFLUTNYV1VpTi1XZ2VoXzBQTlRfakgtZlJxNldpMldEUUh1VFNsZTgtMWVTYjM1Q1YzMnQ5ekJ4LWNhczhUMnlZdk1NenFmZkZPMDAwVTV1dFc5U0xOVG9BWjRGVnV0azc1V2V5QjFfUVAyNjBjd1F0UF82bUdJZmpIdw?oc=5,九州熊本地震多，台積電當時選擇落腳原因是這個 TechNews 科技新報,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,月薪4.4萬砸214萬全買台積電！他一路跌到崩潰 過來人曝關鍵：千萬不要停損 - Yahoo股市,Google News,"Wed, 29 Jul 2026 05:42:06 GMT",https://news.google.com/rss/articles/CBMi7wJBVV95cUxPbjczNFNBNnFBZkc0MjJROGl3RHBrd3ZPR2ljRjA2aktub0ZDYUJDdWE2TWgxd3ZaWUkzRzZHQ3NnUGczQWxCcEtxd0RrbGJPVFg3VjNBQjVHYkhHaE9mUUljMVE4S0NaSmtlNHRWdjJNMDJ4YWoteTlCZ1FLR2M3Q3F6YVdkbWR5SjA0ak1HVUV0Wk5FZmU2aThoQmYyX2QxWkVsY3c2WGctbW1CaERwWkE3VVZXODh6bUp0ZERSVTUzRnNyUzlIVktTNXhReUhfc0JwbW9WQUxfTy04cS1ZZWY3TUdJa2llTldqMlVBWkdxdDBTM1FSM3BaLXh5d3RzNzExM1F4ZjA3czl0OFk5aTF2NWtRR1FuY2JPRUZBWUFfcFhXamR0akVZS0w0ZTlCdFJjM1E1XzNNcm1LLUdVX29SNS05RWx4eEF3TkpBdXA3eUxvckR4R1FiNW9pbERRSm16TXBBckVKNWtBYjdN?oc=5,月薪4.4萬砸214萬全買台積電！他一路跌到崩潰 過來人曝關鍵：千萬不要停損 Yahoo股市,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電熊本廠人員安全無虞 經濟部：其餘台廠營運暫無影響 - 公視新聞網PNN,Google News,"Wed, 29 Jul 2026 07:37:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE44QTRnVHk4X0g0OVV1LW1LWUplb3FrSnRTenNZWG9HZjJyRFlzOFFmWnE3MFpwVXdiYnhtenVlakE5R2dLQUwzQWp1Tjc1d2c?oc=5,台積電熊本廠人員安全無虞 經濟部：其餘台廠營運暫無影響 公視新聞網PNN,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,快訊／台積電熊本二廠「暫停施工」！ 強震恐重創半導體供應鏈 - ETtoday新聞雲,Google News,"Wed, 29 Jul 2026 04:46:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9rdFJ3ZGdPZDBnQlJQRE5EM19MM2J3aW1zdjc4aE5lM1RhM2Q2SUd0YjRnd3BYM0dIVjBQZ3Zkc2VseVZSUkctVlhBVl83SmlndVVVRkxsa1QxMzJBaXfSAUtBVV95cUxPNWZZbmN4T28yUHJhSnhKbUYtVUtFZUlIYVltMGtCam5JemF0bXU4SFVNZk1CZkFhdkU3Vzk5WGNYS1JmQ1JfSE9NUEE?oc=5,快訊／台積電熊本二廠「暫停施工」！ 強震恐重創半導體供應鏈 ETtoday新聞雲,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,整理包／熊本強震衝擊企業台積電、豐田等大廠停工影響一次看| 日本熊本7.1強震 | 全球 - UDN,Google News,"Wed, 29 Jul 2026 07:12:14 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE02OXJrYmFkUXZWdnROLUdYalVzVU9sNkE0M0U2UVFTcjl6QzBEY0pSV3FQcHhaRTJrT2FIUHNUQ2FGbkRwRG8yZFFzWG5LSVcxZDRv?oc=5,整理包／熊本強震衝擊企業台積電、豐田等大廠停工影響一次看| 日本熊本7.1強震 | 全球 UDN,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電熊本廠下游包商「接通知停工一週」原因曝光 - Yahoo新聞,Google News,"Wed, 29 Jul 2026 06:06:00 GMT",https://news.google.com/rss/articles/CBMixwJBVV95cUxPVFFvMGhMTlN2MVRSTFl4OUE1T0ZYdmxldmlHQ3FMYVBCdlppQWxtbURTdVBpbGRrZ2E3T0RCUmhpV3JtTUQ0MVRSaUczbTdPZkJFVktuS1JvSGJwUnIwcGExNnRHcnJOSXREZmZXOE1nODlWemhOanlKNkVSektCR1BRVTFXR0lxRGFkSEJRdGpjS25ySTJIdXJnNERIM2d2WXpVNlpyVUFodGJJbmJKWGctejJQTXZJYmdGaVRMS0c5ZkFRSF9VX0dnVVNTdDV1enpTMUtfSEFxVUZNMDZFTlhwUFM4ZFFnUi0yY3FnQ1U2dHBLUGU4dzVMV3l1Rm9BQ2hlTEJKSWxQbGQzWU8tQUxTYzl1WEZDSm9Ya2s0YXphakp6SmIwZFpHb0E0TDJYdFYyMnBZdXNUaHU5em9YM2hzTDlJNHM?oc=5,台積電熊本廠下游包商「接通知停工一週」原因曝光 Yahoo新聞,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,熊本 7.1 強震衝擊半導體聚落，台積電、Sony、TEL 啟動應變措施 - TechNews 科技新報,Google News,"Wed, 29 Jul 2026 03:34:53 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE9MbTVMT2ZTam9wc1M4dlpBaUpRSVh5RlpSbEQ1Q2ZUX25EMktEeUpET0V0Y2lnTEYtMHJodm9xYm9QSi1Pa210OFJ0a0o4ZGlvZW55dWc1TEF5akN0dm85Z1BwQzdJdFhoVkZiNVpzeGMyM1VYZFNIbDNsSEk?oc=5,熊本 7.1 強震衝擊半導體聚落，台積電、Sony、TEL 啟動應變措施 TechNews 科技新報,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,中國半導體籠罩「見不得人」陰影 這舉動屢被抓包 - 自由財經,Google News,"Wed, 29 Jul 2026 10:35:08 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE96aVdrX3RHUnB3QzgwOUJza3V6M3dZSmFUaFVjeU4xSWhodDhNaU9kZTFoSXhBVmxERnRQU1Y4RnZiY3dpTTJxc3RMTnZwNlRKb3d4VTZSbjNaTmNrYVAw?oc=5,中國半導體籠罩「見不得人」陰影 這舉動屢被抓包 自由財經,台積電 OR 半導體 OR 晶圓 OR IC設計
GDELT,PCB/ABF,,,,,,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,欣興第二季營業利益暴增141%，ABF載板才剛進入獲利成長期？ - 鉅亨網,Google News,"Wed, 29 Jul 2026 11:30:03 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTE8wWTkxVkI2bmNETU1GZnhOTHVaTTVsalJuazJhc1MwVTIyZmlrMGl1QVc0MTZTQ3U0U0ZYclZwUE5uWVB6Qm0yS0lSaw?oc=5,欣興第二季營業利益暴增141%，ABF載板才剛進入獲利成長期？ 鉅亨網,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,「ABF載板大廠」H1大賺181.57億元、EPS衝11.7元 股民卻哀嘆：已經樂觀不起來了 - Yahoo股市,Google News,"Tue, 28 Jul 2026 15:00:00 GMT",https://news.google.com/rss/articles/CBMi7gFBVV95cUxNRmpLNjFPWGVweFB0NnctamRweHQ5UFJTV3NBaGhKZ05JVDdnbjJ5UDdLdjRVOWVVeHRfS3J2clJfdG1TQ2pNQnl4YWFEVVVKMjN4SEF2OU55NkFrWDh1UU9MOHdCMWw3N3JCSlhua29HTFJDMXBCbDh5TGhHcnE4M1I1RFZoUXRuTmRPMmljMzlaNTlwWnJ5TUhMRnpfNHJtYmVEbmFLb0JmekdUaEVuTGM2M0pzZGFvNU1kSjl6N1hBZVA3ejNJMTl4eVc2UWxJVmFhX1pleFF6ZFYxVTk0UHVrbGxIZ1VmTmRkekhn?oc=5,「ABF載板大廠」H1大賺181.57億元、EPS衝11.7元 股民卻哀嘆：已經樂觀不起來了 Yahoo股市,PCB OR ABF OR 載板 OR 南電 OR 欣興
