source_engine,seed_topic,title,source,published,url,snippet,query
GoogleNewsRSS,台股大盤,【盤前】外資、投信攜手加碼「這檔」5.8萬張！104萬股東紅酒一口悶 - 三立新聞,Google News,"Tue, 22 Sep 2026 21:39:14 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTE9SVlhZTmIzbFFaWjV1QzhsZm54T0t5Z0UyOFB6S0JkQmMxdVJTTUtFWmJJQk1vZmlTaWxFcXRvWmZrZVFSRUp6ajJMaw?oc=5,【盤前】外資、投信攜手加碼「這檔」5.8萬張！104萬股東紅酒一口悶 三立新聞,台股 OR 加權指數 OR 外資 投信
GDELT,AI伺服器,,,,,,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,重返輝達供應鏈！「液冷散熱大廠」大漲7.21%創新高價 奪4大CSP ASIC訂單年底貢獻 - Yahoo股市,Google News,"Fri, 25 Sep 2026 12:00:00 GMT",https://news.google.com/rss/articles/CBMiyAJBVV95cUxPZGUwNHpqYnVBejZDU1dUeEhTS00tMDQxOGhiWTFQQmR6ZDVFajgwWGcwRzQ5Q1p5WldabWVRQ0R3OHhxX21XSnJhaTM2U3ZZUXNYUjZ1Z3d0OXA3SzBSRVJ0Z2N3Y3lVOHdYcTV0Um5hdUpDN01ubUZhcjlZZUlfTHEwRE9wVXo4Y0c4bDlDXzB6a3JOc0JkUW45ZjlPLUp2blZ6M1pPY1BPTWJDZHhFX0liYWo2U2ZSY2FRM0RRckpKV0liNzVhUXg2Y1JzbXF3WEhYMXZrME1YdVFoSWZRWGl5WjhhX2hORnpnNEtJMjJ5ZXkxdUZPQ0FpNkxiZEFISkNNc1R1MUtjSUhaRUYyUGp2YUdWbXNWMDN5ZUR2QUUwWTVsUFF4U2dUaGJnQ255OEJMSDZtWllsTHZxVW1CeGJXSXZiZ204?oc=5,重返輝達供應鏈！「液冷散熱大廠」大漲7.21%創新高價 奪4大CSP ASIC訂單年底貢獻 Yahoo股市,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,〈熱門股〉車用放量疊加AI伺服器雙引擎發威 雷笛克光學周漲13%連7紅 - news.cnyes.com,Google News,"Fri, 25 Sep 2026 00:12:29 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5KX0dzRm0xZVRUcnlxaWc2UlJZa2ZaR2RwT2V4NGhEbmlqNEk0MzAxQm51eVN1ZzBhUkE2WHFYQTNqX1dMMXZLaHhLaUcwRHc?oc=5,〈熱門股〉車用放量疊加AI伺服器雙引擎發威 雷笛克光學周漲13%連7紅 news.cnyes.com,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,AI伺服器供應鏈迎CSP大單！輝達推玻璃基板技術，散熱與載板族群連番創高-財經焦點情報站 - CMoney投資網誌,Google News,"Fri, 25 Sep 2026 12:44:51 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxQelpJSG5EVUlhZ2RaMkZ3VVctSGdEaTlfNkFuaXFtUmZLdUl6X2RTVkswRVlTVEVCZlVDME4wSzRSeTFrbU5BVTQ3aE14Vkc4STZuSEViampfUldWQjRSd2hvcGJJZkhBaWg3blZTM3BwcG04MnZXM2hRdUxBLVNGaUpR?oc=5,AI伺服器供應鏈迎CSP大單！輝達推玻璃基板技術，散熱與載板族群連番創高-財經焦點情報站 CMoney投資網誌,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,Soochow University unveils AI center powered by Nvidia H200 - Formosa News,Google News,"Fri, 25 Sep 2026 12:32:08 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9xdnUyT1hBQzd3dnBTVDRqWUZHNEg0NjZfZDAtMFJlUDhMQ1B2VS1iN1lIM3VtRElqUS13bVROOWctRFlRR0FPWUR2QktGcWQtdTJGeVZCNE81ajRo?oc=5,Soochow University unveils AI center powered by Nvidia H200 Formosa News,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,中秋節最火紅散熱族群 它目標價調升 - 三立新聞,Google News,"Fri, 25 Sep 2026 08:03:57 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTFBWYW8tUkd3MEVCMnJxWVBJaVNlSkJNajltbHozSW9veXlhZU5UT0hLcWJEb3paRndmMGFDS3hKRy15SmFzdXZXMFVsTQ?oc=5,中秋節最火紅散熱族群 它目標價調升 三立新聞,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,東南亞科技領袖運用 NVIDIA Nemotron 開放模型打造區域專屬 AI - iThome,Google News,"Thu, 24 Sep 2026 17:15:52 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTE5XdEt3WmpTMzZscWJCQ3JTRWhmbjZjQUlNM0V3ZzJ1WlAzMGdlWFBFN084N0tYU1o2ZGdkdWt3dVRTVlN2Q2k5WWlVOA?oc=5,東南亞科技領袖運用 NVIDIA Nemotron 開放模型打造區域專屬 AI iThome,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,重返輝達供應鏈名單 法人調高雙鴻散熱股獲利預估值及目標價 - UDN,Google News,"Fri, 25 Sep 2026 06:31:45 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE5YOW1KczRnRWtyTFJYSmtHcElGWTlaempyRFN4UzdNYktleFNSb0pzVzllckloZm13QUQwbmVSSk5kaDlEYnZ1aS1vZi0zbVVa0gFWQVVfeXFMTnZkemFBOWREQldPcFRzSmx3bmUtajI0U0s4OHdvVk0tcFRWTzVGUUtQaWtOTWhzSG1lWjNVRVNoLUZocHZUTVZoVHVmeVY5d1NjRXVHcHc?oc=5,重返輝達供應鏈名單 法人調高雙鴻散熱股獲利預估值及目標價 UDN,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,超硬材料族群市值平均翻倍 鑽石從「賣不動」到AI散熱新寵 - BigGo 財經,Google News,"Fri, 25 Sep 2026 11:16:36 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE8yRnNmRVZvRS1wYkpnNlhlcHZBLWhHeHZqYlVhSVRXLXp2eE9DWjhKd2VHVG1rbkpHT1VoNG45d29yMHRHeFNxTlFQRHVBTm9DY0xOa2tBSU9lVlA0RXhJd3VaQzA3WVhRYTN4ZTZJQWlEZ0c2Vk9PdEt3?oc=5,超硬材料族群市值平均翻倍 鑽石從「賣不動」到AI散熱新寵 BigGo 財經,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,TWA00 加權指數- 散熱與銅箔基板產值增，台股震盪守四萬八- 股市爆料同學會 - CMoney,Google News,"Fri, 25 Sep 2026 09:02:28 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE0wT0R2akhocmt5ZUZ1XzNzTC1BN1dqaDV6SVUwbjJ2bGJJbDVnQTdPbXp6WDN5RkNHTTJGbUd6SElCMnhpT0VkaE92TVN6dXYxcTZXZDlQekM?oc=5,TWA00 加權指數- 散熱與銅箔基板產值增，台股震盪守四萬八- 股市爆料同學會 CMoney,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,大單灌進來！這「ASIC散熱大廠」Q3營收拚季增逾6成 明年資本支出翻倍、動能一路旺到2027 - FTNN 新聞,Google News,"Fri, 25 Sep 2026 06:30:00 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTE5nbWd4U1B2X0lWU2FRczM1RzM5VWJPOUpGZDF6bi1nLW5pVmNIZzFqQWRfMDdXMDZtMlBSWHJJdGlWWUdmc2YxVHY3SQ?oc=5,大單灌進來！這「ASIC散熱大廠」Q3營收拚季增逾6成 明年資本支出翻倍、動能一路旺到2027 FTNN 新聞,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GDELT,半導體,,,,,,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,手中台積電什麼時候該賣？杜金龍曝「關鍵轉折」時間點持股打算降至3成 - 上市櫃 - 旺得富理財網,Google News,"Fri, 25 Sep 2026 12:42:47 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9McGNraWRJYmViencxazJfNmg1a1Q5Rm9Qc0JRQVUyNFBHOXc0SlVxUzFkaVBzeC1mdy1zWGF3S2hCQU9yYkJaWmJBQTMwb3ZYeGxIV0NWa1hVb29xRmx0SmZTdU8xUmtZaFE?oc=5,手中台積電什麼時候該賣？杜金龍曝「關鍵轉折」時間點持股打算降至3成 - 上市櫃 旺得富理財網,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電目標價上看5000元！台股5萬點只是前菜？杜金龍喊出「長線8萬」這時間別急著追 - Yahoo股市,Google News,"Fri, 25 Sep 2026 05:58:07 GMT",https://news.google.com/rss/articles/CBMi6ANBVV95cUxQWXhGMzZjY3hnNGNvXzFOVWZpcVpUMUNCaGJ1aUk0Q1RfaUVNMmo2YzNnZGJLc05uNXRQWE1fUnBCZS05UUNXQlo4MEdNeUlUMjJQM1FSRjVfdDZ0SGlQdXBBZ1NLZ2JMRDkyZFE4VUdKS1JTSEJxc3kzV0x4aUtLaU9WM1NEcng4YkloX2Zudzg2VksyR2ZFZnF4UjlXQ2Rxcnh5aUlaRDVYRldTa3BacHRhazhDNUlBMDBRdWsyaHliMm0wMVAxQXlmbWo5c3hMbXhUamtTdDFKWDRqUGp1MDZ0Sk93eU1lSmh6Q2RrRGNVUUQ5cmFUaUhDXzIwcFhUeThvcGpUWkFHUm9Yb01CRkEtazdPNzRPenY4bVRKLW4xUFROWWRkUDNwNDJUcHdBcUwyODVTZkxQS1cyVUlibThpdmdyRUN1MDRhTlFFWTlrNUVkR190YVFxMmc2NVlfVWFNT0ZNWEU5SGpaUF9oTWx2UUhlam93U3M5UzhzV0l0YXJsMWxZejJRaGxKUXM3WjFleEtuTDlGV09XbnNCTW1GQ1VXb2Z0NFRwOEVvelFMN18zbG1xUktWX0JuM2NwaWpiUjg0UFNKbzY3UE1yaFBVMXFEUjQ1ZWhsVzdPSkJEREdWMWxTeg?oc=5,台積電目標價上看5000元！台股5萬點只是前菜？杜金龍喊出「長線8萬」這時間別急著追 Yahoo股市,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電上看5000元 專家推測時間點 - ETtoday財經雲,Google News,"Fri, 25 Sep 2026 00:38:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5PS29fcy1lODlIekNxSTFsdXR4bnZ1YjloZERQZXVveGE1eUJ1akJzb3hLZHBpeDFNUTZnb3FpaHJjV21DSHF5TTc2cS00UU1fWnfSAVBBVV95cUxQUGJUUS1oYy1ZbDVyWVpCTGFSU1dpTVJLLXVXaDNEU1doQUNQdm5uYUpJZjN1THhKYTRMYUpndzdhUGlMcWNSUlZ1c09WUzlYMg?oc=5,台積電上看5000元 專家推測時間點 ETtoday財經雲,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,多元產能需求驅動，台灣半導體廠擴大新加坡布局 - technews.tw,Google News,"Fri, 25 Sep 2026 04:12:52 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxOck44SnY3bzktQWxJUW15OXpCc1U1cllib2FQYnlqQUJIdWs4MTQ0cHZmVTVybVk2eEFnYzFDQUxqamEwb1JVb043QllyZmk5TUxEOHVoUWpWLUtqa3ZVNnhFSnRJc1dNUzB0WE9wdWJUeUNrbDA1eHkwSEtfQ3hXWmtpaEJpLUt6WWF2XzFlbVhPb3ZkYzVkQnFmYWd2dWR4VFBFbFVkVQ?oc=5,多元產能需求驅動，台灣半導體廠擴大新加坡布局 technews.tw,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電明年1月起「全面漲價」！晶圓代工喊漲3-6％ 訂單能見度看到2030年 - 自由財經,Google News,"Thu, 24 Sep 2026 00:19:41 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1pQlFkQzZYX2kwZy1uejd0WDM4NzFnWEhibTM1NkNsc3BWUVRLaU42NjlDU0N4OG1EWC1rS0JrZlk2QjQzVk03NlNNRnpkMWRrZnlkcUxfZFFRdkp0alI40gFkQVVfeXFMUHJPWThhRnJjY3ZxTkVXWTg0Z1VySFkzb1duOVdtU29YMVlIYnJQTW9VQ1Y5eTdSdlBYc2ljMmN6VjQ5SzRlR0xob0lCa2dBdEZOdnFIRjM1dFlLYkFCeUxNMHpkLQ?oc=5,台積電明年1月起「全面漲價」！晶圓代工喊漲3-6％ 訂單能見度看到2030年 自由財經,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,川習會牽動台海局勢 台積電或將受惠「隱藏AI交易」 - 工商時報,Google News,"Fri, 25 Sep 2026 11:27:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1GOThYUVo0RzM1aWRNOFRwckdFOFN3Z2R6TzdISm9jNWtiTWNLRVUxMHFERmJ1UUU4THRUR25TQWVWUzFndWVGc0tqekdlMHhmaUIzQVFnd1Zib2NlVWJn?oc=5,川習會牽動台海局勢 台積電或將受惠「隱藏AI交易」 工商時報,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電麥寮外海祕密計畫獨家曝光 一條全新的台灣能源路徑隱然成形 - Yahoo股市,Google News,"Fri, 25 Sep 2026 01:30:56 GMT",https://news.google.com/rss/articles/CBMixANBVV95cUxNd1l4Qk9id1VvblVvM2FnRzZhNVVLREl0Z1prYlhIcVJQeTVIVzBBdDdfR2h0X09pb2hhVTM2aUVwYkQ1Q3ZpcV9qVElDNUs5NXdyd2JGSGZjNkswazlCVXprR0J2LTkzdVM0aEtwTERobWswWVlEamxNNF9wazM1cG5rZGJHODFQLU5rTkdibXczSjRqNmNEZW5xcmxLRDNHZWlyMm8zY2NRNXBZVHZyd0M4YVpDUmE2VHJEUWh0R2V3d1RRSWlkMGlJdUM2a0lYWkNoYzVrLTFHejJYbmJ1cFlaU1NxYmZ4RjZucTNLMk9xNEZvTWlDQnNXYjhLWXZVN3dUbmJrLTVQc2N3d0J1LXFHNGRxYUc3TE5nTGFldWUybzBUMG9oNWVhWFVEZmpjVDdkTXVSMjM0a3lVNkJZNjdJU0pwODVhMXpadTdOcTFyU3J2aHZIZExvS1FUNTFBRTJwb0hTRC02ZWZaU2lGM0lHN00zWVlZTmtycG0xMmlJOFRJbWJNN0JrRWlXcUplY2pieVpVRXBfVU1TdnNXV3RXQVd1ay1yb180Z1ZZRzRZTlhxTGhCbld5alJ1TEo1akxhUg?oc=5,台積電麥寮外海祕密計畫獨家曝光 一條全新的台灣能源路徑隱然成形 Yahoo股市,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電赴美投資7度核准440億美元 經部曝「後面還有案」 - ETtoday財經雲,Google News,"Fri, 25 Sep 2026 12:54:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5DdUZfZnloOHF6V2liRm54OTR1VThBWkNINWkySVV4WW9qMWVtYnN4bU5DWFp4bUVEdzNlTEpscE9fc0F1b0tUVHVZSWlLVXM5WVHSAVBBVV95cUxNdDZ4V1kzQUc0RVFuVWtQYTZob1pMc3NBd2dOaTdhdlVrc3VuTmtXUl9kWXZPLVVuVXE0cUZHSWYyTXRPSTFDQ0ZhODZRY2FmRQ?oc=5,台積電赴美投資7度核准440億美元 經部曝「後面還有案」 ETtoday財經雲,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,ASML罕見示警！歐洲半導體投資冷清，今上半年營收占比竟是 0% - technews.tw,Google News,"Fri, 25 Sep 2026 01:57:22 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5FeHFNU1ktcWxGVHRRc0x0b1FiUC1CdE94MkdKd2YzZi1SQV9yTXJSRVNkNXBLTVRMYnJ6WEdaRnh1eGx1RDRHZFdITmdEcEJXd2I0MW9vT2FtTFJQYlNxTUFrWjdrX1F5NHc?oc=5,ASML罕見示警！歐洲半導體投資冷清，今上半年營收占比竟是 0% technews.tw,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電、英特爾比一比！市場地位「差在哪」 外媒一文揭密 - 自由財經,Google News,"Wed, 23 Sep 2026 02:17:55 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5nMHBvX29HMFdWM0VOVjhwUGF6MHUzOHNSWHhhTnU0UnhzTENWcUxPLWQ1MERVeTQwaVZqT1FZNlBVWEZZSWVuWGl6N2UxZ1d5djJueTExeE5SdUNTZHZz?oc=5,台積電、英特爾比一比！市場地位「差在哪」 外媒一文揭密 自由財經,台積電 OR 半導體 OR 晶圓 OR IC設計
GDELT,PCB/ABF,,,,,,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,產能全被訂光！「載板大廠」連5漲26.1%飆新高 輝達、CSP訂單加持AI營收飆7成 - Yahoo股市,Google News,"Fri, 25 Sep 2026 11:05:00 GMT",https://news.google.com/rss/articles/CBMimgJBVV95cUxQWERNMnNJOW80MERhOERwSDlOa2xBN2lqcnBxTnNLMVhJZ2J3U3BhUWNZSkUxeXJwMVRJWFVFVmlDX1pRdFlLWjJnbFNUcGotTXhaYXo3YUR5YllEdTQ1RUlMdm82X1huQUdoSXhab0xsVDdRTHVJbkFjRXppcGctdWxtOEUwVFYzcXVZY3p1RUNnZ3BydzJsbmJJMG9Sd19nR1J1NXpVSlpzTVhobE5FVTBHejZjZXJIMTljZjVHRnZlLTZldnF3WFFfa00tRWg1OWlBSXpibHJkZ25nTGxETDE4V3ZUeFE4LXJQLUlHYlgtY0ZYbmdiOWJRd2I0WkVLc2t0ZkFrclBnaHF0REtveEhVbW8wSHdSX2c?oc=5,產能全被訂光！「載板大廠」連5漲26.1%飆新高 輝達、CSP訂單加持AI營收飆7成 Yahoo股市,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,〈熱門股〉ABF載板供需缺口續擴大 欣興滾量重返千金周漲20% - news.cnyes.com,Google News,"Fri, 25 Sep 2026 03:26:35 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9QUVVnV0JJYzloNFBsT3V6cUdyVmpLNHBrRFRISnJEc2ZYSlBVckxmV1dfNkI2M1hxSUhJaWd0bUNhNi1BWG1FQkpnVXlLMVE?oc=5,〈熱門股〉ABF載板供需缺口續擴大 欣興滾量重返千金周漲20% news.cnyes.com,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,AI 帶旺，台灣 PCB 產值全年有望首度破兆元 - technews.tw,Google News,"Fri, 25 Sep 2026 00:44:27 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxPWDZzZHVGYmg0QlcyWENncFBYRTl4LXpFS1pJeGE4Z1ZjRXI1V0JyLWxDTDRnYi1KTVZuXzlnZ0NVckl5eHFrZFMxb2twc0VkcjY5ZHV0T2s1clpfMzdnLW9LMWVtOURfVUlab0xUb1VJZnpSVXNRV2xoVzVEdWs4MU42amhQUEVLZW5yUXc5b2pNNndKVUJ0ZVoxRm5xUXl6dDBuUzhB?oc=5,AI 帶旺，台灣 PCB 產值全年有望首度破兆元 technews.tw,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,ABF缺口恐擴大至51％！外資揭3大緊張訊號載板三雄漲價話語權大增- 日報 - 工商時報,Google News,"Tue, 22 Sep 2026 19:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBaSTc5UTFZRDRzc2JXT2NNV3BUek02T1l5d2VQTnM4VFhrSlV5SWxjOG5HeHBOMlZRNVhwUXNRTEZ2V3NRZGhhUFFneDlVOFBaUWxzb05MbGxEdGpNWndJ?oc=5,ABF缺口恐擴大至51％！外資揭3大緊張訊號載板三雄漲價話語權大增- 日報 工商時報,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,載板、CCL遇4大利空「嚇自己」？欣興、南電、台光電、台燿...一票遭錯殺PCB女王揭營運真相：最看好3檔指標股- 上市櫃 - 旺得富理財網,Google News,"Thu, 24 Sep 2026 22:51:27 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE4zY0dxd08wanV0b2dkTm5UX005clNfazY0ejlWbzNtcEZnRUZ5MnFzNVVvSG5aRVJMRXhIVHdKVXRyclptd3RMQi1QaGxGejU3VFlWNG5JN1VITEZEZVlUMzBhME5OYWVxbnc?oc=5,載板、CCL遇4大利空「嚇自己」？欣興、南電、台光電、台燿...一票遭錯殺PCB女王揭營運真相：最看好3檔指標股- 上市櫃 旺得富理財網,PCB OR ABF OR 載板 OR 南電 OR 欣興
