source_engine,seed_topic,title,source,published,url,snippet,query
GoogleNewsRSS,台股大盤,凱基投信推出首檔不配息主動台股ETF 00407A - UDN,Google News,"Wed, 20 May 2026 07:17:08 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFA3OTFYVk9TT0pmYnp3bkpMR3F3NVBib3k2RXZTaExkX0xZRUNoTDNhWm9CVEVPWTJ2NEpiUVdUTkpJZ2EtZXhCQXVzTmJUZFZYMlJv0gFYQVVfeXFMTW1IejNkMUdYUEV4eFFwRjdndEZ3TWljVWFmYXV2amg2cVc1eHJLaUFnSzRtd0pONmJOTGY1TnJ5U2JabnBiVGt3WHlmaVdEa3VRNlhKTjJlWA?oc=5,凱基投信推出首檔不配息主動台股ETF 00407A UDN,台股 OR 加權指數 OR 外資 投信
GDELT,AI伺服器,,,,,,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,輝達新一代 AI 平台 Vera Rubin 報到 電源、散熱鏈含金量大增 - 經濟日報,Google News,"Fri, 22 May 2026 09:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE16LXJSNWVzS1hIQXlmd3lNWmVwXzdTQmhpcjhMTVpIenhHU3I2Tk5QaXVBc0hyZVo2em83VE95OUl1UVlwMUZUN0ZzM1hjbnNLb252WlFXREVYd9IBX0FVX3lxTFBuaVRLMy1fQno0VWxmS2I4bmlxdWVsWXJPN3Z0YXZ6OE94R2hYMjVuT0FWaTktVWF4eVFsY2t6bjdQbzF0R0tOdkxESXFLNTVGQmROZXRGRHppdEh5S2xj?oc=5,輝達新一代 AI 平台 Vera Rubin 報到 電源、散熱鏈含金量大增 經濟日報,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,NVIDIA急行軍逼出供應鏈極限 設變常態加速汰弱留強 - DIGITIMES,Google News,"Fri, 22 May 2026 20:15:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxNZDQtT3pYZGFKSzBZLTJUUnlJNHdWX2kzMEEwdUQtLXpjZEdZRTlpLURIYUhnbnI3bXdYMWpOZXRMNXNYdXMtdGpTdTl4YUlhMktKUDJXengtbzZRRW5lSm8wX2JDM1BkNXc5NEYyWkhUaC1RMDZ3VWgtaWFWOTM1a0tGeTZtT0lja0Rsbm9R?oc=5,NVIDIA急行軍逼出供應鏈極限 設變常態加速汰弱留強 DIGITIMES,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,AI新軍備賽1》揭台灣「最致命痛點」 蘇姿丰、緯穎女董全說了 - 民報,Google News,"Sat, 23 May 2026 04:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1uQ1NnSGpnMkZGWmR5UUliU2c1ZG9wTFQwZk1XUksydWhLdWFNTGpCQ2QxcGJlRVBhUU9YSlp3NllESmVVSkdMSzNqU3RYZGtLOUlLUDhtLVZwWFNmcmdzaVY4eHE?oc=5,AI新軍備賽1》揭台灣「最致命痛點」 蘇姿丰、緯穎女董全說了 民報,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,建準、雙鴻啖CPU散熱商機- 日報 - 工商時報,Google News,"Thu, 21 May 2026 19:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9XdFJVcVhndG82aXVEYnFKV3pyMzBCUGVnaThTamgxT1ppX0hHWVN2aS1MQkh4aWhyVjlMZjFNQkRFdjFIaXlaeC1JYVpQbURpREZaUEI0Z1NqYlJPa2E4?oc=5,建準、雙鴻啖CPU散熱商機- 日報 工商時報,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,CoWoS產能爆發：關注下一代封裝技術產業鏈機會！ - 鉅亨號,Google News,"Sat, 23 May 2026 08:44:18 GMT",https://news.google.com/rss/articles/CBMiSEFVX3lxTE1NN0xHUkhWQkJNRGYzS09CMzVZS0xLcm05aXJHMWluWFZVLUYwSG0taVFjOWZYYWI4M05uQkpuWEV1M2ZSYnY5NA?oc=5,CoWoS產能爆發：關注下一代封裝技術產業鏈機會！ 鉅亨號,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,【即時新聞】AI伺服器需求狂飆！摩根士丹利大幅調升戴爾(DELL)目標價至170美元 - CMoney投資網誌,Google News,"Sat, 23 May 2026 10:46:27 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxPSlZHd19nOVJoeW04QVJiY1hpT1o3Q3ZjdkZiY1VsS1UtMHlnNWlVRUg0N2pWYjdKb3pKM0ZRVm5Sc2R0dEZlUWtXN09LVFZ3VVI1T29OQkVFMXQxemZpbEQ2SHAwb2puR2NxbzNwWWdqOTRrT0hVV1FKemdudTR5em9vQ3dsM0xMTkJBdXhfYlM?oc=5,【即時新聞】AI伺服器需求狂飆！摩根士丹利大幅調升戴爾(DELL)目標價至170美元 CMoney投資網誌,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,NVIDIA將消費級顯卡營收併入邊際運算，已成AI行之有餘順便養消費顯卡的時代#財報 (248795) - Cool3c,Google News,"Fri, 22 May 2026 22:29:09 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5UaTd0RGRrTEdnQjhGaFZLcXp4WXBFNWJucXJxVmIxaVJfWjdFVjFXVVZrZFZDR3VEdWl6UEJEb1cyZGREdkFlMWdsQjdpdw?oc=5,NVIDIA將消費級顯卡營收併入邊際運算，已成AI行之有餘順便養消費顯卡的時代#財報 (248795) Cool3c,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,NVIDIA GTC Taipei at COMPUTEX：即時掌握 AI 未來趨勢 - NVIDIA 台灣官方部落格-,Google News,"Thu, 21 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE5NUUNXc09RZTN0aldDV2l5dDVVWjRoTDFYemhVbmxUZE1wQndMZXRKdm5OU0VxYmZMZEo4UHhmOEZtTGhoM0h1cGdvMTV2WU9BcXpyN1llU3dnVTg1UkxmeHpBNkpNdm9iYWlTQTdwZExYSWtYZGtIMk5R?oc=5,NVIDIA GTC Taipei at COMPUTEX：即時掌握 AI 未來趨勢 NVIDIA 台灣官方部落格-,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,EPS創11季新高！這「散熱股」4月獲利暴增逾2倍、賺逾去年7成 打入美系大廠供應鏈 - Yahoo股市,Google News,"Fri, 22 May 2026 15:00:00 GMT",https://news.google.com/rss/articles/CBMi2wJBVV95cUxNWDc4VW5DbWw3WGNXN01IUEltTjJkTEREN016WF9uT0ZfQnFrU2w2YTNJR29ycWRfdW5oZWJXcEl4emkyU2paaG1TUUN4UzVkaTE2Nk9WMWpGbXE4QlA2c3BscXhfVTRjSDhNenNvTENQZVdrUXdFdmsxd3VVUllKSUl5a3pPZEx0MTRmeEU1MTgtaWlYVTU5aHZobUdUY1ppUWtWMnROemxOc2xITnQ2UmhKVmlsRGdNbEduekNmMGFrdWNLN09mLUVJbnFoVFFjWjZ4T2EzQ0Rfc1ZlVjU5V3UtT3VZY2h3S1JEamxfZVp1TElITGRyQXo1YW9OUUdrcVhfOXh1Z0xueXlmcjdFUHE3OGVNUHF4UVpxYkRVWS1DcmtZa3EtTFQ5QnpVUDdtdVRxbWtsMElXc1ZkV2xnRE4wM196Wnk5VDZNcmREMmxGSU9DeWg0MUtMaw?oc=5,EPS創11季新高！這「散熱股」4月獲利暴增逾2倍、賺逾去年7成 打入美系大廠供應鏈 Yahoo股市,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,Nvidia 官方養蝦場NemoClaw 登場！讓 AI 代理替你寫程式、查資料、管信件，敏感數據不出防火牆 - 未來商務,Google News,"Sat, 23 May 2026 02:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE4yTC1MMjJsN1hNVEMzczhTUkpLc1JCdUNaVEdtOGRxOUFXSDAzVjNkOWFQYUxHLWUwNExYdVBNTjN1d3lMYnNXaHNKZEpKNXplX1hTag?oc=5,Nvidia 官方養蝦場NemoClaw 登場！讓 AI 代理替你寫程式、查資料、管信件，敏感數據不出防火牆 未來商務,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GDELT,半導體,,,,,,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,沒他就沒台積電！「工研院之父」孫運璿頂住立委「抬棺」施壓：一頓秘密早餐會，開啟台灣晶片強國之路 - 今周刊,Google News,"Sat, 23 May 2026 08:26:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxPMzg4S1hyTVh5V3U5Q0NXVFZ5V3Vnb1RkamdPMDQzRE5LNmdqTzJESkpJNUduM28wQWVlNGtPbExnQ3k2dlNGT19XUmQxNHRUTUFPOVVoTWgxVkN1NDFSZzFxYXo3U3FuQVdwOWJYUTYwaF9OR28xRTVDcFhHU0FRSQ?oc=5,沒他就沒台積電！「工研院之父」孫運璿頂住立委「抬棺」施壓：一頓秘密早餐會，開啟台灣晶片強國之路 今周刊,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,本土大型法人直指台積電、鴻勁、信驊最受惠 曝第3季三大利多助攻股價 - UDN,Google News,"Sat, 23 May 2026 06:58:21 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE12UFhkQk8ybTBJNXdJLWJQRi1wQTRRbE9QbEtVSlJaTVBhZkk3c2RFNFZjNkhLVXFXNlRJMGx6Q1hLaXR4d0wwaV9RVkNKNmZp0gFWQVVfeXFMUEZ4cTJncjJXaWVOX1d4M2p1U3FCakY4dWl5TkJXUVN0SUFFcm4zX2hLRjdpYkZwaUV1eTV5RWt3c3ZDMG1uNHlLZmF4SjNucHNZRW55WXc?oc=5,本土大型法人直指台積電、鴻勁、信驊最受惠 曝第3季三大利多助攻股價 UDN,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電設廠帶動供應鏈台商赴捷克設化學品物流中心| 產經 - 中央社 CNA,Google News,"Sat, 23 May 2026 08:52:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE94YzNuVlRnM0RYNjMtMXhBSmRTVFBNZ2pfYTk2d2pkYnRUeEZ6Q2ExYzh3cWZPSEQxaW9HN1JHZWdlOVRlRVBDZ1ZIaVk4azFMT2FXcG8teV93X01wemc?oc=5,台積電設廠帶動供應鏈台商赴捷克設化學品物流中心| 產經 中央社 CNA,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,ASIC訂單挹注！「IC設計廠」連噴3根漲停飆34.3% 晶圓代工Q2漲價毛利率轉強 - Yahoo股市,Google News,"Sat, 23 May 2026 09:10:00 GMT",https://news.google.com/rss/articles/CBMikANBVV95cUxQN01BMG9DT1JzeURfamhtbWFiZkhmam5HRkpEYnl6bXdSSU03UG1ITFZVU1dVakRramgyaGR0UW93MVlfTVB0b2hqOE1WdEJUTFl1X1VFRHpyTlQ1QndabGZ3ME1Kb0M0NUlVVzIxWDJncVdxZVUxZjI2cVhGdU1pZXJyYmFaTkQ4SmlxQW11UUlHb1dRQVhJYmRCajRZejBkMFlfaGp2TXItTmdBeXB0Z29pV0VzN2x6ZXlUQ192SU5FVGFQRG9RLU9xaEgtMHNaNnlXaEFJb2lDR21lZWZ5LWl6di1wTF9zWVpZYWpValRZTy1fMUVFSkgxc1owYVpLQ042SUd4enJORWdxLXZVQTN3S3hyaE80UHJ0X0JEUVdGbC1CX0RINDFWSXk1aGpLRG0xLWJNdWtqR3pGMW5EaURQS05VU0UzbWw5akpsS00ySjRiQkRZUEtUQm1BS2ZOeVVkT3VPdXpDbkRJT01BcFN2M3VfdFpNSVRDV3ZfSXhZR1Vacm81V0tDYjUtVklv?oc=5,ASIC訂單挹注！「IC設計廠」連噴3根漲停飆34.3% 晶圓代工Q2漲價毛利率轉強 Yahoo股市,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電+2公司顛覆產業格局 外媒全都說了 - 自由財經,Google News,"Sat, 23 May 2026 07:29:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5MeElaT3dJZ1VVSV9MdjVRZU5fei1ieExZR0VRZ0J4LXdUUGRPa3dDSWlBSWl4M3lJRVBmSnd2U1BaY1lTNzVQR2lFLVBySTREcVJDcTYwVFJkOWVpcW5j0gFkQVVfeXFMT2FFR3pDN1dRTFNBUHJpdVhlQjhHVlVOWUxJeC1odlpnNWdWalU2MTRtYTdLM0F1OEIxRjNvRk5sd3BiUVVfaHluaHNpQ3pPSHpyemVXbGhxUnRyTE82UWdJRE9WLQ?oc=5,台積電+2公司顛覆產業格局 外媒全都說了 自由財經,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,先進製程獨木難支半導體迎大革命外資點名環球晶等4檔產業尖兵支援最前線- 日報 - 工商時報,Google News,"Thu, 21 May 2026 19:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9uNTBuTGpTWVhGNXBsdERCN1RXOGk3Z3FBazFfRUJ6RE1HSFg2SUxrR1dyQmxxd0xqdzBpa0k4WjVnczh0S1ZIaDh5aExOa2xGTURkekJWNXpDVDRwN2dZ?oc=5,先進製程獨木難支半導體迎大革命外資點名環球晶等4檔產業尖兵支援最前線- 日報 工商時報,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,靠軍公教貸款戰蔣萬安？沈伯洋自爆「買完台積電」剩18萬 他精算後揪一疑點 | 李瑋萱 | 新聞 - 風傳媒,Google News,"Sat, 23 May 2026 08:57:27 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE8zWmY5WkcxLThLSXdZU0pqNHZZcTZiSTY0MTBiVjdHUFZNczF0ZXBGV0w1V0ROczZyNXNZS3hueUhXMXItMjdQeXMxNFhHUQ?oc=5,靠軍公教貸款戰蔣萬安？沈伯洋自爆「買完台積電」剩18萬 他精算後揪一疑點 | 李瑋萱 | 新聞 風傳媒,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,搶食博通大單！聯發科化身「IC 設計界台積電」，憑兩大優勢決戰雲端晶片 - TechNews 科技新報,Google News,"Sat, 23 May 2026 02:03:30 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxOTnBwQWFpTFdibVJqdWZsZ1JsNVRJMHdUYU5kNGl6N3FlMGp4aXY0dlg5X3Vqc1pPMFNwQ0VKa2VDMkhNaUNqQmF6d1JmdmpkcW9xT05pUEI2UWVGZXc1Y1pGUnhZOVpLbTNVck5mSlFib2dLcnF5X20yMU8xUlZhUFpFemt0SjVFb0Z6SkhlZ2dlUQ?oc=5,搶食博通大單！聯發科化身「IC 設計界台積電」，憑兩大優勢決戰雲端晶片 TechNews 科技新報,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積擴大環保承諾晶圓15 A廠獲保育共生地認證- 上市櫃 - 旺得富理財網,Google News,"Sat, 23 May 2026 08:10:31 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBRdFZuSkk1NmxGYmdHVlFDRW1hXzJrRUo4ODJWdnFNYV9kdnJfejBmVjBPX0NjS09TOVJUWFhIam1CdmZUNlI1MHZqMzZZRlJLQS1feWtXa05SU0NKdFk4Z04wSzlBNzQxZ0E?oc=5,台積擴大環保承諾晶圓15 A廠獲保育共生地認證- 上市櫃 旺得富理財網,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,美股收盤》道瓊漲294點再刷新高！台積電ADR反跌 - 自由財經,Google News,"Fri, 22 May 2026 21:53:52 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBXNGlzSzhtVFA4NzFnemE1TXRrN0tWU0JzZmVJS0dVdDR3MXJlc2VzNGxqQXdkVXhTTTNrbEc5OGs2UVAtbThwVzUtQ1F6d21JVjB4Y0phU3F3eWkzVkVZ0gFkQVVfeXFMTk96TVdnb3dxcnZxV3B4UzNmdnFhSHAzQ0dGbEtlYlZlWG1tZnhQUjYtRnNBRFpNcGpvcmNKSFctQWdIU0ZMT2djb2xkLUljWnVYU1lLeUxXZzhDNGpnX1NhNWt4NQ?oc=5,美股收盤》道瓊漲294點再刷新高！台積電ADR反跌 自由財經,台積電 OR 半導體 OR 晶圓 OR IC設計
GDELT,PCB/ABF,,,,,,PCB OR ABF OR 載板 OR 南電 OR 欣興
