source_engine,seed_topic,title,source,published,url,snippet,query
GoogleNewsRSS,台股大盤,台股站高崗投信先溜了陽明、富邦金...4檔狠砍逾萬張聯電出大事- 上市櫃 - 旺得富理財網,Google News,"Wed, 03 Jun 2026 08:58:10 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBZRXIxOUlSN18tQVVreDV3amFHNUJGTHRVMUtrUlgwTFpUcWZIbmJnbXY2aDA1N2s0ajVMNGk5c2ZuZkVwOVhpQ05FWGNqU0ppbzJ4Ukp3MDRCdkZWLVhydlZ3d3BQaUE0Z1E?oc=5,台股站高崗投信先溜了陽明、富邦金...4檔狠砍逾萬張聯電出大事- 上市櫃 旺得富理財網,台股 OR 加權指數 OR 外資 投信
GDELT,AI伺服器,,,,,,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,Computex 2026 散熱液冷商機爆發，奇鋐、雙鴻、台達電指標股全面迎戰AI 升級潮｜股市話題｜豐雲學堂2026 年 06 月 - sinotrade.com.tw,Google News,"Fri, 05 Jun 2026 09:29:54 GMT",https://news.google.com/rss/articles/CBMi9gNBVV95cUxOaE1JYWkyUGQ0QjBMdFRNX3JnektMSXp2UnFDbXlBY0Y5MHo5VWZfdW5Oc0xnWUJMdno3a3FIV2xTVkNWelpBNHItWWtuNGdvTXZFLUhaZy1FOTIyQVZQNHRzLWZqYUhqenBEOURzNHFiM2dIQ2xzVU5DZ1NiVTFJQVVaWXppMHdkUC1hSHRuS3dIdzZCdUl4eG5ZN0l2WDlSdXdQaE1SaTJUYTFsTk9KbTVFSGY3NkdsNkJLRzd0OC04eUNGWDVNVDBtUFVobVZXYlY1N0dhd2VQQXVDa3hvZFk3TXBSRGVVY1RwN2ZldFY2b19BcGRkbjV0WG9KVk9yLWozM1JnYVdhMnRSeG9lTVlkMnVPamhMVGF5RUxPUGZpMDFLWjR6NDQtVU8yTTRzQXQ1MGV5OHNyalZtTno1a2plWWp4WjhteEtCb2Z2Rm00S01UdThhaVk4S1ItbWFMTUx2Yy1vYmFhVy1UbHJlbEhmXzhUd09ra2N2ZHIzOGszVkJuYWg2b1FZMzFjZnVvNXBOeGY3MzU4UllCT3RXUE9fdEgzcDR5dHFxS2I4UjNrQUh0dzVqR2tGVnprLUVVZ25uZWx5Y25XMjBsU2E4djJ0RmU5UU11S1c3clE0QzdNM2ZHUEF1MGtkN3RnWVBFb3FvcFJR?oc=5,Computex 2026 散熱液冷商機爆發，奇鋐、雙鴻、台達電指標股全面迎戰AI 升級潮｜股市話題｜豐雲學堂2026 年 06 月 sinotrade.com.tw,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,Nvidia與微軟推RTX Spark，押注Windows PC成為本機AI代理平臺 - iThome,Google News,"Fri, 05 Jun 2026 02:57:45 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE15STV2ZW0xZE9CSUlNQTlVNllQQ2doZnJ5YjljTmNzOGhRUmdYcy1GWVd2WmQ0NkFSQVhRSTBNcnRTVzJla2dqbFY5d09lZw?oc=5,Nvidia與微軟推RTX Spark，押注Windows PC成為本機AI代理平臺 iThome,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,搭載 Windows 的 NVIDIA DGX Station 將兆級參數 AI 超級電腦帶至每張企業辦公桌 - NVIDIA 台灣官方部落格-,Google News,"Tue, 02 Jun 2026 05:12:49 GMT",https://news.google.com/rss/articles/CBMizAFBVV95cUxPOXBVUE5ETjdpZFRCNGx5RlNGV2E3bU1jMlVDZ2RvOEYyS3BUREdvRzI0NFpOeXZyc0l3aWFraDZmQTFHTWFwMXBIb1pzd3lMc3FvU05VZldHQTB1aEJCV2Y2dXRmY3FmM1NrSVpPU3hGVllVY1JZQWJQNGhUY2dQQUY3UDY4T012Zm0tNy1FUS0zOWlmZFphNFVWVy1ZRXBnbDNzSDYzS24wTWZ3bGJFUFRVVlowSHdzU1o2aXBObEE2ZjVJSkRLUHV2eTY?oc=5,搭載 Windows 的 NVIDIA DGX Station 將兆級參數 AI 超級電腦帶至每張企業辦公桌 NVIDIA 台灣官方部落格-,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,邁科CSP客戶散熱模組開始出貨 帶動前5月營收13億元年增逾1成 - news.cnyes.com,Google News,"Fri, 05 Jun 2026 08:32:47 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9JeWFvZzktcjRScG9LaG96QTlNbElzUXFpMk1ndkJiZ3ZxVzQ5elpwc0ZaMTY5NGQ5cTd2Y1p6UFdBLWp5TVFTeGw3WTNtNE0?oc=5,邁科CSP客戶散熱模組開始出貨 帶動前5月營收13億元年增逾1成 news.cnyes.com,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,CPU強勢回歸 千億美元商機大爆發！透視AI伺服器新賽局 預示最新投資機會 - Yahoo股市,Google News,"Fri, 05 Jun 2026 05:23:59 GMT",https://news.google.com/rss/articles/CBMizANBVV95cUxQMGtOaERZbFY3TTJLQU9TZVVHTjc2dWg2ZHlxSGFJQ2c5YTlyS1M5SU1QRU9oaUZvTF82Z0c0aWdLNW9UU0RfaDVYTFQwNDVZU3ZJeVRnNDk3alphX2ZEQTdmOHo3aG5HX0lxU2JtSUJ1TW52MS04RjMzM0ViNTllTUJEOG1uUGpvUXNSYXJEOVJULUZmVXE5ZklLeHhTYVZyRDNBNFQ0WnUwblJ3MW9XT3RwRUZQQ3FwakNhTTdlUE1xNFVXQmJCdm50dTBHM1RJRXdIRlNpQUdJNFk0bVV3Tl9HZUpHd3ZUNVNhaXM0aXp4Qm5mVFFSZmhQcVd4V04zdGNqdE5HLVNaZkl4TmZDTkpWd3pJQzROMnN5WTRFa2NEeW9LNHVPYzFKQzcxeDFsQnhSMW90NFVGVUxBamE0c2xxNGpDM2RiMWtQTWpsNGxJaU5TSzh4RTBBbDkyQTRaVjQwcFhQSFUtemJtY3Y3aldoMW5tZHlMZExNTHYzMlFDc01POEN0aUE3ek9fanFDaUI3RWpTVUN4Qk9DeU8wNjVwSkpBQTZpbGJLVmxsYXZBalVieDM2UF95RGsyaloySlRaaHJxU0VZWUdQ?oc=5,CPU強勢回歸 千億美元商機大爆發！透視AI伺服器新賽局 預示最新投資機會 Yahoo股市,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,COMPUTEX 2026：NVIDIA RTX Spark 亮相，攜聯發科切入 AI PC - TechNews 科技新報,Google News,"Thu, 04 Jun 2026 23:02:39 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxNd1JPZjNyaFZKS1hqX1AxNTE5c2c3UFZ5U1g4ZXN6R1RialZEQjV2cndYRWFyc29OZmNJU1FuTngzdDNDSFRCOUJrV3BpMWhnaGJ4QmxYVWxZbVlBekVHRVpxM0dlX2lQNTZXRVVVU1NLaGJONUZtNXRBS3UyZ0hUWXNlazZnOW1UNXJDOC1IZlhweTA?oc=5,COMPUTEX 2026：NVIDIA RTX Spark 亮相，攜聯發科切入 AI PC TechNews 科技新報,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,焦點股》強茂：切入AI伺服器供應量 帶量攻波高 - 自由財經,Google News,"Fri, 05 Jun 2026 02:20:38 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFA3RXgtUGNGaS15OGVwTEE0SUpUVzluT2o1M3JsaVFCU1ppNGlNUjdrZVEyUTFtY3luRVFpTEVQejhzc0pQYnhwZWYyS2Q4TU4xXzQ5SHp4ZlVyeU5SZUFv0gFkQVVfeXFMT1FteDBGREg2UFRCLVJueXNsNTdGeks4WlFHWUNrdHNMYS01d2g0cUtZdTlMRGY3ZDExVkxFeDd4SmF1dHRfYm5sXzNxRlpLb3cxelFQSnRlT2RKNVhXSG1OOXgxWQ?oc=5,焦點股》強茂：切入AI伺服器供應量 帶量攻波高 自由財經,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,"AI伺服器需求仍旺！鴻海5月營收8,594億元創同期新高- 產業 - 工商時報",Google News,"Fri, 05 Jun 2026 08:16:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9fcHVVWHdaVjNhbTBwYTRBem5BOHY1MnpmT25uaFZOWlllOFRicGd2ZHZGVW9QaEFtS1QteEVISE5FaGVyaVVlbHQ4SzhTYjQ1Xy1EcWg5NE9ScE1BaXVZ?oc=5,"AI伺服器需求仍旺！鴻海5月營收8,594億元創同期新高- 產業 工商時報",AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,中PCB讓美頭疼？美媒：連Nvidia都用 要是導彈打偏了… - UDN,Google News,"Fri, 05 Jun 2026 05:20:00 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE1WOW9tZHFTTWFhNVl5ejJMMlhhZGc2am5lWkwxOWliMml5aTJZTDhxVl9rZXN2Nkp3bnVubVZ3eUtfT2ZVTURoVUs4alRudmhO?oc=5,中PCB讓美頭疼？美媒：連Nvidia都用 要是導彈打偏了… UDN,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,NVIDIA GTC Taipei 2026 主題演講：黃仁勳最新 AI 主題演講 | 6 月 1 日 - NVIDIA,Google News,"Mon, 01 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5XeDRiNDVfd0FhTHVHMXQ4TjYzMTQ2dndJcVFTT19DXzE5d2pMMmVJbkdtX2lWZl81LXZTZWlMbUdMb0FlaWhDS29JUlRyZ0hOMjl0RXlnY0VVdkxK?oc=5,NVIDIA GTC Taipei 2026 主題演講：黃仁勳最新 AI 主題演講 | 6 月 1 日 NVIDIA,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GDELT,半導體,,,,,,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,魏哲家喊要很久才能滿足客戶，台積電建廠夥伴股價揚 - TechNews 科技新報,Google News,"Fri, 05 Jun 2026 09:01:08 GMT",https://news.google.com/rss/articles/CBMizgFBVV95cUxPcHpJbkFIZnBEZlo0UFdqNjNFazBZNGZlMmZsYldmNEt0Q3dSMF90UGViUnotNEJZVkNTbEQxQlpITG9TVXBSbS02U2huREcybzZPMF9fQnF4X2h3d0dTRUVpT1lGQjlWbV8zcnRTYTVYSXotdW1qbDRQX2gyenRXald2RHhxeHdYM2k2Nm5vOUxscnEydjVON0ppdG1FekNhako0VFpjbTNidkhqNFB1dDA5aXo2UDdTdV9tVkxTZldDYS1BYkZJVmpEbURTdw?oc=5,魏哲家喊要很久才能滿足客戶，台積電建廠夥伴股價揚 TechNews 科技新報,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,〈焦點股〉和成擁軍工、半導體轉機雙題材 成交爆量登漲停 - news.cnyes.com,Google News,"Fri, 05 Jun 2026 05:16:47 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9Rbjl3YVRYaW9rR0lydkh4REdIWnJicEE0TmtQampHb29BYnFZMjQ2VkRuYXhWRTRiaF85RG9qV2ZVaWpCejNKZjYySC10Z0U?oc=5,〈焦點股〉和成擁軍工、半導體轉機雙題材 成交爆量登漲停 news.cnyes.com,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,魏哲家才喊「請繼續買」！台積電漲20元至2405元後翻黑 - Yahoo股市,Google News,"Fri, 05 Jun 2026 01:22:10 GMT",https://news.google.com/rss/articles/CBMi6wJBVV95cUxNZ0l1aVZBS2VlR2VSa0REbWlBcmdqb3FuR05kbjlsR0o3eGRWV2F5eVQwbDg5VnNrbklNbkM3LURVNEpZaGJ5dWtDUXF2cmxPMG91THhLMjdKcHZwcmpRc1g0MTd5aTRqcTE3b2s4U29MOGJlbzVmUnJPRm5fc0xJSEVXOTFvWjRZV2V6c2JBQnc0NFNpNWNPWms0eFlybzRnNzNlMHR4bGpVdEM4MzdRZDNuX3F5TnJUcjVFMUZFZWZ1UXZleDBKT2IzREpId1lKYmdtemxkYTZrMVpaMXpheFFnLXEtRFpGSXVHazdnS2lkZG04X3JnR191TG1KTWRCRHRlc2JNRzBURUJfcGxhSWVqdUUwUXNlUWpmT0dNbmtNUDgzVXdWZm9YbXNpei05NUdMdThpRkhUMkE5Tmc1NjN0SHdwRzUxZGl4RmRnRkRyZXhVZUEweGpOTFRiajNHbTVic3ZjVVFCRjg?oc=5,魏哲家才喊「請繼續買」！台積電漲20元至2405元後翻黑 Yahoo股市,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,響應世界環境日 聚焦AI時代半導體永續轉型 環境部攜手清大合辦論壇共商淨零 - 環境部新聞專區,Google News,"Fri, 05 Jun 2026 08:53:47 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxONGRtYTZGbGtnNmJQdE5EcVYwcExZRFFaNlFvaXA0UjRSa01LUlpkYnZfV3JBRjk0RDJ3azNBRV9YQjBQeHdERzJ4VEFwZm45ZWJDUC1HdzJzNXhIeDBhczlLY2NTcGR3bEtTSkNKcmUwWWZUaFl2d20wMzBNSkpKb2ZjaUJTdWV5MHJWWTRR?oc=5,響應世界環境日 聚焦AI時代半導體永續轉型 環境部攜手清大合辦論壇共商淨零 環境部新聞專區,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,半導體 6 月若回檔，先別怕：三大關鍵一次看｜美股評析｜豐雲學堂 2026 年 06 月 - sinotrade.com.tw,Google News,"Fri, 05 Jun 2026 00:40:28 GMT",https://news.google.com/rss/articles/CBMizwJBVV95cUxNVjlCSEpaR2RGX08zMVlkVGdoUjlvZ3A1WENDSjktek82SnRDNklGOVRSSXJvRktRZDRRRnZVMTd6OHgwYk5XdWE0S0h5VnlkTmd0blAzSUxYYUlyY1VrLXQwSTNxemRkMVBDQms5YldCV3p1eWVhQUNnanU5NkVzbHdITTRwcGJlaDlIZkdkMHBtcWRMQ21sZmZtNENIR0FXLWJtYjJMb3Z5X09OdUhoOEhueVF4cVo3NmQ0MW9DTmN5dGx0dktQSWJTNG52cTBxS2t4UWRRakdhcExKYjhCT3FtLU4tM2F1ZGsyRnlUYlhWSnhDRlJHYWVOZzh3TFhlc3ZzRFdmMk1IRm1nTXZpeDV3S1Z4a1E2MVA0Rmc1dTFWUHB3X19YbjlSYmZzUjNhNUNYRVBxN3ZodExkUWpLcElMTFJRSDlvb0ZXckFLVQ?oc=5,半導體 6 月若回檔，先別怕：三大關鍵一次看｜美股評析｜豐雲學堂 2026 年 06 月 sinotrade.com.tw,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,小摩看好陸科技上游，半導體設備優於晶圓代工 - 台視全球資訊網,Google News,"Fri, 05 Jun 2026 07:31:31 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxPcEdjYktFZGdKZlVkbDhWemdnZW93MGtwbmM1eGw5SVF5V2c0dl9Dd2Vmdm01aDBCWWpBS1dXcUtnM0RQZ2hDeGVqYllBcDVqQldLQW5seVl6cnRvbFhLZ3pZUnlqQWJUMHd0NlJib2YzYXMzLXY0MXVyMjJQTzdMSlR0QWZpYjRCTnVNc2tIcHlYQQ?oc=5,小摩看好陸科技上游，半導體設備優於晶圓代工 台視全球資訊網,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,專家：6月18日「台積電」黃金買點 原因曝光 - ETtoday財經雲,Google News,"Thu, 04 Jun 2026 23:26:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTFA3N2gzX2pfcVlZRlRQT2lxM3puangwY0J1dzhXUEFYSlBUYXV4RHlLWnp4MWRvc2pGRWpTOGRESGVPU1Bkdzd2N3lvbE05eUljZXfSAW5BVV95cUxQNFBxcENjYVlfUC1lTjFxQWgzMUNrMjRQOHBWQXROZmZ6cGRLOHg5a25BM3BFMkVNMURzQXRGcEZTM2d0NGVuWmhwbDJmTWtFYTJGNjdXZG5DS0RFTHJkOFlSZ2RaU1RyU3cxT2Rudw?oc=5,專家：6月18日「台積電」黃金買點 原因曝光 ETtoday財經雲,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,經濟學人指豪賭半導體恐陷危機 籲台日韓投入多元化 - 公視新聞網PNN,Google News,"Fri, 05 Jun 2026 06:09:46 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1rd2ZwalJ0VEVUeWlyQ003X0tDOGs1cWxNOWZZTmRqTTdROFpySlFLWVhjeUd2UGZaNFRmNTEwZE5xUGFrMWxFeXBvTEVZREE?oc=5,經濟學人指豪賭半導體恐陷危機 籲台日韓投入多元化 公視新聞網PNN,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電股東會不只魏哲家一人上陣！神山接班梯隊浮上檯面，從強人領導轉向「團隊決策」 - 數位時代,Google News,"Fri, 05 Jun 2026 07:16:00 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE5kVWh4UUdaMUN4YlEwTDVZcU9ZNVcxWTFNZzFJbHZwUklhM0ZrZkdSN01KNFJDM1o1SFFmRjNMeVVpUFNoNGUzX1M5VWVtRkJyMllCc1hrQlJjblVpNERDZERKd29FbGtYMkdZVTJEYW03YW9kQmprX3F3?oc=5,台積電股東會不只魏哲家一人上陣！神山接班梯隊浮上檯面，從強人領導轉向「團隊決策」 數位時代,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,半導體製造設備全球銷售額1～3月增長14% - 日經中文網,Google News,"Fri, 05 Jun 2026 06:42:48 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxQWndXNVQ5X3NDZ1JVWVpDdzNyZGRJQzhhS0tMUjNsajZYQ2l1Y3FoM0c1RFBxeDI2cmthNlcxMExVRUVNZlN4c21XNzNRMnU0UzNOZUg2VmVpcWVPRmpBMjZaMUhpUG5lQXFUeXFuT3FqZ2RUOTFxUWdIdXozcnFrbmwzMExVdWJJTDd5eUV3?oc=5,半導體製造設備全球銷售額1～3月增長14% 日經中文網,台積電 OR 半導體 OR 晶圓 OR IC設計
GDELT,PCB/ABF,,,,,,PCB OR ABF OR 載板 OR 南電 OR 欣興
